CA i vs t,
1226.800049,-0.486638069
1226.900024,-0.477387428
1227,-0.482012749
1227.099976,-0.477673531
1227.200073,-0.477816582
1227.300049,-0.478007317
1227.400024,-0.478579521
1227.5,-0.473095894
1227.599976,-0.486161232
1227.700073,-0.472380638
1227.800049,-0.487401009
1227.900024,-0.477005959
1228,-0.472380638
1228.099976,-0.467946053
1228.200073,-0.478245735
1228.300049,-0.474907875
1228.400024,-0.480343819
1228.5,-0.477673531
1228.599976,-0.476397991
1228.700073,-0.470425606
1228.800049,-0.47714901
1228.900024,-0.463749886
1229,-0.493409157
1229.099976,-0.48086834
1229.200073,-0.491692543
1229.300049,-0.479199409
1229.400024,-0.476195335
1229.5,-0.484730721
1229.599976,-0.472714424
1229.700073,-0.476815224
1229.800049,-0.473191261
1229.900024,-0.478150368
1230,-0.486113548
1230.099976,-0.486495018
1230.200073,-0.481190205
1230.300049,-0.478150368
1230.400024,-0.474001884
1230.5,-0.487114906
1230.599976,-0.483872414
1230.700073,-0.480153084
1230.800049,-0.483109474
1230.900024,-0.479819298
1231,-0.476576805
1231.099976,-0.477220535
1231.200073,-0.476976156
1231.300049,-0.476910591
1231.400024,-0.477196693
1231.5,-0.476529121
1231.599976,-0.478186131
1231.700073,-0.481249809
1231.800049,-0.477768898
1231.900024,-0.484444618
1232,-0.476815224
1232.099976,-0.472762108
1232.200073,-0.48587513
1232.300049,-0.467993736
1232.400024,-0.474764824
1232.5,-0.474621773
1232.599976,-0.476958275
1232.700073,-0.476958275
1232.800049,-0.476672173
1232.900024,-0.476183414
1233,-0.475384712
1233.099976,-0.475718498
1233.200073,-0.477995396
1233.300049,-0.480629921
1233.400024,-0.480248451
1233.5,-0.481011391
1233.599976,-0.473954201
1233.700073,-0.478245735
1233.800049,-0.470807076
1233.900024,-0.479390144
1234,-0.475956917
1234.099976,-0.480391502
1234.200073,-0.472857475
1234.300049,-0.477244377
1234.400024,-0.490071297
1234.5,-0.48253727
1234.599976,-0.470902443
1234.700073,-0.469996452
1234.800049,-0.472809792
1234.900024,-0.474001884
1235,-0.475289345
1235.099976,-0.469090462
1235.200073,-0.472380638
1235.300049,-0.471391201
1235.400024,-0.470664024
1235.5,-0.47342968
1235.599976,-0.473858833
1235.700073,-0.477387428
1235.800049,-0.481202126
1235.900024,-0.481059074
1236,-0.48177433
1236.099976,-0.480904102
1236.200073,-0.477673531
1236.300049,-0.483109474
1236.400024,-0.473668098
1236.5,-0.475575447
1236.599976,-0.470234871
1236.700073,-0.480629921
1236.800049,-0.473381996
1236.900024,-0.477482796
1237,-0.46637249
1237.099976,-0.471808434
1237.200073,-0.473191261
1237.300049,-0.472237587
1237.400024,-0.478388786
1237.5,-0.470330238
1237.599976,-0.479771614
1237.700073,-0.478150368
1237.800049,-0.469948769
1237.900024,-0.473954201
1238,-0.466038704
1238.099976,-0.475718498
1238.200073,-0.47304821
1238.300049,-0.462033272
1238.400024,-0.484110832
1238.5,-0.468136787
1238.599976,-0.46432209
1238.700073,-0.470115662
1238.800049,-0.47304821
1238.900024,-0.474955559
1239,-0.467564583
1239.099976,-0.481488228
1239.200073,-0.470234871
1239.300049,-0.468565941
1239.400024,-0.479390144
1239.5,-0.484635353
1239.599976,-0.477911949
1239.700073,-0.478627205
1239.800049,-0.468708992
1239.900024,-0.481011391
1240,-0.469424248
1240.099976,-0.472619057
1240.200073,-0.483633995
1240.300049,-0.480629921
1240.400024,-0.461031914
1240.5,-0.462939262
1240.599976,-0.479199409
1240.700073,-0.483395576
1240.800049,-0.4790802
1240.900024,-0.476576805
1241,-0.47714901
1241.099976,-0.478281498
1241.200073,-0.479485512
1241.300049,-0.479914665
1241.400024,-0.47342968
1241.5,-0.471045494
1241.599976,-0.477816582
1241.700073,-0.472428322
1241.800049,-0.46675396
1241.900024,-0.46470356
1242,-0.47381115
1242.099976,-0.47433567
1242.200073,-0.472952843
1242.300049,-0.477768898
1242.400024,-0.468565941
1242.5,-0.475050926
1242.599976,-0.475527763
1242.700073,-0.467040062
1242.800049,-0.473715782
1242.900024,-0.462080956
1243,-0.470711708
1243.099976,-0.475050926
1243.200073,-0.474383354
1243.300049,-0.474192619
1243.400024,-0.477053642
1243.5,-0.472237587
1243.599976,-0.468375206
1243.700073,-0.467516899
1243.800049,-0.471045494
1243.900024,-0.482728004
1244,-0.482918739
1244.099976,-0.47728014
1244.200073,-0.472332954
1244.300049,-0.471140862
1244.400024,-0.470807076
1244.5,-0.47433567
1244.599976,-0.474025726
1244.700073,-0.47676754
1244.800049,-0.474192619
1244.900024,-0.46432209
1245,-0.480963707
1245.099976,-0.471903801
1245.200073,-0.470950127
1245.300049,-0.465466499
1245.400024,-0.475289345
1245.5,-0.470759392
1245.599976,-0.472571373
1245.700073,-0.475909233
1245.800049,-0.47445488
1245.900024,-0.474669456
1246,-0.474669456
1246.099976,-0.46394062
1246.200073,-0.459029198
1246.300049,-0.485541344
1246.400024,-0.47509861
1246.5,-0.465323448
1246.599976,-0.47548008
1246.700073,-0.471665382
1246.800049,-0.467516899
1246.900024,-0.470282555
1247,-0.467612267
1247.099976,-0.47381115
1247.200073,-0.471331596
1247.300049,-0.470282555
1247.400024,-0.473477364
1247.5,-0.468089104
1247.599976,-0.472857475
1247.700073,-0.475909233
1247.800049,-0.475146294
1247.900024,-0.47638607
1248,-0.475432396
1248.099976,-0.471665382
1248.200073,-0.471474648
1248.300049,-0.470699787
1248.400024,-0.469853401
1248.5,-0.469805717
1248.599976,-0.465752602
1248.700073,-0.464751244
1248.800049,-0.467278481
1248.900024,-0.473286629
1249,-0.468947411
1249.099976,-0.472952843
1249.200073,-0.469662666
1249.300049,-0.468852043
1249.400024,-0.466563225
1249.5,-0.466229439
1249.599976,-0.469042778
1249.700073,-0.472332954
1249.800049,-0.468995094
1249.900024,-0.471665382
1250,-0.47433567
1250.099976,-0.47612381
1250.200073,-0.475331068
1250.300049,-0.476243019
1250.400024,-0.474621773
1250.5,-0.465657234
1250.599976,-0.465132713
1250.700073,-0.473381996
1250.800049,-0.482871056
1250.900024,-0.476243019
1251,-0.473286629
1251.099976,-0.477339745
1251.200073,-0.477435112
1251.300049,-0.459219933
1251.400024,-0.470568657
1251.5,-0.456311226
1251.599976,-0.470854759
1251.700073,-0.46508503
1251.800049,-0.467850685
1251.900024,-0.46971035
1252,-0.468387127
1252.099976,-0.468995094
1252.200073,-0.466992378
1252.300049,-0.468947411
1252.400024,-0.473095894
1252.5,-0.476099968
1252.599976,-0.474526405
1252.700073,-0.476159573
1252.800049,-0.475623131
1252.900024,-0.473742604
1253,-0.471474648
1253.099976,-0.471713066
1253.200073,-0.471105099
1253.300049,-0.470520973
1253.400024,-0.470711708
1253.5,-0.469531536
1253.599976,-0.468518257
1253.700073,-0.468375206
1253.800049,-0.46637249
1253.900024,-0.475384712
1254,-0.463988304
1254.099976,-0.474621773
1254.200073,-0.459839821
1254.300049,-0.475193977
1254.400024,-0.467230797
1254.5,-0.47009182
1254.599976,-0.47176075
1254.700073,-0.473620415
1254.800049,-0.471343517
1254.900024,-0.470902443
1255,-0.469090462
1255.099976,-0.473763466
1255.200073,-0.455166817
1255.300049,-0.481535912
1255.400024,-0.466467857
1255.5,-0.473095894
1255.599976,-0.473095894
1255.700073,-0.471665382
1255.800049,-0.47137928
1255.900024,-0.465657234
1256,-0.473191261
1256.099976,-0.454451561
1256.200073,-0.469853401
1256.300049,-0.466229439
1256.400024,-0.478102684
1256.5,-0.464035988
1256.599976,-0.477816582
1256.700073,-0.469185829
1256.800049,-0.475193977
1256.900024,-0.468375206
1257,-0.47291708
1257.099976,-0.47433567
1257.200073,-0.473763466
1257.300049,-0.476672173
1257.400024,-0.483538628
1257.5,-0.475050926
1257.599976,-0.467278481
1257.700073,-0.47638607
1257.800049,-0.476433754
1257.900024,-0.471283913
1258,-0.466324806
1258.099976,-0.472428322
1258.200073,-0.481631279
1258.300049,-0.471236229
1258.400024,-0.464512825
1258.5,-0.462748528
1258.599976,-0.472714424
1258.700073,-0.460650444
1258.800049,-0.468947411
1258.900024,-0.474192619
1259,-0.468852043
1259.099976,-0.473238945
1259.200073,-0.474478722
1259.300049,-0.473620415
1259.400024,-0.467326164
1259.5,-0.47381115
1259.599976,-0.453021049
1259.700073,-0.460316658
1259.800049,-0.473000526
1259.900024,-0.466515541
1260,-0.471522331
1260.099976,-0.465847969
1260.200073,-0.471331596
1260.300049,-0.470234871
1260.400024,-0.467278481
1260.5,-0.469209671
1260.599976,-0.46932888
1260.700073,-0.469996452
1260.800049,-0.472285271
1260.900024,-0.472094536
1261,-0.475527763
1261.099976,-0.475718498
1261.200073,-0.472726345
1261.300049,-0.468708992
1261.400024,-0.470950127
1261.5,-0.476862907
1261.599976,-0.47099781
1261.700073,-0.466515541
1261.800049,-0.463082314
1261.900024,-0.467755318
1262,-0.468995094
1262.099976,-0.462557793
1262.200073,-0.458170891
1262.300049,-0.455309868
1262.400024,-0.459172249
1262.5,-0.468518257
1262.599976,-0.476433754
1262.700073,-0.468852043
1262.800049,-0.468804359
1262.900024,-0.469519615
1263,-0.474621773
1263.099976,-0.466324806
1263.200073,-0.470902443
1263.300049,-0.472523689
1263.400024,-0.473763466
1263.5,-0.472476006
1263.599976,-0.470520973
1263.700073,-0.478865623
1263.800049,-0.460078239
1263.900024,-0.471522331
1264,-0.483490944
1264.099976,-0.474192619
1264.200073,-0.466658592
1264.300049,-0.464941978
1264.400024,-0.46739769
1264.5,-0.467803001
1264.599976,-0.470187187
1264.700073,-0.471403122
1264.800049,-0.473858833
1264.900024,-0.473763466
1265,-0.472380638
1265.099976,-0.475813866
1265.200073,-0.460078239
1265.300049,-0.480772972
1265.400024,-0.458266258
1265.5,-0.471426964
1265.599976,-0.477101326
1265.700073,-0.463606834
1265.800049,-0.467612267
1265.900024,-0.473715782
1266,-0.472619057
1266.099976,-0.477721214
1266.200073,-0.471570015
1266.300049,-0.468279839
1266.400024,-0.462891579
1266.5,-0.475813866
1266.599976,-0.462796211
1266.700073,-0.471808434
1266.800049,-0.469471931
1266.900024,-0.470282555
1267,-0.463177681
1267.099976,-0.465943336
1267.200073,-0.462891579
1267.300049,-0.464560509
1267.400024,-0.467087746
1267.5,-0.472428322
1267.599976,-0.46842289
1267.700073,-0.471808434
1267.800049,-0.468136787
1267.900024,-0.461937904
1268,-0.465752602
1268.099976,-0.472237587
1268.200073,-0.473334312
1268.300049,-0.462939262
1268.400024,-0.467183113
1268.5,-0.476910591
1268.599976,-0.467278481
1268.700073,-0.480439186
1268.800049,-0.459744453
1268.900024,-0.462510109
1269,-0.466563225
1269.099976,-0.469662666
1269.200073,-0.465418816
1269.300049,-0.471713066
1269.400024,-0.465228081
1269.5,-0.466897011
1269.599976,-0.471665382
1269.700073,-0.469948769
1269.800049,-0.464798927
1269.900024,-0.46227169
1270,-0.461079597
1270.099976,-0.470473289
1270.200073,-0.467946053
1270.300049,-0.470807076
1270.400024,-0.474478722
1270.5,-0.472905159
1270.599976,-0.472905159
1270.700073,-0.467850685
1270.800049,-0.461413383
1270.900024,-0.468804359
1271,-0.46842289
1271.099976,-0.466706276
1271.200073,-0.466849327
1271.300049,-0.466277122
1271.400024,-0.472189903
1271.5,-0.460459709
1271.599976,-0.471713066
1271.700073,-0.465895653
1271.800049,-0.470616341
1271.900024,-0.471045494
1272,-0.466467857
1272.099976,-0.47137928
1272.200073,-0.463654518
1272.300049,-0.472237587
1272.400024,-0.471283913
1272.5,-0.479580879
1272.599976,-0.456263542
1272.700073,-0.473525047
1272.800049,-0.467278481
1272.900024,-0.468470573
1273,-0.47176075
1273.099976,-0.468995094
1273.200073,-0.45969677
1273.300049,-0.455739021
1273.400024,-0.469614983
1273.5,-0.459744453
1273.599976,-0.467421532
1273.700073,-0.470282555
1273.800049,-0.469424248
1273.900024,-0.472332954
1274,-0.467040062
1274.099976,-0.481297493
1274.200073,-0.471570015
1274.300049,-0.480296135
1274.400024,-0.464035988
1274.5,-0.467564583
1274.599976,-0.468899727
1274.700073,-0.470246792
1274.800049,-0.473477364
1274.900024,-0.471045494
1275,-0.474943638
1275.099976,-0.47342968
1275.200073,-0.469468951
1275.300049,-0.466181755
1275.400024,-0.463320732
1275.5,-0.466157913
1275.599976,-0.468136787
1275.700073,-0.466992378
1275.800049,-0.466992378
1275.900024,-0.465037346
1276,-0.463273048
1276.099976,-0.466384411
1276.200073,-0.469090462
1276.300049,-0.468136787
1276.400024,-0.472237587
1276.5,-0.46432209
1276.599976,-0.467850685
1276.700073,-0.467421532
1276.800049,-0.470139503
1276.900024,-0.469471931
1277,-0.476529121
1277.099976,-0.470330238
1277.200073,-0.465275764
1277.300049,-0.464119434
1277.400024,-0.462745547
1277.5,-0.460841179
1277.599976,-0.460745811
1277.700073,-0.46675396
1277.800049,-0.462414742
1277.900024,-0.466563225
1278,-0.47009182
1278.099976,-0.472476006
1278.200073,-0.466467857
1278.300049,-0.462367058
1278.400024,-0.460936546
1278.5,-0.465752602
1278.599976,-0.470425606
1278.700073,-0.470759392
1278.800049,-0.470807076
1278.900024,-0.465335369
1279,-0.4613657
1279.099976,-0.458409309
1279.200073,-0.461413383
1279.300049,-0.461079597
1279.400024,-0.461902142
1279.5,-0.461747169
1279.599976,-0.463368416
1279.700073,-0.459279537
1279.800049,-0.454356194
1279.900024,-0.45764637
1280,-0.465514183
1280.099976,-0.468375206
1280.200073,-0.462557793
1280.300049,-0.470759392
1280.400024,-0.460507393
1280.5,-0.473954201
1280.599976,-0.462224007
1280.700073,-0.468518257
1280.800049,-0.462414742
1280.900024,-0.462462425
1281,-0.462760448
1281.099976,-0.466610909
1281.200073,-0.459553719
1281.300049,-0.469424248
1281.400024,-0.462033272
1281.5,-0.462462425
1281.599976,-0.460876942
1281.700073,-0.458075523
1281.800049,-0.460936546
1281.900024,-0.460161686
1282,-0.459982872
1282.099976,-0.461651802
1282.200073,-0.47266674
1282.300049,-0.466801643
1282.400024,-0.461079597
1282.5,-0.462891579
1282.599976,-0.463082314
1282.700073,-0.469281197
1282.800049,-0.465657234
1282.900024,-0.46419096
1283,-0.461604118
1283.099976,-0.460221291
1283.200073,-0.474192619
1283.300049,-0.454213142
1283.400024,-0.462986946
1283.5,-0.473334312
1283.599976,-0.46394062
1283.700073,-0.462033272
1283.800049,-0.464775085
1283.900024,-0.464894295
1284,-0.468232155
1284.099976,-0.452067375
1284.200073,-0.471808434
1284.300049,-0.460364342
1284.400024,-0.468756676
1284.5,-0.462080956
1284.599976,-0.46394062
1284.700073,-0.461651802
1284.800049,-0.464512825
1284.900024,-0.456072807
1285,-0.462319374
1285.099976,-0.459458351
1285.200073,-0.469138145
1285.300049,-0.466849327
1285.400024,-0.463892937
1285.5,-0.461985588
1285.599976,-0.462605476
1285.700073,-0.466277122
1285.800049,-0.466467857
1285.900024,-0.46663475
1286,-0.466992378
1286.099976,-0.466801643
1286.200073,-0.460364342
1286.300049,-0.460936546
1286.400024,-0.456835747
1286.5,-0.462033272
1286.599976,-0.470759392
1286.700073,-0.461461067
1286.800049,-0.463988304
1286.900024,-0.463463783
1287,-0.458266258
1287.099976,-0.460364342
1287.200073,-0.458266258
1287.300049,-0.456215858
1287.400024,-0.458218575
1287.5,-0.465466499
1287.599976,-0.45635891
1287.700073,-0.466801643
1287.800049,-0.454403877
1287.900024,-0.458838463
1288,-0.461282253
1288.099976,-0.464655876
1288.200073,-0.467230797
1288.300049,-0.468661308
1288.400024,-0.45688343
1288.5,-0.461842537
1288.599976,-0.458266258
1288.700073,-0.462224007
1288.800049,-0.455548286
1288.900024,-0.46470356
1289,-0.451447487
1289.099976,-0.463845253
1289.200073,-0.464846611
1289.300049,-0.463129997
1289.400024,-0.463845253
1289.5,-0.459482193
1289.599976,-0.454928398
1289.700073,-0.456025124
1289.800049,-0.457300663
1289.900024,-0.460555077
1290,-0.457694054
1290.099976,-0.458552361
1290.200073,-0.460566998
1290.300049,-0.462939262
1290.400024,-0.463082314
1290.5,-0.466801643
1290.599976,-0.457455635
1290.700073,-0.473000526
1290.800049,-0.453640938
1290.900024,-0.459410667
1291,-0.466086388
1291.099976,-0.459172249
1291.200073,-0.458743095
1291.300049,-0.45969677
1291.400024,-0.46470356
1291.5,-0.461651802
1291.599976,-0.463273048
1291.700073,-0.465561867
1291.800049,-0.466992378
1291.900024,-0.465943336
1292,-0.465406895
1292.099976,-0.464846611
1292.200073,-0.463845253
1292.300049,-0.461687565
1292.400024,-0.459267616
1292.5,-0.458790779
1292.599976,-0.453736305
1292.700073,-0.461747169
1292.800049,-0.455786705
1292.900024,-0.466610909
1293,-0.45263958
1293.099976,-0.457121849
1293.200073,-0.463511467
1293.300049,-0.46060276
1293.400024,-0.460555077
1293.5,-0.457884789
1293.599976,-0.464107513
1293.700073,-0.469424248
1293.800049,-0.468565941
1293.900024,-0.453402519
1294,-0.466229439
1294.099976,-0.454070091
1294.200073,-0.46508503
1294.300049,-0.456931114
1294.400024,-0.462128639
1294.5,-0.458790779
1294.599976,-0.452591896
1294.700073,-0.449921608
1294.800049,-0.46303463
1294.900024,-0.451590538
1295,-0.470139503
1295.099976,-0.459172249
1295.200073,-0.465037346
1295.300049,-0.466515541
1295.400024,-0.459744453
1295.5,-0.449826241
1295.599976,-0.460316658
1295.700073,-0.46432209
1295.800049,-0.462939262
1295.900024,-0.460924625
1296,-0.458886147
1296.099976,-0.457551003
1296.200073,-0.456788063
1296.300049,-0.461937904
1296.400024,-0.463320732
1296.5,-0.470330238
1296.599976,-0.466038704
1296.700073,-0.466598988
1296.800049,-0.464226723
1296.900024,-0.465800285
1297,-0.459076881
1297.099976,-0.459506035
1297.200073,-0.461413383
1297.300049,-0.46470356
1297.400024,-0.462367058
1297.5,-0.460531235
1297.599976,-0.45764637
1297.700073,-0.457407951
1297.800049,-0.457705975
1297.900024,-0.460936546
