CA i vs t,
1030.800049,-0.420214176
1030.900024,-0.413919926
1031,-0.420452595
1031.099976,-0.413061619
1031.200073,-0.418163776
1031.300049,-0.406099796
1031.400024,-0.412346363
1031.5,-0.412060261
1031.599976,-0.418879032
1031.700073,-0.416971684
1031.800049,-0.412394047
1031.900024,-0.407005787
1032,-0.4128232
1032.099976,-0.411345005
1032.200073,-0.418402195
1032.300049,-0.430990696
1032.400024,-0.421024799
1032.5,-0.416685581
1032.599976,-0.40652895
1032.700073,-0.412346363
1032.800049,-0.41654253
1032.900024,-0.412394047
1033,-0.414015293
1033.099976,-0.412918568
1033.200073,-0.40910387
1033.300049,-0.404764652
1033.400024,-0.41191721
1033.5,-0.416876316
1033.599976,-0.416924
1033.700073,-0.415421963
1033.800049,-0.409533024
1033.900024,-0.418354511
1034,-0.409676075
1034.099976,-0.418688297
1034.200073,-0.412918568
1034.300049,-0.428034306
1034.400024,-0.415636539
1034.5,-0.408674717
1034.599976,-0.420166492
1034.700073,-0.422979832
1034.800049,-0.412298679
1034.900024,-0.401283741
1035,-0.418497562
1035.099976,-0.413729191
1035.200073,-0.416304111
1035.300049,-0.407768726
1035.400024,-0.411345005
1035.5,-0.408102512
1035.599976,-0.409604549
1035.700073,-0.410295963
1035.800049,-0.408674717
1035.900024,-0.419022083
1036,-0.40986681
1036.099976,-0.416018009
1036.200073,-0.420452595
1036.300049,-0.424267292
1036.400024,-0.416304111
1036.5,-0.411488056
1036.599976,-0.423027515
1036.700073,-0.407959461
1036.800049,-0.422979832
1036.900024,-0.414110661
1037,-0.410725117
1037.099976,-0.424314976
1037.200073,-0.42860651
1037.300049,-0.422789097
1037.400024,-0.419403553
1037.5,-0.416876316
1037.599976,-0.414778233
1037.700073,-0.412250996
1037.800049,-0.412060261
1037.900024,-0.412870884
1038,-0.411392689
1038.099976,-0.410343647
1038.200073,-0.410295963
1038.300049,-0.414158344
1038.400024,-0.419117451
1038.5,-0.421978474
1038.599976,-0.414635181
1038.700073,-0.414635181
1038.800049,-0.416208744
1038.900024,-0.41616106
1039,-0.413085461
1039.099976,-0.410963535
1039.200073,-0.416918039
1039.300049,-0.423170567
1039.400024,-0.420452595
1039.5,-0.417543888
1039.599976,-0.408817768
1039.700073,-0.408150196
1039.800049,-0.413061619
1039.900024,-0.41821146
1040,-0.408150196
1040.099976,-0.404812336
1040.200073,-0.40652895
1040.300049,-0.406886578
1040.400024,-0.40486002
1040.5,-0.411345005
1040.599976,-0.417257786
1040.700073,-0.410522461
1040.800049,-0.406815052
1040.900024,-0.406672001
1041,-0.412155628
1041.099976,-0.414730549
1041.200073,-0.410009861
1041.300049,-0.405956745
1041.400024,-0.416780949
1041.5,-0.419594288
1041.599976,-0.42321825
1041.700073,-0.419355869
1041.800049,-0.418259144
1041.900024,-0.416983604
1042,-0.414968967
1042.099976,-0.415350437
1042.200073,-0.41949892
1042.300049,-0.419832706
1042.400024,-0.4128232
1042.5,-0.409389973
1042.599976,-0.412870884
1042.700073,-0.422741413
1042.800049,-0.416828632
1042.900024,-0.424553394
1043,-0.422646046
1043.099976,-0.42026186
1043.200073,-0.420834064
1043.300049,-0.413013935
1043.400024,-0.415302753
1043.5,-0.411869526
1043.599976,-0.421453953
1043.700073,-0.411249638
1043.800049,-0.415970325
1043.900024,-0.413395405
1044,-0.405098438
1044.099976,-0.410105228
1044.200073,-0.413681507
1044.300049,-0.419212818
1044.400024,-0.420309544
1044.5,-0.404430866
1044.599976,-0.411345005
1044.700073,-0.421120167
1044.800049,-0.417496204
1044.900024,-0.418831348
1045,-0.425554752
1045.099976,-0.413252354
1045.200073,-0.406242847
1045.300049,-0.412680149
1045.400024,-0.418068409
1045.5,-0.411392689
1045.599976,-0.415684223
1045.700073,-0.417019367
1045.800049,-0.417114735
1045.900024,-0.411488056
1046,-0.412727833
1046.099976,-0.416268349
1046.200073,-0.414018273
1046.300049,-0.415445805
1046.400024,-0.411631107
1046.5,-0.42064333
1046.599976,-0.426889896
1046.700073,-0.420238018
1046.800049,-0.416924
1046.900024,-0.416494846
1047,-0.416351795
1047.099976,-0.413550377
1047.200073,-0.41191721
1047.300049,-0.409437656
1047.400024,-0.409854889
1047.5,-0.412298679
1047.599976,-0.40576601
1047.700073,-0.408913136
1047.800049,-0.412346363
1047.900024,-0.412298679
1048,-0.413967609
1048.099976,-0.411488056
1048.200073,-0.40897274
1048.300049,-0.407530308
1048.400024,-0.402904987
1048.5,-0.406576633
1048.599976,-0.421644688
1048.700073,-0.417591572
1048.800049,-0.411631107
1048.900024,-0.413300037
1049,-0.422598362
1049.099976,-0.400663853
1049.200073,-0.414301395
1049.300049,-0.404526234
1049.400024,-0.413824558
1049.5,-0.4189744
1049.599976,-0.400663853
1049.700073,-0.423647404
1049.800049,-0.415588856
1049.900024,-0.405718327
1050,-0.412870884
1050.099976,-0.396467686
1050.200073,-0.403095722
1050.300049,-0.403989792
1050.400024,-0.408817768
1050.5,-0.407577991
1050.599976,-0.404669285
1050.700073,-0.411345005
1050.800049,-0.407625675
1050.900024,-0.411929131
1051,-0.414158344
1051.099976,-0.414587498
1051.200073,-0.412787437
1051.300049,-0.409389973
1051.400024,-0.413013935
1051.5,-0.399185658
1051.599976,-0.409008503
1051.700073,-0.415779591
1051.800049,-0.422359943
1051.900024,-0.411631107
1052,-0.412537098
1052.099976,-0.41294241
1052.200073,-0.41616106
1052.300049,-0.411440372
1052.400024,-0.409962177
1052.5,-0.406338215
1052.599976,-0.405909061
1052.700073,-0.410963535
1052.800049,-0.411678791
1052.900024,-0.395847797
1053,-0.416876316
1053.099976,-0.404001713
1053.200073,-0.412107944
1053.300049,-0.410868168
1053.400024,-0.404001713
1053.5,-0.405718327
1053.599976,-0.419689655
1053.700073,-0.400616169
1053.800049,-0.418688297
1053.900024,-0.401760578
1054,-0.401426792
1054.099976,-0.407470703
1054.200073,-0.415302753
1054.300049,-0.411392689
1054.400024,-0.418163776
1054.5,-0.416780949
1054.599976,-0.411297321
1054.700073,-0.411869526
1054.800049,-0.407721043
1054.900024,-0.411631107
1055,-0.399281025
1055.099976,-0.420929432
1055.200073,-0.411440372
1055.300049,-0.412966251
1055.400024,-0.4107728
1055.5,-0.409580708
1055.599976,-0.406624317
1055.700073,-0.407959461
1055.800049,-0.408627033
1055.900024,-0.409914494
1056,-0.410009861
1056.099976,-0.410439014
1056.200073,-0.40152216
1056.300049,-0.415112019
1056.400024,-0.403524876
1056.5,-0.394703388
1056.599976,-0.415016651
1056.700073,-0.408293247
1056.800049,-0.411440372
1056.900024,-0.415112019
1057,-0.406719685
1057.099976,-0.404335499
1057.200073,-0.412012577
1057.300049,-0.405050755
1057.400024,-0.411058903
1057.5,-0.410391331
1057.599976,-0.416780949
1057.700073,-0.409914494
1057.800049,-0.406862736
1057.900024,-0.405622959
1058,-0.403727531
1058.099976,-0.400234699
1058.200073,-0.402189732
1058.300049,-0.416924
1058.400024,-0.408388615
1058.5,-0.414825916
1058.599976,-0.409628391
1058.700073,-0.409676075
1058.800049,-0.411678791
1058.900024,-0.41358614
1059,-0.413824558
1059.099976,-0.413919926
1059.200073,-0.415278912
1059.300049,-0.415731907
1059.400024,-0.417639256
1059.5,-0.409246922
1059.599976,-0.415541172
1059.700073,-0.397373676
1059.800049,-0.410200596
1059.900024,-0.418116093
1060,-0.403000355
1060.099976,-0.419832706
1060.200073,-0.413729191
1060.300049,-0.40819788
1060.400024,-0.415064335
1060.5,-0.405479908
1060.599976,-0.415016651
1060.700073,-0.417925358
1060.800049,-0.410677433
1060.900024,-0.40242815
1061,-0.410820484
1061.099976,-0.409533024
1061.200073,-0.40986681
1061.300049,-0.406302452
1061.400024,-0.402714252
1061.5,-0.403095722
1061.599976,-0.405098438
1061.700073,-0.409199238
1061.800049,-0.405384541
1061.900024,-0.409533024
1062,-0.411821842
1062.099976,-0.416351795
1062.200073,-0.416018009
1062.300049,-0.420404911
1062.400024,-0.421215534
1062.5,-0.412549019
1062.599976,-0.402571201
1062.700073,-0.406004429
1062.800049,-0.406826973
1062.900024,-0.409771442
1063,-0.408960819
1063.099976,-0.410915852
1063.200073,-0.409676075
1063.300049,-0.41525507
1063.400024,-0.418068409
1063.5,-0.403095722
1063.599976,-0.416733265
1063.700073,-0.408627033
1063.800049,-0.417400837
1063.900024,-0.406958103
1064,-0.415445805
1064.099976,-0.418163776
1064.200073,-0.413025856
1064.300049,-0.409199238
1064.400024,-0.409294605
1064.5,-0.41320467
1064.599976,-0.409008503
1064.700073,-0.416637897
1064.800049,-0.411297321
1064.900024,-0.416018009
1065,-0.413633823
1065.099976,-0.411964893
1065.200073,-0.405527592
1065.300049,-0.402857304
1065.400024,-0.416399479
1065.5,-0.394131184
1065.599976,-0.423933506
1065.700073,-0.405050755
1065.800049,-0.407148838
1065.900024,-0.408817768
1066,-0.411345005
1066.099976,-0.404907703
1066.200073,-0.421883106
1066.300049,-0.413633823
1066.400024,-0.416304111
1066.5,-0.4128232
1066.599976,-0.410295963
1066.700073,-0.411058903
1066.800049,-0.402952671
1066.900024,-0.413824558
1067,-0.401569843
1067.099976,-0.406004429
1067.200073,-0.401426792
1067.300049,-0.408340931
1067.400024,-0.415016651
1067.5,-0.412394047
1067.599976,-0.401331425
1067.700073,-0.42064333
1067.800049,-0.401283741
1067.900024,-0.395132542
1068,-0.411869526
1068.099976,-0.42655611
1068.200073,-0.403715611
1068.300049,-0.414396763
1068.400024,-0.394369602
1068.5,-0.407864094
1068.599976,-0.414778233
1068.700073,-0.404669285
1068.800049,-0.402523518
1068.900024,-0.40486002
1069,-0.417114735
1069.099976,-0.39780283
1069.200073,-0.40743494
1069.300049,-0.409771442
1069.400024,-0.406052113
1069.5,-0.404049397
1069.599976,-0.410677433
1069.700073,-0.413538456
1069.800049,-0.39332056
1069.900024,-0.402761936
1070,-0.411631107
1070.099976,-0.401236057
1070.200073,-0.41730547
1070.300049,-0.404573917
1070.400024,-0.39947176
1070.5,-0.413919926
1070.599976,-0.403095722
1070.700073,-0.406481266
1070.800049,-0.404812336
1070.900024,-0.405336857
1071,-0.405289173
1071.099976,-0.40781641
1071.200073,-0.405706406
1071.300049,-0.406672001
1071.400024,-0.407217383
1071.5,-0.408770084
1071.599976,-0.407721043
1071.700073,-0.405873299
1071.800049,-0.404430866
1071.900024,-0.402571201
1072,-0.408293247
1072.099976,-0.413300037
1072.200073,-0.412870884
1072.300049,-0.410069466
1072.400024,-0.410525441
1072.5,-0.409580708
1072.599976,-0.409580708
1072.700073,-0.405956745
1072.800049,-0.404621601
1072.900024,-0.409199238
1073,-0.408960819
1073.099976,-0.411416531
1073.200073,-0.413919926
1073.300049,-0.41358614
1073.400024,-0.400663853
1073.5,-0.414349079
1073.599976,-0.406481266
1073.700073,-0.408770084
1073.800049,-0.404955387
1073.900024,-0.403095722
1074,-0.411583424
1074.099976,-0.411058903
1074.200073,-0.400043964
1074.300049,-0.396992207
1074.400024,-0.406099796
1074.5,-0.400043964
1074.599976,-0.411488056
1074.700073,-0.407911777
1074.800049,-0.401379108
1074.900024,-0.395084858
1075,-0.404955387
1075.099976,-0.401045322
1075.200073,-0.413729191
1075.300049,-0.401093006
1075.400024,-0.415493488
1075.5,-0.402285099
1075.599976,-0.40319109
1075.700073,-0.402237415
1075.800049,-0.392176151
1075.900024,-0.391365528
1076,-0.399614811
1076.099976,-0.408054829
1076.200073,-0.406862736
1076.300049,-0.409533024
1076.400024,-0.41949892
1076.5,-0.398756504
1076.599976,-0.407196522
1076.700073,-0.402189732
1076.800049,-0.4128232
1076.900024,-0.405479908
1077,-0.413967609
1077.099976,-0.400997639
1077.200073,-0.405718327
1077.300049,-0.398422718
1077.400024,-0.412203312
1077.5,-0.395704746
1077.599976,-0.39985323
1077.700073,-0.40204668
1077.800049,-0.400616169
1077.900024,-0.406624317
1078,-0.402571201
1078.099976,-0.406815052
1078.200073,-0.399996281
1078.300049,-0.406052113
1078.400024,-0.3961339
1078.5,-0.401236057
1078.599976,-0.407577991
1078.700073,-0.403572559
1078.800049,-0.40819788
1078.900024,-0.4107728
1079,-0.413538456
1079.099976,-0.401808262
1079.200073,-0.393272877
1079.300049,-0.414206028
1079.400024,-0.403763294
1079.5,-0.404335499
1079.599976,-0.401045322
1079.700073,-0.407005787
1079.800049,-0.412012577
1079.900024,-0.399233341
1080,-0.403238773
1080.099976,-0.401474476
1080.200073,-0.404335499
1080.300049,-0.401665211
1080.400024,-0.390221119
1080.5,-0.400234699
1080.599976,-0.395847797
1080.700073,-0.406958103
1080.800049,-0.400949955
1080.900024,-0.408483982
1081,-0.408102512
1081.099976,-0.407935619
1081.200073,-0.408102512
1081.300049,-0.407053471
1081.400024,-0.406195164
1081.5,-0.408245564
1081.599976,-0.40781641
1081.700073,-0.40486002
1081.800049,-0.398947239
1081.900024,-0.405479908
1082,-0.397325993
1082.099976,-0.417591572
1082.200073,-0.413347721
1082.300049,-0.40280962
1082.400024,-0.403715611
1082.5,-0.408388615
1082.599976,-0.40037775
1082.700073,-0.41449213
1082.800049,-0.411106586
1082.900024,-0.408674717
1083,-0.410498619
1083.099976,-0.409962177
1083.200073,-0.412250996
1083.300049,-0.411726475
1083.400024,-0.403381824
1083.5,-0.401331425
1083.599976,-0.406672001
1083.700073,-0.407625675
1083.800049,-0.405575275
1083.900024,-0.410677433
1084,-0.407530308
1084.099976,-0.403334141
1084.200073,-0.396467686
1084.300049,-0.408674717
1084.400024,-0.400520802
1084.5,-0.406338215
1084.599976,-0.400616169
1084.700073,-0.401236057
1084.800049,-0.395990849
1084.900024,-0.398422718
1085,-0.405861378
1085.099976,-0.40948534
1085.200073,-0.411440372
1085.300049,-0.403048038
1085.400024,-0.394512653
1085.5,-0.40743494
1085.599976,-0.406862736
1085.700073,-0.40614748
1085.800049,-0.404955387
1085.900024,-0.405336857
1086,-0.40486002
1086.099976,-0.399328709
1086.200073,-0.401903629
1086.300049,-0.39703989
1086.400024,-0.407577991
1086.5,-0.415636539
1086.599976,-0.411869526
1086.700073,-0.399710178
1086.800049,-0.399948597
1086.900024,-0.408293247
1087,-0.407768726
1087.099976,-0.392939091
1087.200073,-0.391842365
1087.300049,-0.393892765
1087.400024,-0.406004429
1087.5,-0.398947239
1087.599976,-0.411345005
1087.700073,-0.399614811
1087.800049,-0.401188374
1087.900024,-0.401617527
1088,-0.40910387
1088.099976,-0.400330067
1088.200073,-0.404955387
1088.300049,-0.409199238
1088.400024,-0.408054829
1088.5,-0.402952671
1088.599976,-0.399233341
1088.700073,-0.403906345
1088.800049,-0.408007145
1088.900024,-0.402857304
1089,-0.411678791
1089.099976,-0.408436298
1089.200073,-0.403286457
1089.300049,-0.395323277
1089.400024,-0.389362812
1089.5,-0.415302753
1089.599976,-0.408340931
1089.700073,-0.401474476
1089.800049,-0.393988132
1089.900024,-0.398231983
1090,-0.398506165
1090.099976,-0.400473118
1090.200073,-0.401331425
1090.300049,-0.410677433
1090.400024,-0.413347721
1090.5,-0.405289173
1090.599976,-0.415207386
1090.700073,-0.408770084
1090.800049,-0.399567127
1090.900024,-0.397516727
1091,-0.412394047
1091.099976,-0.410295963
1091.200073,-0.40447855
1091.300049,-0.400282383
1091.400024,-0.402857304
1091.5,-0.398303509
1091.599976,-0.393225193
1091.700073,-0.396849155
1091.800049,-0.392605305
1091.900024,-0.405146122
1092,-0.386787891
1092.099976,-0.408722401
1092.200073,-0.40576601
1092.300049,-0.410725117
1092.400024,-0.403381824
1092.5,-0.399757862
1092.599976,-0.410629749
1092.700073,-0.394512653
1092.800049,-0.414968967
1092.900024,-0.393463612
1093,-0.407721043
1093.099976,-0.416018009
1093.200073,-0.405241489
1093.300049,-0.394226551
1093.400024,-0.395609379
1093.5,-0.39537096
1093.599976,-0.403524876
1093.700073,-0.404573917
1093.800049,-0.407184601
1093.900024,-0.411392689
1094,-0.409246922
1094.099976,-0.40935421
1094.200073,-0.410057545
1094.300049,-0.406719685
1094.400024,-0.409771442
1094.5,-0.407625675
1094.599976,-0.402285099
1094.700073,-0.406195164
1094.800049,-0.410152912
1094.900024,-0.411488056
1095,-0.406481266
1095.099976,-0.411106586
1095.200073,-0.402237415
1095.300049,-0.402714252
1095.400024,-0.399948597
1095.5,-0.409962177
1095.599976,-0.396324635
1095.700073,-0.405813694
1095.800049,-0.403906345
1095.900024,-0.403238773
1096,-0.402952671
1096.099976,-0.404716969
1096.200073,-0.410391331
1096.300049,-0.406385899
1096.400024,-0.39703989
1096.5,-0.412870884
1096.599976,-0.399567127
1096.700073,-0.398565769
1096.800049,-0.401045322
1096.900024,-0.40280962
1097,-0.403238773
1097.099976,-0.40948534
1097.200073,-0.390268803
1097.300049,-0.413395405
1097.400024,-0.398231983
1097.5,-0.417639256
1097.599976,-0.411345005
1097.700073,-0.401093006
1097.800049,-0.393129826
1097.900024,-0.392462254
1098,-0.396110058
1098.099976,-0.397469044
1098.200073,-0.401379108
1098.300049,-0.397135258
1098.400024,-0.401998997
1098.5,-0.40910387
1098.599976,-0.392652988
1098.700073,-0.403286457
1098.800049,-0.398136616
1098.900024,-0.40486002
1099,-0.410534382
1099.099976,-0.397469044
1099.200073,-0.404001713
1099.300049,-0.404049397
1099.400024,-0.404538155
1099.5,-0.401331425
1099.599976,-0.408770084
1099.700073,-0.398994923
1099.800049,-0.387646198
1099.900024,-0.408674717
1100,-0.397373676
1100.099976,-0.395180225
1100.200073,-0.399281025
1100.300049,-0.390793324
1100.400024,-0.405813694
1100.5,-0.394178867
1100.599976,-0.40075922
1100.700073,-0.409008503
1100.800049,-0.405193806
1100.900024,-0.402142048
1101,-0.406195164
1101.099976,-0.412394047
1101.200073,-0.417210102
1101.300049,-0.405861378
1101.400024,-0.408960819
