CA i vs t,
1409,-0.796678543
1409.099976,-0.793960571
1409.200073,-0.801208496
1409.300049,-0.799062729
1409.400024,-0.799396515
1409.5,-0.798109055
1409.599976,-0.805118561
1409.700073,-0.801351547
1409.800049,-0.797298431
1409.900024,-0.80087471
1410,-0.803401947
1410.099976,-0.794961929
1410.200073,-0.796344757
1410.300049,-0.796392441
1410.400024,-0.795677185
1410.5,-0.798585892
1410.599976,-0.796595097
1410.700073,-0.796678543
1410.800049,-0.795438766
1410.900024,-0.794437408
1411,-0.795724869
1411.099976,-0.800683975
1411.200073,-0.802829742
1411.300049,-0.798013687
1411.400024,-0.797393799
1411.5,-0.805738449
1411.599976,-0.792720795
1411.700073,-0.799777985
1411.800049,-0.796106339
1411.900024,-0.80125618
1412,-0.791624069
1412.099976,-0.792720795
1412.200073,-0.790718079
1412.300049,-0.795021534
1412.400024,-0.796392441
1412.5,-0.800254822
1412.599976,-0.798490524
1412.700073,-0.795200348
1412.800049,-0.789955139
1412.900024,-0.787761688
1413,-0.791147232
1413.099976,-0.792196274
1413.200073,-0.792005539
1413.300049,-0.792005539
1413.400024,-0.792673111
1413.5,-0.798919678
1413.599976,-0.797966003
1413.700073,-0.797083855
1413.800049,-0.793292999
1413.900024,-0.798156738
1414,-0.803783417
1414.099976,-0.791624069
1414.200073,-0.795724869
1414.300049,-0.799634933
1414.400024,-0.798252106
1414.5,-0.797679901
1414.599976,-0.798585892
1414.700073,-0.798013687
1414.800049,-0.797036171
1414.900024,-0.79624939
1415,-0.795295715
1415.099976,-0.797966003
1415.200073,-0.799444199
1415.300049,-0.794008255
1415.400024,-0.800970078
1415.5,-0.787475586
1415.599976,-0.802734375
1415.700073,-0.79458046
1415.800049,-0.793340683
1415.900024,-0.798681259
1416,-0.794723511
1416.099976,-0.799873352
1416.200073,-0.795009613
1416.300049,-0.799158096
1416.400024,-0.799396515
1416.5,-0.798299789
1416.599976,-0.79586792
1416.700073,-0.798776627
1416.800049,-0.800683975
1416.900024,-0.799682617
1417,-0.79856205
1417.099976,-0.796010971
1417.200073,-0.797870636
1417.300049,-0.797513008
1417.400024,-0.796630859
1417.5,-0.794491053
1417.599976,-0.79176712
1417.700073,-0.792053223
1417.800049,-0.793626785
1417.900024,-0.795677185
1418,-0.795009613
1418.099976,-0.792720795
1418.200073,-0.795391083
1418.300049,-0.789287567
1418.400024,-0.796392441
1418.5,-0.789335251
1418.599976,-0.800207138
1418.700073,-0.791004181
1418.800049,-0.79715538
1418.900024,-0.79458046
1419,-0.793865204
1419.099976,-0.79586792
1419.200073,-0.795438766
1419.300049,-0.797393799
1419.400024,-0.794628143
1419.5,-0.796344757
1419.599976,-0.797060013
1419.700073,-0.796297073
1419.800049,-0.791290283
1419.900024,-0.793102264
1420,-0.793006897
1420.099976,-0.793674469
1420.200073,-0.793960571
1420.300049,-0.792577744
1420.400024,-0.794103622
1420.5,-0.791862488
1420.599976,-0.792339325
1420.700073,-0.796487808
1420.800049,-0.79086113
1420.900024,-0.794914246
1421,-0.788286209
1421.099976,-0.793102264
1421.200073,-0.791290283
1421.300049,-0.793090343
1421.400024,-0.79381752
1421.5,-0.794151306
1421.599976,-0.793006897
1421.700073,-0.791624069
1421.800049,-0.793769836
1421.900024,-0.795534134
1422,-0.78752327
1422.099976,-0.79214859
1422.200073,-0.798538208
1422.300049,-0.78881073
1422.400024,-0.795581818
1422.5,-0.794151306
1422.599976,-0.795534134
1422.700073,-0.795772552
1422.800049,-0.796630859
1422.900024,-0.793865204
1423,-0.786426544
1423.099976,-0.793579102
1423.200073,-0.789907455
1423.300049,-0.797584534
1423.400024,-0.79510498
1423.5,-0.799396515
1423.599976,-0.791814804
1423.700073,-0.7871418
1423.800049,-0.792625427
1423.900024,-0.793340683
1424,-0.790193558
1424.099976,-0.789907455
1424.200073,-0.790288925
1424.300049,-0.790622711
1424.400024,-0.790431976
1424.5,-0.792470455
1424.599976,-0.792625427
1424.700073,-0.796201706
1424.800049,-0.794914246
1424.900024,-0.785997391
1425,-0.793245316
1425.099976,-0.78547287
1425.200073,-0.793531418
1425.300049,-0.794342041
1425.400024,-0.789669037
1425.5,-0.794628143
1425.599976,-0.79253006
1425.700073,-0.79510498
1425.800049,-0.79548645
1425.900024,-0.789430618
1426,-0.784948349
1426.099976,-0.792053223
1426.200073,-0.797107697
1426.300049,-0.795057297
1426.400024,-0.791957855
1426.5,-0.790431976
1426.599976,-0.795534134
1426.700073,-0.796678543
1426.800049,-0.788953781
1426.900024,-0.790145874
1427,-0.792720795
1427.099976,-0.797632217
1427.200073,-0.790002823
1427.300049,-0.794246674
1427.400024,-0.790336609
1427.5,-0.796964645
1427.599976,-0.797107697
1427.700073,-0.794628143
1427.800049,-0.794485092
1427.900024,-0.79497385
1428,-0.794151306
1428.099976,-0.794917226
1428.200073,-0.795152664
1428.300049,-0.795391083
1428.400024,-0.79214859
1428.5,-0.787570953
1428.599976,-0.793006897
1428.700073,-0.789573669
1428.800049,-0.787475586
1428.900024,-0.787284851
1429,-0.784376144
1429.099976,-0.787714005
1429.200073,-0.792816162
1429.300049,-0.790670395
1429.400024,-0.790622711
1429.5,-0.791838646
1429.599976,-0.793245316
1429.700073,-0.792816162
1429.800049,-0.792124748
1429.900024,-0.792816162
1430,-0.789621353
1430.099976,-0.78175354
1430.200073,-0.794055939
1430.300049,-0.788000107
1430.400024,-0.789669037
1430.5,-0.785282135
1430.599976,-0.797489166
1430.700073,-0.789859772
1430.800049,-0.785663605
1430.900024,-0.788476944
1431,-0.790145874
1431.099976,-0.789525986
1431.200073,-0.791099548
1431.300049,-0.79099226
1431.400024,-0.790384293
1431.5,-0.792959213
1431.599976,-0.790718079
1431.700073,-0.785711288
1431.800049,-0.783470154
1431.900024,-0.795152664
1432,-0.794532776
1432.099976,-0.789812088
1432.200073,-0.785425186
1432.300049,-0.789049149
1432.400024,-0.786664963
1432.5,-0.789955139
1432.599976,-0.789669037
1432.700073,-0.791671753
1432.800049,-0.792482376
1432.900024,-0.787284851
1433,-0.791576385
1433.099976,-0.788619995
1433.200073,-0.785949707
1433.300049,-0.79458046
1433.400024,-0.787666321
1433.5,-0.790718079
1433.599976,-0.789382935
1433.700073,-0.781705856
1433.800049,-0.782325745
1433.900024,-0.791194916
1434,-0.786235809
1434.099976,-0.794437408
1434.200073,-0.788763046
1434.300049,-0.790193558
1434.400024,-0.784423828
1434.5,-0.783756256
1434.599976,-0.784471512
1434.700073,-0.784996033
1434.800049,-0.790670395
1434.900024,-0.796630859
1435,-0.79253006
1435.099976,-0.787666321
1435.200073,-0.788333893
1435.300049,-0.787761688
1435.400024,-0.788858414
1435.5,-0.783708572
1435.599976,-0.789907455
1435.700073,-0.783374786
1435.800049,-0.792005539
1435.900024,-0.788858414
1436,-0.78342247
1436.099976,-0.785377502
1436.200073,-0.786903381
1436.300049,-0.788858414
1436.400024,-0.789955139
1436.5,-0.790241241
1436.599976,-0.790670395
1436.700073,-0.789096832
1436.800049,-0.7871418
1436.900024,-0.788906097
1437,-0.790288925
1437.099976,-0.789812088
1437.200073,-0.791337967
1437.300049,-0.787094116
1437.400024,-0.784376144
1437.5,-0.789907455
1437.599976,-0.790813446
1437.700073,-0.788906097
1437.800049,-0.789311409
1437.900024,-0.788858414
1438,-0.788667679
1438.099976,-0.787666321
1438.200073,-0.781801224
1438.300049,-0.794246674
1438.400024,-0.78637886
1438.5,-0.787046432
1438.599976,-0.788667679
1438.700073,-0.78380394
1438.800049,-0.789669037
1438.900024,-0.786569595
1439,-0.787618637
1439.099976,-0.7876544
1439.200073,-0.790622711
1439.300049,-0.785806656
1439.400024,-0.791624069
1439.5,-0.781801224
1439.599976,-0.792100906
1439.700073,-0.789955139
1439.800049,-0.782373428
1439.900024,-0.787284851
1440,-0.793292999
1440.099976,-0.780895233
1440.200073,-0.784614563
1440.300049,-0.786569595
1440.400024,-0.7850914
1440.5,-0.785806656
1440.599976,-0.787737846
1440.700073,-0.789621353
1440.800049,-0.790431976
1440.900024,-0.78008461
1441,-0.785234451
1441.099976,-0.792291641
1441.200073,-0.782182693
1441.300049,-0.784996033
1441.400024,-0.785282135
1441.5,-0.785377502
1441.599976,-0.783517838
1441.700073,-0.786426544
1441.800049,-0.785043716
1441.900024,-0.7871418
1442,-0.788095474
1442.099976,-0.785902023
1442.200073,-0.781562805
1442.300049,-0.786521912
1442.400024,-0.788381577
1442.5,-0.788143158
1442.599976,-0.787094116
1442.700073,-0.781229019
1442.800049,-0.785663605
1442.900024,-0.790765762
1443,-0.787380219
1443.099976,-0.788238525
1443.200073,-0.784042358
1443.300049,-0.782087326
1443.400024,-0.793674469
1443.5,-0.788619995
1443.599976,-0.782421112
1443.700073,-0.78046608
1443.800049,-0.788524628
1443.900024,-0.790050507
1444,-0.788667679
1444.099976,-0.786188126
1444.200073,-0.781991959
1444.300049,-0.788476944
1444.400024,-0.785377502
1444.5,-0.785615921
1444.599976,-0.784972191
1444.700073,-0.783374786
1444.800049,-0.785520554
1444.900024,-0.781324387
1445,-0.779560089
1445.099976,-0.781646252
1445.200073,-0.784376144
1445.300049,-0.781324387
1445.400024,-0.776985168
1445.5,-0.781991959
1445.599976,-0.784757614
1445.700073,-0.780418396
1445.800049,-0.785282135
1445.900024,-0.789239883
1446,-0.787666321
1446.099976,-0.788667679
1446.200073,-0.784328461
1446.300049,-0.779798508
1446.400024,-0.787332535
1446.5,-0.783231735
1446.599976,-0.781658173
1446.700073,-0.782564163
1446.800049,-0.785758972
1446.900024,-0.782468796
1447,-0.785139084
1447.099976,-0.785902023
1447.200073,-0.788524628
1447.300049,-0.780036926
1447.400024,-0.787618637
1447.5,-0.781944275
1447.599976,-0.787952423
1447.700073,-0.7871418
1447.800049,-0.783136368
1447.900024,-0.784376144
1448,-0.781896591
1448.099976,-0.776079178
1448.200073,-0.792196274
1448.300049,-0.781705856
1448.400024,-0.785329819
1448.5,-0.784614563
1448.599976,-0.781848907
1448.700073,-0.781705856
1448.800049,-0.782564163
1448.900024,-0.78585434
1449,-0.787380219
1449.099976,-0.786092758
1449.200073,-0.786533833
1449.300049,-0.785329819
1449.400024,-0.787332535
1449.5,-0.778177261
1449.599976,-0.781896591
1449.700073,-0.785615921
1449.800049,-0.782850266
1449.900024,-0.777318954
1450,-0.782945633
1450.099976,-0.776889801
1450.200073,-0.786569595
1450.300049,-0.780036926
1450.400024,-0.776508331
1450.5,-0.790527344
1450.599976,-0.778654099
1450.700073,-0.784423828
1450.800049,-0.788238525
1450.900024,-0.78380394
1451,-0.78637886
1451.099976,-0.77879715
1451.200073,-0.791004181
1451.300049,-0.772169113
1451.400024,-0.777080536
1451.5,-0.784805298
1451.599976,-0.779035568
1451.700073,-0.781658173
1451.800049,-0.78418541
1451.900024,-0.779226303
1452,-0.787332535
1452.099976,-0.782182693
1452.200073,-0.779130936
1452.300049,-0.777605057
1452.400024,-0.781801224
1452.5,-0.777581215
1452.599976,-0.775888443
1452.700073,-0.775030136
1452.800049,-0.778463364
1452.900024,-0.780179977
1453,-0.789907455
1453.099976,-0.78547287
1453.200073,-0.780799866
1453.300049,-0.780942917
1453.400024,-0.783136368
1453.5,-0.780656815
1453.599976,-0.778129578
1453.700073,-0.775411606
1453.800049,-0.787666321
1453.900024,-0.781610489
1454,-0.776889801
1454.099976,-0.786140442
1454.200073,-0.773122787
1454.300049,-0.782802582
1454.400024,-0.775268555
1454.5,-0.780656815
1454.599976,-0.780561447
1454.700073,-0.777843475
1454.800049,-0.780704498
1454.900024,-0.779476643
1455,-0.779655457
1455.099976,-0.777047753
1455.200073,-0.77469635
1455.300049,-0.774362564
1455.400024,-0.776520252
1455.5,-0.775998712
1455.599976,-0.776651382
1455.700073,-0.776460648
1455.800049,-0.782993317
1455.900024,-0.785997391
1456,-0.777986526
1456.099976,-0.781658173
1456.200073,-0.777843475
1456.300049,-0.784519196
1456.400024,-0.779893875
1456.5,-0.778558731
1456.599976,-0.773790359
1456.700073,-0.776699066
1456.800049,-0.779273987
1456.900024,-0.781610489
1457,-0.784090042
1457.099976,-0.779512405
1457.200073,-0.780990601
1457.300049,-0.775936127
1457.400024,-0.775840759
1457.5,-0.780036926
1457.599976,-0.781324387
1457.700073,-0.777366638
1457.800049,-0.776699066
1457.900024,-0.783231735
1458,-0.777891159
1458.099976,-0.781181335
1458.200073,-0.772264481
1458.300049,-0.770500183
1458.400024,-0.778606415
1458.5,-0.781705856
1458.599976,-0.774982452
1458.700073,-0.774934769
1458.800049,-0.776639462
1458.900024,-0.777223587
1459,-0.779417038
1459.099976,-0.775554657
1459.200073,-0.778367996
1459.300049,-0.77970314
1459.400024,-0.77879715
1459.5,-0.778344154
1459.599976,-0.77636528
1459.700073,-0.778511047
1459.800049,-0.779893875
1459.900024,-0.786664963
1460,-0.771072388
1460.099976,-0.79009819
1460.200073,-0.776794434
1460.300049,-0.774457932
1460.400024,-0.780513763
1460.5,-0.775220871
1460.599976,-0.783374786
1460.700073,-0.777223587
1460.800049,-0.78175354
1460.900024,-0.775173187
1461,-0.771596909
1461.099976,-0.777175903
1461.200073,-0.771787643
1461.300049,-0.779321671
1461.400024,-0.777700424
1461.5,-0.775387764
1461.599976,-0.772121429
1461.700073,-0.772407532
1461.800049,-0.777366638
1461.900024,-0.774028778
1462,-0.779941559
1462.099976,-0.777366638
1462.200073,-0.771835327
1462.300049,-0.780370712
1462.400024,-0.787427902
1462.5,-0.774457932
1462.599976,-0.773742676
1462.700073,-0.775936127
1462.800049,-0.773885727
1462.900024,-0.77803421
1463,-0.769737244
1463.099976,-0.776412964
1463.200073,-0.774267197
1463.300049,-0.773647308
1463.400024,-0.775173187
1463.5,-0.777748108
1463.599976,-0.777187824
1463.700073,-0.777748108
1463.800049,-0.778081894
1463.900024,-0.780370712
1464,-0.777938843
1464.099976,-0.774124146
1464.200073,-0.774982452
1464.300049,-0.77765274
1464.400024,-0.775936127
1464.5,-0.770261765
1464.599976,-0.774791718
1464.700073,-0.780323029
1464.800049,-0.775888443
1464.900024,-0.773170471
1465,-0.772216797
1465.099976,-0.773230076
1465.200073,-0.773361206
1465.300049,-0.774171829
1465.400024,-0.780370712
1465.5,-0.777938843
1465.599976,-0.778499126
1465.700073,-0.777843475
1465.800049,-0.777843475
1465.900024,-0.775316238
1466,-0.773456573
1466.099976,-0.772121429
1466.200073,-0.776699066
1466.300049,-0.773313522
1466.400024,-0.778081894
1466.5,-0.775173187
1466.599976,-0.775840759
1466.700073,-0.776889801
1466.800049,-0.779417038
1466.900024,-0.78046608
1467,-0.777235508
1467.099976,-0.775697708
1467.200073,-0.773361206
1467.300049,-0.774457932
1467.400024,-0.771692276
1467.5,-0.77803421
1467.599976,-0.774505615
1467.700073,-0.77173996
1467.800049,-0.778940201
1467.900024,-0.773456573
1468,-0.777748108
1468.099976,-0.778511047
1468.200073,-0.771978378
1468.300049,-0.770452499
1468.400024,-0.770881653
1468.5,-0.76763916
1468.599976,-0.770881653
1468.700073,-0.77302742
1468.800049,-0.776126862
1468.900024,-0.772073746
1469,-0.773981094
1469.099976,-0.761726379
1469.200073,-0.777509689
1469.300049,-0.770690918
1469.400024,-0.779130936
1469.5,-0.778367996
1469.599976,-0.772836685
1469.700073,-0.772073746
1469.800049,-0.771072388
1469.900024,-0.772836685
1470,-0.770261765
1470.099976,-0.768497467
1470.200073,-0.772693634
1470.300049,-0.781562805
1470.400024,-0.777318954
1470.5,-0.780418396
1470.599976,-0.773170471
1470.700073,-0.768592834
1470.800049,-0.777414322
1470.900024,-0.773647308
1471,-0.775506973
1471.099976,-0.774982452
1471.200073,-0.774219513
1471.300049,-0.774422169
1471.400024,-0.773838043
1471.5,-0.774648666
1471.599976,-0.77110815
1471.700073,-0.768783569
1471.800049,-0.767162323
1471.900024,-0.770500183
1472,-0.771930695
1472.099976,-0.777080536
1472.200073,-0.777080536
1472.300049,-0.775554657
1472.400024,-0.770881653
1472.5,-0.771453857
1472.599976,-0.77712822
1472.700073,-0.769212723
1472.800049,-0.779130936
1472.900024,-0.772121429
1473,-0.773265839
1473.099976,-0.773742676
1473.200073,-0.769355774
1473.300049,-0.765493393
1473.400024,-0.764921188
1473.5,-0.766256332
1473.599976,-0.772550583
1473.700073,-0.769212723
1473.800049,-0.772169113
1473.900024,-0.775650024
1474,-0.77598381
1474.099976,-0.769784927
1474.200073,-0.769451141
1474.300049,-0.768831253
1474.400024,-0.767686844
1474.5,-0.770702839
1474.599976,-0.772836685
1474.700073,-0.773456573
1474.800049,-0.77097702
1474.900024,-0.769594193
1475,-0.767353058
1475.099976,-0.772359848
1475.200073,-0.769832611
1475.300049,-0.767019272
1475.400024,-0.769784927
1475.5,-0.771573067
1475.599976,-0.772455215
1475.700073,-0.777032852
1475.800049,-0.770953178
1475.900024,-0.765636444
1476,-0.768688202
1476.099976,-0.769737244
1476.200073,-0.770881653
1476.300049,-0.76597023
1476.400024,-0.769641876
1476.5,-0.768390179
1476.599976,-0.768259048
1476.700073,-0.76968956
1476.800049,-0.772932053
1476.900024,-0.769498825
1477,-0.77097702
1477.099976,-0.773504257
1477.200073,-0.768259048
1477.300049,-0.770786285
1477.400024,-0.77340889
1477.5,-0.7684021
1477.599976,-0.770166397
1477.700073,-0.771167755
1477.800049,-0.768259048
1477.900024,-0.777557373
1478,-0.773551941
1478.099976,-0.775268555
1478.200073,-0.764825821
1478.300049,-0.765398026
1478.400024,-0.768878937
1478.5,-0.766971588
1478.599976,-0.771263123
1478.700073,-0.76892662
1478.800049,-0.772312164
1478.900024,-0.764873505
1479,-0.768545151
1479.099976,-0.767210007
1479.200073,-0.766160965
1479.300049,-0.767734528
1479.400024,-0.768306732
1479.5,-0.769737244
1479.599976,-0.768688202
1479.700073,-0.7663517
1479.800049,-0.766971588
1479.900024,-0.771501541
1480,-0.769069672
1480.099976,-0.768318653
