CA i vs t,
1038.599976,-0.359083652
1038.700073,-0.359417439
1038.800049,-0.370384693
1038.900024,-0.367571354
1039,-0.358177662
1039.099976,-0.356556416
1039.200073,-0.365139484
1039.300049,-0.367714405
1039.400024,-0.368143559
1039.5,-0.36456728
1039.599976,-0.3732934
1039.700073,-0.365520954
1039.800049,-0.359131336
1039.900024,-0.36084795
1040,-0.372435093
1040.099976,-0.35622263
1040.200073,-0.363375187
1040.300049,-0.363756657
1040.400024,-0.361086369
1040.5,-0.365425587
1040.599976,-0.354267597
1040.700073,-0.371815205
1040.800049,-0.352884769
1040.900024,-0.367046833
1041,-0.351215839
1041.099976,-0.365902424
1041.200073,-0.348450184
1041.300049,-0.366903782
1041.400024,-0.364233494
1041.5,-0.360275745
1041.599976,-0.35674715
1041.700073,-0.364090443
1041.800049,-0.366856098
1041.900024,-0.365282536
1042,-0.361134052
1042.099976,-0.371910572
1042.200073,-0.363327503
1042.300049,-0.36752367
1042.400024,-0.364758015
1042.5,-0.361801624
1042.599976,-0.367249489
1042.700073,-0.371099949
1042.800049,-0.371338367
1042.900024,-0.366045475
1043,-0.366856098
1043.099976,-0.363279819
1043.200073,-0.369335651
1043.300049,-0.360371113
1043.400024,-0.358273029
1043.5,-0.35917902
1043.599976,-0.360514164
1043.700073,-0.365902424
1043.800049,-0.35712862
1043.900024,-0.375772953
1044,-0.363279819
1044.099976,-0.3671422
1044.200073,-0.364996433
1044.300049,-0.366450787
1044.400024,-0.365044117
1044.5,-0.368620396
1044.599976,-0.365568638
1044.700073,-0.373007298
1044.800049,-0.356031895
1044.900024,-0.375439167
1045,-0.349833012
1045.099976,-0.371719837
1045.200073,-0.360895634
1045.300049,-0.353504658
1045.400024,-0.373865604
1045.5,-0.364138126
1045.599976,-0.369431019
1045.700073,-0.366569996
1045.800049,-0.360132694
1045.900024,-0.358606815
1046,-0.366140842
1046.099976,-0.363708973
1046.200073,-0.361086369
1046.300049,-0.357176304
1046.400024,-0.36046648
1046.5,-0.364424229
1046.599976,-0.357557774
1046.700073,-0.360371113
1046.800049,-0.364805698
1046.900024,-0.363184452
1047,-0.366605759
1047.099976,-0.366283894
1047.200073,-0.364528537
1047.300049,-0.36122942
1047.400024,-0.363995075
1047.5,-0.369287968
1047.599976,-0.355173588
1047.700073,-0.359655857
1047.800049,-0.368238926
1047.900024,-0.355507374
1048,-0.367762089
1048.099976,-0.35545969
1048.200073,-0.361277103
1048.300049,-0.357319355
1048.400024,-0.360323429
1048.5,-0.361134052
1048.599976,-0.361563206
1048.700073,-0.364090443
1048.800049,-0.370909214
1048.900024,-0.364281178
1049,-0.372292042
1049.099976,-0.365902424
1049.200073,-0.361467838
1049.300049,-0.365377903
1049.400024,-0.363041401
1049.5,-0.361849308
1049.599976,-0.363470554
1049.700073,-0.365950108
1049.800049,-0.361944675
1049.900024,-0.364424229
1050,-0.362087727
1050.099976,-0.372864246
1050.200073,-0.366951466
1050.300049,-0.363518238
1050.400024,-0.360561848
1050.5,-0.36380434
1050.599976,-0.360132694
1050.700073,-0.359322071
1050.800049,-0.354124546
1050.900024,-0.360120773
1051,-0.361944675
1051.099976,-0.365091801
1051.200073,-0.364746094
1051.300049,-0.367046833
1051.400024,-0.364901066
1051.5,-0.358273029
1051.599976,-0.377537251
1051.700073,-0.363279819
1051.800049,-0.368572712
1051.900024,-0.368763447
1052,-0.365962029
1052.099976,-0.361944675
1052.200073,-0.36456728
1052.300049,-0.360371113
1052.400024,-0.357033253
1052.5,-0.357939243
1052.599976,-0.358845234
1052.700073,-0.362421513
1052.800049,-0.360800266
1052.900024,-0.364805698
1053,-0.359751225
1053.099976,-0.362040043
1053.200073,-0.360371113
1053.300049,-0.361849308
1053.400024,-0.356127262
1053.5,-0.355125904
1053.599976,-0.36494875
1053.700073,-0.361944675
1053.800049,-0.36661768
1053.900024,-0.356794834
1054,-0.370575428
1054.099976,-0.358654499
1054.200073,-0.355173588
1054.300049,-0.362266541
1054.400024,-0.365377903
1054.5,-0.369860172
1054.599976,-0.367881298
1054.700073,-0.365616322
1054.800049,-0.370670795
1054.900024,-0.362278461
1055,-0.367475986
1055.099976,-0.359941959
1055.200073,-0.360800266
1055.300049,-0.359286308
1055.400024,-0.358892918
1055.5,-0.35751009
1055.599976,-0.360704899
1055.700073,-0.357605457
1055.800049,-0.356508732
1055.900024,-0.359035969
1056,-0.358940601
1056.099976,-0.357688904
1056.200073,-0.360514164
1056.300049,-0.352264881
1056.400024,-0.36213541
1056.5,-0.369240284
1056.599976,-0.350166798
1056.700073,-0.358654499
1056.800049,-0.354982853
1056.900024,-0.355125904
1057,-0.358201504
1057.099976,-0.362469196
1057.200073,-0.360228062
1057.300049,-0.361324787
1057.400024,-0.360943317
1057.5,-0.360323429
1057.599976,-0.364161968
1057.700073,-0.366951466
1057.800049,-0.368429661
1057.900024,-0.354649067
1058,-0.361849308
1058.099976,-0.354792118
1058.200073,-0.35584116
1058.300049,-0.360752583
1058.400024,-0.366903782
1058.5,-0.36547327
1058.599976,-0.36046648
1058.700073,-0.358463764
1058.800049,-0.35917902
1058.900024,-0.36289835
1059,-0.359190941
1059.099976,-0.358225346
1059.200073,-0.356461048
1059.300049,-0.362564564
1059.400024,-0.35789156
1059.5,-0.354744434
1059.599976,-0.361384392
1059.700073,-0.365377903
1059.800049,-0.36752367
1059.900024,-0.362087727
1060,-0.363899708
1060.099976,-0.358177662
1060.200073,-0.354458332
1060.300049,-0.355936527
1060.400024,-0.358237267
1060.5,-0.360752583
1060.599976,-0.361801624
1060.700073,-0.364614964
1060.800049,-0.363470554
1060.900024,-0.361289024
1061,-0.35956049
1061.099976,-0.35751009
1061.200073,-0.357176304
1061.300049,-0.361098289
1061.400024,-0.362850666
1061.5,-0.366856098
1061.599976,-0.361896992
1061.700073,-0.353504658
1061.800049,-0.359322071
1061.900024,-0.362183094
1062,-0.361801624
1062.099976,-0.359322071
1062.200073,-0.355698109
1062.300049,-0.357605457
1062.400024,-0.363756657
1062.5,-0.360752583
1062.599976,-0.357367039
1062.700073,-0.363422871
1062.800049,-0.36547327
1062.900024,-0.36494875
1063,-0.369526386
1063.099976,-0.368620396
1063.200073,-0.36251688
1063.300049,-0.363375187
1063.400024,-0.357557774
1063.5,-0.35956049
1063.599976,-0.357700825
1063.700073,-0.362504959
1063.800049,-0.364853382
1063.900024,-0.36790514
1064,-0.360180378
1064.099976,-0.357033253
1064.200073,-0.359941959
1064.300049,-0.359703541
1064.400024,-0.363208294
1064.5,-0.368048191
1064.599976,-0.365139484
1064.700073,-0.364388466
1064.800049,-0.363995075
1064.900024,-0.360371113
1065,-0.364996433
1065.099976,-0.358892918
1065.200073,-0.365997791
1065.300049,-0.372721195
1065.400024,-0.359369755
1065.5,-0.356461048
1065.599976,-0.358845234
1065.700073,-0.361992359
1065.800049,-0.362707615
1065.900024,-0.364853382
1066,-0.365139484
1066.099976,-0.360228062
1066.200073,-0.35841608
1066.300049,-0.360085011
1066.400024,-0.356842518
1066.5,-0.35956049
1066.599976,-0.354649067
1066.700073,-0.359846592
1066.800049,-0.364042759
1066.900024,-0.356127262
1067,-0.364424229
1067.099976,-0.372387409
1067.200073,-0.35083437
1067.300049,-0.362040043
1067.400024,-0.360132694
1067.5,-0.358034611
1067.599976,-0.360991001
1067.700073,-0.346971989
1067.800049,-0.365282536
1067.900024,-0.35622263
1068,-0.364996433
1068.099976,-0.361038685
1068.200073,-0.367857456
1068.300049,-0.35751009
1068.400024,-0.363470554
1068.5,-0.359083652
1068.599976,-0.366951466
1068.700073,-0.368143559
1068.800049,-0.363708973
1068.900024,-0.359226704
1069,-0.360514164
1069.099976,-0.363852024
1069.200073,-0.365091801
1069.300049,-0.371243
1069.400024,-0.364710331
1069.5,-0.352646351
1069.599976,-0.364424229
1069.700073,-0.358559132
1069.800049,-0.362707615
1069.900024,-0.365520954
1070,-0.360704899
1070.099976,-0.350882053
1070.200073,-0.361324787
1070.300049,-0.369049549
1070.400024,-0.374533176
1070.5,-0.3504529
1070.599976,-0.370241642
1070.700073,-0.361086369
1070.800049,-0.358988285
1070.900024,-0.366951466
1071,-0.359608173
1071.099976,-0.369144917
1071.200073,-0.366045475
1071.300049,-0.362707615
1071.400024,-0.361706257
1071.5,-0.366426945
1071.599976,-0.358559132
1071.700073,-0.362612247
1071.800049,-0.364710331
1071.900024,-0.358606815
1072,-0.368334293
1072.099976,-0.358273029
1072.200073,-0.359417439
1072.300049,-0.359989643
1072.400024,-0.35917902
1072.5,-0.363089085
1072.599976,-0.354982853
1072.700073,-0.361944675
1072.800049,-0.36752367
1072.900024,-0.362946033
1073,-0.365330219
1073.099976,-0.364758015
1073.200073,-0.366093159
1073.300049,-0.360657215
1073.400024,-0.36380434
1073.5,-0.357796192
1073.599976,-0.36494875
1073.700073,-0.364328861
1073.800049,-0.343872547
1073.900024,-0.352312565
1074,-0.36661768
1074.099976,-0.367571354
1074.200073,-0.360609531
1074.300049,-0.359894276
1074.400024,-0.360800266
1074.5,-0.361896992
1074.599976,-0.358129978
1074.700073,-0.361706257
1074.800049,-0.367952824
1074.900024,-0.370909214
1075,-0.366903782
1075.099976,-0.356699467
1075.200073,-0.365711689
1075.300049,-0.358463764
1075.400024,-0.370480061
1075.5,-0.363947392
1075.599976,-0.366808414
1075.700073,-0.357986927
1075.800049,-0.36084795
1075.900024,-0.365556717
1076,-0.371195316
1076.099976,-0.372196674
1076.200073,-0.364328861
1076.300049,-0.365664005
1076.400024,-0.361467838
1076.5,-0.360037327
1076.599976,-0.368954182
1076.700073,-0.363565922
1076.800049,-0.35751009
1076.900024,-0.366999149
1077,-0.368525028
1077.099976,-0.358511448
1077.200073,-0.350929737
1077.300049,-0.355984211
1077.400024,-0.358273029
1077.5,-0.363232136
1077.599976,-0.362946033
1077.700073,-0.362850666
1077.800049,-0.362433434
1077.900024,-0.361801624
1078,-0.36213541
1078.099976,-0.361908913
1078.200073,-0.362102628
1078.300049,-0.36213541
1078.400024,-0.362230778
1078.5,-0.362659931
1078.599976,-0.358988285
1078.700073,-0.353456974
1078.800049,-0.357367039
1078.900024,-0.360752583
1079,-0.354410648
1079.099976,-0.359322071
1079.200073,-0.356317997
1079.300049,-0.358654499
1079.400024,-0.356794834
1079.5,-0.353027821
1079.599976,-0.36122942
1079.700073,-0.357223988
1079.800049,-0.357557774
1079.900024,-0.360752583
1080,-0.358511448
1080.099976,-0.357748508
1080.200073,-0.357986927
1080.300049,-0.360800266
1080.400024,-0.369669437
1080.5,-0.368763447
1080.599976,-0.362659931
1080.700073,-0.360800266
1080.800049,-0.359369755
1080.900024,-0.358273029
1081,-0.36136055
1081.099976,-0.361992359
1081.200073,-0.365807056
1081.300049,-0.354744434
1081.400024,-0.361801624
1081.5,-0.354982853
1081.599976,-0.368000507
1081.700073,-0.356937885
1081.800049,-0.360275745
1081.900024,-0.356079578
1082,-0.355316639
1082.099976,-0.364519596
1082.200073,-0.365520954
1082.300049,-0.365306377
1082.400024,-0.364471912
1082.5,-0.366713047
1082.599976,-0.360895634
1082.700073,-0.36995554
1082.800049,-0.356174946
1082.900024,-0.365234852
1083,-0.358892918
1083.099976,-0.35712862
1083.200073,-0.359274387
1083.300049,-0.360657215
1083.400024,-0.360418797
1083.5,-0.358749866
1083.599976,-0.354649067
1083.700073,-0.367857456
1083.800049,-0.364042759
1083.900024,-0.354649067
1084,-0.366045475
1084.099976,-0.359369755
1084.200073,-0.363327503
1084.300049,-0.365997791
1084.400024,-0.368334293
1084.5,-0.365270615
1084.599976,-0.364042759
1084.700073,-0.362707615
1084.800049,-0.36828661
1084.900024,-0.35545969
1085,-0.367714405
1085.099976,-0.361324787
1085.200073,-0.367237568
1085.300049,-0.357843876
1085.400024,-0.361324787
1085.5,-0.354458332
1085.599976,-0.365234852
1085.700073,-0.361610889
1085.800049,-0.360561848
1085.900024,-0.363995075
1086,-0.361801624
1086.099976,-0.367619038
1086.200073,-0.356365681
1086.300049,-0.359941959
1086.400024,-0.375772953
1086.5,-0.364233494
1086.599976,-0.370337009
1086.700073,-0.357176304
1086.800049,-0.361467838
1086.900024,-0.362183094
1087,-0.366808414
1087.099976,-0.363327503
1087.200073,-0.360323429
1087.300049,-0.361563206
1087.400024,-0.359226704
1087.5,-0.362755299
1087.599976,-0.361706257
1087.700073,-0.36046648
1087.800049,-0.366713047
1087.900024,-0.360275745
1088,-0.356174946
1088.099976,-0.36046648
1088.200073,-0.360132694
1088.300049,-0.358320713
1088.400024,-0.364376545
1088.5,-0.353981495
1088.599976,-0.356937885
1088.700073,-0.355602741
1088.800049,-0.358034611
1088.900024,-0.355555058
1089,-0.36251688
1089.099976,-0.363232136
1089.200073,-0.364996433
1089.300049,-0.364281178
1089.400024,-0.360514164
1089.5,-0.355698109
1089.599976,-0.352837086
1089.700073,-0.363279819
1089.800049,-0.359226704
1089.900024,-0.371147633
1090,-0.365187168
1090.099976,-0.354267597
1090.200073,-0.353695393
1090.300049,-0.354362965
1090.400024,-0.35879755
1090.5,-0.359322071
1090.599976,-0.358296871
1090.700073,-0.35789156
1090.800049,-0.357176304
1090.900024,-0.358749866
1091,-0.355173588
1091.099976,-0.36380434
1091.200073,-0.361181736
1091.300049,-0.351120472
1091.400024,-0.364758015
1091.5,-0.352217197
1091.599976,-0.358606815
1091.700073,-0.3484025
1091.800049,-0.361324787
1091.900024,-0.358129978
1092,-0.367475986
1092.099976,-0.369240284
1092.200073,-0.357462406
1092.300049,-0.36380434
1092.400024,-0.356890202
1092.5,-0.359846592
1092.599976,-0.361420155
1092.700073,-0.366856098
1092.800049,-0.356890202
1092.900024,-0.360609531
1093,-0.353695393
1093.099976,-0.361420155
1093.200073,-0.366093159
1093.300049,-0.366665363
1093.400024,-0.363434792
1093.5,-0.358034611
1093.599976,-0.362946033
1093.700073,-0.360371113
1093.800049,-0.35917902
1093.900024,-0.361086369
1094,-0.359035969
1094.099976,-0.357414722
1094.200073,-0.371672153
1094.300049,-0.365568638
1094.400024,-0.358702183
1094.5,-0.362850666
1094.599976,-0.351120472
1094.700073,-0.355316639
1094.800049,-0.359894276
1094.900024,-0.356556416
1095,-0.363089085
1095.099976,-0.356937885
1095.200073,-0.362564564
1095.300049,-0.36380434
1095.400024,-0.358225346
1095.5,-0.356031895
1095.599976,-0.353600025
1095.700073,-0.363613605
1095.800049,-0.360561848
1095.900024,-0.358511448
1096,-0.368334293
1096.099976,-0.365330219
1096.200073,-0.36405468
1096.300049,-0.36251688
1096.400024,-0.360037327
1096.5,-0.360228062
1096.599976,-0.363565922
1096.700073,-0.352217197
1096.800049,-0.356461048
1096.900024,-0.368954182
1097,-0.346304417
1097.099976,-0.370289326
1097.200073,-0.355412006
1097.300049,-0.357414722
1097.400024,-0.362659931
1097.5,-0.369097233
1097.599976,-0.360895634
1097.700073,-0.364042759
1097.800049,-0.361753941
1097.900024,-0.358559132
1098,-0.363470554
1098.099976,-0.366379261
1098.200073,-0.363089085
1098.300049,-0.357176304
1098.400024,-0.360180378
1098.5,-0.355268955
1098.599976,-0.359512806
1098.700073,-0.357271671
1098.800049,-0.359894276
1098.900024,-0.363852024
1099,-0.356246471
1099.099976,-0.352264881
1099.200073,-0.348974705
1099.300049,-0.354672909
1099.400024,-0.357843876
1099.5,-0.359608173
1099.599976,-0.362373829
1099.700073,-0.362695694
1099.800049,-0.362755299
1099.900024,-0.366045475
1100,-0.360132694
1100.099976,-0.36661768
1100.200073,-0.372339725
1100.300049,-0.360895634
1100.400024,-0.357271671
1100.5,-0.350595951
1100.599976,-0.35841608
1100.700073,-0.345922947
1100.800049,-0.341536045
1100.900024,-0.345136166
1101,-0.34673357
1101.099976,-0.3463521
1101.200073,-0.335575581
1101.300049,-0.348688602
1101.400024,-0.339867115
1101.5,-0.341011524
1101.599976,-0.345636845
1101.700073,-0.348211765
1101.800049,-0.343920231
1101.900024,-0.34134531
1102,-0.337578297
1102.099976,-0.34468317
1102.200073,-0.340296268
1102.300049,-0.344444752
1102.400024,-0.350595951
1102.5,-0.340928078
1102.599976,-0.335241795
1102.700073,-0.333429813
1102.800049,-0.338341236
1102.900024,-0.345207691
1103,-0.351215839
1103.099976,-0.341202259
1103.200073,-0.345160007
1103.300049,-0.350023746
1103.400024,-0.337769032
1103.5,-0.344349384
1103.599976,-0.339104176
1103.700073,-0.348545551
1103.800049,-0.339151859
1103.900024,-0.346495152
1104,-0.341011524
1104.099976,-0.348259449
1104.200073,-0.341154575
1104.300049,-0.349451542
1104.400024,-0.336147785
1104.5,-0.344110966
1104.599976,-0.349117756
1104.700073,-0.341965199
1104.800049,-0.342537403
1104.900024,-0.337912083
1105,-0.349928379
1105.099976,-0.359035969
1105.200073,-0.341106892
1105.300049,-0.346304417
1105.400024,-0.349356174
1105.5,-0.345541477
1105.599976,-0.336481571
1105.700073,-0.340010166
1105.800049,-0.341869831
1105.900024,-0.339485645
1106,-0.34043932
1106.099976,-0.342012882
1106.200073,-0.34711504
1106.300049,-0.340343952
1106.400024,-0.350643635
1106.5,-0.348450184
1106.599976,-0.343407631
1106.700073,-0.339485645
1106.800049,-0.33505106
1106.900024,-0.33838892
1107,-0.343586445
1107.099976,-0.34096384
1107.200073,-0.342871189
1107.300049,-0.340820789
1107.400024,-0.342728138
1107.5,-0.342060566
1107.599976,-0.345160007
1107.700073,-0.332666874
1107.800049,-0.34968996
1107.900024,-0.341631413
1108,-0.348307133
1108.099976,-0.347925663
1108.200073,-0.343204975
1108.300049,-0.344969273
1108.400024,-0.344921589
1108.5,-0.344349384
1108.599976,-0.347162724
1108.700073,-0.337912083
1108.800049,-0.356317997
1108.900024,-0.345303059
1109,-0.344349384
1109.099976,-0.338675022
1109.200073,-0.344015598
