CA i vs t,
1152.300049,-0.14851141
1152.400024,-0.149131298
1152.5,-0.148845196
1152.599976,-0.150990963
1152.700073,-0.153708935
1152.800049,-0.150371075
1152.900024,-0.148368359
1153,-0.148416042
1153.099976,-0.141597271
1153.200073,-0.155663967
1153.300049,-0.139928341
1153.400024,-0.146556377
1153.5,-0.141644955
1153.599976,-0.142693996
1153.700073,-0.146270275
1153.800049,-0.149608135
1153.900024,-0.139689922
1154,-0.144315243
1154.099976,-0.149178982
1154.200073,-0.143552303
1154.300049,-0.139832973
1154.400024,-0.149369717
1154.5,-0.147796154
1154.599976,-0.14684248
1154.700073,-0.150037289
1154.800049,-0.149822712
1154.900024,-0.150228024
1155,-0.152183056
1155.099976,-0.149178982
1155.200073,-0.146794796
1155.300049,-0.145864964
1155.400024,-0.144553661
1155.5,-0.142932415
1155.599976,-0.147605419
1155.700073,-0.156999111
1155.800049,-0.145030499
1155.900024,-0.150084972
1156,-0.153375149
1156.099976,-0.144553661
1156.200073,-0.144267559
1156.300049,-0.141311169
1156.400024,-0.157332897
1156.5,-0.1494174
1156.599976,-0.14145422
1156.700073,-0.148654461
1156.800049,-0.149560452
1156.900024,-0.147080898
1157,-0.145364285
1157.099976,-0.147367001
1157.200073,-0.141263485
1157.300049,-0.155139446
1157.400024,-0.148034573
1157.5,-0.152945995
1157.599976,-0.143743038
1157.700073,-0.154853344
1157.800049,-0.140643597
1157.900024,-0.145030499
1158,-0.143647671
1158.099976,-0.157857418
1158.200073,-0.138974667
1158.300049,-0.153232098
1158.400024,-0.151134014
1158.5,-0.159335613
1158.599976,-0.149608135
1158.700073,-0.154424191
1158.800049,-0.152278423
1158.900024,-0.141120434
1159,-0.14402914
1159.099976,-0.145960331
1159.200073,-0.150037289
1159.300049,-0.148654461
1159.400024,-0.139308453
1159.5,-0.141740322
1159.599976,-0.151277065
1159.700073,-0.155425549
1159.800049,-0.146699429
1159.900024,-0.147080898
1160,-0.151277065
1160.099976,-0.157666683
1160.200073,-0.154185772
1160.300049,-0.150990963
1160.400024,-0.156093121
1160.5,-0.147557735
1160.599976,-0.158668041
1160.700073,-0.14979887
1160.800049,-0.144553661
1160.900024,-0.140738964
1161,-0.147843838
1161.099976,-0.144219875
1161.200073,-0.156999111
1161.300049,-0.157428265
1161.400024,-0.149560452
1161.5,-0.143886089
1161.599976,-0.148272991
1161.700073,-0.150657177
1161.800049,-0.164199352
1161.900024,-0.154471874
1162,-0.139546871
1162.099976,-0.142455578
1162.200073,-0.150466442
1162.300049,-0.145221233
1162.400024,-0.148416042
1162.5,-0.139546871
1162.599976,-0.144219875
1162.700073,-0.153279781
1162.800049,-0.152564526
1162.900024,-0.152290344
1163,-0.149560452
1163.099976,-0.153756618
1163.200073,-0.140834332
1163.300049,-0.144362926
1163.400024,-0.157189846
1163.5,-0.152040005
1163.599976,-0.16057539
1163.700073,-0.155330181
1163.800049,-0.132966518
1163.900024,-0.150800228
1164,-0.139594555
1164.099976,-0.148797512
1164.200073,-0.139260769
1164.300049,-0.14479208
1164.400024,-0.153041363
1164.5,-0.150371075
1164.599976,-0.150597572
1164.700073,-0.149128318
1164.800049,-0.147796154
1164.900024,-0.14774847
1165,-0.147796154
1165.099976,-0.149465084
1165.200073,-0.148845196
1165.300049,-0.152945995
1165.400024,-0.151181698
1165.5,-0.153804302
1165.599976,-0.153232098
1165.700073,-0.15082407
1165.800049,-0.148845196
1165.900024,-0.147414684
1166,-0.152969837
1166.099976,-0.156760693
1166.200073,-0.158858776
1166.300049,-0.15056181
1166.400024,-0.148463726
1166.5,-0.14774847
1166.599976,-0.153947353
1166.700073,-0.150037289
1166.800049,-0.142312527
1166.900024,-0.141692638
1167,-0.145030499
1167.099976,-0.151563168
1167.200073,-0.144219875
1167.300049,-0.155044079
1167.400024,-0.153089046
1167.5,-0.147223949
1167.599976,-0.156140804
1167.700073,-0.145268917
1167.800049,-0.148845196
1167.900024,-0.150275707
1168,-0.145078182
1168.099976,-0.149083614
1168.200073,-0.137639523
1168.300049,-0.164533138
1168.400024,-0.148320675
1168.5,-0.15018034
1168.599976,-0.151551247
1168.700073,-0.154185772
1168.800049,-0.1535182
1168.900024,-0.147176266
1169,-0.154662609
1169.099976,-0.140071392
1169.200073,-0.151372433
1169.300049,-0.14107275
1169.400024,-0.142980099
1169.5,-0.15223074
1169.599976,-0.14812994
1169.700073,-0.150657177
1169.800049,-0.14261055
1169.900024,-0.134826183
1170,-0.136828899
1170.099976,-0.148559093
1170.200073,-0.147796154
1170.300049,-0.152850628
1170.400024,-0.153470516
1170.5,-0.143647671
1170.599976,-0.150895596
1170.700073,-0.143027782
1170.800049,-0.147653103
1170.900024,-0.13568449
1171,-0.146413326
1171.099976,-0.144458294
1171.200073,-0.157189846
1171.300049,-0.150466442
1171.400024,-0.164056301
1171.5,-0.155950069
1171.599976,-0.151372433
1171.700073,-0.148320675
1171.800049,-0.150704861
1171.900024,-0.146747112
1172,-0.14607954
1172.099976,-0.149131298
1172.200073,-0.154233456
1172.300049,-0.149465084
1172.400024,-0.144649029
1172.5,-0.15685606
1172.599976,-0.149703503
1172.700073,-0.148272991
1172.800049,-0.145650387
1172.900024,-0.142837048
1173,-0.141788006
1173.099976,-0.145400047
1173.200073,-0.149894238
1173.300049,-0.147080898
1173.400024,-0.143313885
1173.5,-0.146127224
1173.599976,-0.151658535
1173.700073,-0.141501904
1173.800049,-0.159383297
1173.900024,-0.144267559
1174,-0.152516842
1174.099976,-0.15814352
1174.200073,-0.15275526
1174.300049,-0.148797512
1174.400024,-0.150132656
1174.5,-0.152600288
1174.599976,-0.155663967
1174.700073,-0.155807018
1174.800049,-0.1555686
1174.900024,-0.161910534
1175,-0.14812994
1175.099976,-0.153756618
1175.200073,-0.153804302
1175.300049,-0.151038647
1175.400024,-0.15647459
1175.5,-0.148797512
1175.599976,-0.150228024
1175.700073,-0.153089046
1175.800049,-0.150132656
1175.900024,-0.154090405
1176,-0.153708935
1176.099976,-0.16019392
1176.200073,-0.155926228
1176.300049,-0.155234814
1176.400024,-0.154567242
1176.5,-0.151324749
1176.599976,-0.161719799
1176.700073,-0.154090405
1176.800049,-0.14441061
1176.900024,-0.154376507
1177,-0.150275707
1177.099976,-0.158429623
1177.200073,-0.151896954
1177.300049,-0.139689922
1177.400024,-0.151658535
1177.5,-0.147986889
1177.599976,-0.145316601
1177.700073,-0.148845196
1177.800049,-0.15480566
1177.900024,-0.159574032
1178,-0.156093121
1178.099976,-0.158858776
1178.200073,-0.146604061
1178.300049,-0.148463726
1178.400024,-0.144839764
1178.5,-0.15814352
1178.599976,-0.150895596
1178.700073,-0.147128582
1178.800049,-0.150943279
1178.900024,-0.148368359
1179,-0.148153782
1179.099976,-0.14684248
1179.200073,-0.14646101
1179.300049,-0.14774847
1179.400024,-0.14274168
1179.5,-0.14441061
1179.599976,-0.161433697
1179.700073,-0.146031857
1179.800049,-0.154710293
1179.900024,-0.154328823
1180,-0.15389967
1180.099976,-0.144362926
1180.200073,-0.143743038
1180.300049,-0.155759335
1180.400024,-0.156331539
1180.5,-0.143599987
1180.599976,-0.152373791
1180.700073,-0.142693996
1180.800049,-0.153089046
1180.900024,-0.156617641
1181,-0.152993679
1181.099976,-0.151944637
1181.200073,-0.152612209
1181.300049,-0.151706219
1181.400024,-0.146317959
1181.5,-0.13902235
1181.599976,-0.144887447
1181.700073,-0.154233456
1181.800049,-0.161529064
1181.900024,-0.150323391
1182,-0.14274168
1182.099976,-0.155091763
1182.200073,-0.145793438
1182.300049,-0.15108633
1182.400024,-0.150466442
1182.5,-0.153255939
1182.599976,-0.153422832
1182.700073,-0.147730589
1182.800049,-0.145030499
1182.900024,-0.139213085
1183,-0.149465084
1183.099976,-0.139499187
1183.200073,-0.150514126
1183.300049,-0.142217159
1183.400024,-0.145459652
1183.5,-0.141597271
1183.599976,-0.143218517
1183.700073,-0.149703503
1183.800049,-0.145459652
1183.900024,-0.152850628
1184,-0.156569958
1184.099976,-0.153089046
1184.200073,-0.157285213
1184.300049,-0.156236172
1184.400024,-0.153851986
1184.5,-0.149274349
1184.599976,-0.149512768
1184.700073,-0.150919437
1184.800049,-0.153995037
1184.900024,-0.150895596
1185,-0.143409252
1185.099976,-0.136209011
1185.200073,-0.138354778
1185.300049,-0.142980099
1185.400024,-0.154471874
1185.5,-0.1555686
1185.599976,-0.141788006
1185.700073,-0.146794796
1185.800049,-0.145757675
1185.900024,-0.147223949
1186,-0.147223949
1186.099976,-0.1540308
1186.200073,-0.159955502
1186.300049,-0.161719799
1186.400024,-0.156379223
1186.5,-0.152802944
1186.599976,-0.156522274
1186.700073,-0.15531826
1186.800049,-0.156093121
1186.900024,-0.155854702
1187,-0.154281139
1187.099976,-0.155473232
1187.200073,-0.162053585
1187.300049,-0.157618999
1187.400024,-0.150132656
1187.5,-0.141788006
1187.599976,-0.149369717
1187.700073,-0.156903744
1187.800049,-0.15056181
1187.900024,-0.160336971
1188,-0.154662609
1188.099976,-0.14979887
1188.200073,-0.152564526
1188.300049,-0.155711651
1188.400024,-0.139737606
1188.5,-0.147939205
1188.599976,-0.153708935
1188.700073,-0.151181698
1188.800049,-0.154519558
1188.900024,-0.155044079
1189,-0.150609493
1189.099976,-0.14774847
1189.200073,-0.146031857
1189.300049,-0.145888805
1189.400024,-0.154757977
1189.5,-0.140738964
1189.599976,-0.151563168
1189.700073,-0.146508694
1189.800049,-0.149035931
1189.900024,-0.145841122
1190,-0.150657177
1190.099976,-0.153708935
1190.200073,-0.149941921
1190.300049,-0.165057659
1190.400024,-0.159335613
1190.5,-0.145268917
1190.599976,-0.163197994
1190.700073,-0.149703503
1190.800049,-0.159430981
1190.900024,-0.142884731
1191,-0.152087688
1191.099976,-0.147700787
1191.200073,-0.151014805
1191.300049,-0.152278423
1191.400024,-0.151992321
1191.5,-0.150752544
1191.599976,-0.151134014
1191.700073,-0.150084972
1191.800049,-0.151706219
1191.900024,-0.149512768
1192,-0.150216103
1192.099976,-0.148272991
1192.200073,-0.151372433
1192.300049,-0.155532837
1192.400024,-0.161386013
1192.5,-0.161099911
1192.599976,-0.14812994
1192.700073,-0.141740322
1192.800049,-0.150228024
1192.900024,-0.155234814
1193,-0.151992321
1193.099976,-0.154996395
1193.200073,-0.144649029
1193.300049,-0.153613567
1193.400024,-0.150228024
1193.5,-0.151515484
1193.599976,-0.146174908
1193.700073,-0.146127224
1193.800049,-0.1535182
1193.900024,-0.158238888
1194,-0.148940563
1194.099976,-0.151801586
1194.200073,-0.15275526
1194.300049,-0.154233456
1194.400024,-0.154424191
1194.5,-0.150466442
1194.599976,-0.146651745
1194.700073,-0.157332897
1194.800049,-0.153756618
1194.900024,-0.161004543
1195,-0.153851986
1195.099976,-0.158429623
1195.200073,-0.149655819
1195.300049,-0.152898312
1195.400024,-0.153327465
1195.5,-0.148225307
1195.599976,-0.148654461
1195.700073,-0.140452862
1195.800049,-0.158191204
1195.900024,-0.146365643
1196,-0.150847912
1196.099976,-0.160432339
1196.200073,-0.152087688
1196.300049,-0.154233456
1196.400024,-0.155902386
1196.5,-0.158477306
1196.599976,-0.162673473
1196.700073,-0.161099911
1196.800049,-0.159383297
1196.900024,-0.161529064
1197,-0.16148138
1197.099976,-0.154042721
1197.200073,-0.164676189
1197.300049,-0.151420116
1197.400024,-0.154519558
1197.5,-0.152898312
1197.599976,-0.154042721
1197.700073,-0.151443958
1197.800049,-0.149035931
1197.900024,-0.14979887
1198,-0.152469158
1198.099976,-0.1555686
1198.200073,-0.154471874
1198.300049,-0.155425549
1198.400024,-0.154424191
1198.5,-0.149512768
1198.599976,-0.14607954
1198.700073,-0.149369717
1198.800049,-0.14979887
1198.900024,-0.151134014
1199,-0.152612209
1199.099976,-0.155377865
1199.200073,-0.157714367
1199.300049,-0.163770199
1199.400024,-0.150800228
1199.5,-0.159907818
1199.599976,-0.149035931
1199.700073,-0.148225307
1199.800049,-0.166154385
1199.900024,-0.167775631
1200,-0.146699429
1200.099976,-0.145078182
1200.200073,-0.151038647
1200.300049,-0.149083614
1200.400024,-0.151229382
1200.5,-0.152945995
1200.599976,-0.153959274
1200.700073,-0.154138088
1200.800049,-0.157523632
1200.900024,-0.155807018
1201,-0.15223074
1201.099976,-0.147796154
1201.200073,-0.163293362
1201.300049,-0.157905102
1201.400024,-0.155663967
1201.5,-0.15647459
1201.599976,-0.150609493
1201.700073,-0.149322033
1201.800049,-0.156140804
1201.900024,-0.163436413
1202,-0.135362625
1202.099976,-0.112605572
1202.200073,-0.109267712
1202.300049,-0.116372585
1202.400024,-0.114608288
1202.5,-0.115705013
1202.599976,-0.118184566
1202.700073,-0.116897106
1202.800049,-0.117707729
1202.900024,-0.115991116
1203,-0.12233305
1203.099976,-0.127959728
1203.200073,-0.118136883
1203.300049,-0.110793591
1203.400024,-0.118184566
1203.5,-0.118804455
1203.599976,-0.11489439
1203.700073,-0.114906311
1203.800049,-0.113845348
1203.900024,-0.112081051
1204,-0.108409405
1204.099976,-0.11155653
1204.200073,-0.116658688
1204.300049,-0.122046947
1204.400024,-0.121474743
1204.5,-0.111365795
1204.599976,-0.124860287
1204.700073,-0.110841274
1204.800049,-0.109696865
1204.900024,-0.115156651
1205,-0.119376659
1205.099976,-0.120711803
1205.200073,-0.113463879
1205.300049,-0.122237682
1205.400024,-0.110173702
1205.5,-0.11990118
1205.599976,-0.124621868
1205.700073,-0.11155653
1205.800049,-0.105357647
1205.900024,-0.109458447
1206,-0.112891674
1206.099976,-0.116515636
1206.200073,-0.113559246
1206.300049,-0.113511562
1206.400024,-0.115514278
1206.5,-0.119090557
1206.599976,-0.115895748
1206.700073,-0.1265769
1206.800049,-0.127816677
1206.900024,-0.118422985
1207,-0.110984325
1207.099976,-0.11489439
1207.200073,-0.110698223
1207.300049,-0.118947506
1207.400024,-0.114369869
1207.5,-0.121284008
1207.599976,-0.122046947
1207.700073,-0.114989758
1207.800049,-0.119662762
1207.900024,-0.12733984
1208,-0.115895748
1208.099976,-0.122619152
1208.200073,-0.111604214
1208.300049,-0.122523785
1208.400024,-0.11565733
1208.5,-0.112796307
1208.599976,-0.120616436
1208.700073,-0.120378017
1208.800049,-0.116992474
1208.900024,-0.111842632
1209,-0.117564678
1209.099976,-0.110078335
1209.200073,-0.110316753
1209.300049,-0.113177776
1209.400024,-0.110304832
1209.5,-0.109363079
1209.599976,-0.108361721
1209.700073,-0.113177776
1209.800049,-0.11026907
1209.900024,-0.104070187
1210,-0.115037441
1210.099976,-0.123811245
1210.200073,-0.121665478
1210.300049,-0.114179134
1210.400024,-0.106454372
1210.5,-0.11284399
1210.599976,-0.121999264
1210.700073,-0.11861372
1210.800049,-0.127292156
1210.900024,-0.120759487
1211,-0.118375301
1211.099976,-0.116289139
1211.200073,-0.112557888
1211.300049,-0.113463879
1211.400024,-0.110292912
1211.5,-0.108457088
1211.599976,-0.106692791
1211.700073,-0.103736401
1211.800049,-0.102162838
1211.900024,-0.106275558
1212,-0.110888958
1212.099976,-0.108314037
1212.200073,-0.111604214
1212.300049,-0.118136883
1212.400024,-0.106740475
1212.5,-0.118136883
1212.599976,-0.111985683
1212.700073,-0.113273144
1212.800049,-0.114608288
1212.900024,-0.115848064
1213,-0.119710445
1213.099976,-0.125527859
1213.200073,-0.117564678
1213.300049,-0.110841274
1213.400024,-0.114179134
1213.5,-0.115371227
1213.599976,-0.117469311
1213.700073,-0.115895748
1213.800049,-0.112987041
1213.900024,-0.110936642
1214,-0.111747265
1214.099976,-0.109959126
1214.200073,-0.108790874
1214.300049,-0.108361721
1214.400024,-0.105166912
1214.5,-0.112033367
1214.599976,-0.127244473
1214.700073,-0.110507488
1214.800049,-0.102687359
1214.900024,-0.103688717
1215,-0.110078335
1215.099976,-0.112128735
1215.200073,-0.115848064
1215.300049,-0.120521069
1215.400024,-0.120711803
1215.5,-0.114226818
1215.599976,-0.109935284
1215.700073,-0.105739117
1215.800049,-0.110078335
1215.900024,-0.117469311
1216,-0.117278576
1216.099976,-0.113940716
1216.200073,-0.112653255
1216.300049,-0.117230892
1216.400024,-0.11360693
1216.5,-0.119138241
1216.599976,-0.118566036
1216.700073,-0.113749981
1216.800049,-0.112700939
1216.900024,-0.115514278
1217,-0.119328976
1217.099976,-0.105691433
1217.200073,-0.115514278
1217.300049,-0.108361721
1217.400024,-0.10821867
1217.5,-0.109792233
1217.599976,-0.105691433
1217.700073,-0.108457088
1217.800049,-0.114417553
1217.900024,-0.117183208
1218,-0.111699581
1218.099976,-0.116467953
1218.200073,-0.121856213
1218.300049,-0.114560604
1218.400024,-0.112653255
1218.5,-0.114608288
1218.599976,-0.109458447
1218.700073,-0.11565733
1218.800049,-0.118566036
1218.900024,-0.118804455
1219,-0.114942074
1219.099976,-0.110221386
1219.200073,-0.112176418
1219.300049,-0.120139599
1219.400024,-0.115895748
1219.5,-0.11899519
1219.599976,-0.113416195
1219.700073,-0.118041515
1219.800049,-0.103497982
1219.900024,-0.110888958
1220,-0.121140957
1220.099976,-0.114369869
1220.200073,-0.113082409
1220.300049,-0.110173702
1220.400024,-0.114989758
1220.5,-0.117135525
1220.599976,-0.119567394
1220.700073,-0.117564678
1220.800049,-0.113749981
1220.900024,-0.115609646
1221,-0.117373943
1221.099976,-0.108695507
1221.200073,-0.114751339
1221.300049,-0.111651897
1221.400024,-0.106645107
1221.5,-0.11026907
1221.599976,-0.1078372
1221.700073,-0.111890316
1221.800049,-0.109076977
1221.900024,-0.117183208
1222,-0.102305889
1222.099976,-0.114369869
1222.200073,-0.109553814
1222.300049,-0.111222744
1222.400024,-0.107121944
1222.5,-0.102782726
1222.599976,-0.101399899
1222.700073,-0.108552456
1222.800049,-0.103307247
1222.900024,-0.112748623
1223,-0.101352215
1223.099976,-0.114465237
1223.200073,-0.111699581
1223.300049,-0.115991116
1223.400024,-0.104022503
1223.5,-0.119519711
