CA i vs t,
1359.200073,-0.983170509
1359.300049,-0.976447105
1359.400024,-0.997952461
1359.5,-0.993756294
1359.599976,-0.986413002
1359.700073,-0.987271309
1359.800049,-0.985125542
1359.900024,-0.984934807
1360,-0.981406212
1360.099976,-0.978402138
1360.200073,-0.992325783
1360.300049,-0.985697746
1360.400024,-0.989941597
1360.5,-0.972775459
1360.599976,-0.981739998
1360.700073,-0.991324425
1360.800049,-0.98574543
1360.900024,-0.982073784
1361,-0.986794472
1361.099976,-0.991467476
1361.200073,-0.987938881
1361.300049,-0.982550621
1361.400024,-0.987903118
1361.5,-0.990990639
1361.599976,-0.990132332
1361.700073,-0.982932091
1361.800049,-0.990418434
1361.900024,-0.982979774
1362,-0.979832649
1362.099976,-0.982944012
1362.200073,-0.986699104
1362.300049,-0.982264519
1362.400024,-0.984028816
1362.5,-0.978211403
1362.599976,-0.984839439
1362.700073,-0.989369392
1362.800049,-0.988749504
1362.900024,-0.976017952
1363,-0.988511086
1363.099976,-0.979737282
1363.200073,-0.982693672
1363.300049,-0.992707253
1363.400024,-0.980643272
1363.5,-0.993517876
1363.599976,-0.984028816
1363.700073,-0.984410286
1363.800049,-0.978831291
1363.900024,-0.983122826
1364,-0.979498863
1364.099976,-0.988940239
1364.200073,-0.983218193
1364.300049,-0.976590157
1364.400024,-0.986508369
1364.5,-0.977734566
1364.599976,-0.985411644
1364.700073,-0.978163719
1364.800049,-0.983933449
1364.900024,-0.980881691
1365,-0.981596947
1365.099976,-0.98278904
1365.200073,-0.984314919
1365.300049,-0.98331356
1365.400024,-0.982550621
1365.5,-0.979165077
1365.599976,-0.982181072
1365.700073,-0.9840765
1365.800049,-0.982932091
1365.900024,-0.985411644
1366,-0.981883049
1366.099976,-0.988081932
1366.200073,-0.986269951
1366.300049,-0.98035717
1366.400024,-0.981549263
1366.5,-0.984660625
1366.599976,-0.988129616
1366.700073,-0.988606453
1366.800049,-0.987748146
1366.900024,-0.987175941
1367,-0.982264519
1367.099976,-0.987318993
1367.200073,-0.976161003
1367.300049,-0.989989281
1367.400024,-0.984410286
1367.5,-0.975064278
1367.599976,-0.984124184
1367.700073,-0.976208687
1367.800049,-0.976161003
1367.900024,-0.980714798
1368,-0.9861269
1368.099976,-0.984362602
1368.200073,-0.987938881
1368.300049,-0.983218193
1368.400024,-0.980404854
1368.5,-0.980166435
1368.599976,-0.982169151
1368.700073,-0.979117393
1368.800049,-0.976304054
1368.900024,-0.977639198
1369,-0.974921227
1369.099976,-0.992182732
1369.200073,-0.985936165
1369.300049,-0.985530853
1369.400024,-0.984034777
1369.5,-0.982169151
1369.599976,-0.982502937
1369.700073,-0.979498863
1369.800049,-0.975302696
1369.900024,-0.979498863
1370,-0.982598305
1370.099976,-0.9840765
1370.200073,-0.981930733
1370.300049,-0.979165077
1370.400024,-0.988892555
1370.5,-0.986651421
1370.599976,-0.982991695
1370.700073,-0.977782249
1370.800049,-0.978640556
1370.900024,-0.980237961
1371,-0.979564428
1371.099976,-0.980166435
1371.200073,-0.979212761
1371.300049,-0.981406212
1371.400024,-0.980881691
1371.5,-0.979510784
1371.599976,-0.980038285
1371.700073,-0.980309486
1371.800049,-0.981719881
1371.900024,-0.982693672
1372,-0.983838081
1372.099976,-0.977353096
1372.200073,-0.984362602
1372.300049,-0.980166435
1372.400024,-0.985602379
1372.5,-0.983265877
1372.599976,-0.987557411
1372.700073,-0.979832649
1372.800049,-0.985077858
1372.900024,-0.977305412
1373,-0.982932091
1373.099976,-0.985554695
1373.200073,-0.980500221
1373.300049,-0.984124184
1373.400024,-0.98369503
1373.5,-0.9840765
1373.599976,-0.98445797
1373.700073,-0.98138237
1373.800049,-0.979594231
1373.900024,-0.97740078
1374,-0.981549263
1374.099976,-0.986317635
1374.200073,-0.980643272
1374.300049,-0.981072426
1374.400024,-0.981239319
1374.5,-0.979546547
1374.599976,-0.98369503
1374.700073,-0.981060505
1374.800049,-0.979832649
1374.900024,-0.981167793
1375,-0.984934807
1375.099976,-0.978402138
1375.200073,-0.984887123
1375.300049,-0.973061562
1375.400024,-0.974015236
1375.5,-0.976387501
1375.599976,-0.977591515
1375.700073,-0.980881691
1375.800049,-0.982216835
1375.900024,-0.987748146
1376,-0.982169151
1376.099976,-0.978831291
1376.200073,-0.990132332
1376.300049,-0.988129616
1376.400024,-0.989750862
1376.5,-0.992135048
1376.599976,-0.976780891
1376.700073,-0.981930733
1376.800049,-0.988797188
1376.900024,-0.980118752
1377,-0.974873543
1377.099976,-0.986937523
1377.200073,-0.975922585
1377.300049,-0.994233131
1377.400024,-0.987318993
1377.5,-0.984267235
1377.599976,-0.981501579
1377.700073,-0.986556053
1377.800049,-0.984314919
1377.900024,-0.982085705
1378,-0.978163719
1378.099976,-0.979308128
1378.200073,-0.984362602
1378.300049,-0.98369503
1378.400024,-0.985471249
1378.5,-0.986317635
1378.599976,-0.987509727
1378.700073,-0.982598305
1378.800049,-0.993136406
1378.900024,-0.982550621
1379,-0.984553337
1379.099976,-0.985030174
1379.200073,-0.984934807
1379.300049,-0.985173225
1379.400024,-0.984744072
1379.5,-0.983504295
1379.599976,-0.993041039
1379.700073,-0.979784966
1379.800049,-0.99280262
1379.900024,-0.990323067
1380,-0.988940239
1380.099976,-0.9876647
1380.200073,-0.985936165
1380.300049,-0.985459328
1380.400024,-0.979546547
1380.5,-0.980929375
1380.599976,-0.980285645
1380.700073,-0.980643272
1380.800049,-0.982496977
1380.900024,-0.984219551
1381,-0.984839439
1381.099976,-0.981978416
1381.200073,-0.984601021
1381.300049,-0.982932091
1381.400024,-0.987557411
1381.5,-0.991562843
1381.599976,-0.994757652
1381.700073,-0.988844872
1381.800049,-0.983361244
1381.900024,-0.983122826
1382,-0.981930733
1382.099976,-0.983087063
1382.200073,-0.982741356
1382.300049,-0.984553337
1382.400024,-0.986317635
1382.5,-0.988093853
1382.599976,-0.992897987
1382.700073,-0.988606453
1382.800049,-0.983408928
1382.900024,-0.97329998
1383,-0.981263161
1383.099976,-0.990561485
1383.200073,-0.981692314
1383.300049,-0.986937523
1383.400024,-0.988558769
1383.5,-0.987366676
1383.599976,-0.990132332
1383.700073,-0.979880333
1383.800049,-0.983218193
1383.900024,-0.986746788
1384,-0.985888481
1384.099976,-0.986961365
1384.200073,-0.986269951
1384.300049,-0.988940239
1384.400024,-0.980690956
1384.5,-0.983790398
1384.599976,-0.986269951
1384.700073,-0.980309486
1384.800049,-0.989750862
1384.900024,-0.9861269
1385,-0.985077858
1385.099976,-0.984887123
1385.200073,-0.987938881
1385.300049,-0.98574543
1385.400024,-0.998143196
1385.5,-0.990180016
1385.599976,-0.984839439
1385.700073,-0.982312202
1385.800049,-0.983551979
1385.900024,-0.988844872
1386,-0.974349022
1386.099976,-0.985602379
1386.200073,-0.991658211
1386.300049,-0.984124184
1386.400024,-0.983456612
1386.5,-0.985507011
1386.599976,-0.982121468
1386.700073,-0.974921227
1386.800049,-0.988272667
1386.900024,-0.999526024
1387,-0.981072426
1387.099976,-0.997094154
1387.200073,-0.991229057
1387.300049,-0.985936165
1387.400024,-0.983885765
1387.5,-0.984243393
1387.599976,-0.984171867
1387.700073,-0.982979774
1387.800049,-0.984922886
1387.900024,-0.984982491
1388,-0.987557411
1388.099976,-0.991658211
1388.200073,-0.988749504
1388.300049,-0.982598305
1388.400024,-0.989417076
1388.5,-0.986651421
1388.599976,-0.985042095
1388.700073,-0.983027458
1388.800049,-0.981072426
1388.900024,-0.984612942
1389,-0.987748146
1389.099976,-0.986603737
1389.200073,-0.990036964
1389.300049,-0.988177299
1389.400024,-0.985840797
1389.5,-0.988224983
1389.599976,-0.990275383
1389.700073,-0.989500523
1389.800049,-0.989274025
1389.900024,-0.990227699
1390,-0.980929375
1390.099976,-0.99151516
1390.200073,-0.985077858
1390.300049,-0.99280262
1390.400024,-0.978878975
1390.5,-0.98741436
1390.599976,-0.992182732
1390.700073,-0.982312202
1390.800049,-0.988987923
1390.900024,-0.984362602
1391,-0.983361244
1391.099976,-0.985554695
1391.200073,-0.984219551
1391.300049,-0.987938881
1391.400024,-0.981692314
1391.5,-0.984171867
1391.599976,-0.981263161
1391.700073,-0.97830677
1391.800049,-0.976733208
1391.900024,-0.98343277
1392,-0.987748146
1392.099976,-0.990942955
1392.200073,-0.988129616
1392.300049,-0.986508369
1392.400024,-0.987318993
1392.5,-0.991276741
1392.599976,-0.980261803
1392.700073,-0.990847588
1392.800049,-0.986174583
1392.900024,-0.989130974
1393,-0.988844872
1393.099976,-0.986889839
1393.200073,-0.984314919
1393.300049,-0.985268593
1393.400024,-0.994423866
1393.5,-0.989941597
1393.599976,-0.983504295
1393.700073,-0.985411644
1393.800049,-0.994328499
1393.900024,-0.984744072
1394,-0.978163719
1394.099976,-0.987843513
1394.200073,-0.989512444
1394.300049,-0.985924244
1394.400024,-0.984648705
1394.5,-0.981692314
1394.599976,-0.989130974
1394.700073,-0.981358528
1394.800049,-0.991944313
1394.900024,-0.986413002
1395,-0.985030174
1395.099976,-0.978831291
1395.200073,-0.976971626
1395.300049,-0.985077858
1395.400024,-0.982932091
1395.5,-0.985650063
1395.599976,-0.993708611
1395.700073,-0.979689598
1395.800049,-0.984791756
1395.900024,-0.981978416
1396,-0.986067295
1396.099976,-0.989560127
1396.200073,-0.987938881
1396.300049,-0.981406212
1396.400024,-0.979260445
1396.5,-0.989130974
1396.599976,-0.990656853
1396.700073,-0.994757652
1396.800049,-0.990299225
1396.900024,-0.985840797
1397,-0.989941597
1397.099976,-0.984410286
1397.200073,-0.986413002
1397.300049,-0.986794472
1397.400024,-0.991038322
1397.5,-0.983790398
1397.599976,-0.979308128
1397.700073,-0.9820261
1397.800049,-0.99203968
1397.900024,-0.97906971
1398,-0.988368034
1398.099976,-0.988940239
1398.200073,-0.987700462
1398.300049,-0.985578537
1398.400024,-0.983647346
1398.5,-0.9820261
1398.599976,-0.989226341
1398.700073,-0.98331356
1398.800049,-0.98870182
1398.900024,-0.984505653
1399,-0.981596947
1399.099976,-0.989941597
1399.200073,-0.989035606
1399.300049,-0.988034248
1399.400024,-0.985602379
1399.5,-0.987557411
1399.599976,-0.986937523
1399.700073,-0.989166737
1399.800049,-0.990323067
1399.900024,-0.991848946
1400,-0.983265877
1400.099976,-0.989798546
1400.200073,-0.984219551
1400.300049,-0.984696388
1400.400024,-0.988797188
1400.5,-0.984744072
1400.599976,-0.991705894
1400.700073,-0.987366676
1400.800049,-0.991419792
1400.900024,-0.98445797
1401,-0.982836723
1401.099976,-0.985316277
1401.200073,-0.98240757
1401.300049,-0.985316277
1401.400024,-0.979737282
1401.5,-0.987748146
1401.599976,-0.983408928
1401.700073,-0.987318993
1401.800049,-0.989321709
1401.900024,-0.991944313
1402,-0.986222267
1402.099976,-0.987509727
1402.200073,-0.985316277
1402.300049,-0.986556053
1402.400024,-0.981310844
1402.5,-0.988081932
1402.599976,-0.980929375
1402.700073,-0.983599663
1402.800049,-0.984171867
1402.900024,-0.984362602
1403,-0.982550621
1403.099976,-0.990180016
1403.200073,-0.98741436
1403.300049,-0.980643272
1403.400024,-0.982359886
1403.5,-0.98227644
1403.599976,-0.981909871
1403.700073,-0.981596947
1403.800049,-0.981406212
1403.900024,-0.984553337
1404,-0.990990639
1404.099976,-0.981787682
1404.200073,-0.988606453
1404.300049,-0.986269951
1404.400024,-0.98369503
1404.5,-0.989321709
1404.599976,-0.979641914
1404.700073,-0.985030174
1404.800049,-0.98908329
1404.900024,-0.984601021
1405,-0.9861269
1405.099976,-0.986174583
1405.200073,-0.985411644
1405.300049,-0.984410286
1405.400024,-0.984124184
1405.5,-0.985268593
1405.599976,-0.981406212
1405.700073,-0.985793114
1405.800049,-1.079539776
1405.900024,-1.086692333
1406,-1.086024761
1406.099976,-1.080302715
1406.200073,-1.084975719
1406.300049,-1.089648724
1406.400024,-1.080731869
1406.5,-1.074342251
1406.599976,-1.092128277
1406.700073,-1.082686901
1406.800049,-1.08421278
1406.900024,-1.084403515
1407,-1.084451199
1407.099976,-1.08626318
1407.200073,-1.083974361
1407.300049,-1.078347683
1407.400024,-1.087789059
1407.5,-1.072959423
1407.599976,-1.080731869
1407.700073,-1.085261822
1407.800049,-1.087884426
1407.900024,-1.08459425
1408,-1.085655212
1408.099976,-1.08421278
1408.200073,-1.085929394
1408.300049,-1.082400799
1408.400024,-1.081399441
1408.5,-1.082305431
1408.599976,-1.083354473
1408.700073,-1.088408947
1408.800049,-1.08178091
1408.900024,-1.073579311
1409,-1.083163738
1409.099976,-1.079396725
1409.200073,-1.078013897
1409.300049,-1.074485302
1409.400024,-1.084689617
1409.5,-1.079062939
1409.599976,-1.087502956
1409.700073,-1.075963497
1409.800049,-1.083449841
1409.900024,-1.08421278
1410,-1.082734585
1410.099976,-1.077298641
1410.200073,-1.077298641
1410.300049,-1.078299999
1410.400024,-1.075915813
1410.5,-1.075117111
1410.599976,-1.073340893
1410.700073,-1.072911739
1410.800049,-1.078299999
1410.900024,-1.084641933
1411,-1.081733227
1411.099976,-1.081971645
1411.200073,-1.08356905
1411.300049,-1.084546566
1411.400024,-1.086024761
1411.5,-1.071719646
1411.599976,-1.076821804
1411.700073,-1.085261822
1411.800049,-1.078395367
1411.900024,-1.076344967
1412,-1.076488018
1412.099976,-1.075200558
1412.200073,-1.086406231
1412.300049,-1.076392651
1412.400024,-1.081733227
1412.5,-1.082019329
1412.599976,-1.076869488
1412.700073,-1.076488018
1412.800049,-1.077680111
1412.900024,-1.078681469
1413,-1.078681469
1413.099976,-1.078419209
1413.200073,-1.079158306
1413.300049,-1.07715559
1413.400024,-1.074056149
1413.5,-1.092271328
1413.599976,-1.07138586
1413.700073,-1.08254385
1413.800049,-1.078299999
1413.900024,-1.077334404
1414,-1.072339535
1414.099976,-1.076154232
1414.200073,-1.082686901
1414.300049,-1.077680111
1414.400024,-1.08254385
1414.5,-1.080588818
1414.599976,-1.078073502
1414.700073,-1.074580669
1414.800049,-1.074580669
1414.900024,-1.077346325
1415,-1.07844305
1415.099976,-1.075343609
1415.200073,-1.077441692
1415.300049,-1.070241451
1415.400024,-1.075343609
1415.5,-1.078109264
1415.599976,-1.071242809
1415.700073,-1.064996243
1415.800049,-1.077394009
1415.900024,-1.078967571
1416,-1.07510519
1416.099976,-1.07407999
1416.200073,-1.072196484
1416.300049,-1.070050716
1416.400024,-1.075331688
1416.5,-1.080159664
1416.599976,-1.078919888
1416.700073,-1.075820446
1416.800049,-1.079539776
1416.900024,-1.078073502
1417,-1.077107906
1417.099976,-1.075286984
1417.200073,-1.073483944
1417.300049,-1.072482586
1417.400024,-1.070289135
1417.5,-1.075009823
1417.599976,-1.071671963
1417.700073,-1.07586813
1417.800049,-1.07920599
1417.900024,-1.081733227
1418,-1.07779932
1418.099976,-1.075391293
1418.200073,-1.074866772
1418.300049,-1.078681469
1418.400024,-1.075343609
1418.5,-1.08125639
1418.599976,-1.076583385
1418.700073,-1.072625637
1418.800049,-1.073388577
1418.900024,-1.082877636
1419,-1.080016613
1419.099976,-1.071862698
1419.200073,-1.075057507
1419.300049,-1.085118771
1419.400024,-1.07086134
1419.5,-1.075772762
1419.599976,-1.06919241
1419.700073,-1.07086134
1419.800049,-1.071433544
1419.900024,-1.070193768
1420,-1.070146084
1420.099976,-1.068334103
1420.200073,-1.074819088
1420.300049,-1.072005749
1420.400024,-1.076154232
1420.5,-1.076154232
1420.599976,-1.073722363
1420.700073,-1.073388577
1420.800049,-1.073960781
1420.900024,-1.074676037
1421,-1.07086134
1421.099976,-1.074628353
1421.200073,-1.06867981
1421.300049,-1.06471014
1421.400024,-1.064519405
1421.5,-1.079921246
1421.599976,-1.075295925
1421.700073,-1.066426754
1421.800049,-1.071528912
1421.900024,-1.066808224
1422,-1.065759182
1422.099976,-1.073865414
1422.200073,-1.076011181
1422.300049,-1.076869488
1422.400024,-1.079778194
1422.5,-1.077823162
1422.599976,-1.076225758
1422.700073,-1.072101116
1422.800049,-1.075200558
1422.900024,-1.072625637
1423,-1.072506428
1423.099976,-1.071147442
1423.200073,-1.071052074
1423.300049,-1.072196484
1423.400024,-1.07253027
1423.5,-1.074056149
1423.599976,-1.071671963
1423.700073,-1.070813656
1423.800049,-1.069287777
1423.900024,-1.07548666
1424,-1.065139294
1424.099976,-1.074103832
1424.200073,-1.079682827
1424.300049,-1.072339535
1424.400024,-1.071195126
1424.5,-1.07381773
1424.599976,-1.070193768
1424.700073,-1.071958065
1424.800049,-1.073483944
1424.900024,-1.067714214
1425,-1.06778574
1425.099976,-1.065711498
1425.200073,-1.068864584
1425.300049,-1.070575237
1425.400024,-1.07138586
1425.5,-1.068381786
1425.599976,-1.069907665
1425.700073,-1.070837498
1425.800049,-1.073960781
1425.900024,-1.071099758
1426,-1.073114395
1426.099976,-1.073340893
1426.200073,-1.074056149
1426.300049,-1.070765972
1426.400024,-1.068000317
1426.5,-1.070193768
1426.599976,-1.068048
1426.700073,-1.067332745
1426.800049,-1.066665173
1426.900024,-1.074389935
1427,-1.063184261
1427.099976,-1.073388577
1427.200073,-1.067189693
1427.300049,-1.067237377
1427.400024,-1.070336819
1427.5,-1.070622921
1427.599976,-1.078490734
1427.700073,-1.074056149
1427.800049,-1.067475796
1427.900024,-1.0700984
1428,-1.070241451
1428.099976,-1.068620205
1428.200073,-1.074342251
1428.300049,-1.068143368
1428.400024,-1.071195126
1428.5,-1.069001675
1428.599976,-1.073150158
1428.700073,-1.068357944
1428.800049,-1.065330029
1428.900024,-1.065949917
1429,-1.072291851
1429.099976,-1.061133385
1429.200073,-1.067952633
1429.300049,-1.067809582
1429.400024,-1.06842947
1429.5,-1.066998959
1429.599976,-1.067952633
1429.700073,-1.068381786
1429.800049,-1.068000317
1429.900024,-1.064614773
1430,-1.068048
1430.099976,-1.062755108
1430.200073,-1.068906307
1430.300049,-1.06509161
1430.400024,-1.069764614
