CA i vs t,
1033.800049,-0.434996128
1033.900024,-0.447442055
1034,-0.430561543
1034.099976,-0.441624641
1034.200073,-0.442625999
1034.300049,-0.439574242
1034.400024,-0.433374882
1034.5,-0.440051079
1034.599976,-0.444867134
1034.700073,-0.439049721
1034.800049,-0.431229115
1034.900024,-0.435616016
1035,-0.440241814
1035.099976,-0.450875282
1035.200073,-0.44520092
1035.300049,-0.44930172
1035.400024,-0.43437624
1035.5,-0.440098763
1035.599976,-0.438096046
1035.700073,-0.439049721
1035.800049,-0.436998844
1035.900024,-0.434996128
1036,-0.435997486
1036.099976,-0.435997486
1036.200073,-0.436235905
1036.300049,-0.435329914
1036.400024,-0.434042454
1036.5,-0.434197426
1036.599976,-0.435234547
1036.700073,-0.432182789
1036.800049,-0.443436623
1036.900024,-0.426985264
1037,-0.441100121
1037.099976,-0.448061943
1037.200073,-0.42936945
1037.300049,-0.443102837
1037.400024,-0.436283588
1037.5,-0.432230473
1037.599976,-0.434531212
1037.700073,-0.433804035
1037.800049,-0.435806751
1037.900024,-0.438429594
1038,-0.441815376
1038.099976,-0.442292213
1038.200073,-0.437642813
1038.300049,-0.432468891
1038.400024,-0.43399477
1038.5,-0.430466175
1038.599976,-0.435902119
1038.700073,-0.441386223
1038.800049,-0.444867134
1038.900024,-0.428749561
1039,-0.448967934
1039.099976,-0.43981266
1039.200073,-0.441290855
1039.300049,-0.442804813
1039.400024,-0.440480232
1039.5,-0.435780168
1039.599976,-0.428320408
1039.700073,-0.431515217
1039.800049,-0.439860344
1039.900024,-0.447871208
1040,-0.43695116
1040.099976,-0.437284946
1040.200073,-0.44148159
1040.300049,-0.437952638
1040.400024,-0.435949802
1040.5,-0.437094212
1040.599976,-0.440253496
1040.700073,-0.443341255
1040.800049,-0.444628716
1040.900024,-0.431992054
1041,-0.428940296
1041.099976,-0.438477516
1041.200073,-0.435616016
1041.300049,-0.434996247
1041.400024,-0.434662342
1041.5,-0.436510354
1041.599976,-0.438668251
1041.700073,-0.437714577
1041.800049,-0.439192653
1041.900024,-0.444771767
1042,-0.435616016
1042.099976,-0.445773125
1042.200073,-0.44019413
1042.300049,-0.431658268
1042.400024,-0.435472965
1042.5,-0.443341255
1042.599976,-0.449254036
1042.700073,-0.432182789
1042.800049,-0.436760426
1042.900024,-0.433804035
1043,-0.43270731
1043.099976,-0.44148159
1043.200073,-0.446249962
1043.300049,-0.435616016
1043.400024,-0.425077915
1043.5,-0.449206352
1043.599976,-0.437189579
1043.700073,-0.43642664
1043.800049,-0.431658268
1043.900024,-0.437952995
1044,-0.442101479
1044.099976,-0.435186863
1044.200073,-0.443961143
1044.300049,-0.439145088
1044.400024,-0.433136463
1044.5,-0.435568333
1044.599976,-0.442339897
1044.700073,-0.438954353
1044.800049,-0.429798603
1044.900024,-0.438954353
1045,-0.447966576
1045.099976,-0.438382149
1045.200073,-0.434233189
1045.300049,-0.438239098
1045.400024,-0.434566975
1045.5,-0.438334465
1045.599976,-0.436903477
1045.700073,-0.437797904
1045.800049,-0.437905312
1045.900024,-0.438048363
1046,-0.43642664
1046.099976,-0.44186306
1046.200073,-0.432135105
1046.300049,-0.442959785
1046.400024,-0.42898798
1046.5,-0.42731905
1046.599976,-0.431324482
1046.700073,-0.435091496
1046.800049,-0.443579674
1046.900024,-0.431992054
1047,-0.438334465
1047.099976,-0.43695116
1047.200073,-0.434090257
1047.300049,-0.430799961
1047.400024,-0.43027544
1047.5,-0.433720708
1047.599976,-0.435568333
1047.700073,-0.438239098
1047.800049,-0.4405756
1047.900024,-0.444867134
1048,-0.439860344
1048.099976,-0.433231831
1048.200073,-0.433231831
1048.300049,-0.439860344
1048.400024,-0.434555173
1048.5,-0.432945728
1048.599976,-0.432182789
1048.700073,-0.434268951
1048.800049,-0.435329914
1048.900024,-0.436617374
1049,-0.427843571
1049.099976,-0.433851719
1049.200073,-0.438858986
1049.300049,-0.454499245
1049.400024,-0.441720009
1049.5,-0.432898045
1049.599976,-0.442721367
1049.700073,-0.436474323
1049.800049,-0.439764977
1049.900024,-0.43400681
1050,-0.427462101
1050.099976,-0.43232584
1050.200073,-0.432182789
1050.300049,-0.434042454
1050.400024,-0.434185505
1050.5,-0.437475681
1050.599976,-0.442816734
1050.700073,-0.441720009
1050.800049,-0.438096046
1050.900024,-0.437046528
1051,-0.437571526
1051.099976,-0.438203216
1051.200073,-0.439335823
1051.300049,-0.438858986
1051.400024,-0.448204994
1051.5,-0.445057869
1051.599976,-0.42936945
1051.700073,-0.444390297
1051.800049,-0.426508427
1051.900024,-0.439049721
1052,-0.431801319
1052.099976,-0.436998844
1052.200073,-0.43437624
1052.300049,-0.438906431
1052.400024,-0.442530632
1052.5,-0.441720009
1052.599976,-0.436331272
1052.700073,-0.435472965
1052.800049,-0.439955711
1052.900024,-0.43776226
1053,-0.426842213
1053.099976,-0.441195488
1053.200073,-0.432182789
1053.300049,-0.434423923
1053.400024,-0.432468891
1053.5,-0.441720009
1053.599976,-0.445153236
1053.700073,-0.433184147
1053.800049,-0.428177357
1053.900024,-0.438429832
1054,-0.436235905
1054.099976,-0.444247246
1054.200073,-0.437905312
1054.300049,-0.433708668
1054.400024,-0.436760426
1054.5,-0.438000679
1054.599976,-0.427080631
1054.700073,-0.432659626
1054.800049,-0.444724083
1054.900024,-0.438334465
1055,-0.432993412
1055.099976,-0.437952995
1055.200073,-0.435341954
1055.300049,-0.436569691
1055.400024,-0.433851719
1055.5,-0.437523842
1055.599976,-0.438477516
1055.700073,-0.437141895
1055.800049,-0.43475771
1055.900024,-0.438382149
1056,-0.445773125
1056.099976,-0.42989397
1056.200073,-0.442959785
1056.300049,-0.433374882
1056.400024,-0.439621925
1056.5,-0.438715935
1056.599976,-0.429226398
1056.700073,-0.433184147
1056.800049,-0.440384865
1056.900024,-0.445343971
1057,-0.42655611
1057.099976,-0.429178715
1057.200073,-0.434996128
1057.300049,-0.436188221
1057.400024,-0.436903477
1057.5,-0.439383507
1057.599976,-0.433255792
1057.700073,-0.42603159
1057.800049,-0.430704594
1057.900024,-0.433971167
1058,-0.441004753
1058.099976,-0.43814373
1058.200073,-0.433851719
1058.300049,-0.438000679
1058.400024,-0.435091496
1058.5,-0.440289497
1058.599976,-0.433804035
1058.700073,-0.444390297
1058.800049,-0.433279514
1058.900024,-0.44648838
1059,-0.431467533
1059.099976,-0.432754993
1059.200073,-0.440051079
1059.300049,-0.440146446
1059.400024,-0.443734646
1059.5,-0.449587822
1059.599976,-0.445153236
1059.700073,-0.435234547
1059.800049,-0.424839497
1059.900024,-0.440623283
1060,-0.428177357
1060.099976,-0.425316334
1060.200073,-0.425173283
1060.300049,-0.439240456
1060.400024,-0.445820808
1060.5,-0.440861702
1060.599976,-0.433279514
1060.700073,-0.443055153
1060.800049,-0.430132389
1060.900024,-0.434519291
1061,-0.421692371
1061.099976,-0.440814018
1061.200073,-0.430418491
1061.300049,-0.441672325
1061.400024,-0.431419849
1061.5,-0.437809944
1061.599976,-0.43943119
1061.700073,-0.434996128
1061.800049,-0.432516575
1061.900024,-0.425983906
1062,-0.434233189
1062.099976,-0.428368092
1062.200073,-0.437094212
1062.300049,-0.423552036
1062.400024,-0.429512501
1062.5,-0.435806751
1062.599976,-0.434710026
1062.700073,-0.432874203
1062.800049,-0.429512501
1062.900024,-0.431467533
1063,-0.433517933
1063.099976,-0.438668251
1063.200073,-0.431217313
1063.300049,-0.426746845
1063.400024,-0.425936222
1063.5,-0.437046528
1063.599976,-0.433088779
1063.700073,-0.435938001
1063.800049,-0.433947086
1063.900024,-0.439669609
1064,-0.427271366
1064.099976,-0.434042454
1064.200073,-0.444390297
1064.300049,-0.433279514
1064.400024,-0.427986622
1064.5,-0.42770052
1064.599976,-0.448586464
1064.700073,-0.433947086
1064.800049,-0.449110985
1064.900024,-0.442149162
1065,-0.440003157
1065.099976,-0.436569691
1065.200073,-0.432182789
1065.300049,-0.445296288
1065.400024,-0.43103838
1065.5,-0.439860344
1065.599976,-0.437427998
1065.700073,-0.440289497
1065.800049,-0.438286781
1065.900024,-0.43604517
1066,-0.43902576
1066.099976,-0.439145088
1066.200073,-0.442625999
1066.300049,-0.427605152
1066.400024,-0.439621925
1066.5,-0.431562901
1066.599976,-0.423885822
1066.700073,-0.42898798
1066.800049,-0.435425282
1066.900024,-0.431372166
1067,-0.443484306
1067.099976,-0.435377598
1067.200073,-0.4385252
1067.300049,-0.43399477
1067.400024,-0.43103838
1067.5,-0.442625999
1067.599976,-0.431229115
1067.700073,-0.422550678
1067.800049,-0.435854435
1067.900024,-0.441004753
1068,-0.433041096
1068.099976,-0.431610584
1068.200073,-0.431753635
1068.300049,-0.438620567
1068.400024,-0.437571526
1068.5,-0.433041096
1068.599976,-0.444485664
1068.700073,-0.429035664
1068.800049,-0.436760426
1068.900024,-0.431133747
1069,-0.433136463
1069.099976,-0.431562901
1069.200073,-0.428701878
1069.300049,-0.434090137
1069.400024,-0.437666893
1069.5,-0.441338539
1069.599976,-0.436462641
1069.700073,-0.432278156
1069.800049,-0.434566975
1069.900024,-0.431729794
1070,-0.42655611
1070.099976,-0.433517933
1070.200073,-0.42898798
1070.300049,-0.437905312
1070.400024,-0.436808109
1070.5,-0.430323124
1070.599976,-0.440241814
1070.700073,-0.426889896
1070.800049,-0.434566975
1070.900024,-0.434805393
1071,-0.430513859
1071.099976,-0.432564259
1071.200073,-0.430370808
1071.300049,-0.440480232
1071.400024,-0.429989338
1071.5,-0.440241814
1071.599976,-0.441767693
1071.700073,-0.438179374
1071.800049,-0.437857628
1071.900024,-0.432850361
1072,-0.436617732
1072.099976,-0.437809944
1072.200073,-0.437952995
1072.300049,-0.43437624
1072.400024,-0.429989338
1072.5,-0.432659626
1072.599976,-0.430561543
1072.700073,-0.435711384
1072.800049,-0.432862282
1072.900024,-0.431515217
1073,-0.433660984
1073.099976,-0.432564259
1073.200073,-0.43528223
1073.300049,-0.440051079
1073.400024,-0.424267292
1073.5,-0.432135105
1073.599976,-0.439764977
1073.700073,-0.436283588
1073.800049,-0.43943119
1073.900024,-0.436140537
1074,-0.433517933
1074.099976,-0.437284946
1074.200073,-0.435759068
1074.300049,-0.4356637
1074.400024,-0.435949802
1074.5,-0.433660984
1074.599976,-0.428368092
1074.700073,-0.438668251
1074.800049,-0.430990696
1074.900024,-0.431086063
1075,-0.431384087
1075.099976,-0.430227757
1075.200073,-0.433231831
1075.300049,-0.438858986
1075.400024,-0.43604517
1075.5,-0.430513859
1075.599976,-0.433947086
1075.700073,-0.437189579
1075.800049,-0.432278156
1075.900024,-0.435472965
1076,-0.427557468
1076.099976,-0.440718651
1076.200073,-0.430943012
1076.300049,-0.434328556
1076.400024,-0.430609226
1076.5,-0.429846287
1076.599976,-0.429989338
1076.700073,-0.43103838
1076.800049,-0.427414417
1076.900024,-0.430931091
1077,-0.431467533
1077.099976,-0.433804035
1077.200073,-0.436235905
1077.300049,-0.433279514
1077.400024,-0.440766335
1077.5,-0.427748203
1077.599976,-0.439192772
1077.700073,-0.435949802
1077.800049,-0.437952995
1077.900024,-0.434471607
1078,-0.440027118
1078.099976,-0.444962502
1078.200073,-0.434334725
1078.300049,-0.425888538
1078.400024,-0.426460743
1078.5,-0.446726799
1078.599976,-0.431705952
1078.700073,-0.447537422
1078.800049,-0.437809944
1078.900024,-0.434423923
1079,-0.43604517
1079.099976,-0.43825078
1079.200073,-0.443007469
1079.300049,-0.439526558
1079.400024,-0.444533348
1079.5,-0.440146446
1079.599976,-0.428320408
1079.700073,-0.441100121
1079.800049,-0.431610584
1079.900024,-0.427175999
1080,-0.431562901
1080.099976,-0.429834366
1080.200073,-0.429464817
1080.300049,-0.431133747
1080.400024,-0.433470249
1080.5,-0.433184147
1080.599976,-0.435520768
1080.700073,-0.43814373
1080.800049,-0.437284946
1080.900024,-0.432373524
1081,-0.425125599
1081.099976,-0.441910744
1081.200073,-0.433136463
1081.300049,-0.441433907
1081.400024,-0.429274082
1081.5,-0.429178715
1081.599976,-0.432373524
1081.700073,-0.444008827
1081.800049,-0.437284946
1081.900024,-0.444771767
1082,-0.433422565
1082.099976,-0.43981266
1082.200073,-0.43027544
1082.300049,-0.438191414
1082.400024,-0.443341255
1082.5,-0.443627357
1082.599976,-0.439252138
1082.700073,-0.436522007
1082.800049,-0.433517933
1082.900024,-0.429286003
1083,-0.421835423
1083.099976,-0.42526865
1083.200073,-0.437284946
1083.300049,-0.427509785
1083.400024,-0.433899403
1083.5,-0.423456669
1083.599976,-0.423838139
1083.700073,-0.432993412
1083.800049,-0.439383507
1083.900024,-0.435377598
1084,-0.430943012
1084.099976,-0.430609226
1084.200073,-0.426603794
1084.300049,-0.432468891
1084.400024,-0.442721367
1084.5,-0.434948444
1084.599976,-0.424791813
1084.700073,-0.422026157
1084.800049,-0.432039738
1084.900024,-0.429607868
1085,-0.432611942
1085.099976,-0.430799961
1085.200073,-0.436712742
1085.300049,-0.429321766
1085.400024,-0.439049721
1085.5,-0.439240456
1085.599976,-0.43362546
1085.700073,-0.425364017
1085.800049,-0.430847645
1085.900024,-0.425888538
1086,-0.430466175
1086.099976,-0.427867413
1086.200073,-0.428701878
1086.300049,-0.426413059
1086.400024,-0.433327198
1086.5,-0.437714577
1086.599976,-0.436808109
1086.700073,-0.419737339
1086.800049,-0.436331272
1086.900024,-0.423027515
1087,-0.42822504
1087.099976,-0.434042454
1087.200073,-0.427366734
1087.300049,-0.430084705
1087.400024,-0.431515217
1087.5,-0.432659626
1087.599976,-0.431884766
1087.700073,-0.430704594
1087.800049,-0.432659626
1087.900024,-0.424171925
1088,-0.434853077
1088.099976,-0.430466175
1088.200073,-0.446154594
1088.300049,-0.438429832
1088.400024,-0.418735981
1088.5,-0.439860344
1088.599976,-0.42526865
1088.700073,-0.423122883
1088.800049,-0.42783165
1088.900024,-0.431705952
1089,-0.431229115
1089.099976,-0.431372166
1089.200073,-0.435520649
1089.300049,-0.434566975
1089.400024,-0.421740055
1089.5,-0.442912102
1089.599976,-0.432898045
1089.700073,-0.435115457
1089.800049,-0.431562901
1089.900024,-0.433088779
1090,-0.429560184
1090.099976,-0.428511143
1090.200073,-0.431658268
1090.300049,-0.43283844
1090.400024,-0.43437624
1090.5,-0.436808109
1090.599976,-0.435043812
1090.700073,-0.437380314
1090.800049,-0.434996128
1090.900024,-0.435270309
1091,-0.436235905
1091.099976,-0.432468891
1091.200073,-0.434590816
1091.300049,-0.435377598
1091.400024,-0.434280872
1091.5,-0.433517933
1091.599976,-0.443722725
1091.700073,-0.42231226
1091.800049,-0.433470249
1091.900024,-0.434996128
1092,-0.426365376
1092.099976,-0.439002037
1092.200073,-0.420738697
1092.300049,-0.432564259
1092.400024,-0.436092854
1092.5,-0.433386803
1092.599976,-0.432182789
1092.700073,-0.43270731
1092.800049,-0.432516575
1092.900024,-0.426460743
1093,-0.447012901
1093.099976,-0.433517933
1093.200073,-0.423170567
1093.300049,-0.436522007
1093.400024,-0.434233189
1093.5,-0.434042454
1093.599976,-0.435234547
1093.700073,-0.432242393
1093.800049,-0.429703236
1093.900024,-0.429989338
1094,-0.428654194
1094.099976,-0.435759068
1094.200073,-0.431992054
1094.300049,-0.438954353
1094.400024,-0.428094029
1094.5,-0.42359972
1094.599976,-0.41782999
1094.700073,-0.428844929
1094.800049,-0.422121525
1094.900024,-0.424362659
1095,-0.42565012
1095.099976,-0.42860651
1095.200073,-0.427509785
1095.300049,-0.431515217
1095.400024,-0.424982548
1095.5,-0.431229115
1095.599976,-0.431753635
1095.700073,-0.432659626
1095.800049,-0.432278156
1095.900024,-0.423885822
1096,-0.437380314
1096.099976,-0.42989397
1096.200073,-0.430323124
1096.300049,-0.439145088
1096.400024,-0.440348983
1096.5,-0.447489738
1096.599976,-0.444437981
1096.700073,-0.437237501
1096.800049,-0.429178715
1096.900024,-0.427843571
1097,-0.429858208
1097.099976,-0.430227757
1097.200073,-0.432182789
1097.300049,-0.425793171
1097.400024,-0.442864418
1097.5,-0.430370808
1097.599976,-0.438477516
1097.700073,-0.434328556
1097.800049,-0.431419849
1097.900024,-0.432516575
1098,-0.427748203
1098.099976,-0.429083347
1098.200073,-0.438096046
1098.300049,-0.422216892
1098.400024,-0.429798603
1098.5,-0.42860651
1098.599976,-0.430227757
1098.700073,-0.433517933
1098.800049,-0.42989397
1098.900024,-0.420691013
1099,-0.435472965
1099.099976,-0.425316334
1099.200073,-0.425745487
1099.300049,-0.432611942
1099.400024,-0.428940296
1099.5,-0.432993412
1099.599976,-0.426174641
1099.700073,-0.437380314
1099.800049,-0.432754993
1099.900024,-0.427891254
1100,-0.426126957
1100.099976,-0.428582668
1100.200073,-0.429989338
1100.300049,-0.430323124
1100.400024,-0.437571526
1100.5,-0.438429832
1100.599976,-0.432850599
1100.700073,-0.427938938
1100.800049,-0.427462101
1100.900024,-0.430418491
1101,-0.425197124
1101.099976,-0.419022083
1101.200073,-0.423885822
1101.300049,-0.430418491
1101.400024,-0.428177357
1101.5,-0.429286003
1101.599976,-0.430370808
1101.700073,-0.428177357
1101.800049,-0.425697803
1101.900024,-0.420547962
1102,-0.430799961
1102.099976,-0.4148736
1102.200073,-0.427557468
1102.300049,-0.434853077
1102.400024,-0.429035664
1102.5,-0.432230473
1102.599976,-0.437237263
1102.700073,-0.425507069
1102.800049,-0.431276798
1102.900024,-0.434233189
1103,-0.427509785
1103.099976,-0.43027544
1103.200073,-0.435616016
1103.300049,-0.4385252
1103.400024,-0.437976718
1103.5,-0.439717293
1103.599976,-0.438048363
1103.700073,-0.425411701
1103.800049,-0.426222324
1103.900024,-0.44019413
1104,-0.414539814
1104.099976,-0.427605152
1104.200073,-0.429464817
1104.300049,-0.429989338
1104.400024,-0.43642664
1104.5,-0.431610584
