CA i vs t,
1035.700073,-0.038838387
1035.800049,-0.040841103
1035.900024,-0.033020973
1036,-0.042557716
1036.099976,-0.048613548
1036.200073,-0.037455559
1036.300049,-0.040030479
1036.400024,-0.038170815
1036.5,-0.039792061
1036.599976,-0.031971931
1036.700073,-0.037550926
1036.800049,-0.048661232
1036.900024,-0.044608116
1037,-0.042557716
1037.099976,-0.034594536
1037.200073,-0.035309792
1037.300049,-0.037837029
1037.400024,-0.036215782
1037.5,-0.044322014
1037.599976,-0.03683567
1037.700073,-0.041842461
1037.800049,-0.04222393
1037.900024,-0.04338026
1038,-0.044894218
1038.099976,-0.044560432
1038.200073,-0.048613548
1038.300049,-0.042176247
1038.400024,-0.035691261
1038.5,-0.040173531
1038.599976,-0.038790703
1038.700073,-0.041472912
1038.800049,-0.043559074
1038.900024,-0.04336834
1039,-0.035834312
1039.099976,-0.041460991
1039.200073,-0.046610832
1039.300049,-0.046133995
1039.400024,-0.04761219
1039.5,-0.048804283
1039.599976,-0.034546852
1039.700073,-0.043320656
1039.800049,-0.031685829
1039.900024,-0.04336834
1040,-0.040268898
1040.099976,-0.04298687
1040.200073,-0.042653084
1040.300049,-0.043416023
1040.400024,-0.03221035
1040.5,-0.027680397
1040.599976,-0.045180321
1040.700073,-0.046849251
1040.800049,-0.039696693
1040.900024,-0.03516674
1041,-0.041031837
1041.099976,-0.041031837
1041.200073,-0.038933754
1041.300049,-0.036740303
1041.400024,-0.041842461
1041.5,-0.033259392
1041.599976,-0.048565865
1041.700073,-0.039219856
1041.800049,-0.041460991
1041.900024,-0.045514107
1042,-0.036358833
1042.099976,-0.04427433
1042.200073,-0.048422813
1042.300049,-0.044083595
1042.400024,-0.04131794
1042.5,-0.042831898
1042.599976,-0.0426054
1042.700073,-0.043320656
1042.800049,-0.042951107
1042.900024,-0.042653084
1043,-0.043225288
1043.099976,-0.0426054
1043.200073,-0.042462349
1043.300049,-0.041651726
1043.400024,-0.042366982
1043.5,-0.046372414
1043.599976,-0.043034554
1043.700073,-0.039315224
1043.800049,-0.033354759
1043.900024,-0.038266182
1044,-0.034976006
1044.099976,-0.034499168
1044.200073,-0.03721714
1044.300049,-0.034546852
1044.400024,-0.044941902
1044.5,-0.029969215
1044.599976,-0.044322014
1044.700073,-0.043034554
1044.800049,-0.042748451
1044.900024,-0.04336834
1045,-0.03259182
1045.099976,-0.044226646
1045.200073,-0.032448769
1045.300049,-0.036787987
1045.400024,-0.047898293
1045.5,-0.040268898
1045.599976,-0.035834312
1045.700073,-0.03349781
1045.800049,-0.043320656
1045.900024,-0.047945976
1046,-0.033688545
1046.099976,-0.029206276
1046.200073,-0.045704842
1046.300049,-0.048422813
1046.400024,-0.039315224
1046.5,-0.041222572
1046.599976,-0.04556179
1046.700073,-0.040316582
1046.800049,-0.039887428
1046.900024,-0.038599968
1047,-0.037169456
1047.099976,-0.037026405
1047.200073,-0.033116341
1047.300049,-0.043082237
1047.400024,-0.029349327
1047.5,-0.037455559
1047.599976,-0.048184395
1047.700073,-0.034976006
1047.800049,-0.036644936
1047.900024,-0.03528595
1048,-0.034880638
1048.099976,-0.03464222
1048.200073,-0.033593178
1048.300049,-0.037765503
1048.400024,-0.041031837
1048.5,-0.041794777
1048.599976,-0.036740303
1048.700073,-0.047230721
1048.800049,-0.040602684
1048.900024,-0.03554821
1049,-0.045418739
1049.099976,-0.032877922
1049.200073,-0.039792061
1049.300049,-0.046610832
1049.400024,-0.03798008
1049.5,-0.044512749
1049.599976,-0.046086311
1049.700073,-0.037789345
1049.800049,-0.043225288
1049.900024,-0.037360191
1050,-0.047802925
1050.099976,-0.045990944
1050.200073,-0.043511391
1050.300049,-0.036072731
1050.400024,-0.041460991
1050.5,-0.034928322
1050.599976,-0.040698051
1050.700073,-0.038170815
1050.800049,-0.033926964
1050.900024,-0.037884712
1051,-0.032305717
1051.099976,-0.033783913
1051.200073,-0.034451485
1051.300049,-0.024867058
1051.400024,-0.027871132
1051.5,-0.040125847
1051.599976,-0.046658516
1051.700073,-0.039315224
1051.800049,-0.045657158
1051.900024,-0.036072731
1052,-0.037837029
1052.099976,-0.038933754
1052.200073,-0.035572052
1052.300049,-0.031542778
1052.400024,-0.033974648
1052.5,-0.040411949
1052.599976,-0.039124489
1052.700073,-0.037407875
1052.800049,-0.040555
1052.900024,-0.035643578
1053,-0.036978722
1053.099976,-0.032496452
1053.200073,-0.039744377
1053.300049,-0.035357475
1053.400024,-0.03926754
1053.5,-0.039768219
1053.599976,-0.041413307
1053.700073,-0.043034554
1053.800049,-0.034070015
1053.900024,-0.038027763
1054,-0.042510033
1054.099976,-0.040125847
1054.200073,-0.042748451
1054.300049,-0.042414665
1054.400024,-0.037741661
1054.5,-0.031876564
1054.599976,-0.041031837
1054.700073,-0.036883354
1054.800049,-0.042319298
1054.900024,-0.036072731
1055,-0.036883354
1055.099976,-0.041651726
1055.200073,-0.043702126
1055.300049,-0.044703484
1055.400024,-0.041091442
1055.5,-0.037312508
1055.599976,-0.038647652
1055.700073,-0.040221214
1055.800049,-0.038099289
1055.900024,-0.036406517
1056,-0.037121773
1056.099976,-0.035119057
1056.200073,-0.034737587
1056.300049,-0.039601326
1056.400024,-0.044798851
1056.5,-0.044941902
1056.599976,-0.039660931
1056.700073,-0.032925606
1056.800049,-0.035977364
1056.900024,-0.027728081
1057,-0.037312508
1057.099976,-0.033402443
1057.200073,-0.033926964
1057.300049,-0.033354759
1057.400024,-0.035655499
1057.5,-0.037455559
1057.599976,-0.037884712
1057.700073,-0.034499168
1057.800049,-0.037026405
1057.900024,-0.042080879
1058,-0.042128563
1058.099976,-0.036168098
1058.200073,-0.038504601
1058.300049,-0.032830238
1058.400024,-0.041413307
1058.5,-0.045275688
1058.599976,-0.042414665
1058.700073,-0.041270256
1058.800049,-0.04427433
1058.900024,-0.035786629
1059,-0.03092289
1059.099976,-0.043416023
1059.200073,-0.028204918
1059.300049,-0.041651726
1059.400024,-0.040125847
1059.5,-0.039243698
1059.599976,-0.036740303
1059.700073,-0.038456917
1059.800049,-0.040185452
1059.900024,-0.044417381
1060,-0.041127205
1060.099976,-0.038266182
1060.200073,-0.034689903
1060.300049,-0.036001205
1060.400024,-0.035405159
1060.5,-0.035643578
1060.599976,-0.039219856
1060.700073,-0.036787987
1060.800049,-0.042080879
1060.900024,-0.040316582
1061,-0.033640862
1061.099976,-0.033068657
1061.200073,-0.036883354
1061.300049,-0.033164024
1061.400024,-0.043225288
1061.5,-0.038409233
1061.599976,-0.031590462
1061.700073,-0.0426054
1061.800049,-0.035452843
1061.900024,-0.027823448
1062,-0.045275688
1062.099976,-0.036120415
1062.200073,-0.043272972
1062.300049,-0.044703484
1062.400024,-0.040400028
1062.5,-0.035452843
1062.599976,-0.038170815
1062.700073,-0.037455559
1062.800049,-0.038838387
1062.900024,-0.042212009
1063,-0.04761219
1063.099976,-0.044941902
1063.200073,-0.039553642
1063.300049,-0.050187111
1063.400024,-0.031018257
1063.5,-0.034451485
1063.599976,-0.038790703
1063.700073,-0.042939186
1063.800049,-0.040030479
1063.900024,-0.047469139
1064,-0.043272972
1064.099976,-0.035214424
1064.200073,-0.034880638
1064.300049,-0.041127205
1064.400024,-0.036406517
1064.5,-0.039362907
1064.599976,-0.052714348
1064.700073,-0.033974648
1064.800049,-0.041413307
1064.900024,-0.048041344
1065,-0.040221214
1065.099976,-0.036168098
1065.200073,-0.041460991
1065.300049,-0.036740303
1065.400024,-0.041556358
1065.5,-0.040268898
1065.599976,-0.04556179
1065.700073,-0.039577484
1065.800049,-0.034213066
1065.900024,-0.038266182
1066,-0.044178963
1066.099976,-0.034308434
1066.200073,-0.043702126
1066.300049,-0.029635429
1066.400024,-0.043416023
1066.5,-0.031876564
1066.599976,-0.048518181
1066.700073,-0.033926964
1066.800049,-0.031733513
1066.900024,-0.036597252
1067,-0.03221035
1067.099976,-0.034785271
1067.200073,-0.035452843
1067.300049,-0.034880638
1067.400024,-0.031590462
1067.5,-0.030303001
1067.599976,-0.029730797
1067.700073,-0.031685829
1067.800049,-0.042510033
1067.900024,-0.045275688
1068,-0.040459633
1068.099976,-0.043261051
1068.200073,-0.042843819
1068.300049,-0.039574504
1068.400024,-0.037360191
1068.5,-0.034832954
1068.599976,-0.043845177
1068.700073,-0.035452843
1068.800049,-0.026392937
1068.900024,-0.044989586
1069,-0.032305717
1069.099976,-0.03464222
1069.200073,-0.043797493
1069.300049,-0.037407875
1069.400024,-0.043940544
1069.5,-0.040984154
1069.599976,-0.0410676
1069.700073,-0.041222572
1069.800049,-0.038123131
1069.900024,-0.03349781
1070,-0.030446053
1070.099976,-0.039362907
1070.200073,-0.032496452
1070.300049,-0.050187111
1070.400024,-0.041270256
1070.5,-0.028252602
1070.599976,-0.036644936
1070.700073,-0.033974648
1070.800049,-0.038456917
1070.900024,-0.034737587
1071,-0.044226646
1071.099976,-0.04556179
1071.200073,-0.039935112
1071.300049,-0.04131794
1071.400024,-0.035452843
1071.5,-0.039505959
1071.599976,-0.034379959
1071.700073,-0.030732155
1071.800049,-0.03182888
1071.900024,-0.035119057
1072,-0.040268898
1072.099976,-0.028920174
1072.200073,-0.03592968
1072.300049,-0.042557716
1072.400024,-0.049376488
1072.5,-0.022530556
1072.599976,-0.043272972
1072.700073,-0.035691261
1072.800049,-0.045275688
1072.900024,-0.037121773
1073,-0.042557716
1073.099976,-0.04222393
1073.200073,-0.035595894
1073.300049,-0.04503727
1073.400024,-0.035405159
1073.5,-0.037312508
1073.599976,-0.031352043
1073.700073,-0.029683113
1073.800049,-0.040698051
1073.900024,-0.03721714
1074,-0.044560432
1074.099976,-0.044131279
1074.200073,-0.035977364
1074.300049,-0.03888607
1074.400024,-0.037932396
1074.5,-0.039410591
1074.599976,-0.037455559
1074.700073,-0.031113625
1074.800049,-0.050616264
1074.900024,-0.028204918
1075,-0.037550926
1075.099976,-0.048899651
1075.200073,-0.030875206
1075.300049,-0.042033195
1075.400024,-0.03631115
1075.5,-0.034785271
1075.599976,-0.040888786
1075.700073,-0.043177605
1075.800049,-0.034022331
1075.900024,-0.033974648
1076,-0.030493736
1076.099976,-0.042080879
1076.200073,-0.027775764
1076.300049,-0.038361549
1076.400024,-0.027441978
1076.5,-0.043654442
1076.599976,-0.033593178
1076.700073,-0.040221214
1076.800049,-0.039124489
1076.900024,-0.034356117
1077,-0.035595894
1077.099976,-0.036144257
1077.200073,-0.035959482
1077.300049,-0.036120415
1077.400024,-0.035977364
1077.5,-0.040268898
1077.599976,-0.046610832
1077.700073,-0.042366982
1077.800049,-0.039696693
1077.900024,-0.04336834
1078,-0.031447411
1078.099976,-0.034546852
1078.200073,-0.031685829
1078.300049,-0.034451485
1078.400024,-0.039792061
1078.5,-0.042653084
1078.599976,-0.031113625
1078.700073,-0.052428246
1078.800049,-0.032401085
1078.900024,-0.039029121
1079,-0.037455559
1079.099976,-0.035262108
1079.200073,-0.038909912
1079.300049,-0.041556358
1079.400024,-0.041365623
1079.5,-0.044417381
1079.599976,-0.043129921
1079.700073,-0.039410591
1079.800049,-0.040173531
1079.900024,-0.042271614
1080,-0.040507317
1080.099976,-0.043940544
1080.200073,-0.042116642
1080.300049,-0.04298687
1080.400024,-0.041031837
1080.5,-0.031113625
1080.599976,-0.028061867
1080.700073,-0.034308434
1080.800049,-0.032019615
1080.900024,-0.040221214
1081,-0.040364265
1081.099976,-0.039196014
1081.200073,-0.041460991
1081.300049,-0.034737587
1081.400024,-0.039410591
1081.5,-0.030732155
1081.599976,-0.041747093
1081.700073,-0.034880638
1081.800049,-0.032258034
1081.900024,-0.034785271
1082,-0.029778481
1082.099976,-0.038456917
1082.200073,-0.037026405
1082.300049,-0.044417381
1082.400024,-0.03964901
1082.5,-0.043702126
1082.599976,-0.039577484
1082.700073,-0.038123131
1082.800049,-0.03683567
1082.900024,-0.035309792
1083,-0.038695335
1083.099976,-0.034117699
1083.200073,-0.03683567
1083.300049,-0.032639503
1083.400024,-0.037169456
1083.5,-0.034213066
1083.599976,-0.037646294
1083.700073,-0.038838387
1083.800049,-0.040364265
1083.900024,-0.044560432
1084,-0.04131794
1084.099976,-0.038838387
1084.200073,-0.037312508
1084.300049,-0.022673607
1084.400024,-0.026297569
1084.5,-0.033736229
1084.599976,-0.046181679
1084.700073,-0.028777122
1084.800049,-0.035738945
1084.900024,-0.038027763
1085,-0.036680698
1085.099976,-0.036931038
1085.200073,-0.036025047
1085.300049,-0.035917759
1085.400024,-0.035643578
1085.5,-0.035071373
1085.599976,-0.036740303
1085.700073,-0.035786629
1085.800049,-0.033974648
1085.900024,-0.044226646
1086,-0.036168098
1086.099976,-0.043797493
1086.200073,-0.043129921
1086.300049,-0.042128563
1086.400024,-0.042653084
1086.5,-0.04298687
1086.599976,-0.042366982
1086.700073,-0.041031837
1086.800049,-0.034356117
1086.900024,-0.036406517
1087,-0.030398369
1087.099976,-0.036787987
1087.200073,-0.034117699
1087.300049,-0.041413307
1087.400024,-0.038552284
1087.5,-0.031399727
1087.599976,-0.035846233
1087.700073,-0.036740303
1087.800049,-0.036692619
1087.900024,-0.035691261
1088,-0.031065941
1088.099976,-0.035500526
1088.200073,-0.032019615
1088.300049,-0.034880638
1088.400024,-0.041460991
1088.5,-0.044178963
1088.599976,-0.03964901
1088.700073,-0.035452843
1088.800049,-0.038981438
1088.900024,-0.041842461
1089,-0.052237511
1089.099976,-0.038647652
1089.200073,-0.04799366
1089.300049,-0.0446558
1089.400024,-0.046610832
1089.5,-0.045132637
1089.599976,-0.044226646
1089.700073,-0.041365623
1089.800049,-0.035357475
1089.900024,-0.040745735
1090,-0.036025047
1090.099976,-0.039982796
1090.200073,-0.037074089
1090.300049,-0.036883354
1090.400024,-0.039494038
1090.5,-0.041556358
1090.599976,-0.042462349
1090.700073,-0.040268898
1090.800049,-0.033068657
1090.900024,-0.039505959
1091,-0.03349781
1091.099976,-0.043988228
1091.200073,-0.041842461
1091.300049,-0.03798008
1091.400024,-0.042080879
1091.5,-0.036120415
1091.599976,-0.028443336
1091.700073,-0.031781197
1091.800049,-0.038170815
1091.900024,-0.028920174
1092,-0.032830238
1092.099976,-0.027060509
1092.200073,-0.033593178
1092.300049,-0.038027763
1092.400024,-0.043177605
1092.5,-0.036931038
1092.599976,-0.03221035
1092.700073,-0.040841103
1092.800049,-0.038838387
1092.900024,-0.045228004
1093,-0.045514107
1093.099976,-0.04503727
1093.200073,-0.028252602
1093.300049,-0.045514107
1093.400024,-0.035309792
1093.5,-0.034785271
1093.599976,-0.035047531
1093.700073,-0.036168098
1093.800049,-0.033926964
1093.900024,-0.037646294
1094,-0.035691261
1094.099976,-0.037896633
1094.200073,-0.036263466
1094.300049,-0.041985512
1094.400024,-0.042939186
1094.5,-0.038552284
1094.599976,-0.036787987
1094.700073,-0.036263466
1094.800049,-0.03721714
1094.900024,-0.030732155
1095,-0.042366982
1095.099976,-0.033020973
1095.200073,-0.040125847
1095.300049,-0.039792061
1095.400024,-0.040268898
1095.5,-0.03939867
1095.599976,-0.039219856
1095.700073,-0.038313866
1095.800049,-0.036692619
1095.900024,-0.039315224
1096,-0.036501884
1096.099976,-0.038170815
1096.200073,-0.036454201
1096.300049,-0.037455559
1096.400024,-0.035309792
1096.5,-0.035023689
1096.599976,-0.033259392
1096.700073,-0.036263466
1096.800049,-0.036382675
1096.900024,-0.037264824
1097,-0.038743019
1097.099976,-0.038635731
1097.200073,-0.040698051
1097.300049,-0.037837029
1097.400024,-0.031208992
1097.5,-0.033593178
1097.599976,-0.036549568
1097.700073,-0.038170815
1097.800049,-0.035643578
1097.900024,-0.036168098
1098,-0.032925606
1098.099976,-0.035357475
1098.200073,-0.032782555
1098.300049,-0.041127205
1098.400024,-0.042796135
1098.5,-0.03554821
1098.599976,-0.034737587
1098.700073,-0.035834312
1098.800049,-0.03592968
1098.900024,-0.037121773
1099,-0.046610832
1099.099976,-0.040555
1099.200073,-0.033116341
1099.300049,-0.032448769
1099.400024,-0.031876564
1099.5,-0.033271313
1099.599976,-0.035479665
1099.700073,-0.038695335
1099.800049,-0.038075447
1099.900024,-0.03387928
1100,-0.042939186
1100.099976,-0.037264824
1100.200073,-0.036597252
1100.300049,-0.038075447
1100.400024,-0.036787987
1100.5,-0.039744377
1100.599976,-0.038933754
1100.700073,-0.037741661
1100.800049,-0.029540062
1100.900024,-0.02682209
1101,-0.034546852
1101.099976,-0.032973289
1101.200073,-0.033688545
1101.300049,-0.044417381
1101.400024,-0.042366982
1101.5,-0.039243698
1101.599976,-0.034165382
1101.700073,-0.036025047
1101.800049,-0.037693977
1101.900024,-0.040555
1102,-0.040030479
1102.099976,-0.041234493
1102.200073,-0.042843819
1102.300049,-0.041508675
1102.400024,-0.041699409
1102.5,-0.046467781
1102.599976,-0.040841103
1102.700073,-0.036358833
1102.800049,-0.036978722
1102.900024,-0.034737587
1103,-0.033068657
1103.099976,-0.032544136
1103.200073,-0.035786629
1103.300049,-0.037455559
1103.400024,-0.043082237
1103.5,-0.047659874
1103.599976,-0.051426888
1103.700073,-0.054955482
1103.800049,-0.046086311
1103.900024,-0.049042702
1104,-0.045454502
1104.099976,-0.043463707
1104.200073,-0.043225288
1104.300049,-0.040364265
1104.400024,-0.046610832
1104.5,-0.033593178
1104.599976,-0.044894218
1104.700073,-0.049233437
1104.800049,-0.042176247
1104.900024,-0.035262108
1105,-0.041174889
1105.099976,-0.046849251
1105.200073,-0.043416023
1105.300049,-0.049567223
1105.400024,-0.041890144
1105.5,-0.046515465
1105.599976,-0.032687187
1105.700073,-0.045180321
1105.800049,-0.058341026
1105.900024,-0.03554821
1106,-0.047898293
1106.099976,-0.043702126
1106.200073,-0.048422813
