CA i vs t,
1122,-0.272108078
1122.099976,-0.2664814
1122.200073,-0.269151688
1122.300049,-0.268424511
1122.400024,-0.269104004
1122.5,-0.268960953
1122.599976,-0.270296097
1122.700073,-0.269008636
1122.800049,-0.265050888
1122.900024,-0.264335632
1123,-0.271392822
1123.099976,-0.268388748
1123.200073,-0.271774292
1123.300049,-0.265623093
1123.400024,-0.267721176
1123.5,-0.271392822
1123.599976,-0.266767502
1123.700073,-0.261856079
1123.800049,-0.264001846
1123.900024,-0.271154404
1124,-0.271154404
1124.099976,-0.269247055
1124.200073,-0.264287949
1124.300049,-0.268865585
1124.400024,-0.266576767
1124.5,-0.275112152
1124.599976,-0.265670776
1124.700073,-0.271678925
1124.800049,-0.264287949
1124.900024,-0.274158478
1125,-0.26776886
1125.099976,-0.271059036
1125.200073,-0.266433716
1125.300049,-0.267864227
1125.400024,-0.265766144
1125.5,-0.262428284
1125.599976,-0.26199913
1125.700073,-0.27277565
1125.800049,-0.27444458
1125.900024,-0.27175045
1126,-0.270105362
1126.099976,-0.269676208
1126.200073,-0.272584915
1126.300049,-0.263954163
1126.400024,-0.272871017
1126.5,-0.269008636
1126.599976,-0.274158478
1126.700073,-0.261617661
1126.800049,-0.268102646
1126.900024,-0.268817902
1127,-0.264526367
1127.099976,-0.268293381
1127.200073,-0.272727966
1127.300049,-0.269008636
1127.400024,-0.274635315
1127.5,-0.262046814
1127.599976,-0.270582199
1127.700073,-0.268484116
1127.800049,-0.269771576
1127.900024,-0.273395538
1128,-0.273467064
1128.099976,-0.27520752
1128.200073,-0.275493622
1128.300049,-0.275350571
1128.400024,-0.270439148
1128.5,-0.266147614
1128.599976,-0.264764786
1128.700073,-0.269485474
1128.800049,-0.266433716
1128.900024,-0.26738739
1129,-0.266529083
1129.099976,-0.267101288
1129.200073,-0.265241623
1129.300049,-0.269485474
1129.400024,-0.273824692
1129.5,-0.275588989
1129.599976,-0.266624451
1129.700073,-0.274110794
1129.800049,-0.266576767
1129.900024,-0.278736115
1130,-0.271011353
1130.099976,-0.264431
1130.200073,-0.273681641
1130.300049,-0.265527725
1130.400024,-0.266290665
1130.5,-0.26867485
1130.599976,-0.269390106
1130.700073,-0.270915985
1130.800049,-0.275159836
1130.900024,-0.273204803
1131,-0.27072525
1131.099976,-0.279260635
1131.200073,-0.272060394
1131.300049,-0.274158478
1131.400024,-0.270200729
1131.5,-0.274587631
1131.599976,-0.272155762
1131.700073,-0.272632599
1131.800049,-0.269962311
1131.900024,-0.268054962
1132,-0.279022217
1132.099976,-0.273443222
1132.200073,-0.276542664
1132.300049,-0.273252487
1132.400024,-0.269676208
1132.5,-0.277544022
1132.599976,-0.273824692
1132.700073,-0.277544022
1132.800049,-0.269104004
1132.900024,-0.270582199
1133,-0.267959595
1133.099976,-0.268054962
1133.200073,-0.270272255
1133.300049,-0.271631241
1133.400024,-0.273443222
1133.5,-0.269866943
1133.599976,-0.271965027
1133.700073,-0.273657799
1133.800049,-0.27520752
1133.900024,-0.277591705
1134,-0.272108078
1134.099976,-0.274539948
1134.200073,-0.271965027
1134.300049,-0.273538589
1134.400024,-0.273061752
1134.5,-0.274158478
1134.599976,-0.267578125
1134.700073,-0.273824692
1134.800049,-0.266767502
1134.900024,-0.275827408
1135,-0.273395538
1135.099976,-0.268531799
1135.200073,-0.26700592
1135.300049,-0.275064468
1135.400024,-0.276304245
1135.5,-0.278354645
1135.599976,-0.275159836
1135.700073,-0.272966385
1135.800049,-0.272179604
1135.900024,-0.269104004
1136,-0.27148819
1136.099976,-0.273872375
1136.200073,-0.279403687
1136.300049,-0.269628525
1136.400024,-0.278688431
1136.5,-0.275064468
1136.599976,-0.272298813
1136.700073,-0.275588989
1136.800049,-0.275779724
1136.900024,-0.273574352
1137,-0.26981926
1137.099976,-0.273109436
1137.200073,-0.275064468
1137.300049,-0.27585125
1137.400024,-0.276638031
1137.5,-0.278593063
1137.599976,-0.275064468
1137.700073,-0.272632599
1137.800049,-0.277591705
1137.900024,-0.275064468
1138,-0.266815186
1138.099976,-0.264431
1138.200073,-0.270296097
1138.300049,-0.277877808
1138.400024,-0.276590347
1138.5,-0.276542664
1138.599976,-0.268198013
1138.700073,-0.286651611
1138.800049,-0.274969101
1138.900024,-0.273252487
1139,-0.276638031
1139.099976,-0.275016785
1139.200073,-0.272155762
1139.300049,-0.26981926
1139.400024,-0.272251129
1139.5,-0.273824692
1139.599976,-0.273204803
1139.700073,-0.274837971
1139.800049,-0.274730682
1139.900024,-0.272623658
1140,-0.270582199
1140.099976,-0.270343781
1140.200073,-0.275827408
1140.300049,-0.278259277
1140.400024,-0.277305603
1140.5,-0.275112152
1140.599976,-0.283838272
1140.700073,-0.276590347
1140.800049,-0.269151688
1140.900024,-0.275112152
1141,-0.267482758
1141.099976,-0.272584915
1141.200073,-0.277448654
1141.300049,-0.274730682
1141.400024,-0.278211594
1141.5,-0.269485474
1141.599976,-0.280261993
1141.700073,-0.274730682
1141.800049,-0.27854538
1141.900024,-0.27520752
1142,-0.273252487
1142.099976,-0.274301529
1142.200073,-0.275541306
1142.300049,-0.278736115
1142.400024,-0.280977249
1142.5,-0.278068542
1142.599976,-0.272632599
1142.700073,-0.274921417
1142.800049,-0.27945137
1142.900024,-0.277925491
1143,-0.274969101
1143.099976,-0.277114868
1143.200073,-0.27816391
1143.300049,-0.273586273
1143.400024,-0.278354645
1143.5,-0.268388748
1143.599976,-0.281167984
1143.700073,-0.271917343
1143.800049,-0.277305603
1143.900024,-0.272489548
1144,-0.278497696
1144.099976,-0.278354645
1144.200073,-0.271297455
1144.300049,-0.280023575
1144.400024,-0.272871017
1144.5,-0.272918701
1144.599976,-0.275815487
1144.700073,-0.277162552
1144.800049,-0.280309677
1144.900024,-0.280023575
1145,-0.279344082
1145.099976,-0.277687073
1145.200073,-0.279356003
1145.300049,-0.273538589
1145.400024,-0.28188324
1145.5,-0.275970459
1145.599976,-0.28021431
1145.700073,-0.280977249
1145.800049,-0.282217026
1145.900024,-0.279403687
1146,-0.268770218
1146.099976,-0.276447296
1146.200073,-0.282884598
1146.300049,-0.283790588
1146.400024,-0.280023575
1146.5,-0.276638031
1146.599976,-0.276781082
1146.700073,-0.276280403
1146.800049,-0.275779724
1146.900024,-0.275922775
1147,-0.273443222
1147.099976,-0.272537231
1147.200073,-0.279069901
1147.300049,-0.281263351
1147.400024,-0.272680283
1147.5,-0.277448654
1147.599976,-0.274969101
1147.700073,-0.279499054
1147.800049,-0.283361435
1147.900024,-0.278211594
1148,-0.278974533
1148.099976,-0.278354645
1148.200073,-0.277877808
1148.300049,-0.281978607
1148.400024,-0.275684357
1148.5,-0.278306961
1148.599976,-0.278903008
1148.700073,-0.280977249
1148.800049,-0.280643463
1148.900024,-0.283206463
1149,-0.285840988
1149.099976,-0.285364151
1149.200073,-0.282646179
1149.300049,-0.278354645
1149.400024,-0.279022217
1149.5,-0.276685715
1149.599976,-0.278926849
1149.700073,-0.277496338
1149.800049,-0.278926849
1149.900024,-0.274158478
1150,-0.285650253
1150.099976,-0.279022217
1150.200073,-0.272251129
1150.300049,-0.273109436
1150.400024,-0.277067184
1150.5,-0.273681641
1150.599976,-0.280738831
1150.700073,-0.278068542
1150.800049,-0.284505844
1150.900024,-0.282932281
1151,-0.282979965
1151.099976,-0.280917645
1151.200073,-0.278116226
1151.300049,-0.279642105
1151.400024,-0.273443222
1151.5,-0.287891388
1151.599976,-0.281311035
1151.700073,-0.284124374
1151.800049,-0.282371998
1151.900024,-0.283361435
1152,-0.280691147
1152.099976,-0.287939072
1152.200073,-0.280595779
1152.300049,-0.275636673
1152.400024,-0.280977249
1152.5,-0.279928207
1152.599976,-0.281406403
1152.700073,-0.279546738
1152.800049,-0.281620979
1152.900024,-0.281311035
1153,-0.278336763
1153.099976,-0.275970459
1153.200073,-0.27444458
1153.300049,-0.283885956
1153.400024,-0.292945862
1153.5,-0.280548096
1153.599976,-0.281597137
1153.700073,-0.281525612
1153.800049,-0.281358719
1153.900024,-0.282598495
1154,-0.2811203
1154.099976,-0.281406403
1154.200073,-0.279117584
1154.300049,-0.27983284
1154.400024,-0.278306961
1154.5,-0.276828766
1154.599976,-0.275779724
1154.700073,-0.273395538
1154.800049,-0.285554886
1154.900024,-0.276399612
1155,-0.283027649
1155.099976,-0.283838272
1155.200073,-0.279594421
1155.300049,-0.282312393
1155.400024,-0.280822277
1155.5,-0.280118942
1155.599976,-0.281263351
1155.700073,-0.280810356
1155.800049,-0.281740189
1155.900024,-0.280118942
1156,-0.287986755
1156.099976,-0.282693863
1156.200073,-0.27854538
1156.300049,-0.277591705
1156.400024,-0.291181564
1156.5,-0.271726608
1156.599976,-0.286365509
1156.700073,-0.284791946
1156.800049,-0.288749695
1156.900024,-0.28817749
1157,-0.285936356
1157.099976,-0.278068542
1157.200073,-0.281358719
1157.300049,-0.278211594
1157.400024,-0.287509918
1157.5,-0.280595779
1157.599976,-0.289417267
1157.700073,-0.28560257
1157.800049,-0.282503128
1157.900024,-0.279785156
1158,-0.274587631
1158.099976,-0.278640747
1158.200073,-0.286794662
1158.300049,-0.28021431
1158.400024,-0.283456802
1158.5,-0.288845062
1158.599976,-0.284362793
1158.700073,-0.2811203
1158.800049,-0.281692505
1158.900024,-0.286985397
1159,-0.286746979
1159.099976,-0.28432703
1159.200073,-0.280118942
1159.300049,-0.283456802
1159.400024,-0.282121658
1159.5,-0.279427528
1159.599976,-0.274539948
1159.700073,-0.277591705
1159.800049,-0.285793304
1159.900024,-0.274873734
1160,-0.285125732
1160.099976,-0.287557602
1160.200073,-0.28150177
1160.300049,-0.2831707
1160.400024,-0.291467667
1160.5,-0.281597137
1160.599976,-0.290895462
1160.700073,-0.282455444
1160.800049,-0.286079407
1160.900024,-0.289417267
1161,-0.278879166
1161.099976,-0.283218384
1161.200073,-0.287319183
1161.300049,-0.279642105
1161.400024,-0.286651611
1161.5,-0.278497696
1161.599976,-0.282884598
1161.700073,-0.28278923
1161.800049,-0.283218384
1161.900024,-0.288845062
1162,-0.281167984
1162.099976,-0.289894104
1162.200073,-0.280023575
1162.300049,-0.280595779
1162.400024,-0.280846119
1162.5,-0.28150177
1162.599976,-0.281263351
1162.700073,-0.283504486
1162.800049,-0.288082123
1162.900024,-0.276828766
1163,-0.290180206
1163.099976,-0.27520752
1163.200073,-0.283790588
1163.300049,-0.282073975
1163.400024,-0.284601212
1163.5,-0.276685715
1163.599976,-0.288749695
1163.700073,-0.284887314
1163.800049,-0.290180206
1163.900024,-0.280977249
1164,-0.284744263
1164.099976,-0.28984642
1164.200073,-0.287939072
1164.300049,-0.286663532
1164.400024,-0.286356568
1164.5,-0.285268784
1164.599976,-0.285554886
1164.700073,-0.283742905
1164.800049,-0.284982681
1164.900024,-0.282360077
1165,-0.289131165
1165.099976,-0.293470383
1165.200073,-0.280643463
1165.300049,-0.282169342
1165.400024,-0.284315109
1165.5,-0.288320541
1165.599976,-0.28612709
1165.700073,-0.288368225
1165.800049,-0.289226532
1165.900024,-0.288225174
1166,-0.287319183
1166.099976,-0.285984039
1166.200073,-0.28355217
1166.300049,-0.28483963
1166.400024,-0.285125732
1166.5,-0.287986755
1166.599976,-0.285411835
1166.700073,-0.282693863
1166.800049,-0.27983284
1166.900024,-0.287605286
1167,-0.289512634
1167.099976,-0.286937714
1167.200073,-0.289321899
1167.300049,-0.284219742
1167.400024,-0.279499054
1167.5,-0.281406403
1167.599976,-0.284696579
1167.700073,-0.280261993
1167.800049,-0.287366867
1167.900024,-0.284744263
1168,-0.297046661
1168.099976,-0.285459518
1168.200073,-0.276828766
1168.300049,-0.2872715
1168.400024,-0.276590347
1168.5,-0.287652969
1168.599976,-0.284601212
1168.700073,-0.286174774
1168.800049,-0.286794662
1168.900024,-0.286854267
1169,-0.2872715
1169.099976,-0.287176132
1169.200073,-0.286496639
1169.300049,-0.284505844
1169.400024,-0.287033081
1169.5,-0.284410477
1169.599976,-0.289035797
1169.700073,-0.287843704
1169.800049,-0.290323257
1169.900024,-0.286174774
1170,-0.285078049
1170.099976,-0.287772179
1170.200073,-0.290847778
1170.300049,-0.288988113
1170.400024,-0.291753769
1170.5,-0.284505844
1170.599976,-0.289941788
1170.700073,-0.284076691
1170.800049,-0.285984039
1170.900024,-0.286437035
1171,-0.288129807
1171.099976,-0.287557602
1171.200073,-0.288403988
1171.300049,-0.291181564
1171.400024,-0.286746979
1171.5,-0.28278923
1171.599976,-0.292707443
1171.700073,-0.296045303
1171.800049,-0.285030365
1171.900024,-0.289321899
1172,-0.285459518
1172.099976,-0.290180206
1172.200073,-0.289608002
1172.300049,-0.290084839
1172.400024,-0.287128448
1172.5,-0.289131165
1172.599976,-0.286746979
1172.700073,-0.287843704
1172.800049,-0.289083481
1172.900024,-0.28894043
1173,-0.284172058
1173.099976,-0.287652969
1173.200073,-0.280500412
1173.300049,-0.279785156
1173.400024,-0.286842346
1173.5,-0.285030365
1173.599976,-0.29022789
1173.700073,-0.280500412
1173.800049,-0.283981323
1173.900024,-0.281740189
1174,-0.290418625
1174.099976,-0.292421341
1174.200073,-0.289989471
1174.300049,-0.287366867
1174.400024,-0.293327332
1174.5,-0.28855896
1174.599976,-0.286317825
1174.700073,-0.287223816
1174.800049,-0.287879467
1174.900024,-0.289751053
1175,-0.288225174
1175.099976,-0.287521839
1175.200073,-0.284553528
1175.300049,-0.287557602
1175.400024,-0.28612709
1175.5,-0.294996262
1175.599976,-0.293136597
1175.700073,-0.285554886
1175.800049,-0.293518066
1175.900024,-0.287223816
1176,-0.290943146
1176.099976,-0.290037155
1176.200073,-0.289524555
1176.300049,-0.288749695
1176.400024,-0.288368225
1176.5,-0.286365509
1176.599976,-0.287033081
1176.700073,-0.289512634
1176.800049,-0.288415909
1176.900024,-0.287855625
1177,-0.286746979
1177.099976,-0.286746979
1177.200073,-0.287438393
1177.300049,-0.287605286
1177.400024,-0.288654327
1177.5,-0.291419983
1177.599976,-0.294614792
1177.700073,-0.285078049
1177.800049,-0.289798737
1177.900024,-0.287986755
1178,-0.285840988
1178.099976,-0.2872715
1178.200073,-0.292182922
1178.300049,-0.292325974
1178.400024,-0.289226532
1178.5,-0.287986755
1178.599976,-0.289035797
1178.700073,-0.280405045
1178.800049,-0.284219742
1178.900024,-0.296331406
1179,-0.283504486
1179.099976,-0.288034439
1179.200073,-0.289083481
1179.300049,-0.291563034
1179.400024,-0.289321899
1179.5,-0.290704727
1179.599976,-0.295043945
1179.700073,-0.29151535
1179.800049,-0.29728508
1179.900024,-0.283742905
1180,-0.293613434
1180.099976,-0.286413193
1180.200073,-0.29318428
1180.300049,-0.288129807
1180.400024,-0.284505844
1180.5,-0.283123016
1180.599976,-0.289488792
1180.700073,-0.293708801
1180.800049,-0.296617508
1180.900024,-0.287986755
1181,-0.290466309
1181.099976,-0.287939072
1181.200073,-0.290132523
1181.300049,-0.288129807
1181.400024,-0.287366867
1181.5,-0.289381504
1181.599976,-0.291038513
1181.700073,-0.290990829
1181.800049,-0.290418625
1181.900024,-0.293041229
1182,-0.292087555
1182.099976,-0.291276932
1182.200073,-0.288082123
1182.300049,-0.293851852
1182.400024,-0.286842346
1182.5,-0.299287796
1182.599976,-0.2811203
1182.700073,-0.288654327
1182.800049,-0.288845062
1182.900024,-0.285554886
1183,-0.29432869
1183.099976,-0.286842346
1183.200073,-0.288845062
1183.300049,-0.28894043
1183.400024,-0.286985397
1183.5,-0.293470383
1183.599976,-0.289703369
1183.700073,-0.291372299
1183.800049,-0.294614792
1183.900024,-0.289608002
1184,-0.291944504
1184.099976,-0.295091629
1184.200073,-0.289321899
1184.300049,-0.290370941
1184.400024,-0.293708801
1184.5,-0.2852211
1184.599976,-0.290323257
1184.700073,-0.291610718
1184.800049,-0.290752411
1184.900024,-0.288749695
1185,-0.288761616
1185.099976,-0.287986755
1185.200073,-0.287557602
1185.300049,-0.291014671
1185.400024,-0.294567108
1185.5,-0.29394722
1185.599976,-0.293375015
1185.700073,-0.292993546
1185.800049,-0.293231964
1185.900024,-0.292445183
1186,-0.290943146
1186.099976,-0.292612076
1186.200073,-0.293613434
1186.300049,-0.294948578
1186.400024,-0.285984039
1186.5,-0.291610718
1186.599976,-0.296569824
1186.700073,-0.288702011
1186.800049,-0.292135239
1186.900024,-0.287891388
1187,-0.295473099
1187.099976,-0.286699295
1187.200073,-0.293994904
1187.300049,-0.288654327
1187.400024,-0.292612076
1187.5,-0.291753769
1187.599976,-0.291229248
1187.700073,-0.294519424
1187.800049,-0.288129807
1187.900024,-0.29690361
1188,-0.292182922
1188.099976,-0.290370941
1188.200073,-0.292135239
1188.300049,-0.291086197
1188.400024,-0.287474155
1188.5,-0.285173416
1188.599976,-0.28150177
1188.700073,-0.291944504
1188.800049,-0.29561615
1188.900024,-0.285793304
1189,-0.295902252
1189.099976,-0.287891388
1189.200073,-0.289178848
1189.300049,-0.28612709
1189.400024,-0.287176132
1189.5,-0.291324615
1189.599976,-0.291467667
1189.700073,-0.300146103
1189.800049,-0.287939072
1189.900024,-0.294376373
1190,-0.294710159
1190.099976,-0.292480946
1190.200073,-0.29060936
1190.300049,-0.29022789
1190.400024,-0.302005768
1190.5,-0.288845062
1190.599976,-0.298286438
1190.700073,-0.290847778
1190.800049,-0.289083481
1190.900024,-0.294471741
1191,-0.292993546
1191.099976,-0.29394722
1191.200073,-0.291813374
1191.300049,-0.290752411
1191.400024,-0.289560318
1191.5,-0.290800095
1191.599976,-0.293327332
1191.700073,-0.296045303
1191.800049,-0.292182922
1191.900024,-0.295473099
1192,-0.293422699
1192.099976,-0.29356575
1192.200073,-0.29189682
1192.300049,-0.289941788
1192.400024,-0.290800095
1192.5,-0.291801453
1192.599976,-0.291181564
1192.700073,-0.290823936
1192.800049,-0.289703369
1192.900024,-0.29060936
1193,-0.289941788
1193.099976,-0.293613434
1193.200073,-0.295282364
1193.300049,-0.295091629
