CA i vs t,
1156.300049,-0.432993531
1156.400024,-0.435854435
1156.5,-0.437619209
1156.599976,-0.433327198
1156.700073,-0.428463459
1156.800049,-0.431276798
1156.900024,-0.435759068
1157,-0.433136463
1157.099976,-0.430752277
1157.200073,-0.431419849
1157.300049,-0.435568333
1157.400024,-0.432659626
1157.5,-0.43475771
1157.599976,-0.434710026
1157.700073,-0.436235905
1157.800049,-0.437141895
1157.900024,-0.43232584
1158,-0.433708668
1158.099976,-0.434149742
1158.200073,-0.434280872
1158.300049,-0.432376504
1158.400024,-0.429560184
1158.5,-0.431515217
1158.599976,-0.431372166
1158.700073,-0.433851719
1158.800049,-0.43194437
1158.900024,-0.423361301
1159,-0.428177357
1159.099976,-0.433136463
1159.200073,-0.434710026
1159.300049,-0.431527138
1159.400024,-0.430847645
1159.5,-0.427414417
1159.599976,-0.438048363
1159.700073,-0.424076557
1159.800049,-0.427843571
1159.900024,-0.434948444
1160,-0.436808109
1160.099976,-0.436474323
1160.200073,-0.435520649
1160.300049,-0.433088779
1160.400024,-0.431181431
1160.5,-0.429274082
1160.599976,-0.428701878
1160.700073,-0.43733263
1160.800049,-0.430990696
1160.900024,-0.43695116
1161,-0.4356637
1161.099976,-0.437142134
1161.200073,-0.437523842
1161.300049,-0.438429832
1161.400024,-0.434185505
1161.5,-0.433971047
1161.599976,-0.431229115
1161.700073,-0.432039738
1161.800049,-0.430847645
1161.900024,-0.430704594
1162,-0.43065691
1162.099976,-0.429560184
1162.200073,-0.436283588
1162.300049,-0.432373524
1162.400024,-0.434900761
1162.5,-0.431896687
1162.599976,-0.421263218
1162.700073,-0.431086063
1162.800049,-0.42603159
1162.900024,-0.431896687
1163,-0.430084705
1163.099976,-0.433041096
1163.200073,-0.434662342
1163.300049,-0.432766914
1163.400024,-0.431324482
1163.5,-0.432039738
1163.599976,-0.426317692
1163.700073,-0.430990696
1163.800049,-0.425888538
1163.900024,-0.429560184
1164,-0.427462101
1164.099976,-0.4336133
1164.200073,-0.428320408
1164.300049,-0.436235905
1164.400024,-0.422169209
1164.5,-0.4405756
1164.599976,-0.430370808
1164.700073,-0.429607868
1164.800049,-0.430943012
1164.900024,-0.429297924
1165,-0.429178715
1165.099976,-0.427462101
1165.200073,-0.430561543
1165.300049,-0.43642664
1165.400024,-0.432039738
1165.5,-0.426985264
1165.599976,-0.433708668
1165.700073,-0.432516575
1165.800049,-0.431992054
1165.900024,-0.432135105
1166,-0.432802677
1166.099976,-0.431229115
1166.200073,-0.43270731
1166.300049,-0.434233189
1166.400024,-0.433756351
1166.5,-0.427032948
1166.599976,-0.432516575
1166.700073,-0.428940296
1166.800049,-0.43695116
1166.900024,-0.43103838
1167,-0.426508427
1167.099976,-0.430323124
1167.200073,-0.438429832
1167.300049,-0.42655611
1167.400024,-0.435043812
1167.5,-0.429560184
1167.599976,-0.435568333
1167.700073,-0.43399477
1167.800049,-0.428415775
1167.900024,-0.429560184
1168,-0.426651478
1168.099976,-0.433422565
1168.200073,-0.427986622
1168.300049,-0.426651478
1168.400024,-0.434090137
1168.5,-0.434137821
1168.599976,-0.429464817
1168.700073,-0.426079273
1168.800049,-0.432445168
1168.900024,-0.438286781
1169,-0.435949802
1169.099976,-0.428415775
1169.200073,-0.42526865
1169.300049,-0.422169209
1169.400024,-0.432087421
1169.5,-0.429417133
1169.599976,-0.42860651
1169.700073,-0.428380013
1169.800049,-0.428320408
1169.900024,-0.427175999
1170,-0.424458027
1170.099976,-0.427891254
1170.200073,-0.430370808
1170.300049,-0.424076557
1170.400024,-0.430704594
1170.5,-0.426889896
1170.599976,-0.424362659
1170.700073,-0.427557468
1170.800049,-0.425745487
1170.900024,-0.424505711
1171,-0.426651478
1171.099976,-0.42860651
1171.200073,-0.428010464
1171.300049,-0.428701878
1171.400024,-0.428081989
1171.5,-0.42898798
1171.599976,-0.429417133
1171.700073,-0.426079273
1171.800049,-0.431181431
1171.900024,-0.423885822
1172,-0.428749561
1172.099976,-0.432564259
1172.200073,-0.429178715
1172.300049,-0.427652836
1172.400024,-0.433184147
1172.5,-0.436331272
1172.599976,-0.432611942
1172.700073,-0.431372166
1172.800049,-0.433851719
1172.900024,-0.431419849
1173,-0.434566975
1173.099976,-0.428892612
1173.200073,-0.432135105
1173.300049,-0.437905312
1173.400024,-0.433851719
1173.5,-0.427748203
1173.599976,-0.437380314
1173.700073,-0.43065691
1173.800049,-0.427605152
1173.900024,-0.424744129
1174,-0.429464817
1174.099976,-0.429989338
1174.200073,-0.43232584
1174.300049,-0.430084705
1174.400024,-0.43270731
1174.5,-0.431658268
1174.599976,-0.430215836
1174.700073,-0.42898798
1174.800049,-0.427509785
1174.900024,-0.429941654
1175,-0.427128315
1175.099976,-0.431181431
1175.200073,-0.424982548
1175.300049,-0.434137821
1175.400024,-0.427557468
1175.5,-0.43943119
1175.599976,-0.429560184
1175.700073,-0.423504353
1175.800049,-0.42989397
1175.900024,-0.439478874
1176,-0.419451237
1176.099976,-0.430990696
1176.200073,-0.434805393
1176.300049,-0.437189579
1176.400024,-0.435377598
1176.5,-0.43270731
1176.599976,-0.430561543
1176.700073,-0.42770052
1176.800049,-0.427748203
1176.900024,-0.427128315
1177,-0.432421207
1177.099976,-0.438286781
1177.200073,-0.426746845
1177.300049,-0.434233189
1177.400024,-0.423790455
1177.5,-0.43027544
1177.599976,-0.431992054
1177.700073,-0.43604517
1177.800049,-0.425602436
1177.900024,-0.436188221
1178,-0.433088779
1178.099976,-0.429655552
1178.200073,-0.433422565
1178.300049,-0.430370808
1178.400024,-0.431801319
1178.5,-0.428272724
1178.599976,-0.436522007
1178.700073,-0.431801319
1178.800049,-0.427557468
1178.900024,-0.435902119
1179,-0.428177357
1179.099976,-0.429941654
1179.200073,-0.42731905
1179.300049,-0.42783165
1179.400024,-0.427557468
1179.5,-0.426508427
1179.599976,-0.429560184
1179.700073,-0.435377598
1179.800049,-0.432182789
1179.900024,-0.434137821
1180,-0.433231831
1180.099976,-0.424648762
1180.200073,-0.435377598
1180.300049,-0.425411701
1180.400024,-0.425936222
1180.5,-0.433947086
1180.599976,-0.421120167
1180.700073,-0.430799961
1180.800049,-0.429750919
1180.900024,-0.432170868
1181,-0.433660984
1181.099976,-0.428555846
1181.200073,-0.424601078
1181.300049,-0.423790455
1181.400024,-0.430180073
1181.5,-0.431276798
1181.599976,-0.42770052
1181.700073,-0.426794529
1181.800049,-0.433041096
1181.900024,-0.431229115
1182,-0.438763618
1182.099976,-0.429607868
1182.200073,-0.433756351
1182.300049,-0.427557468
1182.400024,-0.422169209
1182.5,-0.424696445
1182.599976,-0.425828934
1182.700073,-0.427843571
1182.800049,-0.42860651
1182.900024,-0.427366734
1183,-0.428320408
1183.099976,-0.433565617
1183.200073,-0.427080631
1183.300049,-0.430466175
1183.400024,-0.43475771
1183.5,-0.436140537
1183.599976,-0.434471607
1183.700073,-0.433708668
1183.800049,-0.433279514
1183.900024,-0.432564259
1184,-0.42860651
1184.099976,-0.425983906
1184.200073,-0.429607868
1184.300049,-0.429226398
1184.400024,-0.431097984
1184.5,-0.431705952
1184.599976,-0.433851719
1184.700073,-0.434328556
1184.800049,-0.43103838
1184.900024,-0.427462101
1185,-0.426508427
1185.099976,-0.428415775
1185.200073,-0.427986622
1185.300049,-0.426603794
1185.400024,-0.430418491
1185.5,-0.425411701
1185.599976,-0.432754993
1185.700073,-0.436712742
1185.800049,-0.432754993
1185.900024,-0.433386803
1186,-0.432468891
1186.099976,-0.431610584
1186.200073,-0.432909966
1186.300049,-0.434423923
1186.400024,-0.433136463
1186.5,-0.432611942
1186.599976,-0.431753635
1186.700073,-0.425840855
1186.800049,-0.431658268
1186.900024,-0.424171925
1187,-0.429560184
1187.099976,-0.425745487
1187.200073,-0.429512501
1187.300049,-0.433708668
1187.400024,-0.423552036
1187.5,-0.439717293
1187.599976,-0.427366734
1187.700073,-0.428320408
1187.800049,-0.433517933
1187.900024,-0.431992054
1188,-0.431396008
1188.099976,-0.431103945
1188.200073,-0.430466175
1188.300049,-0.430561543
1188.400024,-0.428272724
1188.5,-0.43642664
1188.599976,-0.431467533
1188.700073,-0.428415775
1188.800049,-0.431133747
1188.900024,-0.430609226
1189,-0.426079273
1189.099976,-0.432373524
1189.200073,-0.428511143
1189.300049,-0.435997486
1189.400024,-0.434423923
1189.5,-0.433184147
1189.599976,-0.435043812
1189.700073,-0.432135105
1189.800049,-0.428415775
1189.900024,-0.432135105
1190,-0.429464817
1190.099976,-0.436092854
1190.200073,-0.434662342
1190.300049,-0.434566975
1190.400024,-0.433327198
1190.5,-0.432421207
1190.599976,-0.43321991
1190.700073,-0.432516575
1190.800049,-0.434614658
1190.900024,-0.43733263
1191,-0.430895329
1191.099976,-0.43593812
1191.200073,-0.438000679
1191.300049,-0.437523842
1191.400024,-0.433374882
1191.5,-0.431086063
1191.599976,-0.430990696
1191.700073,-0.430585384
1191.800049,-0.429512501
1191.900024,-0.430752277
1192,-0.430704594
1192.099976,-0.430609226
1192.200073,-0.43194437
1192.300049,-0.430883408
1192.400024,-0.430227757
1192.5,-0.430752277
1192.599976,-0.429464817
1192.700073,-0.430180073
1192.800049,-0.43232584
1192.900024,-0.429274082
1193,-0.430752277
1193.099976,-0.430799961
1193.200073,-0.432945728
1193.300049,-0.432421207
1193.400024,-0.433696747
1193.5,-0.434900761
1193.599976,-0.434519291
1193.700073,-0.428940296
1193.800049,-0.427271366
1193.900024,-0.430418491
1194,-0.433184147
1194.099976,-0.430847645
1194.200073,-0.428368092
1194.300049,-0.430513859
1194.400024,-0.436140537
1194.5,-0.431849003
1194.599976,-0.423361301
1194.700073,-0.43604517
1194.800049,-0.440766335
1194.900024,-0.432039738
1195,-0.42770052
1195.099976,-0.425554752
1195.200073,-0.429131031
1195.300049,-0.433136463
1195.400024,-0.431086063
1195.5,-0.425554752
1195.599976,-0.436140537
1195.700073,-0.429321766
1195.800049,-0.42321825
1195.900024,-0.434948444
1196,-0.426746845
1196.099976,-0.430895329
1196.200073,-0.426126957
1196.300049,-0.43890667
1196.400024,-0.433327198
1196.5,-0.434710026
1196.599976,-0.436617374
1196.700073,-0.434495449
1196.800049,-0.434662342
1196.900024,-0.431992054
1197,-0.431419849
1197.099976,-0.430096626
1197.200073,-0.429083347
1197.300049,-0.427891254
1197.400024,-0.428916454
1197.5,-0.429464817
1197.599976,-0.429226398
1197.700073,-0.42770052
1197.800049,-0.427366734
1197.900024,-0.430168152
1198,-0.432754993
1198.099976,-0.432850361
1198.200073,-0.434614658
1198.300049,-0.432385445
1198.400024,-0.431419849
1198.5,-0.43065691
1198.599976,-0.432850361
1198.700073,-0.430370808
1198.800049,-0.432945728
1198.900024,-0.434233308
1199,-0.437571526
1199.099976,-0.43604517
1199.200073,-0.434853077
1199.300049,-0.433184147
1199.400024,-0.429321766
1199.5,-0.432564259
1199.599976,-0.437571526
1199.700073,-0.432468891
1199.800049,-0.43528223
1199.900024,-0.434423923
1200,-0.435484886
1200.099976,-0.43604517
1200.200073,-0.432173848
1200.300049,-0.428701878
1200.400024,-0.428463459
1200.5,-0.429274082
1200.599976,-0.428272724
1200.700073,-0.428177357
1200.800049,-0.427175999
1200.900024,-0.433088779
1201,-0.423552036
1201.099976,-0.439526558
1201.200073,-0.430561543
1201.300049,-0.432135105
1201.400024,-0.429560184
1201.5,-0.42822504
1201.599976,-0.423313618
1201.700073,-0.417686939
1201.800049,-0.417782307
1201.900024,-0.414635181
1202,-0.411678791
1202.099976,-0.411488056
1202.200073,-0.413347721
1202.300049,-0.415541172
1202.400024,-0.411774158
1202.5,-0.40910387
1202.599976,-0.413872242
1202.700073,-0.408722401
1202.800049,-0.418449879
1202.900024,-0.4107728
1203,-0.419403553
1203.099976,-0.408007145
1203.200073,-0.416256428
1203.300049,-0.417686939
1203.400024,-0.414384842
1203.5,-0.410009861
1203.599976,-0.41358614
1203.700073,-0.414110661
1203.800049,-0.412012577
1203.900024,-0.4107728
1204,-0.413061619
1204.099976,-0.410343647
1204.200073,-0.413538456
1204.300049,-0.40319109
1204.400024,-0.410725117
1204.5,-0.421644688
1204.599976,-0.412012577
1204.700073,-0.415922642
1204.800049,-0.412203312
1204.900024,-0.413347721
1205,-0.411881447
1205.099976,-0.410868168
1205.200073,-0.411106586
1205.300049,-0.410796642
1205.400024,-0.409920454
1205.5,-0.408913136
1205.599976,-0.408865452
1205.700073,-0.418116093
1205.800049,-0.402380466
1205.900024,-0.416780949
1206,-0.414539814
1206.099976,-0.411774158
1206.200073,-0.404001713
1206.300049,-0.417210102
1206.400024,-0.4128232
1206.5,-0.413824558
1206.599976,-0.408770084
1206.700073,-0.409056187
1206.800049,-0.410295963
1206.900024,-0.406385899
1207,-0.4128232
1207.099976,-0.415636539
1207.200073,-0.407482624
1207.300049,-0.405003071
1207.400024,-0.407530308
1207.5,-0.416304111
1207.599976,-0.41320467
1207.700073,-0.416208744
1207.800049,-0.415863037
1207.900024,-0.416828632
1208,-0.417210102
1208.099976,-0.413943768
1208.200073,-0.409342289
1208.300049,-0.412394047
1208.400024,-0.411678791
1208.5,-0.416113377
1208.599976,-0.413967609
1208.700073,-0.413514614
1208.800049,-0.411201954
1208.900024,-0.412775517
1209,-0.416780949
1209.099976,-0.415541172
1209.200073,-0.416649818
1209.300049,-0.419165134
1209.400024,-0.415112019
1209.5,-0.41654253
1209.599976,-0.413300037
1209.700073,-0.415588856
1209.800049,-0.421072483
1209.900024,-0.416053772
1210,-0.415588856
1210.099976,-0.411964893
1210.200073,-0.415779591
1210.300049,-0.408913136
1210.400024,-0.40986681
1210.5,-0.41782999
1210.599976,-0.414110661
1210.700073,-0.40948534
1210.800049,-0.413681507
1210.900024,-0.412727833
1211,-0.415660381
1211.099976,-0.418163776
1211.200073,-0.418068409
1211.300049,-0.409914494
1211.400024,-0.414635181
1211.5,-0.421263218
1211.599976,-0.414587498
1211.700073,-0.419355869
1211.800049,-0.415445805
1211.900024,-0.406862736
1212,-0.412775517
1212.099976,-0.402571201
1212.200073,-0.422598362
1212.300049,-0.411201954
1212.400024,-0.41358614
1212.5,-0.41449213
1212.599976,-0.41320467
1212.700073,-0.416590214
1212.800049,-0.418116093
1212.900024,-0.413156986
1213,-0.406385899
1213.099976,-0.407291889
1213.200073,-0.410963535
1213.300049,-0.418926716
1213.400024,-0.410200596
1213.5,-0.419689655
1213.599976,-0.411201954
1213.700073,-0.40819788
1213.800049,-0.413776875
1213.900024,-0.411011219
1214,-0.412632465
1214.099976,-0.415493488
1214.200073,-0.415970325
1214.300049,-0.414945126
1214.400024,-0.413729191
1214.5,-0.414587498
1214.599976,-0.414325237
1214.700073,-0.416256428
1214.800049,-0.412727833
1214.900024,-0.410200596
1215,-0.408150196
1215.099976,-0.414778233
1215.200073,-0.415970325
1215.300049,-0.413872242
1215.400024,-0.419212818
1215.5,-0.416113377
1215.599976,-0.423838139
1215.700073,-0.407721043
1215.800049,-0.416351795
1215.900024,-0.416256428
1216,-0.409389973
1216.099976,-0.410582066
1216.200073,-0.413800716
1216.300049,-0.418068409
1216.400024,-0.417162418
1216.5,-0.418581009
1216.599976,-0.421310902
1216.700073,-0.417782307
1216.800049,-0.415636539
1216.900024,-0.416125298
1217,-0.415162683
1217.099976,-0.414301395
1217.200073,-0.414587498
1217.300049,-0.415314674
1217.400024,-0.416590214
1217.5,-0.415779591
1217.599976,-0.413443089
1217.700073,-0.410820484
1217.800049,-0.410582066
1217.900024,-0.413133144
1218,-0.414206028
1218.099976,-0.416924
1218.200073,-0.413538456
1218.300049,-0.409294605
1218.400024,-0.414968967
1218.5,-0.41320467
1218.599976,-0.415827274
1218.700073,-0.416971684
1218.800049,-0.418163776
1218.900024,-0.414003372
1219,-0.40948534
1219.099976,-0.411392689
1219.200073,-0.42154932
1219.300049,-0.414587498
1219.400024,-0.41859293
1219.5,-0.414062977
1219.599976,-0.410057545
1219.700073,-0.414158344
1219.800049,-0.417210102
1219.900024,-0.415302753
1220,-0.419689655
1220.099976,-0.417448521
1220.200073,-0.417019367
1220.300049,-0.417925358
1220.400024,-0.417090893
1220.5,-0.415731907
1220.599976,-0.417686939
1220.700073,-0.421215534
1220.800049,-0.416828632
1220.900024,-0.413824558
1221,-0.411345005
1221.099976,-0.407768726
1221.200073,-0.421120167
1221.300049,-0.409580708
1221.400024,-0.414539814
1221.5,-0.416399479
1221.599976,-0.415207386
1221.700073,-0.4148736
1221.800049,-0.418449879
1221.900024,-0.418926716
1222,-0.417973042
1222.099976,-0.412346363
1222.200073,-0.406624317
1222.300049,-0.413431168
1222.400024,-0.417162418
1222.5,-0.417591572
1222.599976,-0.418914795
1222.700073,-0.420786381
1222.800049,-0.420118809
1222.900024,-0.405193806
1223,-0.408293247
1223.099976,-0.41949892
1223.200073,-0.416113377
1223.300049,-0.422121525
1223.400024,-0.413252354
1223.5,-0.414778233
1223.599976,-0.414015293
1223.700073,-0.415314674
1223.800049,-0.416065693
1223.900024,-0.416399479
1224,-0.413395405
1224.099976,-0.415779591
1224.200073,-0.417973042
1224.300049,-0.417973042
1224.400024,-0.417710781
1224.5,-0.41821146
1224.599976,-0.416685581
1224.700073,-0.418068409
1224.800049,-0.419165134
1224.900024,-0.417281628
1225,-0.416304111
1225.099976,-0.415588856
1225.200073,-0.419308186
1225.300049,-0.421453953
1225.400024,-0.410152912
1225.5,-0.4128232
1225.599976,-0.417782307
1225.700073,-0.415207386
1225.800049,-0.417448521
1225.900024,-0.415827274
1226,-0.413300037
1226.099976,-0.416113377
1226.200073,-0.410820484
1226.300049,-0.418259144
1226.400024,-0.415684223
1226.5,-0.417496204
1226.599976,-0.414206028
1226.700073,-0.422502995
1226.800049,-0.418402195
1226.900024,-0.413156986
1227,-0.413681507
1227.099976,-0.409294605
1227.200073,-0.409151554
1227.300049,-0.415016651
1227.400024,-0.418402195
1227.5,-0.415207386
1227.599976,-0.420357227
