CA i vs t,
1075.599976,-0.154662609
1075.700073,-0.140738964
1075.800049,-0.148272991
1075.900024,-0.152087688
1076,-0.143647671
1076.099976,-0.1494174
1076.200073,-0.151420116
1076.300049,-0.15223074
1076.400024,-0.150657177
1076.5,-0.149703503
1076.599976,-0.147796154
1076.700073,-0.161815166
1076.800049,-0.143266201
1076.900024,-0.155234814
1077,-0.161290646
1077.099976,-0.156617641
1077.200073,-0.153995037
1077.300049,-0.156188488
1077.400024,-0.15480566
1077.5,-0.146127224
1077.599976,-0.152945995
1077.700073,-0.161195278
1077.800049,-0.138259411
1077.900024,-0.162387371
1078,-0.147033215
1078.099976,-0.152135372
1078.200073,-0.154233456
1078.300049,-0.155330181
1078.400024,-0.157094479
1078.5,-0.154710293
1078.599976,-0.151372433
1078.700073,-0.146985531
1078.800049,-0.153470516
1078.900024,-0.151229382
1079,-0.157857418
1079.099976,-0.154233456
1079.200073,-0.156033516
1079.300049,-0.156903744
1079.400024,-0.155139446
1079.5,-0.146508694
1079.599976,-0.153184414
1079.700073,-0.142074108
1079.800049,-0.148702145
1079.900024,-0.152612209
1080,-0.158763409
1080.099976,-0.145650387
1080.200073,-0.158811092
1080.300049,-0.15389967
1080.400024,-0.140786648
1080.5,-0.141978741
1080.599976,-0.14363575
1080.700073,-0.144744396
1080.800049,-0.147033215
1080.900024,-0.151944637
1081,-0.15018034
1081.099976,-0.147986889
1081.200073,-0.146604061
1081.300049,-0.150657177
1081.400024,-0.155234814
1081.5,-0.152802944
1081.599976,-0.156903744
1081.700073,-0.14774847
1081.800049,-0.145411968
1081.900024,-0.151563168
1082,-0.157475948
1082.099976,-0.155616283
1082.200073,-0.148368359
1082.300049,-0.151181698
1082.400024,-0.158811092
1082.5,-0.143456936
1082.599976,-0.159144878
1082.700073,-0.149894238
1082.800049,-0.148034573
1082.900024,-0.151324749
1083,-0.157666683
1083.099976,-0.149608135
1083.200073,-0.151372433
1083.300049,-0.152278423
1083.400024,-0.154138088
1083.5,-0.15313673
1083.599976,-0.151372433
1083.700073,-0.147033215
1083.800049,-0.151181698
1083.900024,-0.159049511
1084,-0.149846554
1084.099976,-0.158429623
1084.200073,-0.163150311
1084.300049,-0.152993679
1084.400024,-0.144505978
1084.5,-0.157094479
1084.599976,-0.157666683
1084.700073,-0.156713009
1084.800049,-0.153041363
1084.900024,-0.142932415
1085,-0.163293362
1085.099976,-0.146508694
1085.200073,-0.143743038
1085.300049,-0.15108633
1085.400024,-0.161147594
1085.5,-0.164247036
1085.599976,-0.155759335
1085.700073,-0.150847912
1085.800049,-0.146794796
1085.900024,-0.141168118
1086,-0.154614925
1086.099976,-0.149608135
1086.200073,-0.145888805
1086.300049,-0.13902235
1086.400024,-0.160003185
1086.5,-0.143886089
1086.599976,-0.149655819
1086.700073,-0.145221233
1086.800049,-0.153232098
1086.900024,-0.149035931
1087,-0.154662609
1087.099976,-0.158048153
1087.200073,-0.151944637
1087.300049,-0.157094479
1087.400024,-0.155807018
1087.5,-0.146890163
1087.599976,-0.149608135
1087.700073,-0.155330181
1087.800049,-0.156903744
1087.900024,-0.153959274
1088,-0.152183056
1088.099976,-0.151420116
1088.200073,-0.149083614
1088.300049,-0.151134014
1088.400024,-0.150371075
1088.5,-0.150013447
1088.599976,-0.150037289
1088.700073,-0.14851141
1088.800049,-0.155663967
1088.900024,-0.15313673
1089,-0.152242661
1089.099976,-0.149465084
1089.200073,-0.150704861
1089.300049,-0.155330181
1089.400024,-0.158620358
1089.5,-0.151277065
1089.599976,-0.143456936
1089.700073,-0.152135372
1089.800049,-0.146890163
1089.900024,-0.151992321
1090,-0.148940563
1090.099976,-0.152564526
1090.200073,-0.15108633
1090.300049,-0.15389967
1090.400024,-0.152707577
1090.5,-0.150764465
1090.599976,-0.148559093
1090.700073,-0.147891521
1090.800049,-0.159335613
1090.900024,-0.153279781
1091,-0.162101269
1091.099976,-0.15223074
1091.200073,-0.147653103
1091.300049,-0.152564526
1091.400024,-0.160003185
1091.5,-0.157332897
1091.599976,-0.155377865
1091.700073,-0.149369717
1091.800049,-0.152516842
1091.900024,-0.147033215
1092,-0.141549587
1092.099976,-0.149512768
1092.200073,-0.148082256
1092.300049,-0.156188488
1092.400024,-0.161147594
1092.5,-0.150752544
1092.599976,-0.14979887
1092.700073,-0.156569958
1092.800049,-0.158286572
1092.900024,-0.154006958
1093,-0.15018034
1093.099976,-0.150990963
1093.200073,-0.151765823
1093.300049,-0.150385976
1093.400024,-0.148463726
1093.5,-0.150323391
1093.599976,-0.152564526
1093.700073,-0.149941921
1093.800049,-0.153565884
1093.900024,-0.145364285
1094,-0.158811092
1094.099976,-0.152898312
1094.200073,-0.155807018
1094.300049,-0.156522274
1094.400024,-0.154364586
1094.5,-0.153041363
1094.599976,-0.152087688
1094.700073,-0.152040005
1094.800049,-0.153804302
1094.900024,-0.150084972
1095,-0.162292004
1095.099976,-0.139499187
1095.200073,-0.157380581
1095.300049,-0.146317959
1095.400024,-0.143075466
1095.5,-0.148272991
1095.599976,-0.157142162
1095.700073,-0.147653103
1095.800049,-0.135350704
1095.900024,-0.152850628
1096,-0.150609493
1096.099976,-0.14774847
1096.200073,-0.148988247
1096.300049,-0.144601345
1096.400024,-0.152993679
1096.5,-0.146127224
1096.599976,-0.148892879
1096.700073,-0.150800228
1096.800049,-0.155616283
1096.900024,-0.150228024
1097,-0.147891521
1097.099976,-0.150132656
1097.200073,-0.150847912
1097.300049,-0.154603004
1097.400024,-0.155997753
1097.5,-0.161433697
1097.599976,-0.156367302
1097.700073,-0.153661251
1097.800049,-0.154376507
1097.900024,-0.14312315
1098,-0.150752544
1098.099976,-0.158715725
1098.200073,-0.149894238
1098.300049,-0.14183569
1098.400024,-0.156760693
1098.5,-0.146031857
1098.599976,-0.156951427
1098.700073,-0.150704861
1098.800049,-0.156951427
1098.900024,-0.148988247
1099,-0.155425549
1099.099976,-0.147843838
1099.200073,-0.14402914
1099.300049,-0.146270275
1099.400024,-0.149620056
1099.5,-0.15389967
1099.599976,-0.154281139
1099.700073,-0.154757977
1099.800049,-0.152850628
1099.900024,-0.146413326
1100,-0.155854702
1100.099976,-0.14646101
1100.200073,-0.154376507
1100.300049,-0.149178982
1100.400024,-0.153184414
1100.5,-0.155485153
1100.599976,-0.161433697
1100.700073,-0.15814352
1100.800049,-0.162387371
1100.900024,-0.157332897
1101,-0.153232098
1101.099976,-0.147367001
1101.200073,-0.1514678
1101.300049,-0.156808376
1101.400024,-0.149655819
1101.5,-0.165009975
1101.599976,-0.162673473
1101.700073,-0.149512768
1101.800049,-0.144219875
1101.900024,-0.15480566
1102,-0.163054943
1102.099976,-0.150704861
1102.200073,-0.154424191
1102.300049,-0.150275707
1102.400024,-0.143647671
1102.5,-0.15928793
1102.599976,-0.149751186
1102.700073,-0.152040005
1102.800049,-0.150347233
1102.900024,-0.149894238
1103,-0.149703503
1103.099976,-0.153661251
1103.200073,-0.15852499
1103.300049,-0.146270275
1103.400024,-0.156283855
1103.5,-0.150371075
1103.599976,-0.166488171
1103.700073,-0.158095837
1103.800049,-0.14774847
1103.900024,-0.156283855
1104,-0.156093121
1104.099976,-0.156188488
1104.200073,-0.158620358
1104.300049,-0.152242661
1104.400024,-0.145364285
1104.5,-0.148797512
1104.599976,-0.149679661
1104.700073,-0.151563168
1104.800049,-0.152993679
1104.900024,-0.158763409
1105,-0.156379223
1105.099976,-0.152326107
1105.200073,-0.153327465
1105.300049,-0.151134014
1105.400024,-0.154781818
1105.5,-0.157809734
1105.599976,-0.15685606
1105.700073,-0.152087688
1105.800049,-0.15313673
1105.900024,-0.149751186
1106,-0.157475948
1106.099976,-0.153708935
1106.200073,-0.151181698
1106.300049,-0.15236187
1106.400024,-0.151753902
1106.5,-0.152802944
1106.599976,-0.152302265
1106.700073,-0.153756618
1106.800049,-0.150895596
1106.900024,-0.160003185
1107,-0.151372433
1107.099976,-0.154042721
1107.200073,-0.159478664
1107.300049,-0.156617641
1107.400024,-0.156283855
1107.5,-0.156665325
1107.599976,-0.154197693
1107.700073,-0.151610851
1107.800049,-0.15223074
1107.900024,-0.151277065
1108,-0.151753902
1108.099976,-0.154233456
1108.200073,-0.148225307
1108.300049,-0.150752544
1108.400024,-0.140262127
1108.5,-0.161910534
1108.599976,-0.14979887
1108.700073,-0.161624432
1108.800049,-0.148606777
1108.900024,-0.161719799
1109,-0.150752544
1109.099976,-0.158048153
1109.200073,-0.147367001
1109.300049,-0.160098553
1109.400024,-0.147843838
1109.5,-0.152707577
1109.599976,-0.15223074
1109.700073,-0.156760693
1109.800049,-0.152278423
1109.900024,-0.156713009
1110,-0.156713009
1110.099976,-0.153184414
1110.200073,-0.151181698
1110.300049,-0.159717083
1110.400024,-0.146317959
1110.5,-0.155520916
1110.599976,-0.161147594
1110.700073,-0.148940563
1110.800049,-0.151372433
1110.900024,-0.154567242
1111,-0.16057539
1111.099976,-0.150752544
1111.200073,-0.154281139
1111.300049,-0.150704861
1111.400024,-0.152278423
1111.5,-0.15814352
1111.599976,-0.14979887
1111.700073,-0.161147594
1111.800049,-0.150847912
1111.900024,-0.143886089
1112,-0.154376507
1112.099976,-0.159049511
1112.200073,-0.15389967
1112.300049,-0.148797512
1112.400024,-0.160909176
1112.5,-0.149560452
1112.599976,-0.161672115
1112.700073,-0.152278423
1112.800049,-0.140071392
1112.900024,-0.145459652
1113,-0.156713009
1113.099976,-0.14479208
1113.200073,-0.151896954
1113.300049,-0.150514126
1113.400024,-0.154948711
1113.5,-0.157571316
1113.599976,-0.149512768
1113.700073,-0.155044079
1113.800049,-0.148177624
1113.900024,-0.157058716
1114,-0.162864208
1114.099976,-0.162148952
1114.200073,-0.155663967
1114.300049,-0.147223949
1114.400024,-0.163293362
1114.5,-0.146890163
1114.599976,-0.151181698
1114.700073,-0.15928793
1114.800049,-0.158334255
1114.900024,-0.150228024
1115,-0.152278423
1115.099976,-0.156140804
1115.200073,-0.160432339
1115.300049,-0.161624432
1115.400024,-0.159049511
1115.5,-0.155950069
1115.599976,-0.158191204
1115.700073,-0.148368359
1115.800049,-0.157857418
1115.900024,-0.149035931
1116,-0.149703503
1116.099976,-0.150967121
1116.200073,-0.152612209
1116.300049,-0.152516842
1116.400024,-0.1555686
1116.5,-0.154519558
1116.599976,-0.158954144
1116.700073,-0.145221233
1116.800049,-0.150514126
1116.900024,-0.16019392
1117,-0.158095837
1117.099976,-0.147891521
1117.200073,-0.143170834
1117.300049,-0.150895596
1117.400024,-0.14774847
1117.5,-0.162196636
1117.599976,-0.152087688
1117.700073,-0.159049511
1117.800049,-0.15184927
1117.900024,-0.148177624
1118,-0.148225307
1118.099976,-0.156188488
1118.200073,-0.156331539
1118.300049,-0.15018034
1118.400024,-0.15275526
1118.5,-0.15275526
1118.599976,-0.152135372
1118.700073,-0.155950069
1118.800049,-0.154233456
1118.900024,-0.151539326
1119,-0.14851141
1119.099976,-0.147462368
1119.200073,-0.153947353
1119.300049,-0.148892879
1119.400024,-0.145268917
1119.5,-0.157142162
1119.599976,-0.167298794
1119.700073,-0.159657478
1119.800049,-0.157189846
1119.900024,-0.156999111
1120,-0.154376507
1120.099976,-0.150704861
1120.200073,-0.152612209
1120.300049,-0.160527706
1120.400024,-0.159621716
1120.5,-0.154138088
1120.599976,-0.149226665
1120.700073,-0.159764767
1120.800049,-0.161099911
1120.900024,-0.157595158
1121,-0.155425549
1121.099976,-0.154090405
1121.200073,-0.150132656
1121.300049,-0.150132656
1121.400024,-0.162148952
1121.5,-0.160050869
1121.599976,-0.158501148
1121.700073,-0.155520916
1121.800049,-0.156283855
1121.900024,-0.157225609
1122,-0.15852499
1122.099976,-0.158572674
1122.200073,-0.14979887
1122.300049,-0.156283855
1122.400024,-0.150609493
1122.5,-0.158191204
1122.599976,-0.145459652
1122.700073,-0.163722515
1122.800049,-0.14774847
1122.900024,-0.160766125
1123,-0.158954144
1123.099976,-0.145459652
1123.200073,-0.158381939
1123.300049,-0.143743038
1123.400024,-0.155997753
1123.5,-0.152469158
1123.599976,-0.152802944
1123.700073,-0.155175209
1123.800049,-0.15685606
1123.900024,-0.158572674
1124,-0.158203125
1124.099976,-0.156713009
1124.200073,-0.160670757
1124.300049,-0.158238888
1124.400024,-0.157189846
1124.5,-0.155544758
1124.599976,-0.153708935
1124.700073,-0.153041363
1124.800049,-0.152087688
1124.900024,-0.154328823
1125,-0.148654461
1125.099976,-0.156522274
1125.200073,-0.15056181
1125.300049,-0.152135372
1125.400024,-0.156522274
1125.5,-0.158048153
1125.599976,-0.151229382
1125.700073,-0.150418758
1125.800049,-0.162292004
1125.900024,-0.15184927
1126,-0.161719799
1126.099976,-0.155282497
1126.200073,-0.149941921
1126.300049,-0.154567242
1126.400024,-0.15518713
1126.5,-0.151801586
1126.599976,-0.152421474
1126.700073,-0.160909176
1126.800049,-0.14774847
1126.900024,-0.139117718
1127,-0.160003185
1127.099976,-0.158811092
1127.200073,-0.152516842
1127.300049,-0.145841122
1127.400024,-0.154424191
1127.5,-0.155616283
1127.599976,-0.1514678
1127.700073,-0.153708935
1127.800049,-0.150657177
1127.900024,-0.15056181
1128,-0.148463726
1128.099976,-0.1494174
1128.200073,-0.152659893
1128.300049,-0.15056181
1128.400024,-0.152945995
1128.5,-0.159192562
1128.599976,-0.156236172
1128.700073,-0.153661251
1128.800049,-0.152421474
1128.900024,-0.144839764
1129,-0.152040005
1129.099976,-0.145411968
1129.200073,-0.162292004
1129.300049,-0.162148952
1129.400024,-0.153947353
1129.5,-0.150323391
1129.599976,-0.165343761
1129.700073,-0.149751186
1129.800049,-0.155282497
1129.900024,-0.147128582
1130,-0.150704861
1130.099976,-0.148702145
1130.200073,-0.154376507
1130.300049,-0.149035931
1130.400024,-0.144219875
1130.5,-0.14774847
1130.599976,-0.152707577
1130.700073,-0.145030499
1130.800049,-0.148940563
1130.900024,-0.154662609
1131,-0.147653103
1131.099976,-0.158477306
1131.200073,-0.147843838
1131.300049,-0.150800228
1131.400024,-0.146222591
1131.5,-0.152421474
1131.599976,-0.140834332
1131.700073,-0.157142162
1131.800049,-0.160623074
1131.900024,-0.13902235
1132,-0.149274349
1132.099976,-0.136876583
1132.200073,-0.152802944
1132.300049,-0.153375149
1132.400024,-0.15018034
1132.5,-0.145984173
1132.599976,-0.149083614
1132.700073,-0.146902084
1132.800049,-0.147891521
1132.900024,-0.149611115
1133,-0.152802944
1133.099976,-0.150847912
1133.200073,-0.160241604
1133.300049,-0.164580822
1133.400024,-0.15275526
1133.5,-0.15518713
1133.599976,-0.161958218
1133.700073,-0.14402914
1133.800049,-0.155425549
1133.900024,-0.152469158
1134,-0.154698372
1134.099976,-0.155473232
1134.200073,-0.155425549
1134.300049,-0.152993679
1134.400024,-0.146270275
1134.5,-0.142598629
1134.599976,-0.155711651
1134.700073,-0.154519558
1134.800049,-0.150275707
1134.900024,-0.156283855
1135,-0.161624432
1135.099976,-0.157046795
1135.200073,-0.152850628
1135.300049,-0.156510353
1135.400024,-0.158763409
1135.5,-0.157380581
1135.599976,-0.149989605
1135.700073,-0.152183056
1135.800049,-0.157332897
1135.900024,-0.151610851
1136,-0.156713009
1136.099976,-0.153089046
1136.200073,-0.15056181
1136.300049,-0.156665325
1136.400024,-0.155663967
1136.5,-0.146890163
1136.599976,-0.15518713
1136.700073,-0.148368359
1136.800049,-0.148034573
1136.900024,-0.15057373
1137,-0.150064111
1137.099976,-0.150466442
1137.200073,-0.151181698
1137.300049,-0.153041363
1137.400024,-0.156140804
1137.5,-0.154376507
1137.599976,-0.149524689
1137.700073,-0.143361568
1137.800049,-0.144219875
1137.900024,-0.162864208
1138,-0.1555686
1138.099976,-0.145793438
1138.200073,-0.154757977
1138.300049,-0.154138088
1138.400024,-0.155747414
1138.5,-0.154090405
1138.599976,-0.160003185
1138.700073,-0.149608135
1138.800049,-0.155282497
1138.900024,-0.151801586
1139,-0.157809734
1139.099976,-0.147796154
1139.200073,-0.142884731
1139.300049,-0.157332897
1139.400024,-0.155282497
1139.5,-0.154901028
1139.599976,-0.16186285
1139.700073,-0.157094479
1139.800049,-0.149035931
1139.900024,-0.146747112
1140,-0.157618999
1140.099976,-0.152421474
1140.200073,-0.154853344
1140.300049,-0.159526348
1140.400024,-0.145602703
1140.5,-0.163770199
1140.599976,-0.155902386
1140.700073,-0.159478664
1140.800049,-0.154853344
1140.900024,-0.151181698
1141,-0.148797512
1141.099976,-0.153422832
1141.200073,-0.154424191
1141.300049,-0.14684248
1141.400024,-0.166631222
1141.5,-0.158095837
1141.599976,-0.150037289
1141.700073,-0.147939205
1141.800049,-0.160670757
1141.900024,-0.155044079
1142,-0.149703503
1142.099976,-0.147271633
1142.200073,-0.149035931
1142.300049,-0.153804302
1142.400024,-0.154233456
1142.5,-0.150895596
1142.599976,-0.155473232
1142.700073,-0.147605419
1142.800049,-0.157809734
1142.900024,-0.153661251
1143,-0.159001827
1143.099976,-0.15723753
1143.200073,-0.150275707
1143.300049,-0.148177624
1143.400024,-0.153804302
1143.5,-0.155473232
1143.599976,-0.151229382
1143.700073,-0.158954144
1143.800049,-0.150132656
1143.900024,-0.15275526
1144,-0.151503563
1144.099976,-0.149989605
1144.200073,-0.15313673
1144.300049,-0.143027782
1144.400024,-0.153995037
1144.5,-0.149560452
1144.599976,-0.157857418
1144.700073,-0.155282497
1144.800049,-0.155091763
1144.900024,-0.153637409
1145,-0.151753902
1145.099976,-0.152421474
1145.200073,-0.161433697
1145.300049,-0.152850628
1145.400024,-0.161958218
1145.5,-0.160480022
1145.599976,-0.155091763
1145.700073,-0.149178982
1145.800049,-0.153565884
1145.900024,-0.153565884
1146,-0.154853344
1146.099976,-0.15313673
1146.200073,-0.156760693
1146.300049,-0.156248093
1146.400024,-0.158048153
1146.5,-0.157046795
