CA i vs t,
1345.200073,-0.196481705
1345.300049,-0.183797359
1345.400024,-0.191665649
1345.5,-0.193668365
1345.599976,-0.183368206
1345.700073,-0.194335938
1345.800049,-0.188613892
1345.900024,-0.190187454
1346,-0.183129787
1346.099976,-0.193429947
1346.200073,-0.187421322
1346.300049,-0.177503109
1346.400024,-0.170112133
1346.5,-0.18341589
1346.599976,-0.195432663
1346.700073,-0.194526672
1346.800049,-0.19410944
1346.900024,-0.193429947
1347,-0.193048477
1347.099976,-0.194717407
1347.200073,-0.196147919
1347.300049,-0.196243286
1347.400024,-0.191355586
1347.5,-0.187803268
1347.599976,-0.185227871
1347.700073,-0.192047119
1347.800049,-0.188947678
1347.900024,-0.200248718
1348,-0.187278271
1348.099976,-0.193572998
1348.200073,-0.194908142
1348.300049,-0.190092087
1348.400024,-0.189567566
1348.5,-0.193096161
1348.599976,-0.188995361
1348.700073,-0.19090271
1348.800049,-0.198770523
1348.900024,-0.188327789
1349,-0.198961258
1349.099976,-0.191904068
1349.200073,-0.187087536
1349.300049,-0.191427231
1349.400024,-0.199104309
1349.5,-0.184512615
1349.599976,-0.199342728
1349.700073,-0.190092087
1349.800049,-0.187469006
1349.900024,-0.190044403
1350,-0.188661575
1350.099976,-0.188756943
1350.200073,-0.190354347
1350.300049,-0.191427231
1350.400024,-0.19257164
1350.5,-0.185418606
1350.599976,-0.194002151
1350.700073,-0.190378189
1350.800049,-0.191045761
1350.900024,-0.188804626
1351,-0.197101593
1351.099976,-0.182080746
1351.200073,-0.187325954
1351.300049,-0.189567566
1351.400024,-0.186038494
1351.5,-0.184417248
1351.599976,-0.1979599
1351.700073,-0.179839611
1351.800049,-0.190568924
1351.900024,-0.184178829
1352,-0.18303442
1352.099976,-0.193572998
1352.200073,-0.199819565
1352.300049,-0.191856384
1352.400024,-0.192047119
1352.5,-0.18265295
1352.599976,-0.186467648
1352.700073,-0.200153351
1352.800049,-0.190139771
1352.900024,-0.197816849
1353,-0.188184738
1353.099976,-0.189329147
1353.200073,-0.19128418
1353.300049,-0.192523956
1353.400024,-0.185704708
1353.5,-0.193382263
1353.599976,-0.190425873
1353.700073,-0.19141531
1353.800049,-0.190855026
1353.900024,-0.190998077
1354,-0.192249775
1354.099976,-0.193334579
1354.200073,-0.193811417
1354.300049,-0.197340012
1354.400024,-0.20334816
1354.5,-0.198865891
1354.599976,-0.194419265
1354.700073,-0.187421322
1354.800049,-0.188041687
1354.900024,-0.190473557
1355,-0.191999435
1355.099976,-0.192142487
1355.200073,-0.198436737
1355.300049,-0.192237854
1355.400024,-0.183606625
1355.5,-0.187994003
1355.599976,-0.191951752
1355.700073,-0.185275555
1355.800049,-0.192428589
1355.900024,-0.190425873
1356,-0.194383621
1356.099976,-0.193477631
1356.200073,-0.193143845
1356.300049,-0.188804626
1356.400024,-0.189305186
1356.5,-0.187850952
1356.599976,-0.187421322
1356.700073,-0.205684662
1356.800049,-0.197340012
1356.900024,-0.18675375
1357,-0.188280106
1357.099976,-0.192523956
1357.200073,-0.191045761
1357.300049,-0.192857742
1357.400024,-0.194526672
1357.5,-0.196767807
1357.599976,-0.199342728
1357.700073,-0.19757843
1357.800049,-0.186324596
1357.900024,-0.189662933
1358,-0.196720123
1358.099976,-0.190473557
1358.200073,-0.187517166
1358.300049,-0.198150635
1358.400024,-0.191188812
1358.5,-0.20091629
1358.599976,-0.18136549
1358.700073,-0.188995361
1358.800049,-0.192857742
1358.900024,-0.192380905
1359,-0.201393127
1359.099976,-0.188137054
1359.200073,-0.20129776
1359.300049,-0.181222439
1359.400024,-0.194478989
1359.5,-0.186801434
1359.599976,-0.195432663
1359.700073,-0.196910858
1359.800049,-0.194908142
1359.900024,-0.19500351
1360,-0.19552803
1360.099976,-0.196004868
1360.200073,-0.197149277
1360.300049,-0.196338654
1360.400024,-0.193608761
1360.5,-0.192667007
1360.599976,-0.188280106
1360.700073,-0.193096161
1360.800049,-0.204730988
1360.900024,-0.200582504
1361,-0.191427231
1361.099976,-0.199867249
1361.200073,-0.195814133
1361.300049,-0.194526672
1361.400024,-0.19500351
1361.5,-0.193918705
1361.599976,-0.191761017
1361.700073,-0.194383621
1361.800049,-0.199664593
1361.900024,-0.206209183
1362,-0.20630455
1362.099976,-0.196529388
1362.200073,-0.19424057
1362.300049,-0.188280106
1362.400024,-0.190378189
1362.5,-0.195957184
1362.599976,-0.192667007
1362.700073,-0.199724197
1362.800049,-0.200344086
1362.900024,-0.198877811
1363,-0.196243286
1363.099976,-0.199199677
1363.200073,-0.193572998
1363.300049,-0.187660217
1363.400024,-0.18713522
1363.5,-0.191450953
1363.599976,-0.196720123
1363.700073,-0.194288254
1363.800049,-0.184417248
1363.900024,-0.18885231
1364,-0.182700634
1364.099976,-0.193048477
1364.200073,-0.197387695
1364.300049,-0.189949036
1364.400024,-0.197292328
1364.5,-0.194574356
1364.599976,-0.208068848
1364.700073,-0.194335938
1364.800049,-0.200630188
1364.900024,-0.193811417
1365,-0.198627472
1365.099976,-0.194717407
1365.200073,-0.185370922
1365.300049,-0.185800076
1365.400024,-0.191951752
1365.5,-0.196100235
1365.599976,-0.202060699
1365.700073,-0.194526672
1365.800049,-0.185227871
1365.900024,-0.196100235
1366,-0.187182903
1366.099976,-0.191045761
1366.200073,-0.197244644
1366.300049,-0.194526672
1366.400024,-0.19500351
1366.5,-0.190008402
1366.599976,-0.183749676
1366.700073,-0.18675375
1366.800049,-0.189138412
1366.900024,-0.188327789
1367,-0.191951752
1367.099976,-0.194669724
1367.200073,-0.194335938
1367.300049,-0.193322659
1367.400024,-0.19052124
1367.5,-0.193763733
1367.599976,-0.19052124
1367.700073,-0.19552803
1367.800049,-0.196052551
1367.900024,-0.202299118
1368,-0.198627472
1368.099976,-0.192523956
1368.200073,-0.190187454
1368.300049,-0.191761017
1368.400024,-0.20091629
1368.5,-0.200391769
1368.599976,-0.201822281
1368.700073,-0.196767807
1368.800049,-0.201416969
1368.900024,-0.204111099
1369,-0.20296669
1369.099976,-0.200057983
1369.200073,-0.195051193
1369.300049,-0.193429947
1369.400024,-0.187994003
1369.5,-0.182891369
1369.599976,-0.194097519
1369.700073,-0.19295311
1369.800049,-0.190998077
1369.900024,-0.18961525
1370,-0.198532104
1370.099976,-0.195051193
1370.200073,-0.18961525
1370.300049,-0.192142487
1370.400024,-0.192476273
1370.5,-0.191856384
1370.599976,-0.18303442
1370.700073,-0.19962883
1370.800049,-0.191522598
1370.900024,-0.188184738
1371,-0.188637614
1371.099976,-0.186324596
1371.200073,-0.188518524
1371.300049,-0.202442169
1371.400024,-0.186610699
1371.5,-0.194431305
1371.599976,-0.188661575
1371.700073,-0.194765091
1371.800049,-0.180697918
1371.900024,-0.192857742
1372,-0.200630188
1372.099976,-0.186515331
1372.200073,-0.182080746
1372.300049,-0.197101593
1372.400024,-0.192810059
1372.5,-0.19962883
1372.599976,-0.193668365
1372.700073,-0.193382263
1372.800049,-0.193096161
1372.900024,-0.193048477
1373,-0.191474915
1373.099976,-0.187994003
1373.200073,-0.200963974
1373.300049,-0.191570282
1373.400024,-0.199771881
1373.5,-0.18885231
1373.599976,-0.18713522
1373.700073,-0.196052551
1373.800049,-0.197673798
1373.900024,-0.196183681
1374,-0.19834137
1374.099976,-0.192667007
1374.200073,-0.198007584
1374.300049,-0.190807343
1374.400024,-0.197864532
1374.5,-0.191045761
1374.599976,-0.197006226
1374.700073,-0.207448959
1374.800049,-0.185323238
1374.900024,-0.194431305
1375,-0.182891369
1375.099976,-0.187325954
1375.200073,-0.192142487
1375.300049,-0.201488495
1375.400024,-0.192094803
1375.5,-0.185704708
1375.599976,-0.189281464
1375.700073,-0.19295311
1375.800049,-0.192237854
1375.900024,-0.20425415
1376,-0.205446243
1376.099976,-0.192047119
1376.200073,-0.205589294
1376.300049,-0.189138412
1376.400024,-0.194669724
1376.5,-0.200439453
1376.599976,-0.196338654
1376.700073,-0.19500351
1376.800049,-0.199080467
1376.900024,-0.20296669
1377,-0.202013016
1377.099976,-0.201440811
1377.200073,-0.202680588
1377.300049,-0.198102951
1377.400024,-0.206829071
1377.5,-0.204111099
1377.599976,-0.203872681
1377.700073,-0.198198318
1377.800049,-0.193048477
1377.900024,-0.199104309
1378,-0.20129776
1378.099976,-0.194145203
1378.200073,-0.204540253
1378.300049,-0.194908142
1378.400024,-0.195194244
1378.5,-0.187994003
1378.599976,-0.1938591
1378.700073,-0.201345444
1378.800049,-0.199295044
1378.900024,-0.201869965
1379,-0.206495285
1379.099976,-0.198961258
1379.200073,-0.193191528
1379.300049,-0.190092087
1379.400024,-0.19962883
1379.5,-0.196004868
1379.599976,-0.197101593
1379.700073,-0.19500351
1379.800049,-0.192142487
1379.900024,-0.194765091
1380,-0.199485779
1380.099976,-0.204301834
1380.200073,-0.203395844
1380.300049,-0.200594425
1380.400024,-0.197101593
1380.5,-0.19757843
1380.599976,-0.189043045
1380.700073,-0.199724197
1380.800049,-0.18923378
1380.900024,-0.200105667
1381,-0.204206467
1381.099976,-0.190616608
1381.200073,-0.20091629
1381.300049,-0.196624756
1381.400024,-0.198007584
1381.5,-0.199151993
1381.599976,-0.193286896
1381.700073,-0.195611477
1381.800049,-0.194288254
1381.900024,-0.195718765
1382,-0.196624756
1382.099976,-0.190282822
1382.200073,-0.192905426
1382.300049,-0.193060398
1382.400024,-0.194955826
1382.5,-0.194097519
1382.599976,-0.197351933
1382.700073,-0.200963974
1382.800049,-0.199390411
1382.900024,-0.191474915
1383,-0.191892147
1383.099976,-0.188375473
1383.200073,-0.188327789
1383.300049,-0.199914932
1383.400024,-0.190807343
1383.5,-0.20334816
1383.599976,-0.195194244
1383.700073,-0.193572998
1383.800049,-0.20539856
1383.900024,-0.201059341
1384,-0.193763733
1384.099976,-0.202680588
1384.200073,-0.205732346
1384.300049,-0.192857742
1384.400024,-0.199056625
1384.5,-0.196243286
1384.599976,-0.194669724
1384.700073,-0.190092087
1384.800049,-0.197673798
1384.900024,-0.185180187
1385,-0.190139771
1385.099976,-0.19757843
1385.200073,-0.193620682
1385.300049,-0.201059341
1385.400024,-0.192380905
1385.5,-0.207782745
1385.599976,-0.191522598
1385.700073,-0.193334579
1385.800049,-0.186706066
1385.900024,-0.197387695
1386,-0.180364132
1386.099976,-0.191427231
1386.200073,-0.184607983
1386.300049,-0.193286896
1386.400024,-0.197101593
1386.5,-0.198436737
1386.599976,-0.194478989
1386.700073,-0.194097519
1386.800049,-0.195814133
1386.900024,-0.197340012
1387,-0.197387695
1387.099976,-0.19731617
1387.200073,-0.197292328
1387.300049,-0.197244644
1387.400024,-0.201011658
1387.5,-0.19295311
1387.599976,-0.201583862
1387.700073,-0.197006226
1387.800049,-0.189567566
1387.900024,-0.189710617
1388,-0.198246002
1388.099976,-0.205303192
1388.200073,-0.198913574
1388.300049,-0.193096161
1388.400024,-0.198722839
1388.5,-0.200630188
1388.599976,-0.193668365
1388.700073,-0.191045761
1388.800049,-0.198675156
1388.900024,-0.199199677
1389,-0.20425415
1389.099976,-0.20258522
1389.200073,-0.185800076
1389.300049,-0.198961258
1389.400024,-0.189805984
1389.5,-0.198293686
1389.599976,-0.198865891
1389.700073,-0.193191528
1389.800049,-0.189043045
1389.900024,-0.193429947
1390,-0.190855026
1390.099976,-0.193429947
1390.200073,-0.190568924
1390.300049,-0.188899994
1390.400024,-0.189090729
1390.5,-0.196910858
1390.599976,-0.193239212
1390.700073,-0.197435379
1390.800049,-0.187755585
1390.900024,-0.19462204
1391,-0.203491211
1391.099976,-0.202108383
1391.200073,-0.195289612
1391.300049,-0.193286896
1391.400024,-0.199771881
1391.5,-0.199914932
1391.599976,-0.186992168
1391.700073,-0.197149277
1391.800049,-0.179839611
1391.900024,-0.198818207
1392,-0.197721481
1392.099976,-0.197530746
1392.200073,-0.185227871
1392.300049,-0.191665649
1392.400024,-0.180936337
1392.5,-0.183654308
1392.599976,-0.190568924
1392.700073,-0.18961525
1392.800049,-0.188351512
1392.900024,-0.18265295
1393,-0.190568924
1393.099976,-0.195241928
1393.200073,-0.201107025
1393.300049,-0.200963974
1393.400024,-0.197542667
1393.5,-0.193954468
1393.599976,-0.194145203
1393.700073,-0.181842327
1393.800049,-0.192523956
1393.900024,-0.184083462
1394,-0.198055267
1394.099976,-0.18432188
1394.200073,-0.194049835
1394.300049,-0.193763733
1394.400024,-0.190855026
1394.5,-0.188804626
1394.599976,-0.191761017
1394.700073,-0.194526672
1394.800049,-0.192857742
1394.900024,-0.202203751
1395,-0.193906784
1395.099976,-0.188756943
1395.200073,-0.210357666
1395.300049,-0.193811417
1395.400024,-0.20129776
1395.5,-0.205255508
1395.599976,-0.195575714
1395.700073,-0.192762375
1395.800049,-0.19462204
1395.900024,-0.19282198
1396,-0.191331863
1396.099976,-0.19257164
1396.200073,-0.194002151
1396.300049,-0.19834137
1396.400024,-0.192810059
1396.5,-0.200248718
1396.599976,-0.195289612
1396.700073,-0.194765091
1396.800049,-0.194943905
1396.900024,-0.194955826
1397,-0.194765091
1397.099976,-0.203538895
1397.200073,-0.190855026
1397.300049,-0.203777313
1397.400024,-0.202871323
1397.5,-0.197769165
1397.599976,-0.194383621
1397.700073,-0.199390411
1397.800049,-0.195384979
1397.900024,-0.198722839
1398,-0.195957184
1398.099976,-0.193763733
1398.200073,-0.195957184
1398.300049,-0.196434021
1398.400024,-0.193572998
1398.5,-0.189996719
1398.599976,-0.209022522
1398.700073,-0.201488495
1398.800049,-0.20668602
1398.900024,-0.19962883
1399,-0.193572998
1399.099976,-0.196767807
1399.200073,-0.193203449
1399.300049,-0.189949036
1399.400024,-0.192523956
1399.5,-0.198198318
1399.599976,-0.206018448
1399.700073,-0.198532104
1399.800049,-0.202728271
1399.900024,-0.202537537
1400,-0.199438095
1400.099976,-0.213314056
1400.200073,-0.205541611
1400.300049,-0.194717407
1400.400024,-0.199104309
1400.5,-0.201726913
1400.599976,-0.205350876
1400.700073,-0.200677872
1400.800049,-0.203014374
1400.900024,-0.204206467
1401,-0.204349518
1401.099976,-0.203062057
1401.200073,-0.196481705
1401.300049,-0.199771881
1401.400024,-0.193572998
1401.5,-0.195480347
1401.599976,-0.203300476
1401.700073,-0.203634262
1401.800049,-0.195146561
1401.900024,-0.202251434
1402,-0.19219017
1402.099976,-0.193811417
1402.200073,-0.19090271
1402.300049,-0.203824997
1402.400024,-0.183988094
1402.5,-0.192619324
1402.599976,-0.193525314
1402.700073,-0.183177471
1402.800049,-0.201822281
1402.900024,-0.193525314
1403,-0.189424515
1403.099976,-0.193334579
1403.200073,-0.200439453
1403.300049,-0.191665649
1403.400024,-0.196195602
1403.5,-0.192810059
1403.599976,-0.190139771
1403.700073,-0.199533463
1403.800049,-0.188232422
1403.900024,-0.1959095
1404,-0.188899994
1404.099976,-0.183463573
1404.200073,-0.202919006
1404.300049,-0.198770523
1404.400024,-0.195480347
1404.5,-0.189424515
1404.599976,-0.190807343
1404.700073,-0.185609341
1404.800049,-0.185275555
1404.900024,-0.191617966
1405,-0.191761017
1405.099976,-0.192917347
1405.200073,-0.194145203
1405.300049,-0.194145203
1405.400024,-0.193716049
1405.5,-0.190855026
1405.599976,-0.1959095
1405.700073,-0.191999435
1405.800049,-0.200344086
1405.900024,-0.200773239
1406,-0.201214314
1406.099976,-0.20334816
1406.200073,-0.200391769
1406.300049,-0.197435379
1406.400024,-0.186849117
1406.5,-0.199104309
1406.599976,-0.205541611
1406.700073,-0.1979599
1406.800049,-0.194335938
1406.900024,-0.195480347
1407,-0.194192886
1407.099976,-0.195432663
1407.200073,-0.192810059
1407.300049,-0.195146561
1407.400024,-0.188709259
1407.5,-0.190092087
1407.599976,-0.18923378
1407.700073,-0.193191528
1407.800049,-0.201583862
1407.900024,-0.192047119
1408,-0.184035778
1408.099976,-0.183177471
1408.200073,-0.188148737
1408.300049,-0.193811417
1408.400024,-0.191570282
1408.5,-0.192333221
1408.599976,-0.191141129
1408.700073,-0.192810059
1408.800049,-0.194192886
1408.900024,-0.192285538
1409,-0.199724197
1409.099976,-0.192476273
1409.200073,-0.188280106
1409.300049,-0.201011658
1409.400024,-0.184989452
1409.5,-0.197673798
1409.599976,-0.19462204
1409.700073,-0.193048477
1409.800049,-0.193477631
1409.900024,-0.191117287
1410,-0.189567566
1410.099976,-0.188375473
1410.200073,-0.192297459
1410.300049,-0.195480347
1410.400024,-0.195766449
1410.5,-0.191141129
1410.599976,-0.2000103
1410.700073,-0.18341589
1410.800049,-0.18675375
1410.900024,-0.190378189
1411,-0.190354228
1411.099976,-0.191141129
1411.200073,-0.193143845
1411.300049,-0.194383621
1411.400024,-0.198007584
1411.5,-0.195241928
1411.599976,-0.193751812
1411.700073,-0.192476273
1411.800049,-0.189281464
1411.900024,-0.188089371
1412,-0.194526672
1412.099976,-0.191236496
1412.200073,-0.177741528
1412.300049,-0.19219017
1412.400024,-0.200487137
1412.5,-0.194478989
1412.599976,-0.189424515
1412.700073,-0.194335938
1412.800049,-0.192523956
1412.900024,-0.193227291
1413,-0.192380905
1413.099976,-0.190088987
1413.200073,-0.18794632
1413.300049,-0.191939056
1413.400024,-0.194908142
1413.5,-0.194812775
1413.599976,-0.195349216
1413.700073,-0.196958542
1413.800049,-0.194717407
1413.900024,-0.192523956
1414,-0.19128418
1414.099976,-0.191665649
1414.200073,-0.192285538
1414.300049,-0.184989452
1414.400024,-0.177836895
1414.5,-0.188375473
1414.599976,-0.190044403
1414.700073,-0.182176113
1414.800049,-0.187517166
1414.900024,-0.184560299
1415,-0.188756943
1415.099976,-0.189758301
1415.200073,-0.192619324
1415.300049,-0.195766449
1415.400024,-0.185704708
1415.5,-0.196243286
1415.599976,-0.190187454
1415.700073,-0.189949036
1415.800049,-0.178647518
1415.900024,-0.187039852
1416,-0.196863174
1416.099976,-0.187660217
1416.200073,-0.196004868
1416.300049,-0.185704708
1416.400024,-0.182605267
