CA i vs t,
1204.800049,-0.291133881
1204.900024,-0.296712875
1205,-0.30896759
1205.099976,-0.306058884
1205.200073,-0.30280447
1205.300049,-0.297332764
1205.400024,-0.298858643
1205.5,-0.291229248
1205.599976,-0.289798737
1205.700073,-0.295651913
1205.800049,-0.300289154
1205.900024,-0.301290512
1206,-0.290752411
1206.099976,-0.307489395
1206.200073,-0.300193787
1206.300049,-0.311256409
1206.400024,-0.296474457
1206.5,-0.289703369
1206.599976,-0.305534363
1206.700073,-0.307966232
1206.800049,-0.304485321
1206.900024,-0.302434921
1207,-0.304354191
1207.099976,-0.306201935
1207.200073,-0.304294586
1207.300049,-0.301815033
1207.400024,-0.295139313
1207.5,-0.294424057
1207.599976,-0.303865433
1207.700073,-0.30357933
1207.800049,-0.303913116
1207.900024,-0.304056168
1208,-0.304151535
1208.099976,-0.306774139
1208.200073,-0.305963516
1208.300049,-0.306964874
1208.400024,-0.3019104
1208.5,-0.296426773
1208.599976,-0.307870865
1208.700073,-0.305677414
1208.800049,-0.307048321
1208.900024,-0.306678772
1209,-0.307966232
1209.099976,-0.300146103
1209.200073,-0.312925816
1209.300049,-0.29895401
1209.400024,-0.307727814
1209.5,-0.292039871
1209.599976,-0.297237396
1209.700073,-0.306058884
1209.800049,-0.306535721
1209.900024,-0.304103851
1210,-0.298620224
1210.099976,-0.299573898
1210.200073,-0.292898178
1210.300049,-0.297952652
1210.400024,-0.298739433
1210.5,-0.301290512
1210.599976,-0.302816391
1210.700073,-0.302244186
1210.800049,-0.302482605
1210.900024,-0.302387238
1211,-0.299430847
1211.099976,-0.301242828
1211.200073,-0.308300018
1211.300049,-0.299573898
1211.400024,-0.293470383
1211.5,-0.298620224
1211.599976,-0.312639713
1211.700073,-0.309539795
1211.800049,-0.299049377
1211.900024,-0.305152893
1212,-0.315357685
1212.099976,-0.31683588
1212.200073,-0.309027433
1212.300049,-0.30434227
1212.400024,-0.299573898
1212.5,-0.290513992
1212.599976,-0.299001694
1212.700073,-0.295663834
1212.800049,-0.309253693
1212.900024,-0.314308643
1213,-0.307394028
1213.099976,-0.302148819
1213.200073,-0.304056168
1213.300049,-0.307537079
1213.400024,-0.305725098
1213.5,-0.309206009
1213.599976,-0.307763577
1213.700073,-0.30896759
1213.800049,-0.307155609
1213.900024,-0.299955368
1214,-0.30024147
1214.099976,-0.305737138
1214.200073,-0.314356327
1214.300049,-0.308395386
1214.400024,-0.307870865
1214.5,-0.307918549
1214.599976,-0.305069447
1214.700073,-0.302196503
1214.800049,-0.30229187
1214.900024,-0.303245544
1215,-0.305772781
1215.099976,-0.302721024
1215.200073,-0.29857254
1215.300049,-0.299955368
1215.400024,-0.302864075
1215.5,-0.30229187
1215.599976,-0.300384521
1215.700073,-0.301862717
1215.800049,-0.304187298
1215.900024,-0.305915833
1216,-0.308586121
1216.099976,-0.306249619
1216.200073,-0.306726456
1216.300049,-0.300742149
1216.400024,-0.293327332
1216.5,-0.296665192
1216.599976,-0.305963516
1216.700073,-0.307918549
1216.800049,-0.308300018
1216.900024,-0.308109283
1217,-0.303150177
1217.099976,-0.301528931
1217.200073,-0.306106567
1217.300049,-0.299669266
1217.400024,-0.308395386
1217.5,-0.299383163
1217.599976,-0.307346344
1217.700073,-0.310350418
1217.800049,-0.305486679
1217.900024,-0.31311655
1218,-0.296474457
1218.099976,-0.301671982
1218.200073,-0.293899536
1218.300049,-0.300765991
1218.400024,-0.304819107
1218.5,-0.310350418
1218.599976,-0.292325974
1218.700073,-0.302768707
1218.800049,-0.296998978
1218.900024,-0.30934906
1219,-0.299764633
1219.099976,-0.295520782
1219.200073,-0.300336838
1219.300049,-0.305915833
1219.400024,-0.306488037
1219.5,-0.307918549
1219.599976,-0.305486679
1219.700073,-0.299955368
1219.800049,-0.309492111
1219.900024,-0.316549778
1220,-0.305772781
1220.099976,-0.308109283
1220.200073,-0.309253693
1220.300049,-0.306452274
1220.400024,-0.304819107
1220.5,-0.303627014
1220.599976,-0.300956726
1220.700073,-0.304676056
1220.800049,-0.304413795
1220.900024,-0.308347702
1221,-0.303674698
1221.099976,-0.307012558
1221.200073,-0.314070225
1221.300049,-0.309062958
1221.400024,-0.302101135
1221.5,-0.298429489
1221.599976,-0.306058884
1221.700073,-0.306201935
1221.800049,-0.306440353
1221.900024,-0.305200577
1222,-0.308156967
1222.099976,-0.302375317
1222.200073,-0.300432205
1222.300049,-0.295711517
1222.400024,-0.296283722
1222.5,-0.299585819
1222.599976,-0.304246902
1222.700073,-0.302101135
1222.800049,-0.307823181
1222.900024,-0.30729866
1223,-0.304151535
1223.099976,-0.303817749
1223.200073,-0.306344986
1223.300049,-0.297475815
1223.400024,-0.302005768
1223.5,-0.306154251
1223.599976,-0.303865433
1223.700073,-0.300956726
1223.800049,-0.312448502
1223.900024,-0.299955368
1224,-0.309825897
1224.099976,-0.293851852
1224.200073,-0.298238754
1224.300049,-0.309968948
1224.400024,-0.311304092
1224.5,-0.30562973
1224.599976,-0.297142029
1224.700073,-0.312687397
1224.800049,-0.296712875
1224.900024,-0.321032047
1225,-0.30357933
1225.099976,-0.299860001
1225.200073,-0.305391312
1225.300049,-0.309206009
1225.400024,-0.308919907
1225.5,-0.314165592
1225.599976,-0.307107925
1225.700073,-0.314928532
1225.800049,-0.31683588
1225.900024,-0.300861359
1226,-0.307918549
1226.099976,-0.298238754
1226.200073,-0.317265034
1226.300049,-0.304533005
1226.400024,-0.306488037
1226.5,-0.307394028
1226.599976,-0.306571484
1226.700073,-0.306058884
1226.800049,-0.306344986
1226.900024,-0.302339554
1227,-0.305009842
1227.099976,-0.314642429
1227.200073,-0.311828613
1227.300049,-0.30434227
1227.400024,-0.314404011
1227.5,-0.300718307
1227.599976,-0.311065674
1227.700073,-0.307346344
1227.800049,-0.304628372
1227.900024,-0.305915833
1228,-0.306249619
1228.099976,-0.306726456
1228.200073,-0.307727814
1228.300049,-0.311590195
1228.400024,-0.311971664
1228.5,-0.312400818
1228.599976,-0.31167376
1228.700073,-0.313593388
1228.800049,-0.308729172
1228.900024,-0.311065674
1229,-0.309396744
1229.099976,-0.310398102
1229.200073,-0.303722382
1229.300049,-0.305343628
1229.400024,-0.309635162
1229.5,-0.304437637
1229.599976,-0.313402653
1229.700073,-0.305868149
1229.800049,-0.309408784
1229.900024,-0.309301376
1230,-0.309062958
1230.099976,-0.311304092
1230.200073,-0.309778214
1230.300049,-0.310278893
1230.400024,-0.309968948
1230.5,-0.310064316
1230.599976,-0.313784122
1230.700073,-0.3039608
1230.800049,-0.313545704
1230.900024,-0.311113358
1231,-0.318266392
1231.099976,-0.309539795
1231.200073,-0.313641071
1231.300049,-0.305057526
1231.400024,-0.302721024
1231.5,-0.313450336
1231.599976,-0.31387949
1231.700073,-0.313354969
1231.800049,-0.311304092
1231.900024,-0.309110641
1232,-0.310982347
1232.099976,-0.309110641
1232.200073,-0.314404011
1232.300049,-0.310779572
1232.400024,-0.314833164
1232.5,-0.322510242
1232.599976,-0.319744587
1232.700073,-0.319839954
1232.800049,-0.316919208
1232.900024,-0.316025257
1233,-0.312067032
1233.099976,-0.316549778
1233.200073,-0.314308643
1233.300049,-0.309921265
1233.400024,-0.303627014
1233.5,-0.317789555
1233.599976,-0.313736439
1233.700073,-0.313307285
1233.800049,-0.316764355
1233.900024,-0.31721735
1234,-0.322796345
1234.099976,-0.323988438
1234.200073,-0.319339275
1234.300049,-0.31349802
1234.400024,-0.317074299
1234.5,-0.309682846
1234.599976,-0.317884922
1234.700073,-0.314165592
1234.800049,-0.3080616
1234.900024,-0.307716012
1235,-0.303770065
1235.099976,-0.304866791
1235.200073,-0.310314894
1235.300049,-0.315310001
1235.400024,-0.317312717
1235.5,-0.320841312
1235.599976,-0.313354969
1235.700073,-0.324465275
1235.800049,-0.310779572
1235.900024,-0.313021183
1236,-0.313307285
1236.099976,-0.318409443
1236.200073,-0.310922623
1236.300049,-0.320030689
1236.400024,-0.313641071
1236.5,-0.314308643
1236.599976,-0.312114716
1236.700073,-0.317026615
1236.800049,-0.308586121
1236.900024,-0.319506168
1237,-0.316931248
1237.099976,-0.317455769
1237.200073,-0.314022303
1237.300049,-0.310159683
1237.400024,-0.311542511
1237.5,-0.308490753
1237.599976,-0.313950777
1237.700073,-0.31926775
1237.800049,-0.316502094
1237.900024,-0.317408085
1238,-0.317241192
1238.099976,-0.317360401
1238.200073,-0.317694187
1238.300049,-0.313259602
1238.400024,-0.307155609
1238.5,-0.311351776
1238.599976,-0.308347702
1238.700073,-0.312782764
1238.800049,-0.313641071
1238.900024,-0.319172382
1239,-0.320507526
1239.099976,-0.306201935
1239.200073,-0.307775497
1239.300049,-0.320030689
1239.400024,-0.323177814
1239.5,-0.315786839
1239.599976,-0.324703693
1239.700073,-0.319029331
1239.800049,-0.316931248
1239.900024,-0.320078373
1240,-0.322367191
1240.099976,-0.319994926
1240.200073,-0.318552494
1240.300049,-0.318981647
1240.400024,-0.318016052
1240.5,-0.318123341
1240.599976,-0.320444942
1240.700073,-0.323273182
1240.800049,-0.322367191
1240.900024,-0.327898502
1241,-0.318838596
1241.099976,-0.32222414
1241.200073,-0.325895786
1241.300049,-0.310207367
1241.400024,-0.324894428
1241.5,-0.316883564
1241.599976,-0.328709126
1241.700073,-0.326181889
1241.800049,-0.321818829
1241.900024,-0.316692829
1242,-0.315691471
1242.099976,-0.321365833
1242.200073,-0.312496662
1242.300049,-0.320269108
1242.400024,-0.315310001
1242.5,-0.313545704
1242.599976,-0.321365833
1242.700073,-0.323988438
1242.800049,-0.321461201
1242.900024,-0.316549778
1243,-0.320888996
1243.099976,-0.322128773
1243.200073,-0.322796345
1243.300049,-0.320888996
1243.400024,-0.323463917
1243.5,-0.316215992
1243.599976,-0.314880848
1243.700073,-0.31592989
1243.800049,-0.324512959
1243.900024,-0.310350418
1244,-0.319553852
1244.099976,-0.319839954
1244.200073,-0.323320866
1244.300049,-0.324942112
1244.400024,-0.32632494
1244.5,-0.32222414
1244.599976,-0.321270466
1244.700073,-0.320459843
1244.800049,-0.318743229
1244.900024,-0.319601536
1245,-0.321032047
1245.099976,-0.321640015
1245.200073,-0.322796345
1245.300049,-0.323130131
1245.400024,-0.318838596
1245.5,-0.33095026
1245.599976,-0.325466633
1245.700073,-0.326849461
1245.800049,-0.323416233
1245.900024,-0.317789555
1246,-0.319553852
1246.099976,-0.317169666
1246.200073,-0.319458485
1246.300049,-0.317455769
1246.400024,-0.318600178
1246.5,-0.318159103
1246.599976,-0.319124699
1246.700073,-0.317455769
1246.800049,-0.310779572
1246.900024,-0.328041553
1247,-0.31592989
1247.099976,-0.32131815
1247.200073,-0.330425739
1247.300049,-0.318457127
1247.400024,-0.322033405
1247.5,-0.319792271
1247.599976,-0.319839954
1247.700073,-0.318409443
1247.800049,-0.319124699
1247.900024,-0.31644249
1248,-0.315023899
1248.099976,-0.313211918
1248.200073,-0.315584183
1248.300049,-0.319983006
1248.400024,-0.314117908
1248.5,-0.328613758
1248.599976,-0.326372623
1248.700073,-0.322081089
1248.800049,-0.328518391
1248.900024,-0.32260561
1249,-0.313784122
1249.099976,-0.321079731
1249.200073,-0.316740513
1249.300049,-0.318647861
1249.400024,-0.328852177
1249.5,-0.328995228
1249.599976,-0.323463917
1249.700073,-0.3317132
1249.800049,-0.327517033
1249.900024,-0.330282688
1250,-0.326873302
1250.099976,-0.323082447
1250.200073,-0.326611042
1250.300049,-0.318266392
1250.400024,-0.323368549
1250.5,-0.321079731
1250.599976,-0.324369907
1250.700073,-0.318314075
1250.800049,-0.324799061
1250.900024,-0.320364475
1251,-0.31888628
1251.099976,-0.324262619
1251.200073,-0.328470707
1251.300049,-0.329329014
1251.400024,-0.319744587
1251.5,-0.323845387
1251.599976,-0.32055521
1251.700073,-0.325180531
1251.800049,-0.316168308
1251.900024,-0.333048344
1252,-0.324751377
1252.099976,-0.331999302
1252.200073,-0.319506168
1252.300049,-0.329185963
1252.400024,-0.317360401
1252.5,-0.321556568
1252.599976,-0.325037479
1252.700073,-0.315739155
1252.800049,-0.321604252
1252.900024,-0.317420006
1253,-0.315643787
1253.099976,-0.316692829
1253.200073,-0.32260561
1253.300049,-0.321079731
1253.400024,-0.318314075
1253.5,-0.325895786
1253.599976,-0.317455769
1253.700073,-0.326467991
1253.800049,-0.322367191
1253.900024,-0.32055521
1254,-0.324036121
1254.099976,-0.317074299
1254.200073,-0.324906349
1254.300049,-0.329042912
1254.400024,-0.329472065
1254.5,-0.326444149
1254.599976,-0.325418949
1254.700073,-0.32184267
1254.800049,-0.321556568
1254.900024,-0.320698261
1255,-0.320364475
1255.099976,-0.3235116
1255.200073,-0.324751377
1255.300049,-0.328232288
1255.400024,-0.318218708
1255.5,-0.321747303
1255.599976,-0.323082447
1255.700073,-0.318743229
1255.800049,-0.329090595
1255.900024,-0.320364475
1256,-0.323988438
1256.099976,-0.317646503
1256.200073,-0.319839954
1256.300049,-0.332428455
1256.400024,-0.324560642
1256.5,-0.329042912
1256.599976,-0.322128773
1256.700073,-0.318743229
1256.800049,-0.322128773
1256.900024,-0.328470707
1257,-0.322128773
1257.099976,-0.325609684
1257.200073,-0.320030689
1257.300049,-0.328756809
1257.400024,-0.331379414
1257.5,-0.331570148
1257.599976,-0.314928532
1257.700073,-0.334097385
1257.800049,-0.317408085
1257.900024,-0.318981647
1258,-0.324942112
1258.099976,-0.327040195
1258.200073,-0.324942112
1258.300049,-0.31850481
1258.400024,-0.331093311
1258.5,-0.326563358
1258.599976,-0.323797703
1258.700073,-0.324071884
1258.800049,-0.323368549
1258.900024,-0.322557926
1259,-0.32632494
1259.099976,-0.328423023
1259.200073,-0.33095026
1259.300049,-0.327898502
1259.400024,-0.32799387
1259.5,-0.314833164
1259.599976,-0.309968948
1259.700073,-0.323702335
1259.800049,-0.320364475
1259.900024,-0.323463917
1260,-0.325466633
1260.099976,-0.31888628
1260.200073,-0.322176456
1260.300049,-0.325848103
1260.400024,-0.322939396
1260.5,-0.327898502
1260.599976,-0.32389307
1260.700073,-0.327517033
1260.800049,-0.324846745
1260.900024,-0.324417591
1261,-0.323559284
1261.099976,-0.325800419
1261.200073,-0.328804493
1261.300049,-0.32928133
1261.400024,-0.329329014
1261.5,-0.324381828
1261.599976,-0.319363117
1261.700073,-0.319553852
1261.800049,-0.323130131
1261.900024,-0.326658726
1262,-0.316072941
1262.099976,-0.322176456
1262.200073,-0.333191395
1262.300049,-0.328852177
1262.400024,-0.330521107
1262.5,-0.327183247
1262.599976,-0.32427454
1262.700073,-0.315500736
1262.800049,-0.320745945
1262.900024,-0.328661442
1263,-0.321222782
1263.099976,-0.32632494
1263.200073,-0.324799061
1263.300049,-0.32427454
1263.400024,-0.323797703
1263.5,-0.314594746
1263.599976,-0.336147785
1263.700073,-0.324369907
1263.800049,-0.329138279
1263.900024,-0.329948902
1264,-0.327660084
1264.099976,-0.327588558
1264.200073,-0.32799387
1264.300049,-0.324751377
1264.400024,-0.321222782
1264.5,-0.32465601
1264.599976,-0.323165894
1264.700073,-0.322796345
1264.800049,-0.323988438
1264.900024,-0.32516861
1265,-0.326181889
1265.099976,-0.327707767
1265.200073,-0.319744587
1265.300049,-0.325609684
1265.400024,-0.322128773
1265.5,-0.325597763
1265.599976,-0.326086521
1265.700073,-0.328566074
1265.800049,-0.329364777
1265.900024,-0.330997944
1266,-0.331808567
1266.099976,-0.324465275
1266.200073,-0.314737797
1266.300049,-0.321890354
1266.400024,-0.327898502
1266.5,-0.327278614
1266.599976,-0.329245567
1266.700073,-0.330282688
1266.800049,-0.32465899
1266.900024,-0.317789555
1267,-0.32131815
1267.099976,-0.323606968
1267.200073,-0.326038837
1267.300049,-0.326277256
1267.400024,-0.326467991
1267.5,-0.334192753
1267.599976,-0.321890354
1267.700073,-0.331045628
1267.800049,-0.321938038
1267.900024,-0.318457127
1268,-0.318743229
1268.099976,-0.320352554
1268.200073,-0.320650578
1268.300049,-0.323559284
1268.400024,-0.321699619
1268.5,-0.325275898
1268.599976,-0.324846745
1268.700073,-0.324417591
1268.800049,-0.325323582
1268.900024,-0.320030689
1269,-0.324942112
1269.099976,-0.332094669
1269.200073,-0.325228214
1269.300049,-0.32594347
1269.400024,-0.325132847
1269.5,-0.330330372
1269.599976,-0.31964922
1269.700073,-0.327660084
1269.800049,-0.329138279
1269.900024,-0.326479912
1270,-0.32465601
1270.099976,-0.324465275
1270.200073,-0.325895786
1270.300049,-0.323606968
1270.400024,-0.317265034
1270.5,-0.322271824
1270.599976,-0.32889986
1270.700073,-0.331808567
1270.800049,-0.316931248
1270.900024,-0.325132847
1271,-0.334097385
1271.099976,-0.326754093
1271.200073,-0.325418949
1271.300049,-0.33004427
1271.400024,-0.326706409
1271.5,-0.316645145
1271.599976,-0.332952976
1271.700073,-0.325371265
1271.800049,-0.336624622
1271.900024,-0.335384846
1272,-0.328518391
1272.099976,-0.335670948
1272.200073,-0.329901218
1272.300049,-0.313831806
1272.400024,-0.331284046
1272.5,-0.324417591
1272.599976,-0.328232288
1272.700073,-0.327183247
1272.800049,-0.319983006
1272.900024,-0.328184605
1273,-0.321175098
1273.099976,-0.325752735
1273.200073,-0.326467991
1273.300049,-0.323750019
1273.400024,-0.32723093
1273.5,-0.327040195
1273.599976,-0.327326298
1273.700073,-0.329853535
1273.800049,-0.321175098
1273.900024,-0.340916157
1274,-0.329710484
1274.099976,-0.322796345
1274.200073,-0.327803135
1274.300049,-0.333143711
1274.400024,-0.328518391
1274.5,-0.324989796
1274.599976,-0.328184605
1274.700073,-0.330890656
1274.800049,-0.334335804
1274.900024,-0.336052418
1275,-0.332297325
1275.099976,-0.331951618
1275.200073,-0.326849461
1275.300049,-0.3296628
1275.400024,-0.327469349
1275.5,-0.327898502
1275.599976,-0.322081089
1275.700073,-0.32427454
1275.800049,-0.33095026
1275.900024,-0.334383488
1276,-0.319983006
