CA i vs t,
1266.099976,-0.265527725
1266.200073,-0.271821976
1266.300049,-0.277210236
1266.400024,-0.280548096
1266.5,-0.275863171
1266.599976,-0.273443222
1266.700073,-0.272251129
1266.800049,-0.272584915
1266.900024,-0.269485474
1267,-0.268722534
1267.099976,-0.271583557
1267.200073,-0.275159836
1267.300049,-0.272966385
1267.400024,-0.278640747
1267.5,-0.273490906
1267.599976,-0.270486832
1267.700073,-0.275684357
1267.800049,-0.273240566
1267.900024,-0.275016785
1268,-0.271774292
1268.099976,-0.277544022
1268.200073,-0.266529083
1268.300049,-0.270582199
1268.400024,-0.273681641
1268.5,-0.264860153
1268.599976,-0.269294739
1268.700073,-0.265384674
1268.800049,-0.265289307
1268.900024,-0.269676208
1269,-0.27315712
1269.099976,-0.274873734
1269.200073,-0.274778366
1269.300049,-0.274587631
1269.400024,-0.266624451
1269.5,-0.264717102
1269.599976,-0.270069599
1269.700073,-0.273967743
1269.800049,-0.274969101
1269.900024,-0.277544022
1270,-0.277079105
1270.099976,-0.273824692
1270.200073,-0.281978607
1270.300049,-0.275493622
1270.400024,-0.273920059
1270.5,-0.270009995
1270.599976,-0.268865585
1270.700073,-0.271249771
1270.800049,-0.27315712
1270.900024,-0.275302887
1271,-0.277210236
1271.099976,-0.275684357
1271.200073,-0.275720119
1271.300049,-0.271440506
1271.400024,-0.27854538
1271.5,-0.273586273
1271.599976,-0.277544022
1271.700073,-0.269294739
1271.800049,-0.274015427
1271.900024,-0.272727966
1272,-0.269151688
1272.099976,-0.271297455
1272.200073,-0.268245697
1272.300049,-0.26700592
1272.400024,-0.271059036
1272.5,-0.263095856
1272.599976,-0.277925491
1272.700073,-0.27315712
1272.800049,-0.275648594
1272.900024,-0.275827408
1273,-0.275684357
1273.099976,-0.27072525
1273.200073,-0.277734756
1273.300049,-0.286699295
1273.400024,-0.27277565
1273.5,-0.281358719
1273.599976,-0.274873734
1273.700073,-0.273967743
1273.800049,-0.264907837
1273.900024,-0.266767502
1274,-0.272632599
1274.099976,-0.266004562
1274.200073,-0.273204803
1274.300049,-0.277114868
1274.400024,-0.277067184
1274.5,-0.272108078
1274.599976,-0.264526367
1274.700073,-0.270153046
1274.800049,-0.278211594
1274.900024,-0.270486832
1275,-0.275350571
1275.099976,-0.273443222
1275.200073,-0.263715744
1275.300049,-0.282360077
1275.400024,-0.266719818
1275.5,-0.282455444
1275.599976,-0.270677567
1275.700073,-0.265575409
1275.800049,-0.27239418
1275.900024,-0.273395538
1276,-0.27148819
1276.099976,-0.269008636
1276.200073,-0.267673492
1276.300049,-0.270296097
1276.400024,-0.270343781
1276.5,-0.275827408
1276.599976,-0.267673492
1276.700073,-0.272823334
1276.800049,-0.259328842
1276.900024,-0.270009995
1277,-0.26366806
1277.099976,-0.263811111
1277.200073,-0.267959595
1277.300049,-0.268484116
1277.400024,-0.274587631
1277.5,-0.275064468
1277.599976,-0.273598194
1277.700073,-0.272727966
1277.800049,-0.272012711
1277.900024,-0.273109436
1278,-0.275302887
1278.099976,-0.274981022
1278.200073,-0.276065826
1278.300049,-0.275445938
1278.400024,-0.266672134
1278.5,-0.261856079
1278.599976,-0.268627167
1278.700073,-0.272012711
1278.800049,-0.269676208
1278.900024,-0.26867485
1279,-0.267315865
1279.099976,-0.265956879
1279.200073,-0.264955521
1279.300049,-0.267065525
1279.400024,-0.267482758
1279.5,-0.269866943
1279.599976,-0.268913269
1279.700073,-0.272584915
1279.800049,-0.273443222
1279.900024,-0.267196655
1280,-0.26943779
1280.099976,-0.271678925
1280.200073,-0.276304245
1280.300049,-0.274682999
1280.400024,-0.273824692
1280.5,-0.270772934
1280.599976,-0.276304245
1280.700073,-0.267292023
1280.800049,-0.265432358
1280.900024,-0.255371094
1281,-0.275970459
1281.099976,-0.268531799
1281.200073,-0.268484116
1281.300049,-0.2664814
1281.400024,-0.266338348
1281.5,-0.270915985
1281.599976,-0.271059036
1281.700073,-0.271559715
1281.800049,-0.271726608
1281.900024,-0.272537231
1282,-0.274396896
1282.099976,-0.272966385
1282.200073,-0.27008152
1282.300049,-0.266386032
1282.400024,-0.266576767
1282.5,-0.269986153
1282.599976,-0.275302887
1282.700073,-0.271678925
1282.800049,-0.272537231
1282.900024,-0.27277565
1283,-0.270391464
1283.099976,-0.273872375
1283.200073,-0.266958237
1283.300049,-0.270343781
1283.400024,-0.274778366
1283.5,-0.272918701
1283.599976,-0.260997772
1283.700073,-0.268293381
1283.800049,-0.262475967
1283.900024,-0.26738739
1284,-0.270439148
1284.099976,-0.275922775
1284.200073,-0.267292023
1284.300049,-0.273586273
1284.400024,-0.265146255
1284.5,-0.26404953
1284.599976,-0.261140823
1284.700073,-0.258565903
1284.800049,-0.252271652
1284.900024,-0.261307716
1285,-0.26738739
1285.099976,-0.26700592
1285.200073,-0.267339706
1285.300049,-0.269342422
1285.400024,-0.265527725
1285.5,-0.268054962
1285.599976,-0.268865585
1285.700073,-0.274110794
1285.800049,-0.272060394
1285.900024,-0.262237549
1286,-0.25775528
1286.099976,-0.267578125
1286.200073,-0.271059036
1286.300049,-0.27444458
1286.400024,-0.263811111
1286.5,-0.260807037
1286.599976,-0.266672134
1286.700073,-0.26981926
1286.800049,-0.264574051
1286.900024,-0.265623093
1287,-0.274682999
1287.099976,-0.273538589
1287.200073,-0.26071167
1287.300049,-0.274253845
1287.400024,-0.266433716
1287.5,-0.260568619
1287.599976,-0.265193939
1287.700073,-0.270009995
1287.800049,-0.264478683
1287.900024,-0.271726608
1288,-0.274492264
1288.099976,-0.270391464
1288.200073,-0.267292023
1288.300049,-0.268054962
1288.400024,-0.268054962
1288.5,-0.267721176
1288.599976,-0.269151688
1288.700073,-0.267435074
1288.800049,-0.271345139
1288.900024,-0.267864227
1289,-0.272108078
1289.099976,-0.274730682
1289.200073,-0.267673492
1289.300049,-0.255990982
1289.400024,-0.278593063
1289.5,-0.265623093
1289.599976,-0.257946014
1289.700073,-0.270439148
1289.800049,-0.263763428
1289.900024,-0.268817902
1290,-0.269485474
1290.099976,-0.274587631
1290.200073,-0.261236191
1290.300049,-0.275970459
1290.400024,-0.272727966
1290.5,-0.265909195
1290.599976,-0.26199913
1290.700073,-0.275255203
1290.800049,-0.275588989
1290.900024,-0.271631241
1291,-0.272823334
1291.099976,-0.27033186
1291.200073,-0.268054962
1291.300049,-0.268817902
1291.400024,-0.266290665
1291.5,-0.273586273
1291.599976,-0.271059036
1291.700073,-0.265098572
1291.800049,-0.271392822
1291.900024,-0.266004562
1292,-0.266576767
1292.099976,-0.266529083
1292.200073,-0.274921417
1292.300049,-0.259901047
1292.400024,-0.268722534
1292.5,-0.276828766
1292.599976,-0.274730682
1292.700073,-0.270439148
1292.800049,-0.270057678
1292.900024,-0.267673492
1293,-0.271154404
1293.099976,-0.269104004
1293.200073,-0.266052246
1293.300049,-0.271154404
1293.400024,-0.268102646
1293.5,-0.263763428
1293.599976,-0.274969101
1293.700073,-0.269914627
1293.800049,-0.266672134
1293.900024,-0.264717102
1294,-0.270200729
1294.099976,-0.267196655
1294.200073,-0.272012711
1294.300049,-0.265289307
1294.400024,-0.268054962
1294.5,-0.269151688
1294.599976,-0.263191223
1294.700073,-0.258565903
1294.800049,-0.272918701
1294.900024,-0.261283875
1295,-0.279594421
1295.099976,-0.269676208
1295.200073,-0.265670776
1295.300049,-0.274730682
1295.400024,-0.266624451
1295.5,-0.265050888
1295.599976,-0.270248413
1295.700073,-0.267435074
1295.800049,-0.260616302
1295.900024,-0.270057678
1296,-0.260091782
1296.099976,-0.2603302
1296.200073,-0.265861511
1296.300049,-0.263906479
1296.400024,-0.264669418
1296.5,-0.264764786
1296.599976,-0.265086651
1296.700073,-0.265575409
1296.800049,-0.26533699
1296.900024,-0.263632298
1297,-0.262428284
1297.099976,-0.261188507
1297.200073,-0.26276207
1297.300049,-0.265027046
1297.400024,-0.267148972
1297.5,-0.269008636
1297.599976,-0.267160892
1297.700073,-0.264144897
1297.800049,-0.268341064
1297.900024,-0.266338348
1298,-0.257707596
1298.099976,-0.267292023
1298.200073,-0.277162552
1298.300049,-0.272441864
1298.400024,-0.270105362
1298.5,-0.261856079
1298.599976,-0.25866127
1298.700073,-0.266195297
1298.800049,-0.268960953
1298.900024,-0.268531799
1299,-0.27033186
1299.099976,-0.271059036
1299.200073,-0.27277565
1299.300049,-0.26533699
1299.400024,-0.25532341
1299.5,-0.27148819
1299.599976,-0.265432358
1299.700073,-0.267339706
1299.800049,-0.263477325
1299.900024,-0.263191223
1300,-0.267196655
1300.099976,-0.266195297
1300.200073,-0.268019199
1300.300049,-0.268960953
1300.400024,-0.269723892
1300.5,-0.268245697
1300.599976,-0.275743961
1300.700073,-0.279403687
1300.800049,-0.273815751
1300.900024,-0.271583557
1301,-0.268531799
1301.099976,-0.264669418
1301.200073,-0.263000488
1301.300049,-0.263525009
1301.400024,-0.270057678
1301.5,-0.257469177
1301.599976,-0.266862869
1301.700073,-0.275779724
1301.800049,-0.266767502
1301.900024,-0.267721176
1302,-0.265158176
1302.099976,-0.265193939
1302.200073,-0.260950089
1302.300049,-0.263954163
1302.400024,-0.26815033
1302.5,-0.26738739
1302.599976,-0.264144897
1302.700073,-0.263823032
1302.800049,-0.2623806
1302.900024,-0.261379242
1303,-0.262189865
1303.099976,-0.270486832
1303.200073,-0.266195297
1303.300049,-0.259662628
1303.400024,-0.261283875
1303.5,-0.262154102
1303.599976,-0.263763428
1303.700073,-0.263906479
1303.800049,-0.270677567
1303.900024,-0.266910553
1304,-0.261283875
1304.099976,-0.261474609
1304.200073,-0.271821976
1304.300049,-0.267816544
1304.400024,-0.261379242
1304.5,-0.260425568
1304.599976,-0.264144897
1304.700073,-0.261188507
1304.800049,-0.273824692
1304.900024,-0.260377884
1305,-0.272346497
1305.099976,-0.254226685
1305.200073,-0.266672134
1305.300049,-0.265384674
1305.400024,-0.27148819
1305.5,-0.265766144
1305.599976,-0.262619019
1305.700073,-0.267554283
1305.800049,-0.27110672
1305.900024,-0.27072525
1306,-0.26571846
1306.099976,-0.261379242
1306.200073,-0.266433716
1306.300049,-0.264812469
1306.400024,-0.266266823
1306.5,-0.26700592
1306.599976,-0.266815186
1306.700073,-0.265360832
1306.800049,-0.264383316
1306.900024,-0.263238907
1307,-0.258136749
1307.099976,-0.267280102
1307.200073,-0.272346497
1307.300049,-0.275398254
1307.400024,-0.26109314
1307.5,-0.274158478
1307.599976,-0.2664814
1307.700073,-0.264192581
1307.800049,-0.261713028
1307.900024,-0.258184433
1308,-0.257993698
1308.099976,-0.261951447
1308.200073,-0.263334274
1308.300049,-0.263525009
1308.400024,-0.265241623
1308.5,-0.263572693
1308.599976,-0.266672134
1308.700073,-0.272918701
1308.800049,-0.25699234
1308.900024,-0.26404953
1309,-0.265766144
1309.099976,-0.27148819
1309.200073,-0.261331558
1309.300049,-0.267053604
1309.400024,-0.253559113
1309.5,-0.267578125
1309.599976,-0.26533699
1309.700073,-0.261617661
1309.800049,-0.266147614
1309.900024,-0.262428284
1310,-0.25904274
1310.099976,-0.263620377
1310.200073,-0.261152744
1310.300049,-0.261569977
1310.400024,-0.260377884
1310.5,-0.263012409
1310.599976,-0.265193939
1310.700073,-0.264907837
1310.800049,-0.259710312
1310.900024,-0.274015427
1311,-0.266290665
1311.099976,-0.268341064
1311.200073,-0.265146255
1311.300049,-0.270534515
1311.400024,-0.26609993
1311.5,-0.276018143
1311.599976,-0.258804321
1311.700073,-0.264383316
1311.800049,-0.257850647
1311.900024,-0.262142181
1312,-0.261713028
1312.099976,-0.261808395
1312.200073,-0.255847931
1312.300049,-0.262619019
1312.400024,-0.268579483
1312.5,-0.266004562
1312.599976,-0.266147614
1312.700073,-0.270486832
1312.800049,-0.26404953
1312.900024,-0.254417419
1313,-0.25775528
1313.099976,-0.258852005
1313.200073,-0.261283875
1313.300049,-0.261951447
1313.400024,-0.260759354
1313.5,-0.267911911
1313.599976,-0.260282516
1313.700073,-0.269962311
1313.800049,-0.257040024
1313.900024,-0.261617661
1314,-0.267721176
1314.099976,-0.267339706
1314.200073,-0.265003204
1314.300049,-0.266576767
1314.400024,-0.267101288
1314.5,-0.266862869
1314.599976,-0.262952805
1314.700073,-0.262475967
1314.800049,-0.259090424
1314.900024,-0.260997772
1315,-0.263238907
1315.099976,-0.260008335
1315.200073,-0.257850647
1315.300049,-0.257946014
1315.400024,-0.260807037
1315.5,-0.262905121
1315.599976,-0.262595177
1315.700073,-0.263763428
1315.800049,-0.262905121
1315.900024,-0.269914627
1316,-0.260568619
1316.099976,-0.268531799
1316.200073,-0.267530441
1316.300049,-0.264574051
1316.400024,-0.26981926
1316.5,-0.260091782
1316.599976,-0.268388748
1316.700073,-0.264717102
1316.800049,-0.261045456
1316.900024,-0.266386032
1317,-0.263048172
1317.099976,-0.260377884
1317.200073,-0.264359474
1317.300049,-0.266862869
1317.400024,-0.267148972
1317.5,-0.266147614
1317.599976,-0.265348911
1317.700073,-0.265003204
1317.800049,-0.263095856
1317.900024,-0.261617661
1318,-0.262928963
1318.099976,-0.261713028
1318.200073,-0.265289307
1318.300049,-0.268054962
1318.400024,-0.262189865
1318.5,-0.264335632
1318.599976,-0.255084991
1318.700073,-0.25866127
1318.800049,-0.26199913
1318.900024,-0.251270294
1319,-0.273824692
1319.099976,-0.257326126
1319.200073,-0.264144897
1319.300049,-0.264669418
1319.400024,-0.254512787
1319.5,-0.268627167
1319.599976,-0.259281158
1319.700073,-0.261808395
1319.800049,-0.266195297
1319.900024,-0.261808395
1320,-0.260520935
1320.099976,-0.25661087
1320.200073,-0.259519577
1320.300049,-0.262428284
1320.400024,-0.262809753
1320.5,-0.271249771
1320.599976,-0.267196655
1320.700073,-0.262475967
1320.800049,-0.262189865
1320.900024,-0.256134033
1321,-0.270343781
1321.099976,-0.263620377
1321.200073,-0.268436432
1321.300049,-0.264526367
1321.400024,-0.263620377
1321.5,-0.267721176
1321.599976,-0.263620377
1321.700073,-0.257898331
1321.800049,-0.260091782
1321.900024,-0.26609993
1322,-0.258422852
1322.099976,-0.270772934
1322.200073,-0.262905121
1322.300049,-0.262237549
1322.400024,-0.262630939
1322.5,-0.263477325
1322.599976,-0.261903763
1322.700073,-0.263620377
1322.800049,-0.268770218
1322.900024,-0.258422852
1323,-0.267148972
1323.099976,-0.254608154
1323.200073,-0.258852005
1323.300049,-0.260663986
1323.400024,-0.269342422
1323.5,-0.251842499
1323.599976,-0.259471893
1323.700073,-0.265575409
1323.800049,-0.255132675
1323.900024,-0.265241623
1324,-0.270057678
1324.099976,-0.253320694
1324.200073,-0.263191223
1324.300049,-0.270296097
1324.400024,-0.270248413
1324.5,-0.260663986
1324.599976,-0.265813828
1324.700073,-0.255180359
1324.800049,-0.267339706
1324.900024,-0.265861511
1325,-0.254798889
1325.099976,-0.25570488
1325.200073,-0.269533157
1325.300049,-0.273681641
1325.400024,-0.259805679
1325.5,-0.258470535
1325.599976,-0.255943298
1325.700073,-0.257612228
1325.800049,-0.266195297
1325.900024,-0.257850647
1326,-0.261617661
1326.099976,-0.250364304
1326.200073,-0.260473251
1326.300049,-0.265098572
1326.400024,-0.269723892
1326.5,-0.2603302
1326.599976,-0.254798889
1326.700073,-0.258422852
1326.800049,-0.260234833
1326.900024,-0.259805679
1327,-0.260354042
1327.099976,-0.260997772
1327.200073,-0.260377884
1327.300049,-0.260616302
1327.400024,-0.26160574
1327.5,-0.261808395
1327.599976,-0.260362983
1327.700073,-0.259138107
1327.800049,-0.26257953
1327.900024,-0.265861511
1328,-0.264955521
1328.099976,-0.262797832
1328.200073,-0.263176322
1328.300049,-0.262428284
1328.400024,-0.262523651
1328.5,-0.266529083
1328.599976,-0.265003204
1328.700073,-0.261522293
1328.800049,-0.252748489
1328.900024,-0.252700806
1329,-0.264192581
1329.099976,-0.266242981
1329.200073,-0.260246754
1329.300049,-0.25494194
1329.400024,-0.255609512
1329.5,-0.257338047
1329.599976,-0.256849289
1329.700073,-0.261951447
1329.800049,-0.261522293
1329.900024,-0.268579483
1330,-0.24993515
1330.099976,-0.259662628
1330.200073,-0.263572693
1330.300049,-0.266290665
1330.400024,-0.263238907
1330.5,-0.259901047
1330.599976,-0.264764786
1330.700073,-0.265050888
1330.800049,-0.26533699
1330.900024,-0.260473251
1331,-0.253463745
1331.099976,-0.261617661
1331.200073,-0.265861511
1331.300049,-0.259495735
1331.400024,-0.255132675
1331.5,-0.255371094
1331.599976,-0.258804321
1331.700073,-0.26071167
1331.800049,-0.264574051
1331.900024,-0.264097214
1332,-0.25866127
1332.099976,-0.250221252
1332.200073,-0.254369736
1332.300049,-0.265813828
1332.400024,-0.25198555
1332.5,-0.258089066
1332.599976,-0.261140823
1332.700073,-0.256467819
1332.800049,-0.261903763
1332.900024,-0.257421494
1333,-0.255132675
1333.099976,-0.256181717
1333.200073,-0.257493019
1333.300049,-0.259519577
1333.400024,-0.259138107
1333.5,-0.260425568
1333.599976,-0.268054962
1333.700073,-0.264955521
1333.800049,-0.250984192
1333.900024,-0.255561829
1334,-0.271869659
1334.099976,-0.259710312
1334.200073,-0.249792099
1334.300049,-0.258613586
1334.400024,-0.261140823
1334.5,-0.253463745
1334.599976,-0.26404953
1334.700073,-0.254512787
1334.800049,-0.273395538
1334.900024,-0.252843857
1335,-0.2603302
1335.099976,-0.257659912
1335.200073,-0.257349968
1335.300049,-0.2582798
1335.400024,-0.253129959
1335.5,-0.254703522
1335.599976,-0.268913269
1335.700073,-0.263095856
1335.800049,-0.253511429
1335.900024,-0.259996414
1336,-0.25904274
1336.099976,-0.259233475
1336.200073,-0.256467819
1336.300049,-0.256956577
1336.400024,-0.257707596
1336.5,-0.254417419
1336.599976,-0.263954163
1336.700073,-0.270772934
1336.800049,-0.264669418
1336.900024,-0.264431
1337,-0.257183075
1337.099976,-0.262905121
1337.200073,-0.253082275
1337.300049,-0.263858795
