CA i vs t,
1349.5,-0.350977421
1349.599976,-0.347401142
1349.700073,-0.353027821
1349.800049,-0.348879337
1349.900024,-0.347019672
1350,-0.345303059
1350.099976,-0.349928379
1350.200073,-0.347353458
1350.300049,-0.350119114
1350.400024,-0.352360249
1350.5,-0.348259449
1350.599976,-0.349642277
1350.700073,-0.349880695
1350.800049,-0.350345612
1350.900024,-0.350882053
1351,-0.350977421
1351.099976,-0.351358891
1351.200073,-0.345922947
1351.300049,-0.349248886
1351.400024,-0.349594593
1351.5,-0.350119114
1351.599976,-0.3504529
1351.700073,-0.347925663
1351.800049,-0.352407932
1351.900024,-0.347258091
1352,-0.35789156
1352.099976,-0.346924305
1352.200073,-0.35712862
1352.300049,-0.351168156
1352.400024,-0.345541477
1352.5,-0.343729496
1352.599976,-0.351215839
1352.700073,-0.351168156
1352.800049,-0.354076862
1352.900024,-0.344492435
1353,-0.351215839
1353.099976,-0.353981495
1353.200073,-0.349928379
1353.300049,-0.353361607
1353.400024,-0.345827579
1353.5,-0.353075504
1353.599976,-0.346542835
1353.700073,-0.354935169
1353.800049,-0.345589161
1353.900024,-0.352550983
1354,-0.353838444
1354.099976,-0.345589161
1354.200073,-0.343061924
1354.300049,-0.353313923
1354.400024,-0.354124546
1354.5,-0.353600025
1354.599976,-0.345255375
1354.700073,-0.363422871
1354.800049,-0.35174036
1354.900024,-0.355268955
1355,-0.352610588
1355.099976,-0.351311207
1355.200073,-0.35212183
1355.300049,-0.348593235
1355.400024,-0.349260807
1355.5,-0.348593235
1355.599976,-0.352407932
1355.700073,-0.347830296
1355.800049,-0.353886127
1355.900024,-0.355030537
1356,-0.356174946
1356.099976,-0.356794834
1356.200073,-0.354589462
1356.300049,-0.353313923
1356.400024,-0.352074146
1356.5,-0.352407932
1356.599976,-0.350286007
1356.700073,-0.349070072
1356.800049,-0.347591877
1356.900024,-0.354935169
1357,-0.351644993
1357.099976,-0.347591877
1357.200073,-0.344492435
1357.300049,-0.347651482
1357.400024,-0.349833012
1357.5,-0.353543401
1357.599976,-0.358034611
1357.700073,-0.358654499
1357.800049,-0.348164082
1357.900024,-0.363565922
1358,-0.352694035
1358.099976,-0.3504529
1358.200073,-0.347973347
1358.300049,-0.351549625
1358.400024,-0.350691319
1358.5,-0.355745792
1358.599976,-0.357414722
1358.700073,-0.352980137
1358.800049,-0.347639561
1358.900024,-0.344921589
1359,-0.348116398
1359.099976,-0.350226402
1359.200073,-0.354029179
1359.300049,-0.353838444
1359.400024,-0.348688602
1359.5,-0.348259449
1359.599976,-0.347842216
1359.700073,-0.347210407
1359.800049,-0.347210407
1359.900024,-0.347031593
1360,-0.347591877
1360.099976,-0.346113682
1360.200073,-0.358320713
1360.300049,-0.344110966
1360.400024,-0.351120472
1360.5,-0.347973347
1360.599976,-0.353981495
1360.700073,-0.351835728
1360.800049,-0.350119114
1360.900024,-0.347782612
1361,-0.351883411
1361.099976,-0.355936527
1361.200073,-0.349546909
1361.300049,-0.356985569
1361.400024,-0.353218555
1361.5,-0.34878397
1361.599976,-0.354410648
1361.700073,-0.358368397
1361.800049,-0.357271671
1361.900024,-0.343729496
1362,-0.353933811
1362.099976,-0.346256733
1362.200073,-0.347877979
1362.300049,-0.346209049
1362.400024,-0.3484025
1362.5,-0.349642277
1362.599976,-0.354076862
1362.700073,-0.356985569
1362.800049,-0.35507822
1362.900024,-0.351263523
1363,-0.350739002
1363.099976,-0.34673357
1363.200073,-0.348450184
1363.300049,-0.351501942
1363.400024,-0.351013184
1363.5,-0.352026463
1363.599976,-0.352074146
1363.700073,-0.347782612
1363.800049,-0.352598667
1363.900024,-0.357176304
1364,-0.346876621
1364.099976,-0.354076862
1364.200073,-0.355650425
1364.300049,-0.349451542
1364.400024,-0.350739002
1364.5,-0.351597309
1364.599976,-0.351597309
1364.700073,-0.350977421
1364.800049,-0.346399784
1364.900024,-0.346685886
1365,-0.348736286
1365.099976,-0.350405216
1365.200073,-0.35174036
1365.300049,-0.353933811
1365.400024,-0.357843876
1365.5,-0.356985569
1365.599976,-0.353027821
1365.700073,-0.357414722
1365.800049,-0.349499226
1365.900024,-0.349976063
1366,-0.349976063
1366.099976,-0.349260807
1366.200073,-0.357271671
1366.300049,-0.354076862
1366.400024,-0.345303059
1366.5,-0.354935169
1366.599976,-0.346924305
1366.700073,-0.347925663
1366.800049,-0.351072788
1366.900024,-0.351931095
1367,-0.349546909
1367.099976,-0.348927021
1367.200073,-0.353266239
1367.300049,-0.355221272
1367.400024,-0.352741718
1367.5,-0.354458332
1367.599976,-0.353933811
1367.700073,-0.355936527
1367.800049,-0.352789402
1367.900024,-0.357700825
1368,-0.356651783
1368.099976,-0.347162724
1368.200073,-0.347162724
1368.300049,-0.352312565
1368.400024,-0.354839802
1368.5,-0.352658272
1368.599976,-0.351454258
1368.700073,-0.352026463
1368.800049,-0.351120472
1368.900024,-0.352217197
1369,-0.34878397
1369.099976,-0.348164082
1369.200073,-0.349773407
1369.300049,-0.351025105
1369.400024,-0.351120472
1369.5,-0.353611946
1369.599976,-0.353981495
1369.700073,-0.353877187
1369.800049,-0.355125904
1369.900024,-0.352789402
1370,-0.349117756
1370.099976,-0.349880695
1370.200073,-0.351168156
1370.300049,-0.351215839
1370.400024,-0.350464821
1370.5,-0.349356174
1370.599976,-0.350119114
1370.700073,-0.352026463
1370.800049,-0.355602741
1370.900024,-0.346018314
1371,-0.357796192
1371.099976,-0.346638203
1371.200073,-0.353743076
1371.300049,-0.347162724
1371.400024,-0.351501942
1371.5,-0.35083437
1371.599976,-0.348831654
1371.700073,-0.352360249
1371.800049,-0.355602741
1371.900024,-0.352598667
1372,-0.358320713
1372.099976,-0.35545969
1372.200073,-0.356127262
1372.300049,-0.354792118
1372.400024,-0.357080936
1372.5,-0.34916544
1372.599976,-0.353933811
1372.700073,-0.358845234
1372.800049,-0.354362965
1372.900024,-0.359512806
1373,-0.357796192
1373.099976,-0.356890202
1373.200073,-0.354541779
1373.300049,-0.350691319
1373.400024,-0.352789402
1373.5,-0.352646351
1373.599976,-0.352741718
1373.700073,-0.348545551
1373.800049,-0.35712862
1373.900024,-0.350739002
1374,-0.346971989
1374.099976,-0.355793476
1374.200073,-0.34916544
1374.300049,-0.355984211
1374.400024,-0.352694035
1374.5,-0.356317997
1374.599976,-0.351501942
1374.700073,-0.354219913
1374.800049,-0.350595951
1374.900024,-0.3525033
1375,-0.359941959
1375.099976,-0.352169514
1375.200073,-0.357700825
1375.300049,-0.351978779
1375.400024,-0.352646351
1375.5,-0.3535285
1375.599976,-0.355364323
1375.700073,-0.354124546
1375.800049,-0.354887486
1375.900024,-0.352217197
1376,-0.356365681
1376.099976,-0.346876621
1376.200073,-0.353456974
1376.300049,-0.350595951
1376.400024,-0.359131336
1376.5,-0.35212183
1376.599976,-0.355316639
1376.700073,-0.354506016
1376.800049,-0.35841608
1376.900024,-0.354982853
1377,-0.357176304
1377.099976,-0.356937885
1377.200073,-0.358368397
1377.300049,-0.351072788
1377.400024,-0.354124546
1377.5,-0.360323429
1377.599976,-0.355030537
1377.700073,-0.356174946
1377.800049,-0.358654499
1377.900024,-0.356699467
1378,-0.353504658
1378.099976,-0.355650425
1378.200073,-0.352932453
1378.300049,-0.353027821
1378.400024,-0.352682114
1378.5,-0.352598667
1378.599976,-0.352169514
1378.700073,-0.35174036
1378.800049,-0.354362965
1378.900024,-0.356890202
1379,-0.349451542
1379.099976,-0.359369755
1379.200073,-0.353933811
1379.300049,-0.352598667
1379.400024,-0.358225346
1379.5,-0.352264881
1379.599976,-0.356127262
1379.700073,-0.356031895
1379.800049,-0.355113983
1379.900024,-0.35340929
1380,-0.354887486
1380.099976,-0.354780197
1380.200073,-0.356937885
1380.300049,-0.353886127
1380.400024,-0.35545969
1380.5,-0.353003979
1380.599976,-0.350595951
1380.700073,-0.352074146
1380.800049,-0.351501942
1380.900024,-0.355268955
1381,-0.356127262
1381.099976,-0.345398426
1381.200073,-0.357319355
1381.300049,-0.351168156
1381.400024,-0.357462406
1381.5,-0.36084795
1381.599976,-0.349308491
1381.700073,-0.359274387
1381.800049,-0.351072788
1381.900024,-0.362421513
1382,-0.343443394
1382.099976,-0.356556416
1382.200073,-0.359083652
1382.300049,-0.348545551
1382.400024,-0.350929737
1382.5,-0.35507822
1382.599976,-0.357223988
1382.700073,-0.356699467
1382.800049,-0.351025105
1382.900024,-0.351835728
1383,-0.359989643
1383.099976,-0.362230778
1383.200073,-0.353313923
1383.300049,-0.350309849
1383.400024,-0.356937885
1383.5,-0.353552341
1383.599976,-0.355125904
1383.700073,-0.355555058
1383.800049,-0.353480816
1383.900024,-0.350691319
1384,-0.352550983
1384.099976,-0.354875565
1384.200073,-0.358368397
1384.300049,-0.35789156
1384.400024,-0.356651783
1384.5,-0.353123188
1384.599976,-0.351883411
1384.700073,-0.354362965
1384.800049,-0.350739002
1384.900024,-0.354029179
1385,-0.358129978
1385.099976,-0.359989643
1385.200073,-0.35379076
1385.300049,-0.355555058
1385.400024,-0.359989643
1385.5,-0.350548267
1385.599976,-0.358273029
1385.700073,-0.349451542
1385.800049,-0.351788044
1385.900024,-0.3525033
1386,-0.354887486
1386.099976,-0.353886127
1386.200073,-0.350977421
1386.300049,-0.356985569
1386.400024,-0.354506016
1386.5,-0.352598667
1386.599976,-0.351215839
1386.700073,-0.357796192
1386.800049,-0.355793476
1386.900024,-0.359274387
1387,-0.360180378
1387.099976,-0.346781254
1387.200073,-0.350357533
1387.300049,-0.352479458
1387.400024,-0.35545969
1387.5,-0.357319355
1387.599976,-0.354529858
1387.700073,-0.352598667
1387.800049,-0.358565092
1387.900024,-0.363995075
1388,-0.363136768
1388.099976,-0.360752583
1388.200073,-0.356413364
1388.300049,-0.348259449
1388.400024,-0.359608173
1388.5,-0.355698109
1388.599976,-0.356079578
1388.700073,-0.353600025
1388.800049,-0.35238409
1388.900024,-0.34916544
1389,-0.350691319
1389.099976,-0.362850666
1389.200073,-0.353647709
1389.300049,-0.360752583
1389.400024,-0.361467838
1389.5,-0.351406574
1389.599976,-0.356699467
1389.700073,-0.351597309
1389.800049,-0.361467838
1389.900024,-0.361658573
1390,-0.363852024
1390.099976,-0.359274387
1390.200073,-0.351025105
1390.300049,-0.352455616
1390.400024,-0.355507374
1390.5,-0.358034611
1390.599976,-0.353504658
1390.700073,-0.352646351
1390.800049,-0.357939243
1390.900024,-0.348688602
1391,-0.36046648
1391.099976,-0.353218555
1391.200073,-0.35622263
1391.300049,-0.355221272
1391.400024,-0.357986927
1391.5,-0.354935169
1391.599976,-0.353456974
1391.700073,-0.347448826
1391.800049,-0.368668079
1391.900024,-0.353504658
1392,-0.360132694
1392.099976,-0.357939243
1392.200073,-0.360323429
1392.300049,-0.355745792
1392.400024,-0.352217197
1392.5,-0.358273029
1392.599976,-0.360323429
1392.700073,-0.358892918
1392.800049,-0.361610889
1392.900024,-0.356890202
1393,-0.353600025
1393.099976,-0.358845234
1393.200073,-0.354124546
1393.300049,-0.353886127
1393.400024,-0.362326145
1393.5,-0.364662647
1393.599976,-0.356365681
1393.700073,-0.355364323
1393.800049,-0.354267597
1393.900024,-0.361753941
1394,-0.36456728
1394.099976,-0.358845234
1394.200073,-0.362087727
1394.300049,-0.355268955
1394.400024,-0.365997791
1394.5,-0.349928379
1394.599976,-0.365330219
1394.700073,-0.359083652
1394.800049,-0.364328861
1394.900024,-0.36213541
1395,-0.358654499
1395.099976,-0.363708973
1395.200073,-0.354887486
1395.300049,-0.357986927
1395.400024,-0.359608173
1395.5,-0.352264881
1395.599976,-0.354649067
1395.700073,-0.354374886
1395.800049,-0.356127262
1395.900024,-0.354458332
1396,-0.356461048
1396.099976,-0.363613605
1396.200073,-0.362421513
1396.300049,-0.355984211
1396.400024,-0.362659931
1396.5,-0.355888844
1396.599976,-0.360752583
1396.700073,-0.359035969
1396.800049,-0.365282536
1396.900024,-0.357080936
1397,-0.361753941
1397.099976,-0.362993717
1397.200073,-0.360991001
1397.300049,-0.360132694
1397.400024,-0.360228062
1397.5,-0.356317997
1397.599976,-0.356508732
1397.700073,-0.360049248
1397.800049,-0.362087727
1397.900024,-0.365282536
1398,-0.357605457
1398.099976,-0.365377903
1398.200073,-0.356413364
1398.300049,-0.356031895
1398.400024,-0.357462406
1398.5,-0.35879755
1398.599976,-0.358606815
1398.700073,-0.359131336
1398.800049,-0.359751225
1398.900024,-0.363756657
1399,-0.360085011
1399.099976,-0.365044117
1399.200073,-0.359083652
1399.300049,-0.366379261
1399.400024,-0.363661289
1399.5,-0.356937885
1399.599976,-0.355173588
1399.700073,-0.35956049
1399.800049,-0.359894276
1399.900024,-0.348831654
1400,-0.359798908
1400.099976,-0.351120472
1400.200073,-0.353838444
1400.300049,-0.352837086
1400.400024,-0.357784271
1400.5,-0.362326145
1400.599976,-0.36213541
1400.700073,-0.363232136
1400.800049,-0.355268955
1400.900024,-0.358129978
1401,-0.362564564
1401.099976,-0.354219913
1401.200073,-0.368095875
1401.300049,-0.36456728
1401.400024,-0.353504658
1401.5,-0.351501942
1401.599976,-0.357414722
1401.700073,-0.362373829
1401.800049,-0.364233494
1401.900024,-0.35417223
1402,-0.361038685
1402.099976,-0.357414722
1402.200073,-0.361610889
1402.300049,-0.360275745
1402.400024,-0.360180378
1402.5,-0.364519596
1402.599976,-0.363232136
1402.700073,-0.357986927
1402.800049,-0.35789156
1402.900024,-0.362946033
1403,-0.35340929
1403.099976,-0.35879755
1403.200073,-0.355936527
1403.300049,-0.36084795
1403.400024,-0.358702183
1403.5,-0.354792118
1403.599976,-0.362373829
1403.700073,-0.357843876
1403.800049,-0.354696751
1403.900024,-0.363565922
1404,-0.360561848
1404.099976,-0.361658573
1404.200073,-0.362755299
1404.300049,-0.359941959
1404.400024,-0.361038685
1404.5,-0.358654499
1404.599976,-0.367094517
1404.700073,-0.360895634
1404.800049,-0.354982853
1404.900024,-0.360228062
1405,-0.360895634
1405.099976,-0.359417439
1405.200073,-0.359369755
1405.300049,-0.361277103
1405.400024,-0.35712862
1405.5,-0.360108852
1405.599976,-0.360704899
1405.700073,-0.361324787
1405.800049,-0.363947392
1405.900024,-0.359465122
1406,-0.357176304
1406.099976,-0.362183094
1406.200073,-0.362326145
1406.300049,-0.357557774
1406.400024,-0.358654499
1406.5,-0.357295513
1406.599976,-0.354506016
1406.700073,-0.358463764
1406.800049,-0.355030537
1406.900024,-0.366760731
1407,-0.364328861
1407.099976,-0.359798908
1407.200073,-0.35340929
1407.300049,-0.364090443
1407.400024,-0.368095875
1407.5,-0.35841608
1407.599976,-0.365425587
1407.700073,-0.356508732
1407.800049,-0.361277103
1407.900024,-0.362659931
1408,-0.363565922
1408.099976,-0.359703541
1408.200073,-0.361992359
1408.300049,-0.361134052
1408.400024,-0.36046648
1408.5,-0.358463764
1408.599976,-0.354601383
1408.700073,-0.355650425
1408.800049,-0.359274387
1408.900024,-0.36122942
1409,-0.359107494
1409.099976,-0.357653141
1409.200073,-0.358273029
1409.300049,-0.360645294
1409.400024,-0.363232136
1409.5,-0.363422871
1409.599976,-0.360657215
1409.700073,-0.363279819
1409.800049,-0.360704899
1409.900024,-0.364376545
1410,-0.354649067
1410.099976,-0.361563206
1410.200073,-0.365139484
1410.300049,-0.360418797
1410.400024,-0.358606815
1410.5,-0.363565922
1410.599976,-0.360132694
1410.700073,-0.361992359
1410.800049,-0.359322071
1410.900024,-0.362755299
1411,-0.360609531
1411.099976,-0.354553699
1411.200073,-0.364519596
1411.300049,-0.359798908
1411.400024,-0.360752583
1411.5,-0.355936527
1411.599976,-0.363518238
1411.700073,-0.355030537
1411.800049,-0.364328861
1411.900024,-0.360514164
1412,-0.366188526
1412.099976,-0.362183094
1412.200073,-0.361849308
1412.300049,-0.362946033
1412.400024,-0.359369755
1412.5,-0.36456728
1412.599976,-0.368381977
1412.700073,-0.357939243
1412.800049,-0.360180378
1412.900024,-0.361086369
1413,-0.364328861
1413.099976,-0.36456728
1413.200073,-0.360085011
1413.300049,-0.369526386
1413.400024,-0.36289835
1413.5,-0.370956898
1413.599976,-0.354649067
1413.700073,-0.365330219
1413.800049,-0.365568638
1413.900024,-0.358273029
1414,-0.362659931
1414.099976,-0.353170872
1414.200073,-0.365091801
1414.300049,-0.367857456
1414.400024,-0.359465122
1414.5,-0.361038685
1414.599976,-0.363041401
1414.700073,-0.364853382
1414.800049,-0.359226704
1414.900024,-0.360943317
1415,-0.363899708
1415.099976,-0.363899708
1415.200073,-0.359989643
1415.300049,-0.361944675
1415.400024,-0.37162447
1415.5,-0.372292042
1415.599976,-0.368346214
1415.700073,-0.364042759
1415.800049,-0.365425587
1415.900024,-0.357748508
1416,-0.355173588
1416.099976,-0.368238926
1416.200073,-0.362087727
1416.300049,-0.357653141
1416.400024,-0.369097233
1416.5,-0.357843876
1416.599976,-0.363947392
1416.700073,-0.35956049
1416.800049,-0.361038685
1416.900024,-0.363184452
1417,-0.369431019
1417.099976,-0.363899708
1417.200073,-0.359941959
1417.300049,-0.361515522
1417.400024,-0.367380619
1417.5,-0.350977421
1417.599976,-0.369001865
1417.700073,-0.36380434
1417.800049,-0.366713047
1417.900024,-0.367380619
1418,-0.364543438
1418.099976,-0.363756657
1418.200073,-0.364513636
1418.300049,-0.364710331
1418.400024,-0.365044117
1418.5,-0.36456728
1418.599976,-0.363708973
1418.700073,-0.361896992
1418.800049,-0.361801624
1418.900024,-0.361670494
1419,-0.363068223
1419.099976,-0.363756657
1419.200073,-0.365044117
1419.300049,-0.367189884
1419.400024,-0.364853382
1419.5,-0.368811131
1419.599976,-0.36046648
1419.700073,-0.356270313
1419.800049,-0.363995075
1419.900024,-0.361944675
1420,-0.360180378
1420.099976,-0.363017559
1420.200073,-0.366283894
1420.300049,-0.363661289
1420.400024,-0.358368397
1420.5,-0.366522312
1420.599976,-0.363232136
