CA i vs t,
1232.599976,-0.261522293
1232.700073,-0.25031662
1232.800049,-0.249172211
1232.900024,-0.266958237
1233,-0.261522293
1233.099976,-0.249410629
1233.200073,-0.278640747
1233.300049,-0.25494194
1233.400024,-0.259996414
1233.5,-0.252748489
1233.599976,-0.265098572
1233.700073,-0.253463745
1233.800049,-0.253749847
1233.900024,-0.252986908
1234,-0.260091782
1234.099976,-0.267053604
1234.200073,-0.261903763
1234.300049,-0.26533699
1234.400024,-0.260568619
1234.5,-0.258768559
1234.599976,-0.254512787
1234.700073,-0.254655838
1234.800049,-0.266338348
1234.900024,-0.256372452
1235,-0.263715744
1235.099976,-0.257802963
1235.200073,-0.25532341
1235.300049,-0.262142181
1235.400024,-0.26815033
1235.5,-0.263525009
1235.599976,-0.25031662
1235.700073,-0.25775528
1235.800049,-0.263286591
1235.900024,-0.263477325
1236,-0.262535572
1236.099976,-0.262523651
1236.200073,-0.260854721
1236.300049,-0.259746075
1236.400024,-0.259805679
1236.5,-0.255800247
1236.599976,-0.252271652
1236.700073,-0.258899689
1236.800049,-0.252510071
1236.900024,-0.260377884
1237,-0.252653122
1237.099976,-0.268484116
1237.200073,-0.250268936
1237.300049,-0.257135391
1237.400024,-0.25198555
1237.5,-0.258089066
1237.599976,-0.25570488
1237.700073,-0.258756638
1237.800049,-0.260044098
1237.900024,-0.260091782
1238,-0.253606796
1238.099976,-0.25661087
1238.200073,-0.261331558
1238.300049,-0.265193939
1238.400024,-0.263083935
1238.5,-0.264478683
1238.599976,-0.261331558
1238.700073,-0.261140823
1238.800049,-0.258959293
1238.900024,-0.25775528
1239,-0.255609512
1239.099976,-0.247407913
1239.200073,-0.261474609
1239.300049,-0.249362946
1239.400024,-0.25737381
1239.5,-0.261713028
1239.599976,-0.264192581
1239.700073,-0.253463745
1239.800049,-0.256706238
1239.900024,-0.254655838
1240,-0.251270294
1240.099976,-0.249982834
1240.200073,-0.249267578
1240.300049,-0.251031876
1240.400024,-0.256563187
1240.5,-0.255037308
1240.599976,-0.258613586
1240.700073,-0.260234833
1240.800049,-0.258184433
1240.900024,-0.259471893
1241,-0.262809753
1241.099976,-0.260282516
1241.200073,-0.258136749
1241.300049,-0.267339706
1241.400024,-0.247407913
1241.5,-0.26533699
1241.599976,-0.258565903
1241.700073,-0.262046814
1241.800049,-0.25236702
1241.900024,-0.260950089
1242,-0.255847931
1242.099976,-0.254894257
1242.200073,-0.249696732
1242.300049,-0.253749847
1242.400024,-0.248802662
1242.5,-0.247407913
1242.599976,-0.25455153
1242.700073,-0.263286591
1242.800049,-0.258708954
1242.900024,-0.24788475
1243,-0.253797531
1243.099976,-0.256420135
1243.200073,-0.251651764
1243.300049,-0.257087708
1243.400024,-0.257612228
1243.5,-0.252223969
1243.599976,-0.255895615
1243.700073,-0.260044098
1243.800049,-0.263286591
1243.900024,-0.254226685
1244,-0.267482758
1244.099976,-0.250745773
1244.200073,-0.2603302
1244.300049,-0.266338348
1244.400024,-0.255847931
1244.5,-0.256706238
1244.599976,-0.252891541
1244.700073,-0.259328842
1244.800049,-0.243688583
1244.900024,-0.261236191
1245,-0.247598648
1245.099976,-0.250364304
1245.200073,-0.259328842
1245.300049,-0.257564545
1245.400024,-0.25403595
1245.5,-0.254584312
1245.599976,-0.253416061
1245.700073,-0.253320694
1245.800049,-0.256324768
1245.900024,-0.254655838
1246,-0.257087708
1246.099976,-0.256706238
1246.200073,-0.248218536
1246.300049,-0.257135391
1246.400024,-0.265432358
1246.5,-0.255609512
1246.599976,-0.253463745
1246.700073,-0.267482758
1246.800049,-0.242544174
1246.900024,-0.264764786
1247,-0.254703522
1247.099976,-0.256181717
1247.200073,-0.253368378
1247.300049,-0.25942421
1247.400024,-0.250411987
1247.5,-0.258136749
1247.599976,-0.255418777
1247.700073,-0.254846573
1247.800049,-0.25391674
1247.900024,-0.25365448
1248,-0.251747131
1248.099976,-0.264097214
1248.200073,-0.246358871
1248.300049,-0.253702164
1248.400024,-0.258184433
1248.5,-0.259757996
1248.599976,-0.254989624
1248.700073,-0.251365662
1248.800049,-0.260854721
1248.900024,-0.248981476
1249,-0.252271652
1249.099976,-0.260950089
1249.200073,-0.258232117
1249.300049,-0.252891541
1249.400024,-0.248600006
1249.5,-0.255609512
1249.599976,-0.253749847
1249.700073,-0.256896973
1249.800049,-0.255514145
1249.900024,-0.252796173
1250,-0.247455597
1250.099976,-0.246549606
1250.200073,-0.255084991
1250.300049,-0.266576767
1250.400024,-0.249315262
1250.5,-0.252462387
1250.599976,-0.25942421
1250.700073,-0.254226685
1250.800049,-0.24864769
1250.900024,-0.255120754
1251,-0.259233475
1251.099976,-0.258375168
1251.200073,-0.252510071
1251.300049,-0.253463745
1251.400024,-0.256563187
1251.5,-0.251413345
1251.599976,-0.257564545
1251.700073,-0.25494194
1251.800049,-0.25661087
1251.900024,-0.248409271
1252,-0.250745773
1252.099976,-0.243545532
1252.200073,-0.250221252
1252.300049,-0.254131317
1252.400024,-0.264287949
1252.5,-0.246311188
1252.599976,-0.266862869
1252.700073,-0.255847931
1252.800049,-0.25327301
1252.900024,-0.250555038
1253,-0.251413345
1253.099976,-0.253034592
1253.200073,-0.255132675
1253.300049,-0.257707596
1253.400024,-0.258375168
1253.5,-0.259889126
1253.599976,-0.262285233
1253.700073,-0.261188507
1253.800049,-0.258637428
1253.900024,-0.255180359
1254,-0.255895615
1254.099976,-0.25775528
1254.200073,-0.255371094
1254.300049,-0.247741699
1254.400024,-0.250078201
1254.5,-0.24659729
1254.599976,-0.253797531
1254.700073,-0.248504639
1254.800049,-0.250078201
1254.900024,-0.259901047
1255,-0.255371094
1255.099976,-0.257016182
1255.200073,-0.255084991
1255.300049,-0.257707596
1255.400024,-0.24697876
1255.5,-0.254417419
1255.599976,-0.266719818
1255.700073,-0.246740341
1255.800049,-0.252748489
1255.900024,-0.260473251
1256,-0.247980118
1256.099976,-0.251937866
1256.200073,-0.259233475
1256.300049,-0.245738983
1256.400024,-0.254226685
1256.5,-0.252414703
1256.599976,-0.251317978
1256.700073,-0.246549606
1256.800049,-0.248552322
1256.900024,-0.252510071
1257,-0.252772331
1257.099976,-0.253171682
1257.200073,-0.253122509
1257.300049,-0.253320694
1257.400024,-0.253225327
1257.5,-0.244689941
1257.599976,-0.252271652
1257.700073,-0.245405197
1257.800049,-0.24659729
1257.900024,-0.251508713
1258,-0.249792099
1258.099976,-0.244260788
1258.200073,-0.251842499
1258.300049,-0.259376526
1258.400024,-0.251699448
1258.5,-0.257802963
1258.599976,-0.267864227
1258.700073,-0.262475967
1258.800049,-0.251794815
1258.900024,-0.251794815
1259,-0.257850647
1259.099976,-0.247407913
1259.200073,-0.259662628
1259.300049,-0.24993515
1259.400024,-0.24826622
1259.5,-0.255275726
1259.599976,-0.253129959
1259.700073,-0.259901047
1259.800049,-0.263000488
1259.900024,-0.257743359
1260,-0.253797531
1260.099976,-0.254274368
1260.200073,-0.260759354
1260.300049,-0.244070053
1260.400024,-0.258804321
1260.5,-0.253797531
1260.599976,-0.256467819
1260.700073,-0.246644974
1260.800049,-0.255418777
1260.900024,-0.265098572
1261,-0.250221252
1261.099976,-0.257659912
1261.200073,-0.252605438
1261.300049,-0.257230759
1261.400024,-0.250030518
1261.5,-0.252843857
1261.599976,-0.247074127
1261.700073,-0.24864769
1261.800049,-0.252510071
1261.900024,-0.251508713
1262,-0.263572693
1262.099976,-0.241828918
1262.200073,-0.254322052
1262.300049,-0.260044098
1262.400024,-0.25570488
1262.5,-0.24621582
1262.599976,-0.260663986
1262.700073,-0.251461029
1262.800049,-0.259090424
1262.900024,-0.260902405
1263,-0.248409271
1263.099976,-0.245643616
1263.200073,-0.257326126
1263.300049,-0.259233475
1263.400024,-0.251842499
1263.5,-0.244165421
1263.599976,-0.262094498
1263.700073,-0.251890182
1263.800049,-0.251079559
1263.900024,-0.245834351
1264,-0.255657196
1264.099976,-0.266767502
1264.200073,-0.259567261
1264.300049,-0.256277084
1264.400024,-0.255084991
1264.5,-0.241304398
1264.599976,-0.255180359
1264.700073,-0.26981926
1264.800049,-0.255228043
1264.900024,-0.245548248
1265,-0.250507355
1265.099976,-0.257421494
1265.200073,-0.244356155
1265.300049,-0.24788475
1265.400024,-0.253606796
1265.5,-0.25031662
1265.599976,-0.265003204
1265.700073,-0.262237549
1265.800049,-0.253559113
1265.900024,-0.252557755
1266,-0.264526367
1266.099976,-0.261379242
1266.200073,-0.249458313
1266.300049,-0.251508713
1266.400024,-0.247074127
1266.5,-0.251794815
1266.599976,-0.257659912
1266.700073,-0.249887466
1266.800049,-0.247360229
1266.900024,-0.254083633
1267,-0.255943298
1267.099976,-0.25031662
1267.200073,-0.252462387
1267.300049,-0.255609512
1267.400024,-0.249744415
1267.5,-0.254655838
1267.599976,-0.250030518
1267.700073,-0.252700806
1267.800049,-0.247598648
1267.900024,-0.258470535
1268,-0.246072769
1268.099976,-0.25403595
1268.200073,-0.250745773
1268.300049,-0.243497849
1268.400024,-0.256706238
1268.5,-0.249649048
1268.599976,-0.252080917
1268.700073,-0.248695374
1268.800049,-0.26071167
1268.900024,-0.245119095
1269,-0.25532341
1269.099976,-0.262952805
1269.200073,-0.255478382
1269.300049,-0.252080917
1269.400024,-0.251556396
1269.5,-0.253368378
1269.599976,-0.251937866
1269.700073,-0.246549606
1269.800049,-0.248552322
1269.900024,-0.247264862
1270,-0.247121811
1270.099976,-0.246835709
1270.200073,-0.247407913
1270.300049,-0.249410629
1270.400024,-0.246263504
1270.5,-0.254894257
1270.599976,-0.263286591
1270.700073,-0.259805679
1270.800049,-0.251747131
1270.900024,-0.25365448
1271,-0.24621582
1271.099976,-0.256134033
1271.200073,-0.249696732
1271.300049,-0.254894257
1271.400024,-0.244070053
1271.5,-0.259233475
1271.599976,-0.237346649
1271.700073,-0.260091782
1271.800049,-0.252080917
1271.900024,-0.246740341
1272,-0.248981476
1272.099976,-0.251413345
1272.200073,-0.24325943
1272.300049,-0.24492836
1272.400024,-0.249744415
1272.5,-0.253308773
1272.599976,-0.258995056
1272.700073,-0.259567261
1272.800049,-0.261617661
1272.900024,-0.255788326
1273,-0.252319336
1273.099976,-0.249649048
1273.200073,-0.256420135
1273.300049,-0.258089066
1273.400024,-0.244499207
1273.5,-0.263334274
1273.599976,-0.250841141
1273.700073,-0.25031662
1273.800049,-0.247896671
1273.900024,-0.244594574
1274,-0.245834351
1274.099976,-0.255847931
1274.200073,-0.252891541
1274.300049,-0.245738983
1274.400024,-0.247121811
1274.5,-0.249172211
1274.599976,-0.249172211
1274.700073,-0.253463745
1274.800049,-0.253511429
1274.900024,-0.254179001
1275,-0.250137806
1275.099976,-0.246501923
1275.200073,-0.246358871
1275.300049,-0.251413345
1275.400024,-0.243497849
1275.5,-0.259328842
1275.599976,-0.256515503
1275.700073,-0.247789383
1275.800049,-0.250411987
1275.900024,-0.25661087
1276,-0.251699448
1276.099976,-0.249219894
1276.200073,-0.256801605
1276.300049,-0.241828918
1276.400024,-0.256134033
1276.5,-0.24082756
1276.599976,-0.262905121
1276.700073,-0.246883392
1276.800049,-0.256801605
1276.900024,-0.253416061
1277,-0.249362946
1277.099976,-0.253368378
1277.200073,-0.24454689
1277.300049,-0.259996414
1277.400024,-0.252080917
1277.5,-0.238395691
1277.599976,-0.248552322
1277.700073,-0.240207672
1277.800049,-0.257469177
1277.900024,-0.262237549
1278,-0.253463745
1278.099976,-0.245071411
1278.200073,-0.25737381
1278.300049,-0.244832993
1278.400024,-0.241113663
1278.5,-0.243199825
1278.599976,-0.241352081
1278.700073,-0.245500565
1278.800049,-0.244260788
1278.900024,-0.247837067
1279,-0.252986908
1279.099976,-0.241876602
1279.200073,-0.250793457
1279.300049,-0.244213104
1279.400024,-0.253177643
1279.5,-0.246788025
1279.599976,-0.256658554
1279.700073,-0.261617661
1279.800049,-0.255514145
1279.900024,-0.250030518
1280,-0.252223969
1280.099976,-0.249982834
1280.200073,-0.254751205
1280.300049,-0.252796173
1280.400024,-0.247741699
1280.5,-0.255275726
1280.599976,-0.243021011
1280.700073,-0.243927002
1280.800049,-0.252700806
1280.900024,-0.256801605
1281,-0.247646332
1281.099976,-0.239730835
1281.200073,-0.252986908
1281.300049,-0.252700806
1281.400024,-0.256944656
1281.5,-0.252521992
1281.599976,-0.251079559
1281.700073,-0.249362946
1281.800049,-0.24082756
1281.900024,-0.245214462
1282,-0.25327301
1282.099976,-0.257183075
1282.200073,-0.248695374
1282.300049,-0.256467819
1282.400024,-0.252748489
1282.5,-0.244499207
1282.599976,-0.243402481
1282.700073,-0.249696732
1282.800049,-0.254131317
1282.900024,-0.244832993
1283,-0.250221252
1283.099976,-0.260139465
1283.200073,-0.261188507
1283.300049,-0.249887466
1283.400024,-0.253320694
1283.5,-0.247455597
1283.599976,-0.252462387
1283.700073,-0.250555038
1283.800049,-0.248790741
1283.900024,-0.248409271
1284,-0.24659729
1284.099976,-0.243879318
1284.200073,-0.24530983
1284.300049,-0.244642258
1284.400024,-0.246168137
1284.5,-0.243211746
1284.599976,-0.251079559
1284.700073,-0.261140823
1284.800049,-0.238586426
1284.900024,-0.248504639
1285,-0.252080917
1285.099976,-0.236345291
1285.200073,-0.257946014
1285.300049,-0.241018295
1285.400024,-0.245929718
1285.5,-0.251174927
1285.599976,-0.254655838
1285.700073,-0.249649048
1285.800049,-0.264621735
1285.900024,-0.241447449
1286,-0.247741699
1286.099976,-0.253559113
1286.200073,-0.244737625
1286.300049,-0.245023727
1286.400024,-0.247920513
1286.5,-0.249362946
1286.599976,-0.252557755
1286.700073,-0.24826622
1286.800049,-0.251365662
1286.900024,-0.24864769
1287,-0.249172211
1287.099976,-0.243354797
1287.200073,-0.248838425
1287.300049,-0.247872829
1287.400024,-0.249887466
1287.5,-0.249410629
1287.599976,-0.247002602
1287.700073,-0.243211746
1287.800049,-0.245500565
1287.900024,-0.246883392
1288,-0.248981476
1288.099976,-0.251031876
1288.200073,-0.253320694
1288.300049,-0.251842499
1288.400024,-0.248409271
1288.5,-0.250125885
1288.599976,-0.248290062
1288.700073,-0.246311188
1288.800049,-0.248313904
1288.900024,-0.243307114
1289,-0.243235588
1289.099976,-0.239826202
1289.200073,-0.241495132
1289.300049,-0.251937866
1289.400024,-0.254417419
1289.5,-0.250197411
1289.599976,-0.248933792
1289.700073,-0.245500565
1289.800049,-0.247121811
1289.900024,-0.249362946
1290,-0.251317978
1290.099976,-0.249839783
1290.200073,-0.264144897
1290.300049,-0.249410629
1290.400024,-0.238204956
1290.5,-0.251031876
1290.599976,-0.256420135
1290.700073,-0.247932434
1290.800049,-0.264431
1290.900024,-0.247932434
1291,-0.246549606
1291.099976,-0.257802963
1291.200073,-0.245023727
1291.300049,-0.253368378
1291.400024,-0.250984192
1291.5,-0.25494194
1291.599976,-0.246358871
1291.700073,-0.244260788
1291.800049,-0.249982834
1291.900024,-0.250841141
1292,-0.248743057
1292.099976,-0.247407913
1292.200073,-0.248075485
1292.300049,-0.25198555
1292.400024,-0.250221252
1292.5,-0.247026443
1292.599976,-0.24993515
1292.700073,-0.257898331
1292.800049,-0.251937866
1292.900024,-0.246358871
1293,-0.247837067
1293.099976,-0.243211746
1293.200073,-0.243831635
1293.300049,-0.247837067
1293.400024,-0.253177643
1293.5,-0.248075485
1293.599976,-0.257421494
1293.700073,-0.245071411
1293.800049,-0.248123169
1293.900024,-0.254751205
1294,-0.248409271
1294.099976,-0.242639542
1294.200073,-0.238634109
1294.300049,-0.258136749
1294.400024,-0.247360229
1294.5,-0.258756638
1294.599976,-0.257469177
1294.700073,-0.248981476
1294.800049,-0.248361588
1294.900024,-0.257040024
1295,-0.244737625
1295.099976,-0.252653122
1295.200073,-0.259805679
1295.300049,-0.249458313
1295.400024,-0.257516861
1295.5,-0.253463745
1295.599976,-0.249792099
1295.700073,-0.251317978
1295.800049,-0.247026443
1295.900024,-0.251687527
1296,-0.253606796
1296.099976,-0.254798889
1296.200073,-0.249792099
1296.300049,-0.240255356
1296.400024,-0.251079559
1296.5,-0.24454689
1296.599976,-0.252080917
1296.700073,-0.250602722
1296.800049,-0.245500565
1296.900024,-0.250507355
1297,-0.244785309
1297.099976,-0.245905876
1297.200073,-0.242162704
1297.300049,-0.246168137
1297.400024,-0.251794815
1297.5,-0.247360229
1297.599976,-0.246311188
1297.700073,-0.247860909
1297.800049,-0.249887466
1297.900024,-0.24788475
1298,-0.24646616
1298.099976,-0.244165421
1298.200073,-0.243927002
1298.300049,-0.247741699
1298.400024,-0.245214462
1298.5,-0.259662628
1298.599976,-0.24454689
1298.700073,-0.234485626
1298.800049,-0.250888824
1298.900024,-0.241876602
1299,-0.242162704
1299.099976,-0.244832993
1299.200073,-0.237680435
1299.300049,-0.252462387
1299.400024,-0.241924286
1299.5,-0.242830276
1299.599976,-0.249649048
1299.700073,-0.243021011
1299.800049,-0.238491058
1299.900024,-0.250841141
1300,-0.24697876
1300.099976,-0.250173569
1300.200073,-0.250602722
1300.300049,-0.307727814
1300.400024,-0.328470707
1300.5,-0.307966232
1300.599976,-0.312162399
1300.700073,-0.313545704
1300.800049,-0.31759882
1300.900024,-0.317980289
1301,-0.309492111
1301.099976,-0.310255051
1301.200073,-0.3137362
1301.300049,-0.31721735
1301.400024,-0.317980289
1301.5,-0.312400818
1301.599976,-0.318981647
1301.700073,-0.312544346
1301.800049,-0.31063652
1301.900024,-0.322939396
1302,-0.312830448
1302.099976,-0.317455769
1302.200073,-0.322414875
1302.300049,-0.314022541
1302.400024,-0.317837238
1302.5,-0.314642429
1302.599976,-0.311065674
1302.700073,-0.31683588
1302.800049,-0.312019348
1302.900024,-0.309635162
1303,-0.311542511
1303.099976,-0.313950777
1303.200073,-0.320221424
1303.300049,-0.314404011
1303.400024,-0.308300018
1303.5,-0.319172382
1303.599976,-0.314642429
1303.700073,-0.319124699
1303.800049,-0.313736439
