CA i vs t,
1161.300049,-0.126719952
1161.400024,-0.121093273
1161.5,-0.125480175
1161.599976,-0.128770351
1161.700073,-0.133395672
1161.800049,-0.123048306
1161.900024,-0.127244473
1162,-0.114608288
1162.099976,-0.132203579
1162.200073,-0.123286724
1162.300049,-0.120521069
1162.400024,-0.132871151
1162.5,-0.11284399
1162.599976,-0.128436565
1162.700073,-0.130868435
1162.800049,-0.127768993
1162.900024,-0.128722668
1163,-0.130343914
1163.099976,-0.128341198
1163.200073,-0.121522427
1163.300049,-0.123572826
1163.400024,-0.122142315
1163.5,-0.133395672
1163.599976,-0.128341198
1163.700073,-0.122380733
1163.800049,-0.132680416
1163.900024,-0.126243114
1164,-0.124574184
1164.099976,-0.126910686
1164.200073,-0.127482891
1164.300049,-0.131726742
1164.400024,-0.12400198
1164.5,-0.119042873
1164.599976,-0.122189999
1164.700073,-0.12143898
1164.800049,-0.122094631
1164.900024,-0.122428417
1165,-0.117278576
1165.099976,-0.135636806
1165.200073,-0.125766277
1165.300049,-0.132394314
1165.400024,-0.12528944
1165.5,-0.127101421
1165.599976,-0.13196516
1165.700073,-0.132775784
1165.800049,-0.125384808
1165.900024,-0.118041515
1166,-0.122857571
1166.099976,-0.123095989
1166.200073,-0.128293514
1166.300049,-0.130391598
1166.400024,-0.122952938
1166.5,-0.130105495
1166.599976,-0.136924267
1166.700073,-0.134873867
1166.800049,-0.13363409
1166.900024,-0.131249905
1167,-0.128341198
1167.099976,-0.123715878
1167.200073,-0.118518353
1167.300049,-0.129247189
1167.400024,-0.134873867
1167.5,-0.133681774
1167.599976,-0.124717236
1167.700073,-0.137305737
1167.800049,-0.12605238
1167.900024,-0.135732174
1168,-0.123477459
1168.099976,-0.125909328
1168.200073,-0.131297588
1168.300049,-0.13978529
1168.400024,-0.122523785
1168.5,-0.135493755
1168.599976,-0.134253979
1168.700073,-0.133491039
1168.800049,-0.125432491
1168.900024,-0.127149105
1169,-0.132012844
1169.099976,-0.120854855
1169.200073,-0.126815319
1169.300049,-0.133061886
1169.400024,-0.132060528
1169.5,-0.127482891
1169.599976,-0.122285366
1169.700073,-0.123572826
1169.800049,-0.125957012
1169.900024,-0.12233305
1170,-0.119472027
1170.099976,-0.122666836
1170.200073,-0.121236324
1170.300049,-0.121760845
1170.400024,-0.12195158
1170.5,-0.126064301
1170.599976,-0.131726742
1170.700073,-0.128818035
1170.800049,-0.126529217
1170.900024,-0.126386166
1171,-0.12836504
1171.099976,-0.131297588
1171.200073,-0.129247189
1171.300049,-0.124240398
1171.400024,-0.13310957
1171.5,-0.12939024
1171.599976,-0.122428417
1171.700073,-0.125098705
1171.800049,-0.125241756
1171.900024,-0.12747097
1172,-0.129342556
1172.099976,-0.130200863
1172.200073,-0.135875225
1172.300049,-0.123858929
1172.400024,-0.13105917
1172.5,-0.133729458
1172.599976,-0.131822109
1172.700073,-0.126433849
1172.800049,-0.132966518
1172.900024,-0.124764919
1173,-0.129247189
1173.099976,-0.131679058
1173.200073,-0.135398388
1173.300049,-0.127482891
1173.400024,-0.130439281
1173.5,-0.124049664
1173.599976,-0.125337124
1173.700073,-0.134873867
1173.800049,-0.130248547
1173.900024,-0.117135525
1174,-0.120950222
1174.099976,-0.129437923
1174.200073,-0.128818035
1174.300049,-0.128853798
1174.400024,-0.128722668
1174.5,-0.128436565
1174.599976,-0.124526501
1174.700073,-0.134826183
1174.800049,-0.122237682
1174.900024,-0.136304379
1175,-0.123954296
1175.099976,-0.128484249
1175.200073,-0.130057812
1175.300049,-0.123906612
1175.400024,-0.125337124
1175.5,-0.127530575
1175.599976,-0.132537365
1175.700073,-0.129437923
1175.800049,-0.13029623
1175.900024,-0.127387524
1176,-0.129962444
1176.099976,-0.132489681
1176.200073,-0.134575844
1176.300049,-0.138593197
1176.400024,-0.137258053
1176.5,-0.139976025
1176.599976,-0.134969234
1176.700073,-0.125194073
1176.800049,-0.125861645
1176.900024,-0.13439703
1177,-0.139070034
1177.099976,-0.131631374
1177.200073,-0.132537365
1177.300049,-0.130057812
1177.400024,-0.131583691
1177.5,-0.128102779
1177.599976,-0.123954296
1177.700073,-0.126815319
1177.800049,-0.125408649
1177.900024,-0.127578259
1178,-0.123286724
1178.099976,-0.118947506
1178.200073,-0.131297588
1178.300049,-0.125384808
1178.400024,-0.127006054
1178.5,-0.128448486
1178.599976,-0.128770351
1178.700073,-0.128737569
1178.800049,-0.128961086
1178.900024,-0.128770351
1179,-0.133395672
1179.099976,-0.122762203
1179.200073,-0.136495113
1179.300049,-0.120044231
1179.400024,-0.126433849
1179.5,-0.119615078
1179.599976,-0.127435207
1179.700073,-0.128293514
1179.800049,-0.119185925
1179.900024,-0.135398388
1180,-0.121713161
1180.099976,-0.132012844
1180.200073,-0.132775784
1180.300049,-0.131202221
1180.400024,-0.129294872
1180.5,-0.13029623
1180.599976,-0.1347785
1180.700073,-0.127578259
1180.800049,-0.131822109
1180.900024,-0.131345272
1181,-0.133586407
1181.099976,-0.135398388
1181.200073,-0.134301662
1181.300049,-0.133586407
1181.400024,-0.134635448
1181.5,-0.137258053
1181.599976,-0.131512165
1181.700073,-0.129437923
1181.800049,-0.124717236
1181.900024,-0.132251263
1182,-0.135732174
1182.099976,-0.131583691
1182.200073,-0.12400198
1182.300049,-0.133157253
1182.400024,-0.127149105
1182.5,-0.125098705
1182.599976,-0.126243114
1182.700073,-0.123954296
1182.800049,-0.123763561
1182.900024,-0.136161327
1183,-0.130820751
1183.099976,-0.132608891
1183.200073,-0.133014202
1183.300049,-0.130439281
1183.400024,-0.130248547
1183.5,-0.132251263
1183.599976,-0.126004696
1183.700073,-0.130773067
1183.800049,-0.127149105
1183.900024,-0.122905254
1184,-0.133681774
1184.099976,-0.128150463
1184.200073,-0.135446072
1184.300049,-0.128436565
1184.400024,-0.121903896
1184.5,-0.1306777
1184.599976,-0.131917477
1184.700073,-0.131536007
1184.800049,-0.132489681
1184.900024,-0.129724026
1185,-0.12567091
1185.099976,-0.125384808
1185.200073,-0.127816677
1185.300049,-0.132298946
1185.400024,-0.127292156
1185.5,-0.131822109
1185.599976,-0.123954296
1185.700073,-0.127244473
1185.800049,-0.122094631
1185.900024,-0.134635448
1186,-0.131822109
1186.099976,-0.128579617
1186.200073,-0.129199505
1186.300049,-0.131392956
1186.400024,-0.129378319
1186.5,-0.127578259
1186.599976,-0.129342556
1186.700073,-0.12772131
1186.800049,-0.130820751
1186.900024,-0.122094631
1187,-0.134921551
1187.099976,-0.122571468
1187.200073,-0.128102779
1187.300049,-0.125194073
1187.400024,-0.124860287
1187.5,-0.127101421
1187.599976,-0.126672268
1187.700073,-0.126362324
1187.800049,-0.12567091
1187.900024,-0.126004696
1188,-0.12682724
1188.099976,-0.129294872
1188.200073,-0.126338482
1188.300049,-0.121427059
1188.400024,-0.124145031
1188.5,-0.139451504
1188.599976,-0.128102779
1188.700073,-0.138020992
1188.800049,-0.127768993
1188.900024,-0.117421627
1189,-0.128436565
1189.099976,-0.13029623
1189.200073,-0.136161327
1189.300049,-0.136113644
1189.400024,-0.132418156
1189.5,-0.130486965
1189.599976,-0.126910686
1189.700073,-0.137496471
1189.800049,-0.131106853
1189.900024,-0.133538723
1190,-0.137067318
1190.099976,-0.128245831
1190.200073,-0.134492397
1190.300049,-0.129056454
1190.400024,-0.128674984
1190.5,-0.128531933
1190.599976,-0.128245831
1190.700073,-0.128293514
1190.800049,-0.127482891
1190.900024,-0.130725384
1191,-0.132632732
1191.099976,-0.136256695
1191.200073,-0.129533291
1191.300049,-0.134969234
1191.400024,-0.126767635
1191.5,-0.124574184
1191.599976,-0.130916119
1191.700073,-0.129104137
1191.800049,-0.123334408
1191.900024,-0.134730816
1192,-0.12400198
1192.099976,-0.127387524
1192.200073,-0.127912045
1192.300049,-0.131631374
1192.400024,-0.12477684
1192.5,-0.116706371
1192.599976,-0.122857571
1192.700073,-0.127673626
1192.800049,-0.132155895
1192.900024,-0.124240398
1193,-0.133681774
1193.099976,-0.132394314
1193.200073,-0.126243114
1193.300049,-0.122762203
1193.400024,-0.128818035
1193.5,-0.134158611
1193.599976,-0.125813961
1193.700073,-0.137305737
1193.800049,-0.12362051
1193.900024,-0.138926983
1194,-0.128055096
1194.099976,-0.124955654
1194.200073,-0.123715878
1194.300049,-0.133777142
1194.400024,-0.127959728
1194.5,-0.13940382
1194.599976,-0.131392956
1194.700073,-0.130010128
1194.800049,-0.135207653
1194.900024,-0.13644743
1195,-0.13310957
1195.099976,-0.129104137
1195.200073,-0.131679058
1195.300049,-0.12772131
1195.400024,-0.126767635
1195.5,-0.139976025
1195.599976,-0.125480175
1195.700073,-0.135541439
1195.800049,-0.128198147
1195.900024,-0.130153179
1196,-0.128722668
1196.099976,-0.137210369
1196.200073,-0.134730816
1196.300049,-0.128388882
1196.400024,-0.129724026
1196.5,-0.127113342
1196.599976,-0.125241756
1196.700073,-0.125098705
1196.800049,-0.12400198
1196.900024,-0.129414082
1197,-0.132775784
1197.099976,-0.135779858
1197.200073,-0.12605238
1197.300049,-0.132918835
1197.400024,-0.127053738
1197.5,-0.135636806
1197.599976,-0.133061886
1197.700073,-0.136924267
1197.800049,-0.14069128
1197.900024,-0.127673626
1198,-0.141597271
1198.099976,-0.131631374
1198.200073,-0.134349346
1198.300049,-0.131011486
1198.400024,-0.129247189
1198.5,-0.133014202
1198.599976,-0.132871151
1198.700073,-0.131726742
1198.800049,-0.130534649
1198.900024,-0.130486965
1199,-0.124860287
1199.099976,-0.126910686
1199.200073,-0.132203579
1199.300049,-0.134921551
1199.400024,-0.129485607
1199.5,-0.134540081
1199.599976,-0.119281292
1199.700073,-0.128722668
1199.800049,-0.131917477
1199.900024,-0.121045589
1200,-0.141501904
1200.099976,-0.131726742
1200.200073,-0.136352062
1200.300049,-0.125957012
1200.400024,-0.132585049
1200.5,-0.127292156
1200.599976,-0.140357494
1200.700073,-0.132632732
1200.800049,-0.122952938
1200.900024,-0.131917477
1201,-0.135636806
1201.099976,-0.13105917
1201.200073,-0.131154537
1201.300049,-0.130057812
1201.400024,-0.127864361
1201.5,-0.130105495
1201.599976,-0.133538723
1201.700073,-0.133491039
1201.800049,-0.128484249
1201.900024,-0.131583691
1202,-0.130522728
1202.099976,-0.130630016
1202.200073,-0.131392956
1202.300049,-0.131488323
1202.400024,-0.131917477
1202.5,-0.126767635
1202.599976,-0.133967876
1202.700073,-0.126672268
1202.800049,-0.122666836
1202.900024,-0.128436565
1203,-0.131536007
1203.099976,-0.128865719
1203.200073,-0.13940382
1203.300049,-0.129151821
1203.400024,-0.132823467
1203.5,-0.136590481
1203.599976,-0.128961086
1203.700073,-0.12567091
1203.800049,-0.132966518
1203.900024,-0.131345272
1204,-0.135636806
1204.099976,-0.136542797
1204.200073,-0.135350704
1204.300049,-0.12567091
1204.400024,-0.137830257
1204.5,-0.129628658
1204.599976,-0.132394314
1204.700073,-0.131679058
1204.800049,-0.148654461
1204.900024,-0.156379223
1205,-0.162482738
1205.099976,-0.152278423
1205.200073,-0.159907818
1205.300049,-0.166154385
1205.400024,-0.143170834
1205.5,-0.167108059
1205.599976,-0.127673626
1205.700073,-0.146365643
1205.800049,-0.162768841
1205.900024,-0.151277065
1206,-0.160336971
1206.099976,-0.156569958
1206.200073,-0.165868282
1206.300049,-0.148416042
1206.400024,-0.163197994
1206.5,-0.144124508
1206.599976,-0.147367001
1206.700073,-0.144434452
1206.800049,-0.145888805
1206.900024,-0.140357494
1207,-0.149131298
1207.099976,-0.155330181
1207.200073,-0.152516842
1207.300049,-0.154567242
1207.400024,-0.150990963
1207.5,-0.163102627
1207.599976,-0.154376507
1207.700073,-0.150037289
1207.800049,-0.153279781
1207.900024,-0.148749828
1208,-0.153756618
1208.099976,-0.154090405
1208.200073,-0.16353178
1208.300049,-0.155854702
1208.400024,-0.167584896
1208.5,-0.162673473
1208.599976,-0.157726288
1208.700073,-0.151134014
1208.800049,-0.149512768
1208.900024,-0.15389967
1209,-0.152373791
1209.099976,-0.14183569
1209.200073,-0.162196636
1209.300049,-0.146222591
1209.400024,-0.154948711
1209.5,-0.145650387
1209.599976,-0.147128582
1209.700073,-0.155091763
1209.800049,-0.147462368
1209.900024,-0.151896954
1210,-0.14979887
1210.099976,-0.15736866
1210.200073,-0.164390087
1210.300049,-0.163388729
1210.400024,-0.156569958
1210.5,-0.152469158
1210.599976,-0.155807018
1210.700073,-0.162196636
1210.800049,-0.146317959
1210.900024,-0.160241604
1211,-0.1555686
1211.099976,-0.157487869
1211.200073,-0.158286572
1211.300049,-0.155854702
1211.400024,-0.160670757
1211.5,-0.148368359
1211.599976,-0.151563168
1211.700073,-0.156569958
1211.800049,-0.137401104
1211.900024,-0.142789364
1212,-0.1514678
1212.099976,-0.138926983
1212.200073,-0.156188488
1212.300049,-0.143218517
1212.400024,-0.147367001
1212.5,-0.13902235
1212.599976,-0.156140804
1212.700073,-0.152183056
1212.800049,-0.140262127
1212.900024,-0.144362926
1213,-0.142598629
1213.099976,-0.14979887
1213.200073,-0.14979887
1213.300049,-0.151896954
1213.400024,-0.144601345
1213.5,-0.154328823
1213.599976,-0.149989605
1213.700073,-0.146937847
1213.800049,-0.15852499
1213.900024,-0.147462368
1214,-0.1535182
1214.099976,-0.155473232
1214.200073,-0.146604061
1214.300049,-0.143266201
1214.400024,-0.143647671
1214.5,-0.139642239
1214.599976,-0.151038647
1214.700073,-0.141597271
1214.800049,-0.15480566
1214.900024,-0.138545513
1215,-0.141406536
1215.099976,-0.142777443
1215.200073,-0.145698071
1215.300049,-0.145459652
1215.400024,-0.149560452
1215.5,-0.137591839
1215.599976,-0.149274349
1215.700073,-0.144553661
1215.800049,-0.142312527
1215.900024,-0.144649029
1216,-0.135875225
1216.099976,-0.14107275
1216.200073,-0.142407894
1216.300049,-0.147843838
1216.400024,-0.144839764
1216.5,-0.148892879
1216.599976,-0.141883373
1216.700073,-0.13978529
1216.800049,-0.147367001
1216.900024,-0.15389967
1217,-0.156236172
1217.099976,-0.150704861
1217.200073,-0.146031857
1217.300049,-0.152945995
1217.400024,-0.144219875
1217.5,-0.161529064
1217.599976,-0.149465084
1217.700073,-0.151134014
1217.800049,-0.150478363
1217.900024,-0.14979887
1218,-0.151515484
1218.099976,-0.150835991
1218.200073,-0.152898312
1218.300049,-0.149131298
1218.400024,-0.145507336
1218.5,-0.157189846
1218.599976,-0.138450146
1218.700073,-0.145984173
1218.800049,-0.138688564
1218.900024,-0.153327465
1219,-0.135732174
1219.099976,-0.144505978
1219.200073,-0.145793438
1219.300049,-0.147116661
1219.400024,-0.149608135
1219.5,-0.148559093
1219.599976,-0.160384655
1219.700073,-0.146127224
1219.800049,-0.134969234
1219.900024,-0.154853344
1220,-0.1555686
1220.099976,-0.145268917
1220.200073,-0.142693996
1220.300049,-0.15223074
1220.400024,-0.152707577
1220.5,-0.144887447
1220.599976,-0.136924267
1220.700073,-0.148368359
1220.800049,-0.146985531
1220.900024,-0.144267559
1221,-0.147367001
1221.099976,-0.145555019
1221.200073,-0.145555019
1221.300049,-0.147843838
1221.400024,-0.1514678
1221.5,-0.14979887
1221.599976,-0.149465084
1221.700073,-0.150418758
1221.800049,-0.147080898
1221.900024,-0.150371075
1222,-0.149751186
1222.099976,-0.149465084
1222.200073,-0.152087688
1222.300049,-0.137162685
1222.400024,-0.143409252
1222.5,-0.148606777
1222.599976,-0.141883373
1222.700073,-0.144744396
1222.800049,-0.153327465
1222.900024,-0.147605419
1223,-0.136733532
1223.099976,-0.139976025
1223.200073,-0.140595913
1223.300049,-0.137436867
1223.400024,-0.136256695
1223.5,-0.143978477
1223.599976,-0.149512768
1223.700073,-0.152707577
1223.800049,-0.154233456
1223.900024,-0.150609493
1224,-0.143647671
1224.099976,-0.14312315
1224.200073,-0.144362926
1224.300049,-0.133157253
1224.400024,-0.147176266
1224.5,-0.14107275
1224.599976,-0.146222591
1224.700073,-0.149178982
1224.800049,-0.152373791
1224.900024,-0.143981457
1225,-0.13363409
1225.099976,-0.148606777
1225.200073,-0.145555019
1225.300049,-0.147891521
1225.400024,-0.144458294
1225.5,-0.138402462
1225.599976,-0.14517355
1225.700073,-0.139594555
1225.800049,-0.148082256
1225.900024,-0.151277065
1226,-0.149751186
1226.099976,-0.147939205
1226.200073,-0.151706219
1226.300049,-0.1535182
1226.400024,-0.149620056
1226.5,-0.149465084
1226.599976,-0.143790722
1226.700073,-0.137639523
1226.800049,-0.156140804
1226.900024,-0.151420116
1227,-0.153804302
1227.099976,-0.151241302
1227.200073,-0.147891521
1227.300049,-0.144199014
1227.400024,-0.138402462
1227.5,-0.139260769
1227.599976,-0.145030499
1227.700073,-0.149941921
1227.800049,-0.152516842
1227.900024,-0.145268917
1228,-0.142646313
1228.099976,-0.140643597
1228.200073,-0.136590481
1228.300049,-0.138068676
1228.400024,-0.14107275
1228.5,-0.141501904
1228.599976,-0.144219875
1228.700073,-0.140834332
1228.800049,-0.138164043
1228.900024,-0.146794796
1229,-0.148559093
1229.099976,-0.151372433
1229.200073,-0.13773489
1229.300049,-0.154519558
1229.400024,-0.145555019
1229.5,-0.135636806
1229.599976,-0.145698071
1229.700073,-0.152850628
1229.800049,-0.135493755
1229.900024,-0.149465084
1230,-0.157475948
1230.099976,-0.154996395
1230.200073,-0.147176266
1230.300049,-0.149465084
1230.400024,-0.142503262
1230.5,-0.146365643
1230.599976,-0.144458294
1230.700073,-0.143218517
1230.800049,-0.14774847
1230.900024,-0.142884731
1231,-0.150323391
1231.099976,-0.140071392
1231.200073,-0.147605419
1231.300049,-0.144553661
1231.400024,-0.142169476
1231.5,-0.15108633
1231.599976,-0.143886089
1231.700073,-0.135922909
1231.800049,-0.143361568
1231.900024,-0.153851986
1232,-0.1555686
1232.099976,-0.142503262
1232.200073,-0.139594555
1232.300049,-0.152945995
1232.400024,-0.150752544
1232.5,-0.144839764
1232.599976,-0.140643597
