CA i vs t,
993,-0.475670815
993.1000366,-0.479676247
993.2000122,-0.472332954
993.2999878,-0.477101326
993.4000244,-0.475146294
993.5,-0.486304283
993.6000366,-0.475193977
993.7000122,-0.485207558
993.7999878,-0.479485512
993.9000244,-0.472094536
994,-0.482489586
994.1000366,-0.470187187
994.2000122,-0.482775688
994.2999878,-0.467850685
994.4000244,-0.469567299
994.5,-0.476672173
994.6000366,-0.470234871
994.7000122,-0.474287987
994.7999878,-0.471093178
994.9000244,-0.46971035
995,-0.473095894
995.1000366,-0.468279839
995.2000122,-0.477244377
995.2999878,-0.470664024
995.4000244,-0.470902443
995.5,-0.47369194
995.6000366,-0.476719856
995.7000122,-0.476481438
995.7999878,-0.469138145
995.9000244,-0.472952843
996,-0.481965065
996.1000366,-0.470759392
996.2000122,-0.476433754
996.2999878,-0.479437828
996.4000244,-0.480963707
996.5,-0.469471931
996.6000366,-0.47676754
996.7000122,-0.471140862
996.7999878,-0.478674889
996.9000244,-0.470711708
997,-0.464226723
997.1000366,-0.473572731
997.2000122,-0.475050926
997.2999878,-0.468995094
997.4000244,-0.479104042
997.5,-0.471188545
997.6000366,-0.483109474
997.7000122,-0.474955559
997.7999878,-0.475396633
997.9000244,-0.471808434
998,-0.471713066
998.1000366,-0.476147652
998.2000122,-0.478055
998.2999878,-0.477530479
998.4000244,-0.479044437
998.5,-0.47972393
998.6000366,-0.48086834
998.7000122,-0.473381996
998.7999878,-0.485064507
998.9000244,-0.475909233
999,-0.465323448
999.1000366,-0.477053642
999.2000122,-0.47676754
999.2999878,-0.479104042
999.4000244,-0.4801054
999.5,-0.482489586
999.6000366,-0.477387428
999.7000122,-0.47266674
999.7999878,-0.467898369
999.9000244,-0.478007317
1000,-0.480725288
1000.100037,-0.47509861
1000.200012,-0.481059074
1000.299988,-0.474812508
1000.400024,-0.480153084
1000.5,-0.475289345
1000.600037,-0.474192619
1000.700012,-0.475635052
1000.799988,-0.47714901
1000.900024,-0.475909233
1001,-0.486638069
1001.100037,-0.47714901
1001.200012,-0.46842289
1001.299988,-0.474764824
1001.400024,-0.469519615
1001.5,-0.470711708
1001.600037,-0.471581936
1001.700012,-0.472094536
1001.799988,-0.474001884
1001.900024,-0.457217216
1002,-0.489117622
1002.100037,-0.60141325
1002.200012,-0.61142683
1002.299988,-0.60308218
1002.400024,-0.599696636
1002.5,-0.601365566
1002.600037,-0.599935055
1002.700012,-0.602748394
1002.799988,-0.603892803
1002.900024,-0.597360134
1003,-0.602843761
1003.100037,-0.594499111
1003.200012,-0.607230663
1003.299988,-0.62015295
1003.400024,-0.601747036
1003.5,-0.613811016
1003.600037,-0.601937771
1003.700012,-0.600936413
1003.799988,-0.599839687
1003.900024,-0.600745678
1004,-0.598218441
1004.100037,-0.60321331
1004.200012,-0.606086254
1004.299988,-0.607802868
1004.400024,-0.60270071
1004.5,-0.604119301
1004.600037,-0.604703426
1004.700012,-0.601270199
1004.799988,-0.60270071
1004.900024,-0.60795784
1005,-0.613954067
1005.100037,-0.613906384
1005.200012,-0.609841347
1005.299988,-0.605752468
1005.400024,-0.605752468
1005.5,-0.611569881
1005.600037,-0.610377789
1005.700012,-0.612881184
1005.799988,-0.611778498
1005.900024,-0.611855984
1006,-0.611999035
1006.100037,-0.609400272
1006.200012,-0.608279705
1006.299988,-0.605466366
1006.400024,-0.607659817
1006.5,-0.600173473
1006.600037,-0.601603985
1006.700012,-0.610568523
1006.799988,-0.610568523
1006.900024,-0.610127449
1007,-0.611617565
1007.100037,-0.607755184
1007.200012,-0.601556301
1007.299988,-0.603320599
1007.400024,-0.600173473
1007.5,-0.601365566
1007.600037,-0.594451427
1007.700012,-0.602414608
1007.799988,-0.60847044
1007.900024,-0.609328747
1008,-0.607278347
1008.100037,-0.602843761
1008.200012,-0.606098175
1008.299988,-0.607993603
1008.400024,-0.606276989
1008.5,-0.604178905
1008.600037,-0.604083538
1008.700012,-0.607421398
1008.799988,-0.606181622
1008.900024,-0.611712933
1009,-0.598218441
1009.100037,-0.611999035
1009.200012,-0.608136654
1009.299988,-0.605084896
1009.400024,-0.608136654
1009.5,-0.604655743
1009.600037,-0.603117943
1009.700012,-0.60012579
1009.799988,-0.599553585
1009.900024,-0.593497753
1010,-0.593116283
1010.100037,-0.598766804
1010.200012,-0.601270199
1010.299988,-0.60718298
1010.400024,-0.605609417
1010.5,-0.607326031
1010.600037,-0.597932339
1010.700012,-0.614192486
1010.799988,-0.59974432
1010.900024,-0.60808897
1011,-0.606133938
1011.100037,-0.60436964
1011.200012,-0.602223873
1011.299988,-0.601317883
1011.400024,-0.603606701
1011.5,-0.602557659
1011.600037,-0.608327389
1011.700012,-0.602486134
1011.799988,-0.600316525
1011.900024,-0.598742962
1012,-0.603713989
1012.100037,-0.606324673
1012.200012,-0.609471798
1012.299988,-0.603702068
1012.400024,-0.607087612
1012.5,-0.603058338
1012.600037,-0.600888729
1012.700012,-0.600554943
1012.799988,-0.605847836
1012.900024,-0.592830181
1013,-0.603845119
1013.100037,-0.610473156
1013.200012,-0.609805584
1013.299988,-0.602843761
1013.400024,-0.600650311
1013.5,-0.612428188
1013.600037,-0.610997677
1013.700012,-0.607898235
1013.799988,-0.59936285
1013.900024,-0.610663891
1014,-0.604321957
1014.100037,-0.608184338
1014.200012,-0.608625412
1014.299988,-0.610997677
1014.400024,-0.610997677
1014.5,-0.604655743
1014.600037,-0.61013937
1014.700012,-0.605370998
1014.799988,-0.605180264
1014.900024,-0.609614849
1015,-0.603129864
1015.100037,-0.612905025
1015.200012,-0.603415966
1015.299988,-0.594785213
1015.400024,-0.604703426
1015.5,-0.603892803
1015.600037,-0.611188412
1015.700012,-0.617387295
1015.799988,-0.600316525
1015.900024,-0.612046719
1016,-0.60680151
1016.100037,-0.611331463
1016.200012,-0.609328747
1016.299988,-0.602509975
1016.400024,-0.601174831
1016.5,-0.604608059
1016.600037,-0.605943203
1016.700012,-0.608994961
1016.799988,-0.61052084
1016.900024,-0.605370998
1017,-0.59435606
1017.100037,-0.599076748
1017.200012,-0.610377789
1017.299988,-0.603129864
1017.400024,-0.59845686
1017.5,-0.598409176
1017.600037,-0.601747036
1017.700012,-0.606610775
1017.799988,-0.617101192
1017.900024,-0.610330105
1018,-0.601603985
1018.100037,-0.606372356
1018.200012,-0.599315166
1018.299988,-0.60680151
1018.400024,-0.600316525
1018.5,-0.604608059
1018.600037,-0.59025526
1018.700012,-0.606896877
1018.799988,-0.60141325
1018.900024,-0.614621639
1019,-0.599029064
1019.100037,-0.615003109
1019.200012,-0.611903667
1019.299988,-0.60603857
1019.400024,-0.596120358
1019.5,-0.61552763
1019.600037,-0.606753826
1019.700012,-0.596692562
1019.799988,-0.614287853
1019.900024,-0.603988171
1020,-0.598599911
1020.100037,-0.599648952
1020.200012,-0.603034496
1020.299988,-0.605180264
1020.400024,-0.608708858
1020.5,-0.606229305
1020.600037,-0.602176189
1020.700012,-0.604512691
1020.799988,-0.599172115
1020.900024,-0.602176189
1021,-0.604703426
1021.100037,-0.609281063
1021.200012,-0.61848402
1021.299988,-0.597741604
1021.400024,-0.605657101
1021.5,-0.612332821
1021.600037,-0.606086254
1021.700012,-0.599553585
1021.799988,-0.609328747
1021.900024,-0.596644878
1022,-0.610473156
1022.100037,-0.622870922
1022.200012,-0.601985455
1022.299988,-0.603511333
1022.400024,-0.604298115
1022.5,-0.604989529
1022.600037,-0.606706142
1022.700012,-0.610234737
1022.799988,-0.613620281
1022.900024,-0.607326031
1023,-0.60847044
1023.100037,-0.602748394
1023.200012,-0.60718298
1023.299988,-0.604846478
1023.400024,-0.605943203
1023.5,-0.616147518
1023.600037,-0.61476469
1023.700012,-0.610568523
1023.799988,-0.609996319
1023.900024,-0.609948635
1024,-0.610425472
1024.099976,-0.608804226
1024.200073,-0.597074032
1024.300049,-0.604465008
1024.400024,-0.614621639
1024.5,-0.608947277
1024.599976,-0.612428188
1024.700073,-0.613906384
1024.800049,-0.612237453
1024.900024,-0.614669323
1025,-0.617125034
1025.099976,-0.621058941
1025.200073,-0.62053442
1025.300049,-0.605847836
1025.400024,-0.607469082
1025.5,-0.606396198
1025.599976,-0.608232021
1025.700073,-0.604035854
1025.800049,-0.615766048
1025.900024,-0.621201992
1026,-0.602414608
1026.099976,-0.600936413
1026.200073,-0.606956482
1026.300049,-0.610330105
1026.400024,-0.614144802
1026.5,-0.604512691
1026.599976,-0.606086254
1026.700073,-0.609519482
1026.800049,-0.609328747
1026.900024,-0.609471798
1027,-0.609662533
1027.099976,-0.602605343
1027.200073,-0.605418682
1027.300049,-0.602414608
1027.400024,-0.603606701
1027.5,-0.609424114
1027.599976,-0.618674755
1027.700073,-0.621345043
1027.800049,-0.60012579
1027.900024,-0.595786572
1028,-0.6077075
1028.099976,-0.608375072
1028.200073,-0.612809658
1028.300049,-0.606610775
1028.400024,-0.618197918
1028.5,-0.613143444
1028.599976,-0.608279705
1028.700073,-0.611450672
1028.800049,-0.615193844
1028.900024,-0.609185696
1029,-0.623729229
1029.099976,-0.606181622
1029.200073,-0.616195202
1029.300049,-0.602319241
1029.400024,-0.606896877
1029.5,-0.605657101
1029.599976,-0.605370998
1029.700073,-0.607361794
1029.800049,-0.608994961
1029.900024,-0.609424114
1030,-0.606658459
1030.099976,-0.605657101
1030.200073,-0.60308218
1030.300049,-0.611760616
1030.400024,-0.616195202
1030.5,-0.604465008
1030.599976,-0.613381863
1030.700073,-0.608708858
1030.800049,-0.606944561
1030.900024,-0.612046719
1031,-0.618245602
1031.099976,-0.614287853
1031.200073,-0.617148876
1031.300049,-0.610997677
1031.400024,-0.60513258
1031.5,-0.602986813
1031.599976,-0.615479946
1031.700073,-0.60346365
1031.800049,-0.608565807
1031.900024,-0.606563091
1032,-0.610616207
1032.099976,-0.610568523
1032.200073,-0.607945919
1032.300049,-0.613143444
1032.400024,-0.603511333
1032.5,-0.607135296
1032.599976,-0.606896877
1032.700073,-0.60744524
1032.800049,-0.608899593
1032.900024,-0.606849194
1033,-0.612952709
1033.099976,-0.611379147
1033.200073,-0.609102249
1033.300049,-0.605895519
1033.400024,-0.606181622
1033.5,-0.607373714
1033.599976,-0.603034496
1033.700073,-0.60718298
1033.800049,-0.610282421
1033.900024,-0.611140728
1034,-0.616481304
1034.099976,-0.619866848
1034.200073,-0.611617565
1034.300049,-0.604655743
1034.400024,-0.605466366
1034.5,-0.605323315
1034.599976,-0.608947277
1034.700073,-0.600221157
1034.800049,-0.614144802
1034.900024,-0.606467724
1035,-0.614097118
1035.099976,-0.602509975
1035.200073,-0.61309576
1035.300049,-0.607469082
1035.400024,-0.614573956
1035.5,-0.599982738
1035.599976,-0.61142683
1035.700073,-0.610473156
1035.800049,-0.614573956
1035.900024,-0.604417324
1036,-0.615289211
1036.099976,-0.609519482
1036.200073,-0.596978664
1036.300049,-0.612761974
1036.400024,-0.60308218
1036.5,-0.609948635
1036.599976,-0.600841045
1036.700073,-0.613667965
1036.800049,-0.601460934
1036.900024,-0.602366924
1037,-0.595786572
1037.099976,-0.60179472
1037.200073,-0.592067242
1037.300049,-0.613954067
1037.400024,-0.61052084
1037.5,-0.610949993
1037.599976,-0.611188412
1037.700073,-0.595309734
1037.800049,-0.611474514
1037.900024,-0.602128506
1038,-0.602462292
1038.099976,-0.601651669
1038.200073,-0.607564449
1038.300049,-0.600554943
1038.400024,-0.606896877
1038.5,-0.606896877
1038.599976,-0.605466366
1038.700073,-0.613238811
1038.800049,-0.619103909
1038.900024,-0.607755184
1039,-0.607326031
1039.099976,-0.608720779
1039.200073,-0.609710217
1039.300049,-0.610091686
1039.400024,-0.60603857
1039.5,-0.60475111
1039.599976,-0.609185696
1039.700073,-0.610616207
1039.800049,-0.609614849
1039.900024,-0.60718298
1040,-0.610568523
1040.099976,-0.606515408
1040.200073,-0.61681509
1040.300049,-0.60642004
1040.400024,-0.600697994
1040.5,-0.601747036
1040.599976,-0.613048077
1040.700073,-0.606181622
1040.800049,-0.59936285
1040.900024,-0.610473156
1041,-0.620486736
1041.099976,-0.603988171
1041.200073,-0.597169399
1041.300049,-0.604178905
1041.400024,-0.603368282
1041.5,-0.608518124
1041.599976,-0.596168041
1041.700073,-0.60680151
1041.800049,-0.617387295
1041.900024,-0.614955425
1042,-0.612535477
1042.099976,-0.609328747
1042.200073,-0.60847044
1042.300049,-0.606515408
1042.400024,-0.598933697
1042.5,-0.610854626
1042.599976,-0.597074032
1042.700073,-0.618960857
1042.800049,-0.602605343
1042.900024,-0.615813732
1043,-0.603272915
1043.099976,-0.618197918
1043.200073,-0.609185696
1043.300049,-0.6097579
1043.400024,-0.603368282
1043.5,-0.610091686
1043.599976,-0.604560375
1043.700073,-0.608184338
1043.800049,-0.615670681
1043.900024,-0.612046719
1044,-0.613083839
1044.099976,-0.612761974
1044.200073,-0.611855984
1044.300049,-0.617864132
1044.400024,-0.6118083
1044.5,-0.604035854
1044.599976,-0.605967045
1044.700073,-0.603940487
1044.800049,-0.604083538
1044.900024,-0.617053509
1045,-0.604178905
1045.099976,-0.614097118
1045.200073,-0.607850552
1045.300049,-0.619580746
1045.400024,-0.596978664
1045.5,-0.610473156
1045.599976,-0.600650311
1045.700073,-0.603606701
1045.800049,-0.612475872
1045.900024,-0.610949993
1046,-0.608518124
1046.099976,-0.611951351
1046.200073,-0.607802868
1046.300049,-0.61757803
1046.400024,-0.613000393
1046.5,-0.61514616
1046.599976,-0.616052151
1046.700073,-0.616004467
1046.800049,-0.616338253
1046.900024,-0.616481304
1047,-0.607278347
1047.099976,-0.611140728
1047.200073,-0.617005825
1047.300049,-0.608708858
1047.400024,-0.611188412
1047.5,-0.626256466
1047.599976,-0.601270199
1047.700073,-0.611665249
1047.800049,-0.618579388
1047.900024,-0.608565807
1048,-0.618674755
1048.099976,-0.615003109
1048.200073,-0.619342327
1048.300049,-0.607326031
1048.400024,-0.602653027
1048.5,-0.611760616
1048.599976,-0.609281063
1048.700073,-0.622775555
1048.800049,-0.616290569
1048.900024,-0.621583462
1049,-0.6138587
1049.099976,-0.612714291
1049.200073,-0.601222515
1049.300049,-0.609662533
1049.400024,-0.619533062
1049.5,-0.607612133
1049.599976,-0.609471798
1049.700073,-0.6118083
1049.800049,-0.612094402
1049.900024,-0.612809658
1050,-0.613334179
1050.099976,-0.614001751
1050.200073,-0.615634918
1050.300049,-0.615411401
1050.400024,-0.615479946
1050.5,-0.616528988
1050.599976,-0.613894463
1050.700073,-0.611665249
1050.800049,-0.611903667
1050.900024,-0.616290569
1051,-0.612618923
1051.099976,-0.611379147
1051.200073,-0.610902309
1051.300049,-0.607850552
1051.400024,-0.618197918
1051.5,-0.611093044
1051.599976,-0.603606701
1051.700073,-0.612428188
1051.800049,-0.614860058
1051.900024,-0.614430904
1052,-0.606467724
1052.099976,-0.604465008
1052.200073,-0.615718365
1052.300049,-0.611188412
1052.400024,-0.617959499
1052.5,-0.614287853
1052.599976,-0.602843761
1052.700073,-0.614955425
1052.800049,-0.605227947
1052.900024,-0.609328747
1053,-0.611534119
1053.099976,-0.615098476
1053.200073,-0.616481304
1053.300049,-0.617673397
1053.400024,-0.613393784
1053.5,-0.608661175
1053.599976,-0.610759258
1053.700073,-0.614705086
1053.800049,-0.616528988
1053.900024,-0.61463058
1054,-0.613286495
1054.099976,-0.614001751
1054.200073,-0.613405704
1054.300049,-0.615813732
1054.400024,-0.61052084
1054.5,-0.62053442
1054.599976,-0.600602627
1054.700073,-0.612094402
1054.800049,-0.624063015
1054.900024,-0.622155666
1055,-0.611665249
1055.099976,-0.614144802
1055.200073,-0.620200634
1055.300049,-0.620939732
1055.400024,-0.624778271
1055.5,-0.62463522
1055.599976,-0.614907742
1055.700073,-0.613381863
1055.800049,-0.615265369
1055.900024,-0.613197088
1056,-0.612618923
1056.099976,-0.611522198
1056.200073,-0.615646839
1056.300049,-0.619914532
1056.400024,-0.618531704
1056.5,-0.615956783
1056.599976,-0.609424114
1056.700073,-0.616099834
1056.800049,-0.613811016
1056.900024,-0.620439053
1057,-0.624158382
1057.099976,-0.616195202
1057.200073,-0.609614849
1057.300049,-0.608804226
1057.400024,-0.607635975
1057.5,-0.606753826
1057.599976,-0.605370998
1057.700073,-0.607838631
1057.800049,-0.612428188
1057.900024,-0.60680151
1058,-0.616004467
1058.099976,-0.607659817
1058.200073,-0.616719723
1058.300049,-0.614669323
1058.400024,-0.616254807
1058.5,-0.618197918
1058.599976,-0.615432262
1058.700073,-0.613715649
1058.800049,-0.611903667
1058.900024,-0.610246658
1059,-0.607469082
1059.099976,-0.607898235
1059.200073,-0.612714291
1059.300049,-0.613667965
1059.400024,-0.618913174
1059.5,-0.616147518
1059.599976,-0.610902309
1059.700073,-0.607612133
1059.800049,-0.620296001
1059.900024,-0.607087612
1060,-0.62887907
1060.099976,-0.627734661
1060.200073,-0.614478588
1060.300049,-0.617768764
1060.400024,-0.609614849
1060.5,-0.615718365
1060.599976,-0.622346401
1060.700073,-0.6138587
1060.800049,-0.611903667
1060.900024,-0.614001751
1061,-0.616576672
1061.099976,-0.613906384
1061.200073,-0.620248318
1061.300049,-0.617005825
1061.400024,-0.61886549
1061.5,-0.614430904
1061.599976,-0.621583462
1061.700073,-0.61924696
1061.800049,-0.623013973
1061.900024,-0.614049435
1062,-0.608327389
1062.099976,-0.61514616
1062.200073,-0.627543926
1062.300049,-0.618388653
1062.400024,-0.611617565
1062.5,-0.617864132
1062.599976,-0.604894161
1062.700073,-0.618579388
1062.800049,-0.626780987
1062.900024,-0.614478588
1063,-0.620725155
1063.099976,-0.617566109
1063.200073,-0.618388653
1063.300049,-0.616672039
1063.400024,-0.610902309
