CA i vs t,
1094.800049,-0.165296078
1094.900024,-0.166273594
1095,-0.167394161
1095.099976,-0.163245678
1095.200073,-0.165248394
1095.300049,-0.164247036
1095.400024,-0.165057659
1095.5,-0.158858776
1095.599976,-0.170875072
1095.700073,-0.158286572
1095.800049,-0.170636654
1095.900024,-0.162768841
1096,-0.175118923
1096.099976,-0.161386013
1096.200073,-0.171733379
1096.300049,-0.168157101
1096.400024,-0.162768841
1096.5,-0.165248394
1096.599976,-0.164199352
1096.700073,-0.176978588
1096.800049,-0.157142162
1096.900024,-0.171304226
1097,-0.164819241
1097.099976,-0.171733379
1097.200073,-0.166345119
1097.300049,-0.161386013
1097.400024,-0.165486813
1097.5,-0.159574032
1097.599976,-0.167346478
1097.700073,-0.16224432
1097.800049,-0.163674831
1097.900024,-0.169015408
1098,-0.15647459
1098.099976,-0.163627148
1098.200073,-0.168443203
1098.300049,-0.167489529
1098.400024,-0.16596365
1098.5,-0.164270878
1098.599976,-0.161242962
1098.700073,-0.162387371
1098.800049,-0.164103985
1098.900024,-0.167870998
1099,-0.165534496
1099.099976,-0.167155743
1099.200073,-0.167870998
1099.300049,-0.167346478
1099.400024,-0.162673473
1099.5,-0.165725231
1099.599976,-0.162578106
1099.700073,-0.171447277
1099.800049,-0.162435055
1099.900024,-0.16930151
1100,-0.161290646
1100.099976,-0.162816525
1100.200073,-0.160432339
1100.300049,-0.167775631
1100.400024,-0.161624432
1100.5,-0.163722515
1100.599976,-0.161338329
1100.700073,-0.165391445
1100.800049,-0.166297436
1100.900024,-0.162530422
1101,-0.164342403
1101.099976,-0.166059017
1101.200073,-0.166965008
1101.300049,-0.172496319
1101.400024,-0.172448635
1101.5,-0.164866924
1101.599976,-0.165296078
1101.700073,-0.169444561
1101.800049,-0.167835236
1101.900024,-0.168490887
1102,-0.168109417
1102.099976,-0.161433697
1102.200073,-0.165534496
1102.300049,-0.152326107
1102.400024,-0.159383297
1102.5,-0.162530422
1102.599976,-0.16224432
1102.700073,-0.16558218
1102.800049,-0.158429623
1102.900024,-0.164437771
1103,-0.170398235
1103.099976,-0.158954144
1103.200073,-0.163388729
1103.300049,-0.169206142
1103.400024,-0.167155743
1103.5,-0.164831161
1103.599976,-0.162435055
1103.700073,-0.160527706
1103.800049,-0.162816525
1103.900024,-0.159860134
1104,-0.159240246
1104.099976,-0.158715725
1104.200073,-0.165343761
1104.300049,-0.174117565
1104.400024,-0.170684338
1104.5,-0.17007637
1104.599976,-0.167584896
1104.700073,-0.167918682
1104.800049,-0.160432339
1104.900024,-0.171208858
1105,-0.159669399
1105.099976,-0.165772915
1105.200073,-0.168204784
1105.300049,-0.168252468
1105.400024,-0.169206142
1105.5,-0.169826031
1105.599976,-0.167680264
1105.700073,-0.164962292
1105.800049,-0.169539928
1105.900024,-0.164580822
1106,-0.161910534
1106.099976,-0.161910534
1106.200073,-0.163102627
1106.300049,-0.155711651
1106.400024,-0.151610851
1106.5,-0.164819241
1106.599976,-0.166011333
1106.700073,-0.16930151
1106.800049,-0.161958218
1106.900024,-0.170255184
1107,-0.16148138
1107.099976,-0.165677547
1107.200073,-0.169826031
1107.300049,-0.166202068
1107.400024,-0.165296078
1107.5,-0.15981245
1107.599976,-0.169396877
1107.700073,-0.165534496
1107.800049,-0.156522274
1107.900024,-0.165105343
1108,-0.17263937
1108.099976,-0.164533138
1108.200073,-0.165343761
1108.300049,-0.162005901
1108.400024,-0.167346478
1108.5,-0.162768841
1108.599976,-0.165868282
1108.700073,-0.166011333
1108.800049,-0.165009975
1108.900024,-0.162101269
1109,-0.163293362
1109.099976,-0.168967724
1109.200073,-0.170636654
1109.300049,-0.165629864
1109.400024,-0.161815166
1109.5,-0.161099911
1109.599976,-0.165677547
1109.700073,-0.161874771
1109.800049,-0.161052227
1109.900024,-0.165024877
1110,-0.168395519
1110.099976,-0.168776989
1110.200073,-0.168204784
1110.300049,-0.155902386
1110.400024,-0.159192562
1110.5,-0.161397934
1110.599976,-0.164437771
1110.700073,-0.166059017
1110.800049,-0.1743083
1110.900024,-0.170684338
1111,-0.166440487
1111.099976,-0.172925472
1111.200073,-0.177026272
1111.300049,-0.167155743
1111.400024,-0.162292004
1111.5,-0.166488171
1111.599976,-0.169921398
1111.700073,-0.166297436
1111.800049,-0.167823315
1111.900024,-0.163054943
1112,-0.162053585
1112.099976,-0.161421776
1112.200073,-0.162074447
1112.300049,-0.161672115
1112.400024,-0.163150311
1112.5,-0.175118923
1112.599976,-0.172687054
1112.700073,-0.170600891
1112.800049,-0.166774273
1112.900024,-0.167823315
1113,-0.16801405
1113.099976,-0.172544003
1113.200073,-0.151658535
1113.300049,-0.168443203
1113.400024,-0.157714367
1113.5,-0.169444561
1113.599976,-0.162292004
1113.700073,-0.16429472
1113.800049,-0.16057539
1113.900024,-0.174832821
1114,-0.165009975
1114.099976,-0.172353268
1114.200073,-0.1743083
1114.300049,-0.169539928
1114.400024,-0.163722515
1114.5,-0.166106701
1114.599976,-0.16095686
1114.700073,-0.16558218
1114.800049,-0.164533138
1114.900024,-0.174832821
1115,-0.174737453
1115.099976,-0.171280384
1115.200073,-0.168490887
1115.300049,-0.167060375
1115.400024,-0.166488171
1115.5,-0.164008617
1115.599976,-0.166631222
1115.700073,-0.161529064
1115.800049,-0.167680264
1115.900024,-0.173354626
1116,-0.171494961
1116.099976,-0.164676189
1116.200073,-0.168347836
1116.300049,-0.162864208
1116.400024,-0.167489529
1116.5,-0.166297436
1116.599976,-0.167751789
1116.700073,-0.166821957
1116.800049,-0.170398235
1116.900024,-0.168061733
1117,-0.170493603
1117.099976,-0.167727947
1117.200073,-0.16892004
1117.300049,-0.165439129
1117.400024,-0.171399593
1117.5,-0.159430981
1117.599976,-0.16968298
1117.700073,-0.173116207
1117.800049,-0.163579464
1117.900024,-0.163770199
1118,-0.169730663
1118.099976,-0.160670757
1118.200073,-0.169110775
1118.300049,-0.174403667
1118.400024,-0.162053585
1118.5,-0.162959576
1118.599976,-0.164390087
1118.700073,-0.163960934
1118.800049,-0.159383297
1118.900024,-0.17302084
1119,-0.163674831
1119.099976,-0.170541286
1119.200073,-0.160909176
1119.300049,-0.174642086
1119.400024,-0.164962292
1119.5,-0.161672115
1119.599976,-0.161386013
1119.700073,-0.164187431
1119.800049,-0.168729305
1119.900024,-0.164962292
1120,-0.165415287
1120.099976,-0.165629864
1120.200073,-0.162339687
1120.300049,-0.166678905
1120.400024,-0.170016766
1120.5,-0.164580822
1120.599976,-0.172019482
1120.700073,-0.165105343
1120.800049,-0.162339687
1120.900024,-0.166345119
1121,-0.165868282
1121.099976,-0.162697315
1121.200073,-0.159240246
1121.300049,-0.159335613
1121.400024,-0.165153027
1121.5,-0.175834179
1121.599976,-0.171685696
1121.700073,-0.164914608
1121.800049,-0.163150311
1121.900024,-0.16275692
1122,-0.161815166
1122.099976,-0.161147594
1122.200073,-0.164866924
1122.300049,-0.167394161
1122.400024,-0.163674831
1122.5,-0.168681622
1122.599976,-0.175834179
1122.700073,-0.169969082
1122.800049,-0.17263937
1122.900024,-0.168967724
1123,-0.172114849
1123.099976,-0.156045437
1123.200073,-0.1763587
1123.300049,-0.16520071
1123.400024,-0.169539928
1123.5,-0.16442585
1123.599976,-0.161052227
1123.700073,-0.161910534
1123.800049,-0.160480022
1123.900024,-0.166631222
1124,-0.168681622
1124.099976,-0.164914608
1124.200073,-0.162864208
1124.300049,-0.167823315
1124.400024,-0.174785137
1124.5,-0.160766125
1124.599976,-0.165009975
1124.700073,-0.168872356
1124.800049,-0.167572975
1124.900024,-0.168443203
1125,-0.167966366
1125.099976,-0.170255184
1125.200073,-0.170875072
1125.300049,-0.166249752
1125.400024,-0.163245678
1125.5,-0.160623074
1125.599976,-0.16429472
1125.700073,-0.162947655
1125.800049,-0.15890646
1125.900024,-0.167966366
1126,-0.1763587
1126.099976,-0.16148138
1126.200073,-0.16968298
1126.300049,-0.164628506
1126.400024,-0.159955502
1126.5,-0.155234814
1126.599976,-0.160384655
1126.700073,-0.162435055
1126.800049,-0.164819241
1126.900024,-0.166297436
1127,-0.162673473
1127.099976,-0.167203426
1127.200073,-0.16019392
1127.300049,-0.170064449
1127.400024,-0.163197994
1127.5,-0.174069881
1127.599976,-0.167584896
1127.700073,-0.168443203
1127.800049,-0.167084217
1127.900024,-0.165772915
1128,-0.166535854
1128.099976,-0.166595459
1128.200073,-0.166801095
1128.300049,-0.166965008
1128.400024,-0.167108059
1128.5,-0.17058897
1128.599976,-0.169444561
1128.700073,-0.168610096
1128.800049,-0.166202068
1128.900024,-0.168204784
1129,-0.16558218
1129.099976,-0.168526649
1129.200073,-0.167918682
1129.300049,-0.172400951
1129.400024,-0.173306942
1129.5,-0.17058897
1129.599976,-0.162530422
1129.700073,-0.160384655
1129.800049,-0.170779705
1129.900024,-0.16968298
1130,-0.171161175
1130.099976,-0.165915966
1130.200073,-0.167584896
1130.300049,-0.16930151
1130.400024,-0.168252468
1130.5,-0.171542645
1130.599976,-0.16429472
1130.700073,-0.170255184
1130.800049,-0.162530422
1130.900024,-0.160623074
1131,-0.161386013
1131.099976,-0.162208557
1131.200073,-0.164390087
1131.300049,-0.162435055
1131.400024,-0.162649632
1131.5,-0.162387371
1131.599976,-0.167423964
1131.700073,-0.171542645
1131.800049,-0.173116207
1131.900024,-0.172067165
1132,-0.16224432
1132.099976,-0.173068523
1132.200073,-0.165296078
1132.300049,-0.165057659
1132.400024,-0.168991566
1132.5,-0.171304226
1132.599976,-0.1743083
1132.700073,-0.161958218
1132.800049,-0.170112133
1132.900024,-0.165296078
1133,-0.159049511
1133.099976,-0.167441845
1133.200073,-0.169778347
1133.300049,-0.169396877
1133.400024,-0.172877789
1133.5,-0.169873714
1133.599976,-0.166535854
1133.700073,-0.162673473
1133.800049,-0.16148138
1133.900024,-0.160336971
1134,-0.162268162
1134.099976,-0.161451578
1134.200073,-0.161672115
1134.300049,-0.165503204
1134.400024,-0.169539928
1134.5,-0.169349194
1134.599976,-0.165951729
1134.700073,-0.164008617
1134.800049,-0.16802299
1134.900024,-0.170112133
1135,-0.172019482
1135.099976,-0.173879147
1135.200073,-0.1702075
1135.300049,-0.163627148
1135.400024,-0.165820599
1135.5,-0.17097044
1135.599976,-0.167012691
1135.700073,-0.16019392
1135.800049,-0.168300152
1135.900024,-0.172019482
1136,-0.164962292
1136.099976,-0.160623074
1136.200073,-0.168824673
1136.300049,-0.172496319
1136.400024,-0.167775631
1136.5,-0.165534496
1136.599976,-0.167167664
1136.700073,-0.167108059
1136.800049,-0.168252468
1136.900024,-0.174975872
1137,-0.170350552
1137.099976,-0.163722515
1137.200073,-0.168300152
1137.300049,-0.171018124
1137.400024,-0.170255184
1137.5,-0.161099911
1137.599976,-0.168967724
1137.700073,-0.160670757
1137.800049,-0.16186285
1137.900024,-0.165868282
1138,-0.167346478
1138.099976,-0.158238888
1138.200073,-0.161767483
1138.300049,-0.172782421
1138.400024,-0.176644802
1138.5,-0.15814352
1138.599976,-0.157618999
1138.700073,-0.166297436
1138.800049,-0.160766125
1138.900024,-0.168252468
1139,-0.167584896
1139.099976,-0.171018124
1139.200073,-0.165009975
1139.300049,-0.167918682
1139.400024,-0.165391445
1139.5,-0.168204784
1139.599976,-0.170410156
1139.700073,-0.172782421
1139.800049,-0.175261974
1139.900024,-0.169730663
1140,-0.162435055
1140.099976,-0.168729305
1140.200073,-0.163627148
1140.300049,-0.176406384
1140.400024,-0.163054943
1140.5,-0.169063091
1140.599976,-0.161958218
1140.700073,-0.167823315
1140.800049,-0.172782421
1140.900024,-0.170255184
1141,-0.173640728
1141.099976,-0.169015408
1141.200073,-0.168157101
1141.300049,-0.168705463
1141.400024,-0.170779705
1141.5,-0.16686964
1141.599976,-0.158668041
1141.700073,-0.165868282
1141.800049,-0.163150311
1141.900024,-0.16520071
1142,-0.167441845
1142.099976,-0.168061733
1142.200073,-0.169110775
1142.300049,-0.16596365
1142.400024,-0.173593044
1142.5,-0.170302868
1142.599976,-0.1702075
1142.700073,-0.158668041
1142.800049,-0.169778347
1142.900024,-0.154376507
1143,-0.170875072
1143.099976,-0.181603909
1143.200073,-0.167680264
1143.300049,-0.164485455
1143.400024,-0.166488171
1143.5,-0.166321278
1143.599976,-0.167823315
1143.700073,-0.166488171
1143.800049,-0.168776989
1143.900024,-0.163770199
1144,-0.164914608
1144.099976,-0.164580822
1144.200073,-0.171256542
1144.300049,-0.165629864
1144.400024,-0.159621716
1144.5,-0.167537212
1144.599976,-0.159669399
1144.700073,-0.161386013
1144.800049,-0.162554264
1144.900024,-0.165820599
1145,-0.163341045
1145.099976,-0.169873714
1145.200073,-0.16391325
1145.300049,-0.16853857
1145.400024,-0.16801405
1145.5,-0.162387371
1145.599976,-0.167298794
1145.700073,-0.173354626
1145.800049,-0.165296078
1145.900024,-0.16763258
1146,-0.17135191
1146.099976,-0.172079086
1146.200073,-0.176597118
1146.300049,-0.172734737
1146.400024,-0.163007259
1146.5,-0.170922756
1146.599976,-0.165009975
1146.700073,-0.173163891
1146.800049,-0.179410458
1146.900024,-0.164771557
1147,-0.167727947
1147.099976,-0.17263937
1147.200073,-0.167155743
1147.300049,-0.170255184
1147.400024,-0.163388729
1147.5,-0.165629864
1147.599976,-0.163674831
1147.700073,-0.169873714
1147.800049,-0.171638012
1147.900024,-0.169778347
1148,-0.171304226
1148.099976,-0.164056301
1148.200073,-0.173974514
1148.300049,-0.163674831
1148.400024,-0.163150311
1148.5,-0.17559576
1148.599976,-0.1763587
1148.700073,-0.162959576
1148.800049,-0.162435055
1148.900024,-0.172067165
1149,-0.172400951
1149.099976,-0.163865566
1149.200073,-0.168061733
1149.300049,-0.164676189
1149.400024,-0.169206142
1149.5,-0.169635296
1149.599976,-0.17597723
1149.700073,-0.169206142
1149.800049,-0.164199352
1149.900024,-0.168443203
1150,-0.177979946
1150.099976,-0.168204784
1150.200073,-0.16019392
1150.300049,-0.169969082
1150.400024,-0.170493603
1150.5,-0.171971798
1150.599976,-0.167155743
1150.700073,-0.164008617
1150.800049,-0.166106701
1150.900024,-0.164199352
1151,-0.166202068
1151.099976,-0.172782421
1151.200073,-0.174081802
1151.300049,-0.178361416
1151.400024,-0.178981304
1151.5,-0.166249752
1151.599976,-0.174832821
1151.700073,-0.164771557
1151.800049,-0.164580822
1151.900024,-0.174880505
1152,-0.177217007
1152.099976,-0.173128128
1152.200073,-0.168300152
1152.300049,-0.172114849
1152.400024,-0.172067165
1152.5,-0.163484097
1152.599976,-0.161767483
1152.700073,-0.166297436
1152.800049,-0.160336971
1152.900024,-0.1722579
1153,-0.16853857
1153.099976,-0.171494961
1153.200073,-0.16558218
1153.300049,-0.170302868
1153.400024,-0.173116207
1153.5,-0.163007259
1153.599976,-0.166583538
1153.700073,-0.16930151
1153.800049,-0.167549133
1153.900024,-0.166249752
1154,-0.168061733
1154.099976,-0.171304226
1154.200073,-0.175166607
1154.300049,-0.173211575
1154.400024,-0.165772915
1154.5,-0.170875072
1154.599976,-0.159907818
1154.700073,-0.168967724
1154.800049,-0.167394161
1154.900024,-0.16558218
1155,-0.161004543
1155.099976,-0.169206142
1155.200073,-0.164056301
1155.300049,-0.165439129
1155.400024,-0.164533138
1155.5,-0.174212933
1155.599976,-0.172162533
1155.700073,-0.168157101
1155.800049,-0.172305584
1155.900024,-0.170982361
1156,-0.171781063
1156.099976,-0.171685696
1156.200073,-0.1722579
1156.300049,-0.169969082
1156.400024,-0.167310715
1156.5,-0.163150311
1156.599976,-0.163865566
1156.700073,-0.159621716
1156.800049,-0.161099911
1156.900024,-0.172925472
1157,-0.166678905
1157.099976,-0.173211575
1157.200073,-0.167108059
1157.300049,-0.1722579
1157.400024,-0.165439129
1157.5,-0.170445919
1157.599976,-0.172448635
1157.700073,-0.167108059
1157.800049,-0.168729305
1157.900024,-0.163579464
1158,-0.166726589
1158.099976,-0.16892004
1158.200073,-0.168347836
1158.300049,-0.169110775
1158.400024,-0.171781063
1158.5,-0.167394161
1158.599976,-0.164771557
1158.700073,-0.172162533
1158.800049,-0.163388729
1158.900024,-0.160384655
1159,-0.168967724
1159.099976,-0.163293362
1159.200073,-0.178456783
1159.300049,-0.165486813
1159.400024,-0.161529064
1159.5,-0.163484097
1159.599976,-0.168776989
1159.700073,-0.171828747
1159.800049,-0.171685696
1159.900024,-0.172853947
1160,-0.172782421
1160.099976,-0.175118923
1160.200073,-0.173736095
1160.300049,-0.172865868
1160.400024,-0.172067165
1160.5,-0.170541286
1160.599976,-0.164199352
1160.700073,-0.161672115
1160.800049,-0.166583538
1160.900024,-0.172544003
1161,-0.160861492
1161.099976,-0.167870998
1161.200073,-0.163388729
1161.300049,-0.170350552
1161.400024,-0.179601192
1161.5,-0.167823315
1161.599976,-0.173402309
1161.700073,-0.177455425
1161.800049,-0.172400951
1161.900024,-0.167870998
1162,-0.173545361
1162.099976,-0.173640728
1162.200073,-0.169349194
1162.300049,-0.171459198
1162.400024,-0.171542645
1162.5,-0.171304226
1162.599976,-0.166965008
1162.700073,-0.164676189
1162.800049,-0.166774273
1162.900024,-0.170350552
1163,-0.172448635
1163.099976,-0.175118923
1163.200073,-0.174427509
1163.300049,-0.173801661
1163.400024,-0.173163891
1163.5,-0.172496319
1163.599976,-0.167823315
1163.700073,-0.169158459
1163.800049,-0.174212933
1163.900024,-0.162816525
1164,-0.170398235
1164.099976,-0.168824673
1164.200073,-0.180316448
1164.300049,-0.173402309
1164.400024,-0.166392803
1164.5,-0.170779705
1164.599976,-0.16968298
1164.700073,-0.166535854
1164.800049,-0.168204784
1164.900024,-0.171638012
1165,-0.165343761
1165.099976,-0.172162533
1165.200073,-0.167060375
1165.300049,-0.164199352
1165.400024,-0.171828747
1165.5,-0.173402309
1165.599976,-0.176597118
1165.700073,-0.164628506
1165.800049,-0.174403667
1165.900024,-0.167012691
1166,-0.170875072
