CA i vs t,
1332.300049,-0.663545132
1332.400024,-0.655581951
1332.5,-0.6782794
1332.599976,-0.665643215
1332.700073,-0.677421093
1332.800049,-0.662972927
1332.900024,-0.679328442
1333,-0.666263103
1333.099976,-0.663402081
1333.200073,-0.666394234
1333.300049,-0.667216778
1333.400024,-0.668694973
1333.5,-0.659921169
1333.599976,-0.673606396
1333.700073,-0.666406155
1333.800049,-0.669600964
1333.900024,-0.667073727
1334,-0.674512386
1334.099976,-0.672080517
1334.200073,-0.670411587
1334.300049,-0.669076443
1334.400024,-0.672175884
1334.5,-0.676372051
1334.599976,-0.669839382
1334.700073,-0.661160946
1334.800049,-0.677421093
1334.900024,-0.666596889
1335,-0.658252239
1335.099976,-0.664594173
1335.200073,-0.671985149
1335.300049,-0.671889782
1335.400024,-0.661351681
1335.5,-0.661113262
1335.599976,-0.672128201
1335.700073,-0.653293133
1335.800049,-0.663831234
1335.900024,-0.671842098
1336,-0.674750805
1336.099976,-0.659492016
1336.200073,-0.657632351
1336.300049,-0.661900043
1336.400024,-0.668075085
1336.5,-0.662400723
1336.599976,-0.668075085
1336.700073,-0.666072369
1336.800049,-0.665643215
1336.900024,-0.661900043
1337,-0.657632351
1337.099976,-0.658252239
1337.200073,-0.661828518
1337.300049,-0.66993475
1337.400024,-0.667979717
1337.5,-0.663688183
1337.599976,-0.660398006
1337.700073,-0.672223568
1337.800049,-0.662543774
1337.900024,-0.669457912
1338,-0.659253597
1338.099976,-0.67122221
1338.200073,-0.659778118
1338.300049,-0.671317577
1338.400024,-0.66120863
1338.5,-0.653865337
1338.599976,-0.658681393
1338.700073,-0.65710783
1338.800049,-0.659885406
1338.900024,-0.662257671
1339,-0.661494732
1339.099976,-0.663306713
1339.200073,-0.662019253
1339.300049,-0.66378355
1339.400024,-0.663974285
1339.5,-0.66583395
1339.599976,-0.664880276
1339.700073,-0.665929317
1339.800049,-0.66378355
1339.900024,-0.656297207
1340,-0.671699047
1340.099976,-0.664737225
1340.200073,-0.667264462
1340.300049,-0.663592815
1340.400024,-0.669887066
1340.5,-0.661590099
1340.599976,-0.662925243
1340.700073,-0.662353039
1340.800049,-0.662257671
1340.900024,-0.662639141
1341,-0.656917095
1341.099976,-0.660016537
1341.200073,-0.659444332
1341.300049,-0.658919811
1341.400024,-0.658824444
1341.5,-0.657393932
1341.599976,-0.670650005
1341.700073,-0.660398006
1341.800049,-0.673987865
1341.900024,-0.668933392
1342,-0.668218136
1342.099976,-0.661923885
1342.200073,-0.662591457
1342.300049,-0.662376881
1342.400024,-0.663163662
1342.5,-0.661828518
1342.599976,-0.665643215
1342.700073,-0.672843456
1342.800049,-0.662257671
1342.900024,-0.66750288
1343,-0.660302639
1343.099976,-0.657155514
1343.200073,-0.659015179
1343.300049,-0.654866695
1343.400024,-0.659110546
1343.5,-0.664498806
1343.599976,-0.65942049
1343.700073,-0.657250881
1343.800049,-0.656821728
1343.900024,-0.660493374
1344,-0.661685467
1344.099976,-0.661709309
1344.200073,-0.662686825
1344.300049,-0.661971569
1344.400024,-0.675942898
1344.5,-0.672557354
1344.599976,-0.656440258
1344.700073,-0.659015179
1344.800049,-0.665643215
1344.900024,-0.67122221
1345,-0.667407513
1345.099976,-0.662066936
1345.200073,-0.666930676
1345.300049,-0.662937164
1345.400024,-0.662448406
1345.5,-0.660302639
1345.599976,-0.664498806
1345.700073,-0.660254955
1345.800049,-0.6574893
1345.900024,-0.65839529
1346,-0.658836365
1346.099976,-0.659062862
1346.200073,-0.660398006
1346.300049,-0.661494732
1346.400024,-0.664975643
1346.5,-0.666596889
1346.599976,-0.67289114
1346.700073,-0.658729076
1346.800049,-0.672748089
1346.900024,-0.656154156
1347,-0.665309429
1347.099976,-0.661923885
1347.200073,-0.667693615
1347.300049,-0.666406155
1347.400024,-0.662662983
1347.5,-0.657536983
1347.599976,-0.659015179
1347.700073,-0.661637783
1347.800049,-0.656583309
1347.900024,-0.660588741
1348,-0.667264462
1348.099976,-0.670173168
1348.200073,-0.649478436
1348.300049,-0.677182674
1348.400024,-0.664403439
1348.5,-0.671079159
1348.599976,-0.663115978
1348.700073,-0.660016537
1348.800049,-0.660016537
1348.900024,-0.659885406
1349,-0.660684109
1349.099976,-0.658824444
1349.200073,-0.660338402
1349.300049,-0.661303997
1349.400024,-0.660541058
1349.5,-0.664737225
1349.599976,-0.673177242
1349.700073,-0.650908947
1349.800049,-0.663545132
1349.900024,-0.655581951
1350,-0.669362545
1350.099976,-0.666072369
1350.200073,-0.665118694
1350.300049,-0.665690899
1350.400024,-0.662019253
1350.5,-0.663211346
1350.599976,-0.661828518
1350.700073,-0.66712141
1350.800049,-0.671746731
1350.900024,-0.660207272
1351,-0.664021969
1351.099976,-0.666692257
1351.200073,-0.661303997
1351.300049,-0.664117336
1351.400024,-0.656011105
1351.5,-0.668694973
1351.599976,-0.661399364
1351.700073,-0.672843456
1351.800049,-0.661017895
1351.900024,-0.666835308
1352,-0.667645931
1352.099976,-0.655295849
1352.200073,-0.659635067
1352.300049,-0.668742657
1352.400024,-0.665738583
1352.5,-0.662305355
1352.599976,-0.663878918
1352.700073,-0.663402081
1352.800049,-0.658013821
1352.900024,-0.656392574
1353,-0.658419132
1353.099976,-0.659825802
1353.200073,-0.659444332
1353.300049,-0.656917095
1353.400024,-0.654819012
1353.5,-0.662019253
1353.599976,-0.649430752
1353.700073,-0.668694973
1353.800049,-0.655629635
1353.900024,-0.660302639
1354,-0.653817654
1354.099976,-0.664641857
1354.200073,-0.668742657
1354.300049,-0.665166378
1354.400024,-0.662972927
1354.5,-0.664308071
1354.599976,-0.664832592
1354.700073,-0.655534267
1354.800049,-0.67160368
1354.900024,-0.66211462
1355,-0.659968853
1355.099976,-0.656774044
1355.200073,-0.651576519
1355.300049,-0.664403439
1355.400024,-0.660350323
1355.5,-0.659825802
1355.599976,-0.658061504
1355.700073,-0.664737225
1355.800049,-0.655677319
1355.900024,-0.661399364
1356,-0.652911663
1356.099976,-0.661685467
1356.200073,-0.654342175
1356.300049,-0.662305355
1356.400024,-0.664498806
1356.5,-0.658681393
1356.599976,-0.659110546
1356.700073,-0.656630993
1356.800049,-0.652434826
1356.900024,-0.656869411
1357,-0.665643215
1357.099976,-0.662782192
1357.200073,-0.65710783
1357.300049,-0.666310787
1357.400024,-0.660731792
1357.5,-0.658252239
1357.599976,-0.656344891
1357.700073,-0.654819012
1357.800049,-0.651576519
1357.900024,-0.656249523
1358,-0.664784908
1358.099976,-0.663735867
1358.200073,-0.663688183
1358.300049,-0.665786266
1358.400024,-0.66044569
1358.5,-0.655677319
1358.599976,-0.65505743
1358.700073,-0.670363903
1358.800049,-0.660684109
1358.900024,-0.649716854
1359,-0.647523403
1359.099976,-0.654342175
1359.200073,-0.659587383
1359.300049,-0.660541058
1359.400024,-0.656964779
1359.5,-0.65210104
1359.599976,-0.653722286
1359.700073,-0.649621487
1359.800049,-0.6513381
1359.900024,-0.648715496
1360,-0.652375221
1360.099976,-0.656535625
1360.200073,-0.652911663
1360.300049,-0.658109188
1360.400024,-0.654294491
1360.5,-0.653960705
1360.599976,-0.657536983
1360.700073,-0.659682751
1360.800049,-0.658872128
1360.900024,-0.655963421
1361,-0.658824444
1361.099976,-0.660636425
1361.200073,-0.655772686
1361.300049,-0.658490658
1361.400024,-0.651910305
1361.5,-0.652768612
1361.599976,-0.663354397
1361.700073,-0.656440258
1361.800049,-0.661590099
1361.900024,-0.654532909
1362,-0.656106472
1362.099976,-0.65915823
1362.200073,-0.655927658
1362.300049,-0.653197765
1362.400024,-0.655248165
1362.5,-0.656440258
1362.599976,-0.66287756
1362.700073,-0.659968853
1362.800049,-0.656058788
1362.900024,-0.659205914
1363,-0.663640499
1363.099976,-0.661244392
1363.200073,-0.660302639
1363.300049,-0.661828518
1363.400024,-0.661447048
1363.5,-0.657155514
1363.599976,-0.65980196
1363.700073,-0.660636425
1363.800049,-0.662156343
1363.900024,-0.664355755
1364,-0.663831234
1364.099976,-0.658252239
1364.200073,-0.653531551
1364.300049,-0.659825802
1364.400024,-0.659444332
1364.5,-0.654389858
1364.599976,-0.65505743
1364.700073,-0.637462139
1364.800049,-0.65171957
1364.900024,-0.664355755
1365,-0.653531551
1365.099976,-0.653960705
1365.200073,-0.660588741
1365.300049,-0.658633709
1365.400024,-0.662257671
1365.5,-0.658633709
1365.599976,-0.656630993
1365.700073,-0.657680035
1365.800049,-0.651814938
1365.900024,-0.656678677
1366,-0.660779476
1366.099976,-0.646283627
1366.200073,-0.664021969
1366.300049,-0.642278194
1366.400024,-0.651624203
1366.5,-0.655152798
1366.599976,-0.664784908
1366.700073,-0.660541058
1366.800049,-0.645186901
1366.900024,-0.664498806
1367,-0.654866695
1367.099976,-0.665404797
1367.200073,-0.65415144
1367.300049,-0.654580593
1367.400024,-0.664784908
1367.5,-0.655200481
1367.599976,-0.660922527
1367.700073,-0.656821728
1367.800049,-0.662400723
1367.900024,-0.660874844
1368,-0.664498806
1368.099976,-0.66120863
1368.200073,-0.65415144
1368.300049,-0.655534267
1368.400024,-0.657393932
1368.5,-0.656487942
1368.599976,-0.654437542
1368.700073,-0.649001598
1368.800049,-0.6539011
1368.900024,-0.653722286
1369,-0.658442974
1369.099976,-0.657632351
1369.200073,-0.653483868
1369.300049,-0.660016537
1369.400024,-0.654008389
1369.5,-0.654580593
1369.599976,-0.661149025
1369.700073,-0.666501522
1369.800049,-0.656425357
1369.900024,-0.650479794
1370,-0.658522695
1370.099976,-0.663306713
1370.200073,-0.663878918
1370.300049,-0.659527779
1370.400024,-0.654342175
1370.5,-0.656583309
1370.599976,-0.650718212
1370.700073,-0.654866695
1370.800049,-0.651528835
1370.900024,-0.64671278
1371,-0.653817654
1371.099976,-0.663878918
1371.200073,-0.654437542
1371.300049,-0.656440258
1371.400024,-0.659301281
1371.5,-0.664641857
1371.599976,-0.649096966
1371.700073,-0.656440258
1371.800049,-0.654914379
1371.900024,-0.65787077
1372,-0.655021667
1372.099976,-0.656154156
1372.200073,-0.651147366
1372.300049,-0.651624203
1372.400024,-0.657584667
1372.5,-0.6574893
1372.599976,-0.649716854
1372.700073,-0.661685467
1372.800049,-0.650956631
1372.900024,-0.665690899
1373,-0.646378994
1373.099976,-0.66287756
1373.200073,-0.653436184
1373.300049,-0.656869411
1373.400024,-0.654008389
1373.5,-0.651910305
1373.599976,-0.649955273
1373.700073,-0.646808147
1373.800049,-0.653865337
1373.900024,-0.644376278
1374,-0.653817654
1374.099976,-0.659015179
1374.200073,-0.655152798
1374.300049,-0.654294491
1374.400024,-0.659873486
1374.5,-0.663497448
1374.599976,-0.665261745
1374.700073,-0.661923885
1374.800049,-0.645329952
1374.900024,-0.648667812
1375,-0.655677319
1375.099976,-0.655677319
1375.200073,-0.659778118
1375.300049,-0.662508011
1375.400024,-0.66750288
1375.5,-0.667073727
1375.599976,-0.651624203
1375.700073,-0.658633709
1375.800049,-0.647046566
1375.900024,-0.65081358
1376,-0.654580593
1376.099976,-0.650146008
1376.200073,-0.651004314
1376.300049,-0.660779476
1376.400024,-0.652244091
1376.5,-0.658442974
1376.599976,-0.656535625
1376.700073,-0.654449463
1376.800049,-0.651957989
1376.900024,-0.656896234
1377,-0.659825802
1377.099976,-0.661351681
1377.200073,-0.658085346
1377.300049,-0.655772686
1377.400024,-0.655391216
1377.5,-0.652291775
1377.599976,-0.647666454
1377.700073,-0.644233227
1377.800049,-0.645329952
1377.900024,-0.64800024
1378,-0.645520687
1378.099976,-0.646879673
1378.200073,-0.645139217
1378.300049,-0.648858547
1378.400024,-0.654580593
1378.5,-0.651862621
1378.599976,-0.64671278
1378.700073,-0.659015179
1378.800049,-0.655200481
1378.900024,-0.651576519
1379,-0.652279854
1379.099976,-0.652434826
1379.200073,-0.649907589
1379.300049,-0.645806789
1379.400024,-0.651290417
1379.5,-0.662543774
1379.599976,-0.647571087
1379.700073,-0.65171957
1379.800049,-0.651004314
1379.900024,-0.661685467
1380,-0.65376997
1380.099976,-0.643708706
1380.200073,-0.653197765
1380.300049,-0.66454649
1380.400024,-0.651767254
1380.5,-0.66454649
1380.599976,-0.655677319
1380.700073,-0.641181469
1380.800049,-0.639941692
1380.900024,-0.654103756
1381,-0.65877676
1381.099976,-0.64838171
1381.200073,-0.646188259
1381.300049,-0.650527477
1381.400024,-0.649287701
1381.5,-0.644948483
1381.599976,-0.660684109
1381.700073,-0.646951199
1381.800049,-0.657727718
1381.900024,-0.649812222
1382,-0.65582037
1382.099976,-0.643851757
1382.200073,-0.661017895
1382.300049,-0.652053356
1382.400024,-0.643041134
1382.5,-0.640752316
1382.599976,-0.64696312
1382.700073,-0.65043211
1382.800049,-0.653626919
1382.900024,-0.647904873
1383,-0.65210104
1383.099976,-0.646760464
1383.200073,-0.658204556
1383.300049,-0.646522045
1383.400024,-0.654723644
1383.5,-0.648477077
1383.599976,-0.647141933
1383.700073,-0.647189617
1383.800049,-0.646569729
1383.900024,-0.646569729
1384,-0.650289059
1384.099976,-0.6533885
1384.200073,-0.653960705
1384.300049,-0.656154156
1384.400024,-0.656011105
1384.5,-0.661351681
1384.599976,-0.656344891
1384.700073,-0.643041134
1384.800049,-0.651195049
1384.900024,-0.6346488
1385,-0.661780834
1385.099976,-0.655963421
1385.200073,-0.652005672
1385.300049,-0.651481152
1385.400024,-0.655868053
1385.5,-0.659778118
1385.599976,-0.644137859
1385.700073,-0.661399364
1385.800049,-0.649049282
1385.900024,-0.651242733
1386,-0.652863979
1386.099976,-0.650098324
1386.200073,-0.649001598
1386.300049,-0.647284985
1386.400024,-0.65210104
1386.5,-0.659205914
1386.599976,-0.657918453
1386.700073,-0.652911663
1386.800049,-0.650908947
1386.900024,-0.653614998
1387,-0.654199123
1387.099976,-0.656440258
1387.200073,-0.656106472
1387.300049,-0.654437542
1387.400024,-0.653865337
1387.5,-0.6513381
1387.599976,-0.652816296
1387.700073,-0.660779476
1387.800049,-0.647380352
1387.900024,-0.659396648
1388,-0.65300703
1388.099976,-0.655343533
1388.200073,-0.657680035
1388.300049,-0.662782192
1388.400024,-0.641038418
1388.5,-0.665881634
1388.599976,-0.651099682
1388.700073,-0.652816296
1388.800049,-0.6554389
1388.900024,-0.64504385
1389,-0.661780834
1389.099976,-0.652959347
1389.200073,-0.652816296
1389.300049,-0.6523633
1389.400024,-0.65171957
1389.5,-0.651957989
1389.599976,-0.652959347
1389.700073,-0.650479794
1389.800049,-0.648572445
1389.900024,-0.648429394
1390,-0.650789738
1390.099976,-0.654342175
1390.200073,-0.651814938
1390.300049,-0.654723644
1390.400024,-0.654389858
1390.5,-0.655152798
1390.599976,-0.651803017
1390.700073,-0.649192333
1390.800049,-0.648477077
1390.900024,-0.650837421
1391,-0.652768612
1391.099976,-0.652911663
1391.200073,-0.648524761
1391.300049,-0.654914379
1391.400024,-0.650384426
1391.5,-0.642135143
1391.599976,-0.659396648
1391.700073,-0.642516613
1391.800049,-0.650861263
1391.900024,-0.658252239
1392,-0.660541058
1392.099976,-0.666501522
1392.200073,-0.657918453
1392.300049,-0.652530193
1392.400024,-0.643327236
1392.5,-0.645377636
1392.599976,-0.656487942
1392.700073,-0.651481152
1392.800049,-0.655725002
1392.900024,-0.651814938
1393,-0.651576519
1393.099976,-0.652005672
1393.200073,-0.651147366
1393.300049,-0.653483868
1393.400024,-0.651791096
1393.5,-0.653483868
1393.599976,-0.649049282
1393.700073,-0.652911663
1393.800049,-0.66120863
1393.900024,-0.652625561
1394,-0.64542532
1394.099976,-0.663306713
1394.200073,-0.645616055
1394.300049,-0.653722286
1394.400024,-0.65300703
1394.5,-0.651195049
1394.599976,-0.650765896
1394.700073,-0.64633131
1394.800049,-0.639178753
1394.900024,-0.652720928
1395,-0.657727718
1395.099976,-0.650384426
1395.200073,-0.645139217
1395.300049,-0.644233227
1395.400024,-0.648620129
1395.5,-0.655534267
1395.599976,-0.649573803
1395.700073,-0.641181469
1395.800049,-0.641086102
1395.900024,-0.641515255
1396,-0.644900799
1396.099976,-0.638892651
1396.200073,-0.643422604
1396.300049,-0.646319389
1396.400024,-0.652339458
1396.5,-0.650622845
1396.599976,-0.648941994
1396.700073,-0.646045208
1396.800049,-0.646760464
1396.900024,-0.65248251
1397,-0.644948483
1397.099976,-0.648810863
1397.200073,-0.647380352
1397.300049,-0.650241375
1397.400024,-0.651528835
1397.5,-0.653245449
1397.599976,-0.656964779
1397.700073,-0.642278194
1397.800049,-0.655677319
1397.900024,-0.646140575
1398,-0.649621487
1398.099976,-0.647618771
1398.200073,-0.648429394
1398.300049,-0.643804073
1398.400024,-0.651910305
1398.5,-0.645282269
1398.599976,-0.655486584
1398.700073,-0.648572445
1398.800049,-0.652530193
1398.900024,-0.638654232
1399,-0.652387142
1399.099976,-0.64633131
1399.200073,-0.655105114
1399.300049,-0.648953915
1399.400024,-0.645902157
1399.5,-0.651814938
1399.599976,-0.651433468
1399.700073,-0.651648045
1399.800049,-0.653197765
1399.900024,-0.650146008
1400,-0.653054714
1400.099976,-0.650765896
1400.200073,-0.639703274
1400.300049,-0.662162304
1400.400024,-0.648047924
1400.5,-0.637509823
1400.599976,-0.63798666
1400.700073,-0.639965534
1400.800049,-0.640132427
1400.900024,-0.644233227
1401,-0.653197765
1401.099976,-0.654914379
1401.200073,-0.743463516
1401.300049,-0.832298756
1401.400024,-0.833443165
1401.5,-0.825718403
1401.599976,-0.822237492
1401.700073,-0.814894199
1401.800049,-0.840786457
1401.900024,-0.794437408
1402,-0.838449955
1402.099976,-0.824001789
1402.200073,-0.840118885
1402.300049,-0.824335575
1402.400024,-0.832251072
1402.5,-0.83287096
1402.599976,-0.842407703
1402.700073,-0.828531742
1402.800049,-0.835779667
1402.900024,-0.826815128
1403,-0.839832783
1403.099976,-0.838402271
1403.200073,-0.825003147
1403.300049,-0.832203388
1403.400024,-0.82323885
1403.5,-0.834444523
