CA i vs t,
1274.5,-0.090146542
1274.599976,-0.091195583
1274.700073,-0.091338634
1274.800049,-0.095868587
1274.900024,-0.093985081
1275,-0.095153332
1275.099976,-0.093579769
1275.200073,-0.090909481
1275.300049,-0.095963955
1275.400024,-0.08947897
1275.5,-0.083804607
1275.599976,-0.095534801
1275.700073,-0.0911479
1275.800049,-0.091004848
1275.900024,-0.091851234
1276,-0.092578411
1276.099976,-0.092673779
1276.200073,-0.09076643
1276.300049,-0.084424496
1276.400024,-0.088382244
1276.5,-0.092530727
1276.599976,-0.089145184
1276.700073,-0.093389034
1276.800049,-0.089908123
1276.900024,-0.092196941
1277,-0.093913555
1277.099976,-0.090575695
1277.200073,-0.083375454
1277.300049,-0.086570263
1277.400024,-0.085855007
1277.5,-0.092530727
1277.599976,-0.085807323
1277.700073,-0.089335918
1277.800049,-0.092530727
1277.900024,-0.085711956
1278,-0.087380886
1278.099976,-0.083470821
1278.200073,-0.096488476
1278.300049,-0.08781004
1278.400024,-0.082660198
1278.5,-0.084329128
1278.599976,-0.093961239
1278.700073,-0.088954449
1278.800049,-0.092339993
1278.900024,-0.086808681
1279,-0.08332777
1279.099976,-0.091434002
1279.200073,-0.090528011
1279.300049,-0.094819546
1279.400024,-0.082946301
1279.5,-0.091290951
1279.599976,-0.085330486
1279.700073,-0.087857723
1279.800049,-0.087285519
1279.900024,-0.084805965
1280,-0.088382244
1280.099976,-0.084043026
1280.200073,-0.093102932
1280.300049,-0.086093426
1280.400024,-0.091767788
1280.5,-0.08833456
1280.599976,-0.088382244
1280.700073,-0.085807323
1280.800049,-0.090146542
1280.900024,-0.084901333
1281,-0.080800533
1281.099976,-0.089860439
1281.200073,-0.08204031
1281.300049,-0.083756924
1281.400024,-0.087142467
1281.5,-0.075984478
1281.599976,-0.082803249
1281.700073,-0.078988552
1281.800049,-0.085425854
1281.900024,-0.093961239
1282,-0.088668346
1282.099976,-0.094008923
1282.200073,-0.088859081
1282.300049,-0.091338634
1282.400024,-0.087523937
1282.5,-0.093007565
1282.599976,-0.082660198
1282.700073,-0.088620663
1282.800049,-0.083661556
1282.900024,-0.100732327
1283,-0.081229687
1283.099976,-0.090575695
1283.200073,-0.077271938
1283.300049,-0.084949017
1283.400024,-0.093818188
1283.5,-0.07793951
1283.599976,-0.096107006
1283.700073,-0.084281445
1283.800049,-0.087857723
1283.900024,-0.080991268
1284,-0.091338634
1284.099976,-0.082803249
1284.200073,-0.097871304
1284.300049,-0.086760998
1284.400024,-0.092673779
1284.5,-0.083995342
1284.599976,-0.082612514
1284.700073,-0.084770203
1284.800049,-0.086522579
1284.900024,-0.085950375
1285,-0.087619305
1285.099976,-0.094914913
1285.200073,-0.079846859
1285.300049,-0.088954449
1285.400024,-0.090623379
1285.5,-0.083518505
1285.599976,-0.086379528
1285.700073,-0.084424496
1285.800049,-0.088286877
1285.900024,-0.084376812
1286,-0.093389034
1286.099976,-0.089574337
1286.200073,-0.093293667
1286.300049,-0.088000774
1286.400024,-0.084710598
1286.5,-0.084424496
1286.599976,-0.084376812
1286.700073,-0.086617947
1286.800049,-0.086856365
1286.900024,-0.086415291
1287,-0.086427212
1287.099976,-0.08575964
1287.200073,-0.091434002
1287.300049,-0.085473537
1287.400024,-0.092387676
1287.5,-0.09076643
1287.599976,-0.089049816
1287.700073,-0.087714672
1287.800049,-0.088000774
1287.900024,-0.091016769
1288,-0.093913555
1288.099976,-0.094438076
1288.200073,-0.094569206
1288.300049,-0.097775936
1288.400024,-0.092149258
1288.5,-0.095916271
1288.599976,-0.089192867
1288.700073,-0.091338634
1288.800049,-0.092959881
1288.900024,-0.092006207
1289,-0.095487118
1289.099976,-0.089002132
1289.200073,-0.095201015
1289.300049,-0.088668346
1289.400024,-0.098443508
1289.5,-0.0849967
1289.599976,-0.096917629
1289.700073,-0.089240551
1289.800049,-0.089955807
1289.900024,-0.091481686
1290,-0.093484402
1290.099976,-0.091910839
1290.200073,-0.089145184
1290.300049,-0.08947897
1290.400024,-0.091290951
1290.5,-0.09076643
1290.599976,-0.085711956
1290.700073,-0.084662914
1290.800049,-0.095725536
1290.900024,-0.097632885
1291,-0.089860439
1291.099976,-0.093341351
1291.200073,-0.090146542
1291.300049,-0.085807323
1291.400024,-0.087762356
1291.5,-0.084329128
1291.599976,-0.082469463
1291.700073,-0.086319923
1291.800049,-0.087190151
1291.900024,-0.091290951
1292,-0.085902691
1292.099976,-0.093913555
1292.200073,-0.086713314
1292.300049,-0.080895901
1292.400024,-0.086093426
1292.5,-0.086188793
1292.599976,-0.092721462
1292.700073,-0.101638317
1292.800049,-0.09872961
1292.900024,-0.093293667
1293,-0.099397182
1293.099976,-0.09076643
1293.200073,-0.091290951
1293.300049,-0.089776993
1293.400024,-0.087857723
1293.5,-0.089192867
1293.599976,-0.093245983
1293.700073,-0.090289593
1293.800049,-0.094867229
1293.900024,-0.090826035
1294,-0.086713314
1294.099976,-0.091434002
1294.200073,-0.093675137
1294.300049,-0.083137035
1294.400024,-0.092721462
1294.5,-0.101113796
1294.599976,-0.086808681
1294.700073,-0.089669704
1294.800049,-0.088954449
1294.900024,-0.095487118
1295,-0.092244625
1295.099976,-0.099063396
1295.200073,-0.09243536
1295.300049,-0.087190151
1295.400024,-0.095582485
1295.5,-0.08742857
1295.599976,-0.083613873
1295.700073,-0.090718746
1295.800049,-0.089431286
1295.900024,-0.09410429
1296,-0.094175816
1296.099976,-0.097632885
1296.200073,-0.095534801
1296.300049,-0.092673779
1296.400024,-0.088239193
1296.5,-0.089288235
1296.599976,-0.086379528
1296.700073,-0.098109722
1296.800049,-0.084853649
1296.900024,-0.093961239
1297,-0.092387676
1297.099976,-0.092089653
1297.200073,-0.089526653
1297.300049,-0.092483044
1297.400024,-0.081563473
1297.5,-0.088382244
1297.599976,-0.084186077
1297.700073,-0.079465389
1297.800049,-0.082898617
1297.900024,-0.079942226
1298,-0.094342709
1298.099976,-0.085902691
1298.200073,-0.090146542
1298.300049,-0.094676495
1298.400024,-0.090623379
1298.5,-0.086617947
1298.599976,-0.087905407
1298.700073,-0.089705467
1298.800049,-0.092101574
1298.900024,-0.092196941
1299,-0.094199657
1299.099976,-0.093675137
1299.200073,-0.094199657
1299.300049,-0.09410429
1299.400024,-0.083566189
1299.5,-0.08781004
1299.599976,-0.09539175
1299.700073,-0.082803249
1299.800049,-0.089860439
1299.900024,-0.087237835
1300,-0.082898617
1300.099976,-0.08833456
1300.200073,-0.09205389
1300.300049,-0.086141109
1300.400024,-0.086808681
1300.5,-0.08332777
1300.599976,-0.093150616
1300.700073,-0.085235119
1300.800049,-0.080800533
1300.900024,-0.089574337
1301,-0.091052532
1301.099976,-0.0890975
1301.200073,-0.084043026
1301.300049,-0.093198299
1301.400024,-0.101304531
1301.5,-0.10039854
1301.599976,-0.089288235
1301.700073,-0.09000349
1301.800049,-0.086904049
1301.900024,-0.095248699
1302,-0.078368664
1302.099976,-0.094771862
1302.200073,-0.087571621
1302.300049,-0.089335918
1302.400024,-0.0911479
1302.5,-0.092733383
1302.599976,-0.092196941
1302.700073,-0.08705008
1302.800049,-0.080562115
1302.900024,-0.082707882
1303,-0.087333202
1303.099976,-0.088000774
1303.200073,-0.090861797
1303.300049,-0.091338634
1303.400024,-0.115991116
1303.5,-0.121760845
1303.599976,-0.125098705
1303.700073,-0.115991116
1303.800049,-0.121140957
1303.900024,-0.117993832
1304,-0.11360693
1304.099976,-0.11732626
1304.200073,-0.113964558
1304.300049,-0.112462521
1304.400024,-0.112462521
1304.5,-0.1139884
1304.599976,-0.115943432
1304.700073,-0.121808529
1304.800049,-0.117516994
1304.900024,-0.114799023
1305,-0.121236324
1305.099976,-0.125480175
1305.200073,-0.123835087
1305.300049,-0.123954296
1305.400024,-0.124669552
1305.5,-0.122237682
1305.599976,-0.120425701
1305.700073,-0.11990118
1305.800049,-0.117135525
1305.900024,-0.126624584
1306,-0.121808529
1306.099976,-0.117516994
1306.200073,-0.122189999
1306.300049,-0.11322546
1306.400024,-0.124812603
1306.5,-0.12157011
1306.599976,-0.128531933
1306.700073,-0.120759487
1306.800049,-0.12323904
1306.900024,-0.121522427
1307,-0.116992474
1307.099976,-0.119805813
1307.200073,-0.118268013
1307.300049,-0.117135525
1307.400024,-0.119138241
1307.5,-0.117123604
1307.599976,-0.115371227
1307.700073,-0.116849422
1307.800049,-0.118661404
1307.900024,-0.119972706
1308,-0.121093273
1308.099976,-0.123286724
1308.200073,-0.121999264
1308.300049,-0.117373943
1308.400024,-0.127959728
1308.5,-0.11360693
1308.599976,-0.118422985
1308.700073,-0.118279934
1308.800049,-0.125813961
1308.900024,-0.110078335
1309,-0.123668194
1309.099976,-0.118184566
1309.200073,-0.124860287
1309.300049,-0.122523785
1309.400024,-0.116515636
1309.5,-0.11785078
1309.599976,-0.118947506
1309.700073,-0.121045589
1309.800049,-0.118518353
1309.900024,-0.124145031
1310,-0.119138241
1310.099976,-0.119948864
1310.200073,-0.122666836
1310.300049,-0.119984627
1310.400024,-0.119138241
1310.5,-0.118184566
1310.599976,-0.119281292
1310.700073,-0.124049664
1310.800049,-0.122189999
1310.900024,-0.11899519
1311,-0.122809887
1311.099976,-0.11785078
1311.200073,-0.119662762
1311.300049,-0.125432491
1311.400024,-0.128913403
1311.5,-0.121093273
1311.599976,-0.116277218
1311.700073,-0.120139599
1311.800049,-0.121093273
1311.900024,-0.125623226
1312,-0.111222744
1312.099976,-0.116038799
1312.200073,-0.119090557
1312.300049,-0.125432491
1312.400024,-0.122905254
1312.5,-0.12939024
1312.599976,-0.12438345
1312.700073,-0.119472027
1312.800049,-0.119472027
1312.900024,-0.122380733
1313,-0.116992474
1313.099976,-0.128722668
1313.200073,-0.123477459
1313.300049,-0.121045589
1313.400024,-0.122058868
1313.5,-0.12271452
1313.599976,-0.120997906
1313.700073,-0.128102779
1313.800049,-0.120759487
1313.900024,-0.113940716
1314,-0.117946148
1314.099976,-0.119996548
1314.200073,-0.123191357
1314.300049,-0.11990118
1314.400024,-0.126433849
1314.5,-0.123143673
1314.599976,-0.113177776
1314.700073,-0.116897106
1314.800049,-0.116992474
1314.900024,-0.119042873
1315,-0.118852139
1315.099976,-0.124860287
1315.200073,-0.113082409
1315.300049,-0.122094631
1315.400024,-0.118947506
1315.5,-0.119281292
1315.599976,-0.118041515
1315.700073,-0.122523785
1315.800049,-0.116706371
1315.900024,-0.122857571
1316,-0.123334408
1316.099976,-0.119948864
1316.200073,-0.126815319
1316.300049,-0.119472027
1316.400024,-0.12195158
1316.5,-0.118852139
1316.599976,-0.120592594
1316.700073,-0.120521069
1316.800049,-0.121045589
1316.900024,-0.12323904
1317,-0.126433849
1317.099976,-0.124955654
1317.200073,-0.123763561
1317.300049,-0.124764919
1317.400024,-0.126147747
1317.5,-0.124192715
1317.599976,-0.118804455
1317.700073,-0.11360693
1317.800049,-0.116372585
1317.900024,-0.120378017
1318,-0.123477459
1318.099976,-0.128484249
1318.200073,-0.117707729
1318.300049,-0.121427059
1318.400024,-0.11322546
1318.5,-0.126243114
1318.599976,-0.122285366
1318.700073,-0.12605238
1318.800049,-0.124431133
1318.900024,-0.129247189
1319,-0.126362324
1319.099976,-0.123858929
1319.200073,-0.127912045
1319.300049,-0.122189999
1319.400024,-0.128055096
1319.5,-0.118804455
1319.599976,-0.121140957
1319.700073,-0.117993832
1319.800049,-0.123095989
1319.900024,-0.128150463
1320,-0.12323904
1320.099976,-0.12195158
1320.200073,-0.119090557
1320.300049,-0.130725384
1320.400024,-0.118089199
1320.5,-0.134063244
1320.599976,-0.120568752
1320.700073,-0.127149105
1320.800049,-0.11618185
1320.900024,-0.129962444
1321,-0.131249905
1321.099976,-0.121665478
1321.200073,-0.120854855
1321.300049,-0.12605238
1321.400024,-0.121713161
1321.5,-0.126004696
1321.599976,-0.121045589
1321.700073,-0.129151821
1321.800049,-0.125623226
1321.900024,-0.12900877
1322,-0.128961086
1322.099976,-0.130582333
1322.200073,-0.120425701
1322.300049,-0.129962444
1322.400024,-0.118279934
1322.5,-0.133443356
1322.599976,-0.129056454
1322.700073,-0.121856213
1322.800049,-0.123143673
1322.900024,-0.11899519
1323,-0.129819393
1323.099976,-0.119519711
1323.200073,-0.128341198
1323.300049,-0.11694479
1323.400024,-0.139737606
1323.5,-0.12438345
1323.599976,-0.126767635
1323.700073,-0.119185925
1323.800049,-0.120330334
1323.900024,-0.121808529
1324,-0.132775784
1324.099976,-0.133967876
1324.200073,-0.120807171
1324.300049,-0.129247189
1324.400024,-0.123429775
1324.5,-0.132394314
1324.599976,-0.123954296
1324.700073,-0.126910686
1324.800049,-0.128198147
1324.900024,-0.127244473
1325,-0.127864361
1325.099976,-0.127065659
1325.200073,-0.128150463
1325.300049,-0.125003338
1325.400024,-0.131631374
1325.5,-0.128961086
1325.599976,-0.124145031
1325.700073,-0.121522427
1325.800049,-0.123382092
1325.900024,-0.129676342
1326,-0.127053738
1326.099976,-0.121665478
1326.200073,-0.115800381
1326.300049,-0.119376659
1326.400024,-0.118709087
1326.5,-0.121331692
1326.599976,-0.1265769
1326.700073,-0.126863003
1326.800049,-0.129247189
1326.900024,-0.131297588
1327,-0.132251263
1327.099976,-0.124526501
1327.200073,-0.121808529
1327.300049,-0.13029623
1327.400024,-0.121617794
1327.5,-0.133824825
1327.599976,-0.123191357
1327.700073,-0.128961086
1327.800049,-0.12772131
1327.900024,-0.126100063
1328,-0.124478817
1328.099976,-0.122476101
1328.200073,-0.125575542
1328.300049,-0.127006054
1328.400024,-0.126803398
1328.5,-0.127149105
1328.599976,-0.127482891
1328.700073,-0.127196789
1328.800049,-0.123048306
1328.900024,-0.121427059
1329,-0.132632732
1329.099976,-0.12695837
1329.200073,-0.119376659
1329.300049,-0.130153179
1329.400024,-0.127387524
1329.5,-0.125241756
1329.599976,-0.130630016
1329.700073,-0.127768993
1329.800049,-0.127244473
1329.900024,-0.125182152
1330,-0.122476101
1330.099976,-0.12323904
1330.200073,-0.12900877
1330.300049,-0.119328976
1330.400024,-0.134683132
1330.5,-0.12939024
1330.599976,-0.121045589
1330.700073,-0.126100063
1330.800049,-0.120854855
1330.900024,-0.122809887
1331,-0.126100063
1331.099976,-0.122094631
1331.200073,-0.127482891
1331.300049,-0.131869793
1331.400024,-0.123382092
1331.5,-0.122285366
1331.599976,-0.126195431
1331.700073,-0.125337124
1331.800049,-0.134206295
1331.900024,-0.123572826
1332,-0.129580975
1332.099976,-0.120616436
1332.200073,-0.137830257
1332.300049,-0.122380733
1332.400024,-0.125337124
1332.5,-0.118899822
1332.599976,-0.12271452
1332.700073,-0.128722668
1332.800049,-0.121093273
1332.900024,-0.126195431
1333,-0.13310957
1333.099976,-0.126719952
1333.200073,-0.127578259
1333.300049,-0.115371227
1333.400024,-0.129724026
1333.5,-0.117087841
1333.599976,-0.131583691
1333.700073,-0.128484249
1333.800049,-0.120521069
1333.900024,-0.11785078
1334,-0.121903896
1334.099976,-0.128198147
1334.200073,-0.123477459
1334.300049,-0.126386166
1334.400024,-0.128102779
1334.5,-0.122905254
1334.599976,-0.1327281
1334.700073,-0.122142315
1334.800049,-0.115895748
1334.900024,-0.124478817
1335,-0.12438345
1335.099976,-0.115371227
1335.200073,-0.123954296
1335.300049,-0.131536007
1335.400024,-0.123572826
1335.5,-0.134301662
1335.599976,-0.128722668
1335.700073,-0.126815319
1335.800049,-0.129485607
1335.900024,-0.124621868
1336,-0.132012844
1336.099976,-0.12362051
1336.200073,-0.133443356
1336.300049,-0.12567091
1336.400024,-0.116992474
1336.5,-0.135064602
1336.599976,-0.127959728
1336.700073,-0.11565733
1336.800049,-0.129724026
1336.900024,-0.134349346
1337,-0.132823467
1337.099976,-0.127578259
1337.200073,-0.123858929
1337.300049,-0.127101421
1337.400024,-0.123477459
1337.5,-0.134540081
1337.599976,-0.117946148
1337.700073,-0.127578259
1337.800049,-0.126767635
1337.900024,-0.128520012
1338,-0.131011486
1338.099976,-0.128722668
1338.200073,-0.131726742
1338.300049,-0.122952938
1338.400024,-0.125575542
1338.5,-0.127625942
1338.599976,-0.11732626
1338.700073,-0.127387524
1338.800049,-0.135159969
1338.900024,-0.129437923
1339,-0.128722668
1339.099976,-0.13105917
1339.200073,-0.12323904
1339.300049,-0.128579617
1339.400024,-0.125813961
1339.5,-0.137067318
1339.599976,-0.139356136
1339.700073,-0.129104137
1339.800049,-0.125861645
1339.900024,-0.131774426
1340,-0.135493755
1340.099976,-0.125432491
1340.200073,-0.138211727
1340.300049,-0.133443356
1340.400024,-0.128388882
1340.5,-0.125337124
1340.599976,-0.129771709
1340.700073,-0.127578259
1340.800049,-0.126004696
1340.900024,-0.123095989
1341,-0.141501904
1341.099976,-0.122905254
1341.200073,-0.130868435
1341.300049,-0.133967876
1341.400024,-0.133920193
1341.5,-0.13029623
1341.599976,-0.127244473
1341.700073,-0.125432491
1341.800049,-0.124621868
1341.900024,-0.127792835
1342,-0.130248547
1342.099976,-0.130868435
1342.200073,-0.122189999
1342.300049,-0.129294872
1342.400024,-0.123954296
1342.5,-0.133347988
1342.599976,-0.132298946
1342.700073,-0.129151821
1342.800049,-0.124145031
1342.900024,-0.126815319
1343,-0.127220631
1343.099976,-0.127768993
1343.200073,-0.130153179
1343.300049,-0.133824825
1343.400024,-0.134635448
1343.5,-0.131726742
1343.599976,-0.125718594
1343.700073,-0.121903896
1343.800049,-0.135732174
1343.900024,-0.132108212
1344,-0.128436565
1344.099976,-0.132060528
1344.200073,-0.129104137
1344.300049,-0.13105917
1344.400024,-0.131536007
1344.5,-0.129294872
1344.599976,-0.127149105
1344.700073,-0.135255337
1344.800049,-0.12195158
1344.900024,-0.13310957
1345,-0.126815319
1345.099976,-0.133300304
1345.200073,-0.130391598
1345.300049,-0.131488323
1345.400024,-0.135207653
1345.5,-0.132537365
1345.599976,-0.13196516
1345.700073,-0.131488323
