CA i vs t,
1527.800049,-0.15890646
1527.900024,-0.149131298
1528,-0.154614925
1528.099976,-0.149131298
1528.200073,-0.151372433
1528.300049,-0.164103985
1528.400024,-0.158381939
1528.5,-0.143743038
1528.599976,-0.151896954
1528.700073,-0.156331539
1528.800049,-0.155711651
1528.900024,-0.16019392
1529,-0.16186285
1529.099976,-0.158238888
1529.200073,-0.158572674
1529.300049,-0.152326107
1529.400024,-0.152135372
1529.5,-0.151563168
1529.599976,-0.152373791
1529.700073,-0.160003185
1529.800049,-0.159955502
1529.900024,-0.149322033
1530,-0.150847912
1530.099976,-0.156999111
1530.200073,-0.155282497
1530.300049,-0.158811092
1530.400024,-0.155663967
1530.5,-0.158238888
1530.599976,-0.150657177
1530.700073,-0.152516842
1530.800049,-0.157618999
1530.900024,-0.145745754
1531,-0.149274349
1531.099976,-0.159049511
1531.200073,-0.152516842
1531.300049,-0.159526348
1531.400024,-0.154710293
1531.5,-0.152659893
1531.599976,-0.170541286
1531.700073,-0.160480022
1531.800049,-0.143599987
1531.900024,-0.151038647
1532,-0.150132656
1532.099976,-0.158095837
1532.200073,-0.159860134
1532.300049,-0.150371075
1532.400024,-0.166392803
1532.5,-0.160766125
1532.599976,-0.156617641
1532.700073,-0.154138088
1532.800049,-0.161815166
1532.900024,-0.153804302
1533,-0.156617641
1533.099976,-0.156617641
1533.200073,-0.153851986
1533.300049,-0.156808376
1533.400024,-0.157988548
1533.5,-0.160813808
1533.599976,-0.160480022
1533.700073,-0.153851986
1533.800049,-0.151789665
1533.900024,-0.14607954
1534,-0.146747112
1534.099976,-0.155807018
1534.200073,-0.160670757
1534.300049,-0.157380581
1534.400024,-0.160432339
1534.5,-0.156140804
1534.599976,-0.15223074
1534.700073,-0.161099911
1534.800049,-0.155520916
1534.900024,-0.14517355
1535,-0.148463726
1535.099976,-0.14953661
1535.200073,-0.152469158
1535.300049,-0.152040005
1535.400024,-0.155175209
1535.5,-0.157905102
1535.599976,-0.158286572
1535.700073,-0.157261372
1535.800049,-0.15647459
1535.900024,-0.156379223
1536,-0.153816223
1536.099976,-0.152564526
1536.200073,-0.149846554
1536.300049,-0.151396275
1536.400024,-0.151324749
1536.5,-0.15184927
1536.599976,-0.154996395
1536.700073,-0.153697014
1536.800049,-0.153565884
1536.900024,-0.154376507
1537,-0.154519558
1537.099976,-0.152564526
1537.200073,-0.1535182
1537.300049,-0.153661251
1537.400024,-0.153327465
1537.5,-0.147367001
1537.599976,-0.158000469
1537.700073,-0.152993679
1537.800049,-0.158048153
1537.900024,-0.163293362
1538,-0.153279781
1538.099976,-0.156999111
1538.200073,-0.157380581
1538.300049,-0.15338707
1538.400024,-0.148272991
1538.5,-0.150895596
1538.599976,-0.149250507
1538.700073,-0.147128582
1538.800049,-0.150704861
1538.900024,-0.156569958
1539,-0.153995037
1539.099976,-0.152421474
1539.200073,-0.152421474
1539.300049,-0.152421474
1539.400024,-0.156188488
1539.5,-0.148320675
1539.599976,-0.154424191
1539.700073,-0.153327465
1539.800049,-0.154281139
1539.900024,-0.152802944
1540,-0.154328823
1540.099976,-0.154567242
1540.200073,-0.15480566
1540.300049,-0.154090405
1540.400024,-0.156236172
1540.5,-0.153470516
1540.599976,-0.151610851
1540.700073,-0.151944637
1540.800049,-0.156188488
1540.900024,-0.157452106
1541,-0.158018351
1541.099976,-0.158858776
1541.200073,-0.159574032
1541.300049,-0.149512768
1541.400024,-0.159430981
1541.5,-0.146174908
1541.599976,-0.151801586
1541.700073,-0.157857418
1541.800049,-0.151038647
1541.900024,-0.152850628
1542,-0.152421474
1542.099976,-0.156331539
1542.200073,-0.153220177
1542.300049,-0.15184927
1542.400024,-0.152278423
1542.5,-0.154781818
1542.599976,-0.157189846
1542.700073,-0.157809734
1542.800049,-0.155330181
1542.900024,-0.153184414
1543,-0.15313673
1543.099976,-0.153315544
1543.200073,-0.149941921
1543.300049,-0.156999111
1543.400024,-0.162530422
1543.5,-0.159669399
1543.599976,-0.156140804
1543.700073,-0.151896954
1543.800049,-0.153089046
1543.900024,-0.146365643
1544,-0.152707577
1544.099976,-0.155950069
1544.200073,-0.155425549
1544.300049,-0.154853344
1544.400024,-0.156093121
1544.5,-0.157666683
1544.599976,-0.156426907
1544.700073,-0.15814352
1544.800049,-0.156617641
1544.900024,-0.153375149
1545,-0.154185772
1545.099976,-0.157046795
1545.200073,-0.158048153
1545.300049,-0.157905102
1545.400024,-0.157762051
1545.5,-0.147843838
1545.599976,-0.145650387
1545.700073,-0.155854702
1545.800049,-0.161195278
1545.900024,-0.158429623
1546,-0.160480022
1546.099976,-0.149035931
1546.200073,-0.155282497
1546.300049,-0.16148138
1546.400024,-0.151324749
1546.5,-0.15480566
1546.599976,-0.145888805
1546.700073,-0.155997753
1546.800049,-0.167298794
1546.900024,-0.157952785
1547,-0.151944637
1547.099976,-0.155377865
1547.200073,-0.156283855
1547.300049,-0.147176266
1547.400024,-0.156617641
1547.5,-0.14979887
1547.599976,-0.149941921
1547.700073,-0.162148952
1547.800049,-0.151801586
1547.900024,-0.160384655
1548,-0.149035931
1548.099976,-0.161195278
1548.200073,-0.158048153
1548.300049,-0.156093121
1548.400024,-0.157285213
1548.5,-0.157762051
1548.599976,-0.153804302
1548.700073,-0.154662609
1548.800049,-0.156188488
1548.900024,-0.154090405
1549,-0.151277065
1549.099976,-0.154853344
1549.200073,-0.151134014
1549.300049,-0.154126167
1549.400024,-0.155520916
1549.5,-0.154996395
1549.599976,-0.166488171
1549.700073,-0.150228024
1549.800049,-0.165296078
1549.900024,-0.156808376
1550,-0.150037289
1550.099976,-0.15723753
1550.200073,-0.160336971
1550.300049,-0.157809734
1550.400024,-0.156927586
1550.5,-0.155663967
1550.599976,-0.15389967
1550.700073,-0.152373791
1550.800049,-0.151896954
1550.900024,-0.159717083
1551,-0.165343761
1551.099976,-0.159764767
1551.200073,-0.16558218
1551.300049,-0.15389967
1551.400024,-0.158811092
1551.5,-0.153565884
1551.599976,-0.15981245
1551.700073,-0.164914608
1551.800049,-0.151420116
1551.900024,-0.159144878
1552,-0.16095686
1552.099976,-0.159860134
1552.200073,-0.154471874
1552.300049,-0.165009975
1552.400024,-0.14607954
1552.5,-0.152707577
1552.599976,-0.167060375
1552.700073,-0.150323391
1552.800049,-0.158048153
1552.900024,-0.15108633
1553,-0.166535854
1553.099976,-0.152326107
1553.200073,-0.157332897
1553.300049,-0.160909176
1553.400024,-0.159764767
1553.5,-0.157845497
1553.599976,-0.157380581
1553.700073,-0.153327465
1553.800049,-0.15981245
1553.900024,-0.149560452
1554,-0.1535182
1554.099976,-0.163579464
1554.200073,-0.157618999
1554.300049,-0.152278423
1554.400024,-0.160718441
1554.5,-0.15275526
1554.599976,-0.157475948
1554.700073,-0.150323391
1554.800049,-0.158238888
1554.900024,-0.155616283
1555,-0.154090405
1555.099976,-0.160098553
1555.200073,-0.163054943
1555.300049,-0.154662609
1555.400024,-0.164866924
1555.5,-0.140738964
1555.599976,-0.158763409
1555.700073,-0.15685606
1555.800049,-0.154281139
1555.900024,-0.153756618
1556,-0.154328823
1556.099976,-0.152326107
1556.200073,-0.156140804
1556.300049,-0.152993679
1556.400024,-0.152993679
1556.5,-0.156796455
1556.599976,-0.162768841
1556.700073,-0.158429623
1556.800049,-0.156093121
1556.900024,-0.151944637
1557,-0.166535854
1557.099976,-0.161052227
1557.200073,-0.151372433
1557.300049,-0.159717083
1557.400024,-0.15647459
1557.5,-0.154090405
1557.599976,-0.158572674
1557.700073,-0.151610851
1557.800049,-0.158572674
1557.900024,-0.15723753
1558,-0.163722515
1558.099976,-0.163865566
1558.200073,-0.153470516
1558.300049,-0.160670757
1558.400024,-0.155139446
1558.5,-0.160384655
1558.599976,-0.16262579
1558.700073,-0.1535182
1558.800049,-0.150990963
1558.900024,-0.158000469
1559,-0.162053585
1559.099976,-0.157940865
1559.200073,-0.155902386
1559.300049,-0.155807018
1559.400024,-0.157595158
1559.5,-0.158477306
1559.599976,-0.16019392
1559.700073,-0.156713009
1559.800049,-0.147653103
1559.900024,-0.156045437
1560,-0.159669399
1560.099976,-0.155377865
1560.200073,-0.159049511
1560.300049,-0.159192562
1560.400024,-0.156105042
1560.5,-0.154662609
1560.599976,-0.158766389
1560.700073,-0.161338329
1560.800049,-0.162959576
1560.900024,-0.157666683
1561,-0.151372433
1561.099976,-0.154996395
1561.200073,-0.15275526
1561.300049,-0.155663967
1561.400024,-0.150084972
1561.5,-0.164771557
1561.599976,-0.153232098
1561.700073,-0.159001827
1561.800049,-0.155234814
1561.900024,-0.150323391
1562,-0.151420116
1562.099976,-0.154853344
1562.200073,-0.152850628
1562.300049,-0.151992321
1562.400024,-0.148654461
1562.5,-0.151610851
1562.599976,-0.161433697
1562.700073,-0.149083614
1562.800049,-0.16391325
1562.900024,-0.1555686
1563,-0.152659893
1563.099976,-0.153756618
1563.200073,-0.156617641
1563.300049,-0.155377865
1563.400024,-0.161290646
1563.5,-0.152945995
1563.599976,-0.156903744
1563.700073,-0.163960934
1563.800049,-0.148225307
1563.900024,-0.156760693
1564,-0.151277065
1564.099976,-0.152707577
1564.200073,-0.155616283
1564.300049,-0.151372433
1564.400024,-0.154090405
1564.5,-0.15313673
1564.599976,-0.153184414
1564.700073,-0.160098553
1564.800049,-0.162101269
1564.900024,-0.16558218
1565,-0.164342403
1565.099976,-0.162196636
1565.200073,-0.155759335
1565.300049,-0.163102627
1565.400024,-0.152707577
1565.5,-0.160289288
1565.599976,-0.157762051
1565.700073,-0.158477306
1565.800049,-0.161338329
1565.900024,-0.154519558
1566,-0.159430981
1566.099976,-0.158572674
1566.200073,-0.15389967
1566.300049,-0.147557735
1566.400024,-0.150037289
1566.5,-0.148559093
1566.599976,-0.15108633
1566.700073,-0.156045437
1566.800049,-0.157714367
1566.900024,-0.153613567
1567,-0.150847912
1567.099976,-0.159430981
1567.200073,-0.154901028
1567.300049,-0.159907818
1567.400024,-0.169206142
1567.5,-0.158763409
1567.599976,-0.152516842
1567.700073,-0.162196636
1567.800049,-0.156140804
1567.900024,-0.156283855
1568,-0.152421474
1568.099976,-0.148845196
1568.200073,-0.154197693
1568.300049,-0.155520916
1568.400024,-0.160003185
1568.5,-0.157714367
1568.599976,-0.160098553
1568.700073,-0.163293362
1568.800049,-0.15685606
1568.900024,-0.16057539
1569,-0.151992321
1569.099976,-0.157380581
1569.200073,-0.158811092
1569.300049,-0.151801586
1569.400024,-0.160527706
1569.5,-0.153184414
1569.599976,-0.161195278
1569.700073,-0.16224432
1569.800049,-0.163102627
1569.900024,-0.154185772
1570,-0.165868282
1570.099976,-0.158620358
1570.200073,-0.161099911
1570.300049,-0.159335613
1570.400024,-0.157332897
1570.5,-0.153470516
1570.599976,-0.157905102
1570.700073,-0.1555686
1570.800049,-0.156236172
1570.900024,-0.152183056
1571,-0.15518713
1571.099976,-0.15723753
1571.200073,-0.156951427
1571.300049,-0.158715725
1571.400024,-0.162768841
1571.5,-0.157952785
1571.599976,-0.164056301
1571.700073,-0.150895596
1571.800049,-0.167394161
1571.900024,-0.159621716
1572,-0.156426907
1572.099976,-0.152326107
1572.200073,-0.15814352
1572.300049,-0.150371075
1572.400024,-0.156903744
1572.5,-0.162148952
1572.599976,-0.15928793
1572.700073,-0.155759335
1572.800049,-0.164390087
1572.900024,-0.157857418
1573,-0.160050869
1573.099976,-0.162864208
1573.200073,-0.157285213
1573.300049,-0.161624432
1573.400024,-0.154328823
1573.5,-0.157905102
1573.599976,-0.165248394
1573.700073,-0.152945995
1573.800049,-0.159192562
1573.900024,-0.156331539
1574,-0.16095686
1574.099976,-0.158668041
1574.200073,-0.155616283
1574.300049,-0.16095686
1574.400024,-0.159430981
1574.5,-0.159001827
1574.599976,-0.159717083
1574.700073,-0.16531992
1574.800049,-0.173688412
1574.900024,-0.168872356
1575,-0.162721157
1575.099976,-0.160909176
1575.200073,-0.162005901
1575.300049,-0.162578106
1575.400024,-0.161815166
1575.5,-0.162411213
1575.599976,-0.163436413
1575.700073,-0.161815166
1575.800049,-0.166583538
1575.900024,-0.161433697
1576,-0.156760693
1576.099976,-0.162864208
1576.200073,-0.154138088
1576.300049,-0.162768841
1576.400024,-0.162482738
1576.5,-0.161338329
1576.599976,-0.161910534
1576.700073,-0.15480566
1576.800049,-0.154948711
1576.900024,-0.161433697
1577,-0.16148138
1577.099976,-0.161374092
1577.200073,-0.162292004
1577.300049,-0.160289288
1577.400024,-0.159097195
1577.5,-0.158811092
1577.599976,-0.157952785
1577.700073,-0.157905102
1577.800049,-0.162578106
1577.900024,-0.158715725
1578,-0.162673473
1578.099976,-0.151372433
1578.200073,-0.167155743
1578.300049,-0.152469158
1578.400024,-0.157332897
1578.5,-0.153851986
1578.599976,-0.154471874
1578.700073,-0.157809734
1578.800049,-0.168443203
1578.900024,-0.160336971
1579,-0.166249752
1579.099976,-0.163007259
1579.200073,-0.162721157
1579.300049,-0.162721157
1579.400024,-0.162292004
1579.5,-0.159383297
1579.599976,-0.15223074
1579.700073,-0.156093121
1579.800049,-0.15389967
1579.900024,-0.154567242
1580,-0.152707577
1580.099976,-0.158203125
1580.200073,-0.162482738
1580.300049,-0.163054943
1580.400024,-0.16019392
1580.5,-0.155091763
1580.599976,-0.156617641
1580.700073,-0.160623074
1580.800049,-0.157714367
1580.900024,-0.155044079
1581,-0.155807018
1581.099976,-0.153184414
1581.200073,-0.162435055
1581.300049,-0.158954144
1581.400024,-0.163197994
1581.5,-0.155091763
1581.599976,-0.156188488
1581.700073,-0.159717083
1581.800049,-0.163627148
1581.900024,-0.160861492
1582,-0.15890646
1582.099976,-0.160813808
1582.200073,-0.158477306
1582.300049,-0.160670757
1582.400024,-0.154233456
1582.5,-0.163007259
1582.599976,-0.152516842
1582.700073,-0.161052227
1582.800049,-0.159526348
1582.900024,-0.154567242
1583,-0.158191204
1583.099976,-0.156808376
1583.200073,-0.154662609
1583.300049,-0.15647459
1583.400024,-0.14774847
1583.5,-0.158715725
1583.599976,-0.166011333
1583.700073,-0.161147594
1583.800049,-0.156188488
1583.900024,-0.157952785
1584,-0.159764767
1584.099976,-0.161338329
1584.200073,-0.162399292
1584.300049,-0.164771557
1584.400024,-0.163722515
1584.5,-0.153422832
1584.599976,-0.164390087
1584.700073,-0.15518713
1584.800049,-0.16019392
1584.900024,-0.167489529
1585,-0.162005901
1585.099976,-0.155520916
1585.200073,-0.159621716
1585.300049,-0.15685606
1585.400024,-0.160718441
1585.5,-0.163627148
1585.599976,-0.162768841
1585.700073,-0.158811092
1585.800049,-0.156903744
1585.900024,-0.162005901
1586,-0.152945995
1586.099976,-0.165534496
1586.200073,-0.162959576
1586.300049,-0.163341045
1586.400024,-0.158620358
1586.5,-0.157809734
1586.599976,-0.155330181
1586.700073,-0.156760693
1586.800049,-0.156379223
1586.900024,-0.157523632
1587,-0.159240246
1587.099976,-0.159025669
1587.200073,-0.159240246
1587.300049,-0.160098553
1587.400024,-0.159121037
1587.5,-0.160003185
1587.599976,-0.157142162
1587.700073,-0.162005901
1587.800049,-0.153041363
1587.900024,-0.165486813
1588,-0.154185772
1588.099976,-0.170016766
1588.200073,-0.154662609
1588.300049,-0.15814352
1588.400024,-0.157285213
1588.5,-0.156283855
1588.599976,-0.160241604
1588.700073,-0.157046795
1588.800049,-0.160909176
1588.900024,-0.16057539
1589,-0.16353178
1589.099976,-0.158048153
1589.200073,-0.16353178
1589.300049,-0.155711651
1589.400024,-0.154757977
1589.5,-0.163436413
1589.599976,-0.15056181
1589.700073,-0.163579464
1589.800049,-0.162721157
1589.900024,-0.159907818
1590,-0.156951427
1590.099976,-0.160384655
1590.200073,-0.157714367
1590.300049,-0.156379223
1590.400024,-0.150323391
1590.5,-0.153947353
1590.599976,-0.155985832
1590.700073,-0.160384655
1590.800049,-0.15928793
1590.900024,-0.157046795
1591,-0.158095837
1591.099976,-0.16057539
1591.200073,-0.161433697
1591.300049,-0.163484097
1591.400024,-0.168204784
1591.5,-0.158477306
1591.599976,-0.171256542
1591.700073,-0.161767483
1591.800049,-0.154853344
1591.900024,-0.170827389
1592,-0.163865566
1592.099976,-0.15928793
1592.200073,-0.153756618
1592.300049,-0.159240246
1592.400024,-0.15981245
1592.5,-0.160813808
1592.599976,-0.161290646
1592.700073,-0.161958218
1592.800049,-0.161004543
1592.900024,-0.159860134
1593,-0.160909176
1593.099976,-0.157714367
1593.200073,-0.162387371
1593.300049,-0.156951427
1593.400024,-0.155997753
1593.5,-0.158060074
1593.599976,-0.159860134
1593.700073,-0.159430981
1593.800049,-0.164628506
1593.900024,-0.150609493
1594,-0.164914608
1594.099976,-0.150037289
1594.200073,-0.165677547
1594.300049,-0.158715725
1594.400024,-0.162578106
1594.5,-0.152850628
1594.599976,-0.168347836
1594.700073,-0.164628506
1594.800049,-0.163293362
1594.900024,-0.15981245
1595,-0.163960934
1595.099976,-0.156522274
1595.200073,-0.158715725
1595.300049,-0.162101269
1595.400024,-0.164819241
1595.5,-0.153184414
1595.599976,-0.167680264
1595.700073,-0.159097195
1595.800049,-0.155425549
1595.900024,-0.15480566
1596,-0.162053585
1596.099976,-0.166678905
1596.200073,-0.160909176
1596.300049,-0.156379223
1596.400024,-0.156140804
1596.5,-0.157857418
1596.599976,-0.157523632
1596.700073,-0.159895897
1596.800049,-0.164962292
1596.900024,-0.159240246
1597,-0.15480566
1597.099976,-0.160098553
1597.200073,-0.161147594
1597.300049,-0.158763409
1597.400024,-0.166249752
1597.5,-0.157475948
1597.599976,-0.165677547
1597.700073,-0.162768841
1597.800049,-0.158668041
1597.900024,-0.160384655
1598,-0.163007259
1598.099976,-0.170064449
1598.200073,-0.168443203
1598.300049,-0.158429623
1598.400024,-0.157332897
1598.5,-0.165439129
1598.599976,-0.155616283
1598.700073,-0.160336971
1598.800049,-0.164914608
1598.900024,-0.164485455
1599,-0.157094479
1599.099976,-0.172782421
