CA i vs t,
1455.300049,-0.802972794
1455.400024,-0.803211212
1455.5,-0.804737091
1455.599976,-0.808551788
1455.700073,-0.8058815
1455.800049,-0.804141045
1455.900024,-0.799253464
1456,-0.802877426
1456.099976,-0.800016403
1456.200073,-0.801876068
1456.300049,-0.801065445
1456.400024,-0.801017761
1456.5,-0.801351547
1456.599976,-0.802221775
1456.700073,-0.801780701
1456.800049,-0.804737091
1456.900024,-0.813034534
1457,-0.806835175
1457.099976,-0.80163765
1457.200073,-0.806024551
1457.300049,-0.804021835
1457.400024,-0.807216644
1457.5,-0.812414169
1457.599976,-0.805118561
1457.700073,-0.807455063
1457.800049,-0.80626297
1457.900024,-0.805297375
1458,-0.805261612
1458.099976,-0.805127501
1458.200073,-0.804450989
1458.300049,-0.802998871
1458.400024,-0.800731659
1458.5,-0.801685333
1458.599976,-0.802269459
1458.700073,-0.802495956
1458.800049,-0.804164886
1458.900024,-0.806692123
1459,-0.802305222
1459.099976,-0.799015045
1459.200073,-0.801208496
1459.300049,-0.80254364
1459.400024,-0.801542282
1459.5,-0.804021835
1459.599976,-0.806549072
1459.700073,-0.809028625
1459.800049,-0.805309296
1459.900024,-0.808885574
1460,-0.801446915
1460.099976,-0.801971436
1460.200073,-0.807264328
1460.300049,-0.807836533
1460.400024,-0.803497314
1460.5,-0.806954384
1460.599976,-0.807359695
1460.700073,-0.809123993
1460.800049,-0.808551788
1460.900024,-0.808265686
1461,-0.807407379
1461.099976,-0.806406021
1461.200073,-0.806406021
1461.300049,-0.805631161
1461.400024,-0.805213928
1461.5,-0.804498672
1461.599976,-0.807168961
1461.700073,-0.814608097
1461.800049,-0.807836533
1461.900024,-0.803258896
1462,-0.801446915
1462.099976,-0.809457779
1462.200073,-0.801446915
1462.300049,-0.817898273
1462.400024,-0.80664444
1462.5,-0.797393799
1462.599976,-0.79920578
1462.700073,-0.809362411
1462.800049,-0.809076309
1462.900024,-0.809422016
1463,-0.808790207
1463.099976,-0.810459137
1463.200073,-0.808122635
1463.300049,-0.811174393
1463.400024,-0.801017761
1463.5,-0.804546356
1463.599976,-0.809553146
1463.700073,-0.801351547
1463.800049,-0.796630859
1463.900024,-0.806882858
1464,-0.802782059
1464.099976,-0.803497314
1464.200073,-0.808980942
1464.300049,-0.805070877
1464.400024,-0.798871994
1464.5,-0.794628143
1464.599976,-0.812557697
1464.700073,-0.803544998
1464.800049,-0.809028625
1464.900024,-0.801971436
1465,-0.802114487
1465.099976,-0.806882858
1465.200073,-0.806549072
1465.300049,-0.803926468
1465.400024,-0.807312012
1465.5,-0.812175751
1465.599976,-0.808551788
1465.700073,-0.799348831
1465.800049,-0.809505463
1465.900024,-0.802400589
1466,-0.807884216
1466.099976,-0.802734375
1466.200073,-0.813606739
1466.300049,-0.808980942
1466.400024,-0.805929184
1466.5,-0.808647156
1466.599976,-0.805595398
1466.700073,-0.809851289
1466.800049,-0.811412811
1466.900024,-0.81374979
1467,-0.810220838
1467.099976,-0.807693481
1467.200073,-0.808027267
1467.300049,-0.807693481
1467.400024,-0.804403305
1467.5,-0.806596756
1467.599976,-0.803163528
1467.700073,-0.806024551
1467.800049,-0.808456421
1467.900024,-0.812175751
1468,-0.810316086
1468.099976,-0.800159454
1468.200073,-0.801351547
1468.300049,-0.80421257
1468.400024,-0.799158096
1468.5,-0.803020477
1468.599976,-0.808170319
1468.700073,-0.805500031
1468.800049,-0.807741165
1468.900024,-0.806501389
1469,-0.804832458
1469.099976,-0.803211212
1469.200073,-0.80381918
1469.300049,-0.804403305
1469.400024,-0.802829742
1469.5,-0.812414169
1469.599976,-0.808694839
1469.700073,-0.8038311
1469.800049,-0.815323353
1469.900024,-0.8099823
1470,-0.811698914
1470.099976,-0.81075716
1470.200073,-0.810983658
1470.300049,-0.81036377
1470.400024,-0.807371616
1470.5,-0.804260254
1470.599976,-0.803878784
1470.700073,-0.807884216
1470.800049,-0.80831337
1470.900024,-0.805547714
1471,-0.811794281
1471.099976,-0.807836533
1471.200073,-0.804355621
1471.300049,-0.80831337
1471.400024,-0.811508179
1471.5,-0.806882858
1471.599976,-0.799491882
1471.700073,-0.802257538
1471.800049,-0.801208496
1471.900024,-0.810268402
1472,-0.807121277
1472.099976,-0.811031342
1472.200073,-0.804689407
1472.300049,-0.806835175
1472.400024,-0.813463688
1472.5,-0.809886932
1472.599976,-0.802829742
1472.700073,-0.804737091
1472.800049,-0.804260254
1472.900024,-0.807693481
1473,-0.804784775
1473.099976,-0.809123993
1473.200073,-0.809648514
1473.300049,-0.803878784
1473.400024,-0.802352905
1473.5,-0.805476189
1473.599976,-0.8079319
1473.700073,-0.807741165
1473.800049,-0.803592682
1473.900024,-0.808742523
1474,-0.812939167
1474.099976,-0.807216644
1474.200073,-0.811174393
1474.300049,-0.808885574
1474.400024,-0.817707539
1474.5,-0.803688049
1474.599976,-0.80831337
1474.700073,-0.814178944
1474.800049,-0.800540924
1474.900024,-0.803640366
1475,-0.804641724
1475.099976,-0.818136692
1475.200073,-0.811412811
1475.300049,-0.803211212
1475.400024,-0.811174393
1475.5,-0.806835175
1475.599976,-0.815275669
1475.700073,-0.807264328
1475.800049,-0.808456421
1475.900024,-0.807645798
1476,-0.806501389
1476.099976,-0.806072235
1476.200073,-0.813463688
1476.300049,-0.804832458
1476.400024,-0.809410095
1476.5,-0.811365128
1476.599976,-0.81036377
1476.700073,-0.806072235
1476.800049,-0.81336832
1476.900024,-0.807598114
1477,-0.807455063
1477.099976,-0.809505463
1477.200073,-0.811174393
1477.300049,-0.805500031
1477.400024,-0.812605381
1477.5,-0.815990925
1477.599976,-0.812748432
1477.700073,-0.816038609
1477.800049,-0.811365128
1477.900024,-0.812080383
1478,-0.809553146
1478.099976,-0.812223434
1478.200073,-0.808551788
1478.300049,-0.809076309
1478.400024,-0.8120327
1478.5,-0.811794281
1478.599976,-0.802591324
1478.700073,-0.819471836
1478.800049,-0.805976868
1478.900024,-0.805547714
1479,-0.808480263
1479.099976,-0.812175751
1479.200073,-0.810220718
1479.300049,-0.811079025
1479.400024,-0.8058815
1479.5,-0.810411453
1479.599976,-0.808408737
1479.700073,-0.807693481
1479.800049,-0.811174393
1479.900024,-0.806024551
1480,-0.819090366
1480.099976,-0.810935974
1480.200073,-0.8128438
1480.300049,-0.806787491
1480.400024,-0.808980942
1480.5,-0.806358337
1480.599976,-0.805595398
1480.700073,-0.810006261
1480.800049,-0.811794281
1480.900024,-0.816277027
1481,-0.812223434
1481.099976,-0.80831337
1481.200073,-0.813034534
1481.300049,-0.809457779
1481.400024,-0.808837891
1481.5,-0.810101509
1481.599976,-0.81126976
1481.700073,-0.810840607
1481.800049,-0.81165123
1481.900024,-0.809815407
1482,-0.809362411
1482.099976,-0.807407379
1482.200073,-0.810220718
1482.300049,-0.808980942
1482.400024,-0.80921936
1482.5,-0.809076309
1482.599976,-0.811412811
1482.700073,-0.809076309
1482.800049,-0.821760654
1482.900024,-0.805929184
1483,-0.813559055
1483.099976,-0.801303864
1483.200073,-0.816563129
1483.300049,-0.806453705
1483.400024,-0.807312012
1483.5,-0.809553146
1483.599976,-0.812414169
1483.700073,-0.8120327
1483.800049,-0.810506821
1483.900024,-0.812557697
1484,-0.814417362
1484.099976,-0.809123993
1484.200073,-0.810029984
1484.300049,-0.809886932
1484.400024,-0.804355621
1484.5,-0.815275669
1484.599976,-0.810506821
1484.700073,-0.814989567
1484.800049,-0.802686691
1484.900024,-0.817373753
1485,-0.812461853
1485.099976,-0.809362411
1485.200073,-0.807312012
1485.300049,-0.80664444
1485.400024,-0.808420658
1485.5,-0.810840607
1485.599976,-0.808885574
1485.700073,-0.814321995
1485.800049,-0.805404663
1485.900024,-0.814465046
1486,-0.805213928
1486.099976,-0.811603546
1486.200073,-0.815180302
1486.300049,-0.814655781
1486.400024,-0.812175751
1486.5,-0.805929184
1486.599976,-0.8099823
1486.700073,-0.817945957
1486.800049,-0.815037251
1486.900024,-0.812414169
1487,-0.81451273
1487.099976,-0.80960083
1487.200073,-0.812223434
1487.300049,-0.807455063
1487.400024,-0.814989567
1487.5,-0.805738449
1487.599976,-0.813416004
1487.700073,-0.808218002
1487.800049,-0.81785059
1487.900024,-0.81413126
1488,-0.81746912
1488.099976,-0.808551788
1488.200073,-0.812891483
1488.300049,-0.813892841
1488.400024,-0.812891483
1488.5,-0.818899632
1488.599976,-0.806119919
1488.700073,-0.817564487
1488.800049,-0.809362411
1488.900024,-0.815275669
1489,-0.812939167
1489.099976,-0.812796116
1489.200073,-0.808504105
1489.300049,-0.808456421
1489.400024,-0.810268402
1489.5,-0.81036377
1489.599976,-0.81088829
1489.700073,-0.806310654
1489.800049,-0.819042683
1489.900024,-0.811412811
1490,-0.814894199
1490.099976,-0.810220718
1490.200073,-0.815609455
1490.300049,-0.812939167
1490.400024,-0.809410095
1490.5,-0.819471836
1490.599976,-0.812986851
1490.700073,-0.816753864
1490.800049,-0.808408737
1490.900024,-0.816515446
1491,-0.812557697
1491.099976,-0.807264328
1491.200073,-0.810506821
1491.300049,-0.823191166
1491.400024,-0.809410095
1491.5,-0.817039967
1491.599976,-0.811841965
1491.700073,-0.817039967
1491.800049,-0.813129902
1491.900024,-0.816896915
1492,-0.812461853
1492.099976,-0.803354263
1492.200073,-0.80831337
1492.300049,-0.812605381
1492.400024,-0.809886932
1492.5,-0.813940525
1492.599976,-0.806358337
1492.700073,-0.810220718
1492.800049,-0.812223434
1492.900024,-0.817039967
1493,-0.817039967
1493.099976,-0.815609455
1493.200073,-0.816539288
1493.300049,-0.816801548
1493.400024,-0.816706181
1493.5,-0.810125351
1493.599976,-0.813320637
1493.700073,-0.819710255
1493.800049,-0.816133976
1493.900024,-0.811555862
1494,-0.813988209
1494.099976,-0.814274311
1494.200073,-0.809267044
1494.300049,-0.80755043
1494.400024,-0.808551788
1494.5,-0.8079319
1494.599976,-0.808837891
1494.700073,-0.821522236
1494.800049,-0.81413126
1494.900024,-0.821045399
1495,-0.813988209
1495.099976,-0.81541872
1495.200073,-0.821617603
1495.300049,-0.81374979
1495.400024,-0.818089008
1495.5,-0.808599472
1495.599976,-0.81541872
1495.700073,-0.807359695
1495.800049,-0.817993641
1495.900024,-0.810268402
1496,-0.820044041
1496.099976,-0.815084934
1496.200073,-0.8128438
1496.300049,-0.813511372
1496.400024,-0.808027267
1496.5,-0.810649872
1496.599976,-0.808599472
1496.700073,-0.81231904
1496.800049,-0.815037251
1496.900024,-0.814989567
1497,-0.816229343
1497.099976,-0.817802906
1497.200073,-0.816980362
1497.300049,-0.81618166
1497.400024,-0.817707539
1497.5,-0.815716624
1497.599976,-0.812080383
1497.700073,-0.816896915
1497.800049,-0.818708897
1497.900024,-0.815275669
1498,-0.81374979
1498.099976,-0.816038609
1498.200073,-0.816718102
1498.300049,-0.819090366
1498.400024,-0.817993641
1498.5,-0.814989567
1498.599976,-0.814226627
1498.700073,-0.815323353
1498.800049,-0.818041325
1498.900024,-0.816896915
1499,-0.815514088
1499.099976,-0.814703465
1499.200073,-0.813928485
1499.300049,-0.814703465
1499.400024,-0.815379947
1499.5,-0.815561771
1499.599976,-0.817326069
1499.700073,-0.816086292
1499.800049,-0.819042683
1499.900024,-0.814751148
1500,-0.819376469
1500.099976,-0.818136692
1500.200073,-0.814989567
1500.300049,-0.820377827
1500.400024,-0.813416004
1500.5,-0.811460495
1500.599976,-0.816610813
1500.700073,-0.817230701
1500.800049,-0.813511252
1500.900024,-0.814178944
1501,-0.811484545
1501.099976,-0.810602188
1501.200073,-0.807645798
1501.300049,-0.812378645
1501.400024,-0.815752506
1501.5,-0.815514088
1501.599976,-0.810459137
1501.700073,-0.813892841
1501.800049,-0.815168262
1501.900024,-0.816706181
1502,-0.819614887
1502.099976,-0.819424152
1502.200073,-0.820854664
1502.300049,-0.988177299
1502.400024,-0.994948387
1502.5,-0.990561485
1502.599976,-0.983647346
1502.700073,-0.98112011
1502.800049,-0.99151516
1502.900024,-0.986365318
1503,-1.00114727
1503.099976,-0.985793114
1503.200073,-0.992087364
1503.300049,-0.991324425
1503.400024,-0.986365318
1503.5,-0.979928017
1503.599976,-0.996378899
1503.700073,-0.98574543
1503.800049,-0.99447155
1503.900024,-0.991276741
1504,-0.990942955
1504.099976,-0.990609169
1504.200073,-0.980404854
1504.300049,-0.998429298
1504.400024,-0.989130974
1504.5,-0.99075222
1504.599976,-0.984601021
1504.700073,-0.987175941
1504.800049,-0.989226341
1504.900024,-0.98278904
1505,-0.987843513
1505.099976,-0.990275383
1505.200073,-0.992850304
1505.300049,-0.989750862
1505.400024,-0.982741356
1505.5,-0.981549263
1505.599976,-0.990227699
1505.700073,-0.997666359
1505.800049,-0.983122826
1505.900024,-0.988272667
1506,-0.985840797
1506.099976,-0.989178658
1506.200073,-0.986222267
1506.300049,-0.98536396
1506.400024,-0.991896629
1506.5,-0.977257729
1506.599976,-0.99037075
1506.700073,-0.983265877
1506.800049,-0.988081932
1506.900024,-0.986460686
1507,-0.990180016
1507.099976,-0.987509727
1507.200073,-0.999287605
1507.300049,-0.981930733
1507.400024,-0.988940239
1507.5,-0.994233131
1507.599976,-0.983981133
1507.700073,-0.990227699
1507.800049,-0.984839439
1507.900024,-0.982264519
1508,-0.985793114
1508.099976,-0.98472023
1508.200073,-0.98536396
1508.300049,-0.985459328
1508.400024,-0.987748146
1508.5,-0.988558769
1508.599976,-0.985936165
1508.700073,-0.985411644
1508.800049,-0.986246109
1508.900024,-0.986651421
1509,-0.986985207
1509.099976,-0.986591816
1509.200073,-0.986365318
1509.300049,-0.986365318
1509.400024,-0.985173225
1509.5,-0.985173225
1509.599976,-0.984708309
1509.700073,-0.984267235
1509.800049,-0.984219551
1509.900024,-0.989941597
1510,-0.98112011
1510.099976,-0.987366676
1510.200073,-0.989369392
1510.300049,-0.987879276
1510.400024,-0.985936165
1510.5,-0.988844872
1510.599976,-0.985554695
1510.700073,-0.983647346
1510.800049,-0.986603737
1510.900024,-0.991324425
1511,-0.990704536
1511.099976,-0.976733208
1511.200073,-0.993231773
1511.300049,-0.981596947
1511.400024,-0.984171867
1511.5,-0.97868824
1511.599976,-0.982169151
1511.700073,-0.98240757
1511.800049,-0.989130974
1511.900024,-0.976971626
1512,-0.982359886
1512.099976,-0.987080574
1512.200073,-0.98278904
1512.300049,-0.986794472
1512.400024,-0.983790398
1512.5,-0.987509727
1512.599976,-0.984696388
1512.700073,-0.992850304
1512.800049,-0.989226341
1512.900024,-0.990561485
1513,-0.982359886
1513.099976,-0.982312202
1513.200073,-0.982634068
1513.300049,-0.982741356
1513.400024,-0.983122826
1513.5,-0.982884407
1513.599976,-0.986842155
1513.700073,-0.975398064
1513.800049,-0.987128258
1513.900024,-0.980166435
1514,-0.983838081
1514.099976,-0.992135048
1514.200073,-0.981883049
1514.300049,-0.986079216
1514.400024,-0.995425224
1514.5,-0.98278904
1514.599976,-0.977829933
1514.700073,-0.975016594
1514.800049,-0.985220909
1514.900024,-0.984028816
1515,-0.984601021
1515.099976,-0.97535038
1515.200073,-0.9840765
1515.300049,-0.971297264
1515.400024,-0.98741436
1515.5,-0.98331356
1515.599976,-0.98278904
1515.700073,-0.979546547
1515.800049,-0.983933449
1515.900024,-0.978163719
1516,-0.98035717
1516.099976,-0.981227398
1516.200073,-0.982884407
1516.300049,-0.983504295
1516.400024,-0.982073784
1516.5,-0.983027458
1516.599976,-0.982347965
1516.700073,-0.981263161
1516.800049,-0.983027458
1516.900024,-0.978497505
1517,-0.975970268
1517.099976,-0.980404854
1517.200073,-0.9799757
1517.300049,-0.982800961
1517.400024,-0.986413002
1517.5,-0.984410286
1517.599976,-0.979880333
1517.700073,-0.983218193
1517.800049,-0.982169151
1517.900024,-0.976351738
1518,-0.978259087
1518.099976,-0.973109245
1518.200073,-0.979641914
1518.300049,-0.9820261
1518.400024,-0.977829933
1518.5,-0.983504295
1518.599976,-0.978354454
1518.700073,-0.982264519
1518.800049,-0.976590157
1518.900024,-0.97740078
1519,-0.980786324
1519.099976,-0.974253654
1519.200073,-0.977639198
1519.300049,-0.980881691
1519.400024,-0.980166435
1519.5,-0.972441673
1519.599976,-0.975827217
1519.700073,-0.974766254
1519.800049,-0.974635124
1519.900024,-0.976161003
1520,-0.977305412
1520.099976,-0.974539757
1520.200073,-0.976685524
1520.300049,-0.978592873
1520.400024,-0.975922585
1520.5,-0.97906971
1520.599976,-0.97868824
1520.700073,-0.980214119
1520.800049,-0.976685524
1520.900024,-0.982598305
1521,-0.976113319
1521.099976,-0.977305412
1521.200073,-0.985983849
1521.300049,-0.969532967
1521.400024,-0.978592873
1521.5,-0.978735924
1521.599976,-0.972966194
1521.700073,-0.974396706
1521.800049,-0.970057487
1521.900024,-0.983456612
1522,-0.978735924
1522.099976,-0.979928017
1522.200073,-0.979534626
1522.300049,-0.979880333
1522.400024,-0.979594231
1522.5,-0.975433826
1522.599976,-0.970820427
1522.700073,-0.971440315
1522.800049,-0.975934505
1522.900024,-0.978592873
1523,-0.982884407
1523.099976,-0.982264519
1523.200073,-0.980929375
1523.300049,-0.977257729
1523.400024,-0.981310844
1523.5,-0.976780891
1523.599976,-0.981215477
1523.700073,-0.972775459
1523.800049,-0.975064278
1523.900024,-0.973586082
1524,-0.975255013
1524.099976,-0.974873543
1524.200073,-0.972870827
1524.300049,-0.978783607
1524.400024,-0.97573185
1524.5,-0.974205971
1524.599976,-0.97406292
1524.700073,-0.978986263
1524.800049,-0.986269951
1524.900024,-0.981406212
1525,-0.980166435
1525.099976,-0.970391273
1525.200073,-0.968102455
1525.300049,-0.972107887
1525.400024,-0.974349022
1525.5,-0.975588799
1525.599976,-0.97701931
1525.700073,-0.974730492
1525.800049,-0.972680092
1525.900024,-0.973633766
1526,-0.973395348
1526.099976,-0.972370148
1526.200073,-0.970534325
1526.300049,-0.971917152
1526.400024,-0.981215477
1526.5,-0.977877617
1526.599976,-0.971297264
